,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
1920,simulate_heston_euler_cupy,1,76.55172413793103,2.127586206896552,50,500000,0.05,32.85767753270413,32.78648123076923,0.5512173175811768
1921,simulate_heston_euler_cupy,2,76.55172413793103,2.127586206896552,50,500000,0.05,35.78220757838115,35.57604096,1.061833381652832
1922,simulate_heston_euler_cupy,3,76.55172413793103,2.127586206896552,50,500000,0.05,25.890370341949094,26.207174,0.044065237045288086
1923,simulate_heston_euler_cupy,4,76.55172413793103,2.127586206896552,50,500000,0.05,25.777565414920247,26.124469333333334,0.12714552879333496
1924,simulate_heston_euler_cupy,5,76.55172413793103,2.127586206896552,50,500000,0.05,27.152860912528695,27.314176,0.2553262710571289
1925,simulate_heston_euler_cupy,1,76.55172413793103,2.127586206896552,100,500000,0.05,32.85767753270413,32.827278769230766,1.187408208847046
1926,simulate_heston_euler_cupy,2,76.55172413793103,2.127586206896552,100,500000,0.05,35.78220757838115,35.6930304,2.284180164337158
1927,simulate_heston_euler_cupy,3,76.55172413793103,2.127586206896552,100,500000,0.05,25.890370341949094,26.020472,0.09111762046813965
1928,simulate_heston_euler_cupy,4,76.55172413793103,2.127586206896552,100,500000,0.05,25.777565414920247,25.91720533333333,0.2742626667022705
1929,simulate_heston_euler_cupy,5,76.55172413793103,2.127586206896552,100,500000,0.05,27.152860912528695,27.225285333333332,0.548224687576294
1930,simulate_heston_euler_cupy,1,76.55172413793103,2.2965517241379314,50,500000,0.05,33.16507187922962,33.11002338461538,0.5526232719421387
1931,simulate_heston_euler_cupy,2,76.55172413793103,2.2965517241379314,50,500000,0.05,36.5291096131574,36.348714666666666,1.1477837562561035
1932,simulate_heston_euler_cupy,3,76.55172413793103,2.2965517241379314,50,500000,0.05,26.00140232049497,26.319646,0.04249882698059082
1933,simulate_heston_euler_cupy,4,76.55172413793103,2.2965517241379314,50,500000,0.05,25.88631125994206,26.269632,0.1269221305847168
1934,simulate_heston_euler_cupy,5,76.55172413793103,2.2965517241379314,50,500000,0.05,27.331479394253165,27.511018666666665,0.25502753257751465
1935,simulate_heston_euler_cupy,1,76.55172413793103,2.2965517241379314,100,500000,0.05,33.16507187922962,33.13560369230769,1.1887009143829346
1936,simulate_heston_euler_cupy,2,76.55172413793103,2.2965517241379314,100,500000,0.05,36.5291096131574,36.44261925925926,2.4661152362823486
1937,simulate_heston_euler_cupy,3,76.55172413793103,2.2965517241379314,100,500000,0.05,26.00140232049497,26.153822,0.0911858081817627
1938,simulate_heston_euler_cupy,4,76.55172413793103,2.2965517241379314,100,500000,0.05,25.88631125994206,26.056450666666667,0.27309608459472656
1939,simulate_heston_euler_cupy,5,76.55172413793103,2.2965517241379314,100,500000,0.05,27.331479394253165,27.403418666666667,0.5490097999572754
1940,simulate_heston_euler_cupy,1,76.55172413793103,2.4655172413793105,50,500000,0.05,33.45845170760203,33.38860571428572,0.5945127010345459
1941,simulate_heston_euler_cupy,2,76.55172413793103,2.4655172413793105,50,500000,0.05,37.25126298462769,37.03574613333333,1.2747583389282227
1942,simulate_heston_euler_cupy,3,76.55172413793103,2.4655172413793105,50,500000,0.05,26.111070703957296,26.452178,0.04265093803405762
1943,simulate_heston_euler_cupy,4,76.55172413793103,2.4655172413793105,50,500000,0.05,25.9915131882763,26.417501333333334,0.12725186347961426
1944,simulate_heston_euler_cupy,5,76.55172413793103,2.4655172413793105,50,500000,0.05,27.506471127682318,27.698864,0.2966485023498535
1945,simulate_heston_euler_cupy,1,76.55172413793103,2.4655172413793105,100,500000,0.05,33.45845170760203,33.397862857142854,1.2804763317108154
1946,simulate_heston_euler_cupy,2,76.55172413793103,2.4655172413793105,100,500000,0.05,37.25126298462769,37.15131306666667,2.738842248916626
1947,simulate_heston_euler_cupy,3,76.55172413793103,2.4655172413793105,100,500000,0.05,26.111070703957296,26.265896,0.09171009063720703
1948,simulate_heston_euler_cupy,4,76.55172413793103,2.4655172413793105,100,500000,0.05,25.9915131882763,26.189426666666666,0.27371692657470703
1949,simulate_heston_euler_cupy,5,76.55172413793103,2.4655172413793105,100,500000,0.05,27.506471127682318,27.587584,0.5469973087310791
1950,simulate_heston_euler_cupy,1,76.55172413793103,2.6344827586206896,50,500000,0.05,33.74059409754321,33.6664896,0.6395916938781738
1951,simulate_heston_euler_cupy,2,76.55172413793103,2.6344827586206896,50,500000,0.05,37.9507165117589,37.736116,1.3589146137237549
1952,simulate_heston_euler_cupy,3,76.55172413793103,2.6344827586206896,50,500000,0.05,26.219668288499378,26.574734,0.042437076568603516
1953,simulate_heston_euler_cupy,4,76.55172413793103,2.6344827586206896,50,500000,0.05,26.09381005411589,26.552424,0.17075347900390625
1954,simulate_heston_euler_cupy,5,76.55172413793103,2.6344827586206896,50,500000,0.05,27.678535382833346,27.880166857142857,0.29804491996765137
1955,simulate_heston_euler_cupy,1,76.55172413793103,2.6344827586206896,100,500000,0.05,33.74059409754321,33.69532373333333,1.3691768646240234
1956,simulate_heston_euler_cupy,2,76.55172413793103,2.6344827586206896,100,500000,0.05,37.9507165117589,37.8329406060606,3.013503313064575
1957,simulate_heston_euler_cupy,3,76.55172413793103,2.6344827586206896,100,500000,0.05,26.219668288499378,26.39302,0.09136772155761719
1958,simulate_heston_euler_cupy,4,76.55172413793103,2.6344827586206896,100,500000,0.05,26.09381005411589,26.291597333333332,0.2746148109436035
1959,simulate_heston_euler_cupy,5,76.55172413793103,2.6344827586206896,100,500000,0.05,27.678535382833346,27.763686857142858,0.6390092372894287
1960,simulate_heston_euler_cupy,1,76.55172413793103,2.803448275862069,50,500000,0.05,34.0135929835273,33.946254933333336,0.6383886337280273
1961,simulate_heston_euler_cupy,2,76.55172413793103,2.803448275862069,50,500000,0.05,38.62923204144186,38.38542628571429,1.4853312969207764
1962,simulate_heston_euler_cupy,3,76.55172413793103,2.803448275862069,50,500000,0.05,26.327388788783754,26.707864,0.08488726615905762
1963,simulate_heston_euler_cupy,4,76.55172413793103,2.803448275862069,50,500000,0.05,26.193701692031652,26.676702,0.17076659202575684
1964,simulate_heston_euler_cupy,5,76.55172413793103,2.803448275862069,50,500000,0.05,27.848186543103985,28.052573714285714,0.2965705394744873
1965,simulate_heston_euler_cupy,1,76.55172413793103,2.803448275862069,100,500000,0.05,34.0135929835273,33.987080533333334,1.3699841499328613
1966,simulate_heston_euler_cupy,2,76.55172413793103,2.803448275862069,100,500000,0.05,38.62923204144186,38.504373333333334,3.2895030975341797
1967,simulate_heston_euler_cupy,3,76.55172413793103,2.803448275862069,100,500000,0.05,26.327388788783754,26.511542,0.09128379821777344
1968,simulate_heston_euler_cupy,4,76.55172413793103,2.803448275862069,100,500000,0.05,26.193701692031652,26.413648,0.27309250831604004
1969,simulate_heston_euler_cupy,5,76.55172413793103,2.803448275862069,100,500000,0.05,27.848186543103985,27.92268342857143,0.6404144763946533
1970,simulate_heston_euler_cupy,1,76.55172413793103,2.9724137931034487,50,500000,0.05,34.27903367556554,34.195768,0.6791887283325195
1971,simulate_heston_euler_cupy,2,76.55172413793103,2.9724137931034487,50,500000,0.05,39.28833894037194,39.059910736842106,1.6134188175201416
1972,simulate_heston_euler_cupy,3,76.55172413793103,2.9724137931034487,50,500000,0.05,26.434361557778256,26.829962,0.08476662635803223
1973,simulate_heston_euler_cupy,4,76.55172413793103,2.9724137931034487,50,500000,0.05,26.2915833063402,26.783786,0.16944456100463867
1974,simulate_heston_euler_cupy,5,76.55172413793103,2.9724137931034487,50,500000,0.05,28.01580580918265,28.238973714285713,0.2979283332824707
1975,simulate_heston_euler_cupy,1,76.55172413793103,2.9724137931034487,100,500000,0.05,34.27903367556554,34.219044,1.4618022441864014
1976,simulate_heston_euler_cupy,2,76.55172413793103,2.9724137931034487,100,500000,0.05,39.28833894037194,39.17185641025641,3.5645227432250977
1977,simulate_heston_euler_cupy,3,76.55172413793103,2.9724137931034487,100,500000,0.05,26.434361557778256,26.630828,0.09278392791748047
1978,simulate_heston_euler_cupy,4,76.55172413793103,2.9724137931034487,100,500000,0.05,26.2915833063402,26.531242,0.3640322685241699
1979,simulate_heston_euler_cupy,5,76.55172413793103,2.9724137931034487,100,500000,0.05,28.01580580918265,28.102742857142857,0.6406362056732178
1980,simulate_heston_euler_cupy,1,76.55172413793103,3.1413793103448278,50,500000,0.05,34.538121914217825,34.470264,0.6784865856170654
1981,simulate_heston_euler_cupy,2,76.55172413793103,3.1413793103448278,50,500000,0.05,39.92937613564418,39.69346497560976,1.7417290210723877
1982,simulate_heston_euler_cupy,3,76.55172413793103,3.1413793103448278,50,500000,0.05,26.540673894715802,26.945242,0.08475589752197266
1983,simulate_heston_euler_cupy,4,76.55172413793103,3.1413793103448278,50,500000,0.05,26.387770282927367,26.919306,0.16958403587341309
1984,simulate_heston_euler_cupy,5,76.55172413793103,3.1413793103448278,50,500000,0.05,28.18167755712451,28.41495,0.3410518169403076
1985,simulate_heston_euler_cupy,1,76.55172413793103,3.1413793103448278,100,500000,0.05,34.538121914217825,34.478812,1.462949275970459
1986,simulate_heston_euler_cupy,2,76.55172413793103,3.1413793103448278,100,500000,0.05,39.92937613564418,39.832746666666665,3.8357057571411133
1987,simulate_heston_euler_cupy,3,76.55172413793103,3.1413793103448278,100,500000,0.05,26.540673894715802,26.731328,0.18292856216430664
1988,simulate_heston_euler_cupy,4,76.55172413793103,3.1413793103448278,100,500000,0.05,26.387770282927367,26.622714,0.3641946315765381
1989,simulate_heston_euler_cupy,5,76.55172413793103,3.1413793103448278,100,500000,0.05,28.18167755712451,28.281036,0.7317640781402588
1990,simulate_heston_euler_cupy,1,76.55172413793103,3.310344827586207,50,500000,0.05,34.79177954001452,34.71249317647059,0.7222356796264648
1991,simulate_heston_euler_cupy,2,76.55172413793103,3.310344827586207,50,500000,0.05,40.553524900798486,40.32789902222222,1.9126999378204346
1992,simulate_heston_euler_cupy,3,76.55172413793103,3.310344827586207,50,500000,0.05,26.64638546730603,27.074672,0.0851433277130127
1993,simulate_heston_euler_cupy,4,76.55172413793103,3.310344827586207,50,500000,0.05,26.482516377399854,27.04544,0.16957354545593262
1994,simulate_heston_euler_cupy,5,76.55172413793103,3.310344827586207,50,500000,0.05,28.346015214571167,28.60206,0.339876651763916
1995,simulate_heston_euler_cupy,1,76.55172413793103,3.310344827586207,100,500000,0.05,34.79177954001452,34.75102117647059,1.5548696517944336
1996,simulate_heston_euler_cupy,2,76.55172413793103,3.310344827586207,100,500000,0.05,40.553524900798486,40.4271104,4.1096038818359375
1997,simulate_heston_euler_cupy,3,76.55172413793103,3.310344827586207,100,500000,0.05,26.64638546730603,26.850592,0.18264555931091309
1998,simulate_heston_euler_cupy,4,76.55172413793103,3.310344827586207,100,500000,0.05,26.482516377399854,26.731732,0.3652627468109131
1999,simulate_heston_euler_cupy,5,76.55172413793103,3.310344827586207,100,500000,0.05,28.346015214571167,28.445434,0.7302625179290771
2000,simulate_heston_euler_cupy,1,76.55172413793103,3.4793103448275864,50,500000,0.05,35.040715569268386,34.97548047058824,0.7286272048950195
2001,simulate_heston_euler_cupy,2,76.55172413793103,3.4793103448275864,50,500000,0.05,41.16183470087654,40.90709866666667,2.03930401802063
2002,simulate_heston_euler_cupy,3,76.55172413793103,3.4793103448275864,50,500000,0.05,26.75153774988501,27.212092,0.08499288558959961
2003,simulate_heston_euler_cupy,4,76.55172413793103,3.4793103448275864,50,500000,0.05,26.57602724269167,27.170246,0.16925573348999023
2004,simulate_heston_euler_cupy,5,76.55172413793103,3.4793103448275864,50,500000,0.05,28.508979872169252,28.75025777777778,0.38276052474975586
2005,simulate_heston_euler_cupy,1,76.55172413793103,3.4793103448275864,100,500000,0.05,35.040715569268386,35.00875294117647,1.5538337230682373
2006,simulate_heston_euler_cupy,2,76.55172413793103,3.4793103448275864,100,500000,0.05,41.16183470087654,41.02832065306122,4.477020978927612
2007,simulate_heston_euler_cupy,3,76.55172413793103,3.4793103448275864,100,500000,0.05,26.75153774988501,26.96631,0.182936429977417
2008,simulate_heston_euler_cupy,4,76.55172413793103,3.4793103448275864,100,500000,0.05,26.57602724269167,26.83193,0.3641538619995117
2009,simulate_heston_euler_cupy,5,76.55172413793103,3.4793103448275864,100,500000,0.05,28.508979872169252,28.635766,0.7315864562988281
2010,simulate_heston_euler_cupy,1,76.55172413793103,3.648275862068966,50,500000,0.05,35.285479104655494,35.194336,0.7646615505218506
2011,simulate_heston_euler_cupy,2,76.55172413793103,3.648275862068966,50,500000,0.05,41.75524378072575,41.499209846153846,2.2097084522247314
2012,simulate_heston_euler_cupy,3,76.55172413793103,3.648275862068966,50,500000,0.05,26.856160086848796,27.325112,0.08484387397766113
2013,simulate_heston_euler_cupy,4,76.55172413793103,3.648275862068966,50,500000,0.05,26.668470624103065,27.26488,0.2116401195526123
2014,simulate_heston_euler_cupy,5,76.55172413793103,3.648275862068966,50,500000,0.05,28.67069379373141,28.952092444444446,0.38277173042297363
2015,simulate_heston_euler_cupy,1,76.55172413793103,3.648275862068966,100,500000,0.05,35.285479104655494,35.241717333333334,1.6440601348876953
2016,simulate_heston_euler_cupy,2,76.55172413793103,3.648275862068966,100,500000,0.05,41.75524378072575,41.627776,4.749337434768677
2017,simulate_heston_euler_cupy,3,76.55172413793103,3.648275862068966,100,500000,0.05,26.856160086848796,27.09018,0.18200206756591797
2018,simulate_heston_euler_cupy,4,76.55172413793103,3.648275862068966,100,500000,0.05,26.668470624103065,26.938588,0.36539244651794434
2019,simulate_heston_euler_cupy,5,76.55172413793103,3.648275862068966,100,500000,0.05,28.67069379373141,28.779733333333333,0.8220109939575195
2020,simulate_heston_euler_cupy,1,76.55172413793103,3.817241379310345,50,500000,0.05,35.526498797553344,35.41200355555556,0.764127254486084
2021,simulate_heston_euler_cupy,2,76.55172413793103,3.817241379310345,50,500000,0.05,42.33459573210801,42.07619723636363,2.336520195007324
2022,simulate_heston_euler_cupy,3,76.55172413793103,3.817241379310345,50,500000,0.05,26.960273792812522,27.44558,0.08518743515014648
2023,simulate_heston_euler_cupy,4,76.55172413793103,3.817241379310345,50,500000,0.05,26.75998413543295,27.3872768,0.211928129196167
2024,simulate_heston_euler_cupy,5,76.55172413793103,3.817241379310345,50,500000,0.05,28.831250302498606,29.113950222222222,0.3825688362121582
2025,simulate_heston_euler_cupy,1,76.55172413793103,3.817241379310345,100,500000,0.05,35.526498797553344,35.49479822222222,1.6450986862182617
2026,simulate_heston_euler_cupy,2,76.55172413793103,3.817241379310345,100,500000,0.05,42.33459573210801,42.18400914285714,5.115812063217163
2027,simulate_heston_euler_cupy,3,76.55172413793103,3.817241379310345,100,500000,0.05,26.960273792812522,27.185926,0.18245387077331543
2028,simulate_heston_euler_cupy,4,76.55172413793103,3.817241379310345,100,500000,0.05,26.75998413543295,27.03219,0.36550354957580566
2029,simulate_heston_euler_cupy,5,76.55172413793103,3.817241379310345,100,500000,0.05,28.831250302498606,28.970017777777777,0.8226816654205322
2030,simulate_heston_euler_cupy,1,76.55172413793103,3.986206896551724,50,500000,0.05,35.7641123334884,35.67370778947368,0.8100275993347168
2031,simulate_heston_euler_cupy,2,76.55172413793103,3.986206896551724,50,500000,0.05,42.90065295406967,42.64457813333333,2.5595386028289795
2032,simulate_heston_euler_cupy,3,76.55172413793103,3.986206896551724,50,500000,0.05,27.063894809101,27.544204,0.08818531036376953
2033,simulate_heston_euler_cupy,4,76.55172413793103,3.986206896551724,50,500000,0.05,26.850681254946032,27.5000832,0.21096587181091309
2034,simulate_heston_euler_cupy,5,76.55172413793103,3.986206896551724,50,500000,0.05,28.990721066319534,29.2834496,0.4272584915161133
2035,simulate_heston_euler_cupy,1,76.55172413793103,3.986206896551724,100,500000,0.05,35.7641123334884,35.7178307368421,1.73807692527771
2036,simulate_heston_euler_cupy,2,76.55172413793103,3.986206896551724,100,500000,0.05,42.90065295406967,42.76256,5.485620737075806
2037,simulate_heston_euler_cupy,3,76.55172413793103,3.986206896551724,100,500000,0.05,27.063894809101,27.303184,0.1835939884185791
2038,simulate_heston_euler_cupy,4,76.55172413793103,3.986206896551724,100,500000,0.05,26.850681254946032,27.134864,0.4561781883239746
2039,simulate_heston_euler_cupy,5,76.55172413793103,3.986206896551724,100,500000,0.05,28.990721066319534,29.1377184,0.9173259735107422
2040,simulate_heston_euler_cupy,1,76.55172413793103,4.155172413793103,50,500000,0.05,35.998588501790834,35.9110624,0.851534366607666
2041,simulate_heston_euler_cupy,2,76.55172413793103,4.155172413793103,50,500000,0.05,43.45410768950638,43.19305549206349,2.6857357025146484
2042,simulate_heston_euler_cupy,3,76.55172413793103,4.155172413793103,50,500000,0.05,27.167035458905033,27.687592,0.08488869667053223
2043,simulate_heston_euler_cupy,4,76.55172413793103,4.155172413793103,50,500000,0.05,26.94065599446798,27.612,0.21166157722473145
