,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
2786,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.4517241379310346,100,500000,0.05,27.79394986367632,27.722557714285713,1.6270461082458496
2787,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.4517241379310346,100,500000,0.05,17.84201063969553,17.886278,0.11834096908569336
2788,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.4517241379310346,100,500000,0.05,17.791498873264295,17.796862,0.2346961498260498
2789,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.4517241379310346,100,500000,0.05,19.553396192539232,19.548608,0.4716641902923584
2790,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.620689655172414,50,500000,0.05,26.73409210049097,26.8812416,0.43924593925476074
2791,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.620689655172414,50,500000,0.05,28.787427115997367,28.588576,0.7029776573181152
2792,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.620689655172414,50,500000,0.05,17.99050191344789,18.053962,0.04571199417114258
2793,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.620689655172414,50,500000,0.05,17.95148529243194,17.954336,0.08954310417175293
2794,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.620689655172414,50,500000,0.05,19.8179189659345,19.783374,0.17860984802246094
2795,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.620689655172414,100,500000,0.05,26.73409210049097,26.8198448,1.1621167659759521
2796,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.620689655172414,100,500000,0.05,28.787427115997367,28.699608,1.8570075035095215
2797,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.620689655172414,100,500000,0.05,17.99050191344789,18.039472,0.11835479736328125
2798,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.620689655172414,100,500000,0.05,17.95148529243194,17.957796,0.23639345169067383
2799,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.620689655172414,100,500000,0.05,19.8179189659345,19.810096,0.46924710273742676
2800,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.7896551724137932,50,500000,0.05,27.160954733320416,27.33656,0.44091033935546875
2801,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.7896551724137932,50,500000,0.05,29.73185867217741,29.52447111111111,0.7883074283599854
2802,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.7896551724137932,50,500000,0.05,18.134562262884806,18.205846,0.045700788497924805
2803,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.7896551724137932,50,500000,0.05,18.10227442448611,18.09916,0.08947062492370605
2804,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.7896551724137932,50,500000,0.05,20.070197119444174,20.03002,0.18017983436584473
2805,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.7896551724137932,100,500000,0.05,27.160954733320416,27.25932218181818,1.2778499126434326
2806,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.7896551724137932,100,500000,0.05,29.73185867217741,29.635776,2.203946828842163
2807,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.7896551724137932,100,500000,0.05,18.134562262884806,18.187732,0.11831212043762207
2808,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.7896551724137932,100,500000,0.05,18.10227442448611,18.102376,0.2347559928894043
2809,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.7896551724137932,100,500000,0.05,20.070197119444174,20.057068,0.4701502323150635
2810,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.9586206896551726,50,500000,0.05,27.555000131833225,27.756890181818182,0.4830644130706787
2811,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.9586206896551726,50,500000,0.05,30.633561879012625,30.420528761904762,0.9212045669555664
2812,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.9586206896551726,50,500000,0.05,18.275487807627226,18.356996,0.04572796821594238
2813,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.9586206896551726,50,500000,0.05,18.24589759939841,18.239832,0.09052419662475586
2814,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.9586206896551726,50,500000,0.05,20.313090294259446,20.2731296,0.2229325771331787
2815,simulate_heston_andersen_tg_cupy,1,84.82758620689656,1.9586206896551726,100,500000,0.05,27.555000131833225,27.66751418181818,1.2779905796051025
2816,simulate_heston_andersen_tg_cupy,2,84.82758620689656,1.9586206896551726,100,500000,0.05,30.633561879012625,30.529749333333335,2.4379005432128906
2817,simulate_heston_andersen_tg_cupy,3,84.82758620689656,1.9586206896551726,100,500000,0.05,18.275487807627226,18.328528,0.12084603309631348
2818,simulate_heston_andersen_tg_cupy,4,84.82758620689656,1.9586206896551726,100,500000,0.05,18.24589759939841,18.249644,0.2353966236114502
2819,simulate_heston_andersen_tg_cupy,5,84.82758620689656,1.9586206896551726,100,500000,0.05,20.313090294259446,20.2984352,0.586524248123169
2820,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.127586206896552,50,500000,0.05,27.923694292458006,28.153693333333333,0.5292849540710449
2821,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.127586206896552,50,500000,0.05,31.4975520480972,31.280509217391305,1.0094389915466309
2822,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.127586206896552,50,500000,0.05,18.414089115504105,18.50422,0.04569816589355469
2823,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.127586206896552,50,500000,0.05,18.38383233638393,18.373644,0.08941888809204102
2824,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.127586206896552,50,500000,0.05,20.548601378955624,20.5030848,0.22295665740966797
2825,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.127586206896552,100,500000,0.05,27.923694292458006,28.052789333333333,1.395056962966919
2826,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.127586206896552,100,500000,0.05,31.4975520480972,31.385263304347827,2.6694176197052
2827,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.127586206896552,100,500000,0.05,18.414089115504105,18.472088,0.11924338340759277
2828,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.127586206896552,100,500000,0.05,18.38383233638393,18.386748,0.23604464530944824
2829,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.127586206896552,100,500000,0.05,20.548601378955624,20.5263488,0.5866782665252686
2830,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.2965517241379314,50,500000,0.05,28.272534454822,28.529781333333332,0.5294015407562256
2831,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.2965517241379314,50,500000,0.05,32.327888601286105,32.10823424,1.0963640213012695
2832,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.2965517241379314,50,500000,0.05,18.55088260838245,18.648946,0.04569292068481445
2833,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.2965517241379314,50,500000,0.05,18.5171775198915,18.502336,0.08945345878601074
2834,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.2965517241379314,50,500000,0.05,20.77815923675594,20.7295888,0.22298741340637207
2835,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.2965517241379314,100,500000,0.05,28.272534454822,28.41501866666667,1.3950650691986084
2836,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.2965517241379314,100,500000,0.05,32.327888601286105,32.20772430769231,3.016873598098755
2837,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.2965517241379314,100,500000,0.05,18.55088260838245,18.61721,0.11839413642883301
2838,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.2965517241379314,100,500000,0.05,18.5171775198915,18.519814,0.2348346710205078
2839,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.2965517241379314,100,500000,0.05,20.77815923675594,20.752464,0.5884902477264404
2840,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.4655172413793105,50,500000,0.05,28.605595661256174,28.896438153846155,0.5704846382141113
2841,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.4655172413793105,50,500000,0.05,33.12791304998949,32.90443657142857,1.2279415130615234
2842,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.4655172413793105,50,500000,0.05,18.68620298304138,18.790258,0.047048091888427734
2843,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.4655172413793105,50,500000,0.05,18.646765938861236,18.630772,0.08944225311279297
2844,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.4655172413793105,50,500000,0.05,21.00279966013815,20.9512704,0.22311639785766602
2845,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.4655172413793105,100,500000,0.05,28.605595661256174,28.763726769230768,1.5092053413391113
2846,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.4655172413793105,100,500000,0.05,33.12791304998949,33.00122057142857,3.2499468326568604
2847,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.4655172413793105,100,500000,0.05,18.68620298304138,18.75881,0.11849021911621094
2848,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.4655172413793105,100,500000,0.05,18.646765938861236,18.653510666666666,0.35155177116394043
2849,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.4655172413793105,100,500000,0.05,21.00279966013815,20.9673472,0.5885975360870361
2850,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.6344827586206896,50,500000,0.05,28.925917979954,29.24352,0.5705616474151611
2851,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.6344827586206896,50,500000,0.05,33.900416778978624,33.664611096774195,1.3605337142944336
2852,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.6344827586206896,50,500000,0.05,18.820270840314564,18.931714,0.04569554328918457
2853,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.6344827586206896,50,500000,0.05,18.773238910546983,18.751774666666666,0.13357853889465332
2854,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.6344827586206896,50,500000,0.05,21.223284319688222,21.166292,0.2675473690032959
2855,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.6344827586206896,100,500000,0.05,28.925917979954,29.09691076923077,1.5109772682189941
2856,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.6344827586206896,100,500000,0.05,33.900416778978624,33.77439793548387,3.597898244857788
2857,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.6344827586206896,100,500000,0.05,18.820270840314564,18.89204,0.11842799186706543
2858,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.6344827586206896,100,500000,0.05,18.773238910546983,18.777466666666665,0.3531479835510254
2859,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.6344827586206896,100,500000,0.05,21.223284319688222,21.181770666666665,0.7039430141448975
2860,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.803448275862069,50,500000,0.05,29.235783724656184,29.573410285714285,0.6161434650421143
2861,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.803448275862069,50,500000,0.05,34.647762004664685,34.40437139393939,1.446575403213501
2862,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.803448275862069,50,500000,0.05,18.95323419363061,19.073432,0.04571366310119629
2863,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.803448275862069,50,500000,0.05,18.89709712704625,18.873049333333334,0.13522934913635254
2864,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.803448275862069,50,500000,0.05,21.440180745751757,21.378910666666666,0.2676360607147217
2865,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.803448275862069,100,500000,0.05,29.235783724656184,29.421942857142856,1.6263706684112549
2866,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.803448275862069,100,500000,0.05,34.647762004664685,34.520436705882354,3.943342685699463
2867,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.803448275862069,100,500000,0.05,18.95323419363061,19.030206,0.12004446983337402
2868,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.803448275862069,100,500000,0.05,18.89709712704625,18.900150666666665,0.3519594669342041
2869,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.803448275862069,100,500000,0.05,21.440180745751757,21.400144,0.7078595161437988
2870,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.9724137931034487,50,500000,0.05,29.536917534065008,29.900546285714285,0.615706205368042
2871,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.9724137931034487,50,500000,0.05,35.37197072896245,35.123651555555554,1.5806052684783936
2872,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.9724137931034487,50,500000,0.05,19.085194366674187,19.213414,0.0457305908203125
2873,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.9724137931034487,50,500000,0.05,19.01873615056365,18.993061333333333,0.13359880447387695
2874,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.9724137931034487,50,500000,0.05,21.653917155100277,21.588541333333332,0.2676076889038086
2875,simulate_heston_andersen_tg_cupy,1,84.82758620689656,2.9724137931034487,100,500000,0.05,29.536917534065008,29.735972571428572,1.6271748542785645
2876,simulate_heston_andersen_tg_cupy,2,84.82758620689656,2.9724137931034487,100,500000,0.05,35.37197072896245,35.2437587027027,4.291775226593018
2877,simulate_heston_andersen_tg_cupy,3,84.82758620689656,2.9724137931034487,100,500000,0.05,19.085194366674187,19.168168,0.11839461326599121
2878,simulate_heston_andersen_tg_cupy,4,84.82758620689656,2.9724137931034487,100,500000,0.05,19.01873615056365,19.02156,0.3532402515411377
2879,simulate_heston_andersen_tg_cupy,5,84.82758620689656,2.9724137931034487,100,500000,0.05,21.653917155100277,21.609650666666667,0.7042677402496338
2880,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.1413793103448278,50,500000,0.05,29.83063171895059,30.222532266666665,0.6596803665161133
2881,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.1413793103448278,50,500000,0.05,36.0747913396656,35.82129887179487,1.7103736400604248
2882,simulate_heston_andersen_tg_cupy,3,84.82758620689656,3.1413793103448278,50,500000,0.05,19.216222362789225,19.352752,0.04581332206726074
2883,simulate_heston_andersen_tg_cupy,4,84.82758620689656,3.1413793103448278,50,500000,0.05,19.138471725856526,19.108790666666668,0.1335766315460205
2884,simulate_heston_andersen_tg_cupy,5,84.82758620689656,3.1413793103448278,50,500000,0.05,21.864820657490238,21.802390857142857,0.3119077682495117
2885,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.1413793103448278,100,500000,0.05,29.83063171895059,30.033111466666668,1.7419891357421875
2886,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.1413793103448278,100,500000,0.05,36.0747913396656,35.9437376,4.641019582748413
2887,simulate_heston_andersen_tg_cupy,3,84.82758620689656,3.1413793103448278,100,500000,0.05,19.216222362789225,19.306086,0.11845254898071289
2888,simulate_heston_andersen_tg_cupy,4,84.82758620689656,3.1413793103448278,100,500000,0.05,19.138471725856526,19.136910666666665,0.35173535346984863
2889,simulate_heston_andersen_tg_cupy,5,84.82758620689656,3.1413793103448278,100,500000,0.05,21.864820657490238,21.824445714285716,0.8228850364685059
2890,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.310344827586207,50,500000,0.05,30.11793242143859,30.537685333333332,0.659914493560791
2891,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.310344827586207,50,500000,0.05,36.7577492909037,36.49671739534884,1.8849287033081055
2892,simulate_heston_andersen_tg_cupy,3,84.82758620689656,3.310344827586207,50,500000,0.05,19.34636932329674,19.487196,0.04570150375366211
2893,simulate_heston_andersen_tg_cupy,4,84.82758620689656,3.310344827586207,50,500000,0.05,19.256558174571335,19.224661333333334,0.13359355926513672
2894,simulate_heston_andersen_tg_cupy,5,84.82758620689656,3.310344827586207,50,500000,0.05,22.07314425817834,22.005101714285715,0.3118934631347656
2895,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.310344827586207,100,500000,0.05,30.11793242143859,30.333179733333335,1.7470321655273438
2896,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.310344827586207,100,500000,0.05,36.7577492909037,36.62556874418605,4.990161180496216
2897,simulate_heston_andersen_tg_cupy,3,84.82758620689656,3.310344827586207,100,500000,0.05,19.34636932329674,19.44316,0.11842012405395508
2898,simulate_heston_andersen_tg_cupy,4,84.82758620689656,3.310344827586207,100,500000,0.05,19.256558174571335,19.256392,0.3516683578491211
2899,simulate_heston_andersen_tg_cupy,5,84.82758620689656,3.310344827586207,100,500000,0.05,22.07314425817834,22.028336,0.8230111598968506
2900,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.4793103448275864,50,500000,0.05,30.39959751145942,30.842222,0.7037205696105957
2901,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.4793103448275864,50,500000,0.05,37.42218624372369,37.15176069565217,2.0165019035339355
2902,simulate_heston_andersen_tg_cupy,3,84.82758620689656,3.4793103448275864,50,500000,0.05,19.475673267413868,19.62496,0.04567313194274902
2903,simulate_heston_andersen_tg_cupy,4,84.82758620689656,3.4793103448275864,50,500000,0.05,19.373201987617577,19.338024,0.13347697257995605
2904,simulate_heston_andersen_tg_cupy,5,84.82758620689656,3.4793103448275864,50,500000,0.05,22.27908617468306,22.205291428571428,0.3119058609008789
2905,simulate_heston_andersen_tg_cupy,1,84.82758620689656,3.4793103448275864,100,500000,0.05,30.39959751145942,30.627136,1.8576922416687012
2906,simulate_heston_andersen_tg_cupy,2,84.82758620689656,3.4793103448275864,100,500000,0.05,37.42218624372369,37.28708730434783,5.335740566253662
