,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
760,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.4793103448275864,50,500000,0.05,26.276315440929366,26.602799261592573,3.549298048019409
761,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.4793103448275864,100,500000,0.05,26.276315440929366,26.428694774634454,7.385373115539551
762,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.648275862068966,50,500000,0.05,26.578340161135998,26.8914172946826,4.086439847946167
763,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.648275862068966,100,500000,0.05,26.578340161135998,26.737361569221218,8.018253564834595
764,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.817241379310345,50,500000,0.05,26.875220547976724,27.218275154080985,3.7272982597351074
765,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.817241379310345,100,500000,0.05,26.875220547976724,27.04433566337936,8.008967399597168
766,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.986206896551724,50,500000,0.05,27.167367445731493,27.554193211735885,4.074588298797607
767,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,3.986206896551724,100,500000,0.05,27.167367445731493,27.328990508916807,8.092048406600952
768,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.155172413793103,50,500000,0.05,27.455115737740595,27.83237893507167,4.054564714431763
769,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.155172413793103,100,500000,0.05,27.455115737740595,27.669698150542057,9.159412145614624
770,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.324137931034483,50,500000,0.05,27.738742247861705,28.150436889715362,4.060995101928711
771,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.324137931034483,100,500000,0.05,27.738742247861705,27.950634305279543,9.10020923614502
772,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.493103448275862,50,500000,0.05,28.01847912412111,28.467350821799595,4.462333679199219
773,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.493103448275862,100,500000,0.05,28.01847912412111,28.251923198594234,9.299307584762573
774,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.662068965517241,50,500000,0.05,28.29452388226133,28.748371128749,4.727826356887817
775,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.662068965517241,100,500000,0.05,28.29452388226133,28.525410197586844,10.019298791885376
776,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.8310344827586205,50,500000,0.05,28.567046971640114,29.055800454048892,4.540888786315918
777,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,4.8310344827586205,100,500000,0.05,28.567046971640114,28.805040447190777,10.31624460220337
778,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,5.0,50,500000,0.05,28.836197497463424,29.310617233372525,4.845483064651489
779,simulate_heston_andersen_qe_cupy_old,1,93.10344827586206,5.0,100,500000,0.05,28.836197497463424,29.09300265236106,10.088031530380249
780,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.1,50,500000,0.05,8.87346173011857,8.814074604536454,0.3921031951904297
781,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.1,100,500000,0.05,8.87346173011857,8.826261280127042,0.4394536018371582
782,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.2689655172413793,50,500000,0.05,12.48026266088561,12.398371128603069,0.6060318946838379
783,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.2689655172413793,100,500000,0.05,12.48026266088561,12.439753870013433,1.2025105953216553
784,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.4379310344827586,50,500000,0.05,14.678897619510758,14.597661944721066,0.8507523536682129
785,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.4379310344827586,100,500000,0.05,14.678897619510758,14.637813752498625,1.7403676509857178
786,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.6068965517241379,50,500000,0.05,16.240259453629726,16.170557744440497,0.9629271030426025
787,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.6068965517241379,100,500000,0.05,16.240259453629726,16.214579535527044,2.2580254077911377
788,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.7758620689655172,50,500000,0.05,17.428729660917483,17.395167536996652,1.2253503799438477
789,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.7758620689655172,100,500000,0.05,17.428729660917483,17.42239747588092,2.4544496536254883
790,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.9448275862068966,50,500000,0.05,18.375740411852345,18.33481425555046,1.2749276161193848
791,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,0.9448275862068966,100,500000,0.05,18.375740411852345,18.36094531988804,3.01161789894104
792,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.113793103448276,50,500000,0.05,19.157833320937456,19.165534661956702,1.5349056720733643
793,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.113793103448276,100,500000,0.05,19.157833320937456,19.123533811740486,3.7387702465057373
794,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.2827586206896553,50,500000,0.05,19.8234961457332,19.85188546382288,1.9234552383422852
795,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.2827586206896553,100,500000,0.05,19.8234961457332,19.82330842600441,3.765869140625
796,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.4517241379310346,50,500000,0.05,20.405005415123444,20.436427327034714,1.8004567623138428
797,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.4517241379310346,100,500000,0.05,20.405005415123444,20.42689995281227,3.896994113922119
798,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.620689655172414,50,500000,0.05,20.9245353555316,20.992106264685273,1.9474372863769531
799,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.620689655172414,100,500000,0.05,20.9245353555316,20.969297851841024,4.325694561004639
800,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.7896551724137932,50,500000,0.05,21.397652707126202,21.45780664992972,2.3134374618530273
801,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.7896551724137932,100,500000,0.05,21.397652707126202,21.444569837417326,4.7469868659973145
802,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.9586206896551726,50,500000,0.05,21.835460462512437,21.949350529273755,2.312368392944336
803,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,1.9586206896551726,100,500000,0.05,21.835460462512437,21.892000422307436,5.018817663192749
804,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.127586206896552,50,500000,0.05,22.245977090467267,22.38843022616096,2.2512922286987305
805,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.127586206896552,100,500000,0.05,22.245977090467267,22.305247279184474,5.609595537185669
806,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.2965517241379314,50,500000,0.05,22.635054004838782,22.764821308331616,2.6933887004852295
807,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.2965517241379314,100,500000,0.05,22.635054004838782,22.69618941576875,5.372425556182861
808,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.4655172413793105,50,500000,0.05,23.007000725065847,23.18846149244827,2.5736334323883057
809,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.4655172413793105,100,500000,0.05,23.007000725065847,23.09378807206186,5.38612174987793
810,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.6344827586206896,50,500000,0.05,23.365018551955792,23.53417964444365,3.0398952960968018
811,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.6344827586206896,100,500000,0.05,23.365018551955792,23.440462957422323,6.13319206237793
812,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.803448275862069,50,500000,0.05,23.711505578482598,23.91992716777357,2.884556531906128
813,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.803448275862069,100,500000,0.05,23.711505578482598,23.793892661564993,6.027933120727539
814,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.9724137931034487,50,500000,0.05,24.048273561177623,24.250235126449283,3.0909459590911865
815,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,2.9724137931034487,100,500000,0.05,24.048273561177623,24.179435491484895,6.731243133544922
816,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.1413793103448278,50,500000,0.05,24.37670349875288,24.639301147649807,3.0886824131011963
817,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.1413793103448278,100,500000,0.05,24.37670349875288,24.48510275868523,6.468137979507446
818,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.310344827586207,50,500000,0.05,24.69785807304898,24.955222751732194,3.4593751430511475
819,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.310344827586207,100,500000,0.05,24.69785807304898,24.836068514595585,7.437039375305176
820,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.4793103448275864,50,500000,0.05,25.01256343138928,25.293009760224788,3.3801755905151367
821,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.4793103448275864,100,500000,0.05,25.01256343138928,25.147215476418115,6.854594469070435
822,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.648275862068966,50,500000,0.05,25.321469001394547,25.628680696349107,3.8469488620758057
823,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.648275862068966,100,500000,0.05,25.321469001394547,25.45716920396718,7.746805667877197
824,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.817241379310345,50,500000,0.05,25.625091456674102,25.959075254657716,3.5730559825897217
825,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.817241379310345,100,500000,0.05,25.625091456674102,25.789767802729425,7.871829271316528
826,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.986206896551724,50,500000,0.05,25.923847179674176,26.265379616027595,4.043523788452148
827,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,3.986206896551724,100,500000,0.05,25.923847179674176,26.10075348352874,8.174024820327759
828,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.155172413793103,50,500000,0.05,26.218076332667632,26.6036093454291,3.762951612472534
829,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.155172413793103,100,500000,0.05,26.218076332667632,26.400353259524287,9.201079845428467
830,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.324137931034483,50,500000,0.05,26.508060778290776,26.930014438250947,4.099164962768555
831,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.324137931034483,100,500000,0.05,26.508060778290776,26.71577688497573,8.768146514892578
832,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.493103448275862,50,500000,0.05,26.794037473703376,27.203030899741528,4.62153172492981
833,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.493103448275862,100,500000,0.05,26.794037473703376,26.956801676918904,9.15612268447876
834,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.662068965517241,50,500000,0.05,27.076208521021897,27.50216799446319,4.156599044799805
835,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.662068965517241,100,500000,0.05,27.076208521021897,27.30383130680799,9.658040046691895
836,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.8310344827586205,50,500000,0.05,27.354748739044133,27.80781532861058,4.381154298782349
837,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,4.8310344827586205,100,500000,0.05,27.354748739044133,27.581652006964966,9.642429113388062
838,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,5.0,50,500000,0.05,27.629811391469545,28.10529108559586,5.091663599014282
839,simulate_heston_andersen_qe_cupy_old,1,95.86206896551724,5.0,100,500000,0.05,27.629811391469545,27.8762999635129,9.59169316291809
840,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.1,50,500000,0.05,7.371625438011265,7.304103110106999,0.35480737686157227
841,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.1,100,500000,0.05,7.371625438011265,7.331613122758837,0.4277656078338623
842,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.2689655172413793,50,500000,0.05,11.074096677615163,10.987569688876091,0.41448545455932617
843,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.2689655172413793,100,500000,0.05,11.074096677615163,11.022508331633185,0.8690915107727051
844,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.4379310344827586,50,500000,0.05,13.310340109458473,13.244623132969537,0.7163615226745605
845,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.4379310344827586,100,500000,0.05,13.310340109458473,13.276788045828052,1.5541176795959473
846,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.6068965517241379,50,500000,0.05,14.8936408612404,14.809617629957184,1.0853376388549805
847,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.6068965517241379,100,500000,0.05,14.8936408612404,14.849381698296316,2.3253233432769775
848,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.7758620689655172,50,500000,0.05,16.09724598523621,16.018487420876482,1.1694023609161377
849,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.7758620689655172,100,500000,0.05,16.09724598523621,16.05589030994356,2.6498525142669678
850,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.9448275862068966,50,500000,0.05,17.055961870107993,17.03091834611774,1.3530759811401367
851,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,0.9448275862068966,100,500000,0.05,17.055961870107993,17.022696629825482,2.884676933288574
852,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.113793103448276,50,500000,0.05,17.847909615932153,17.828382361025625,1.4744539260864258
853,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.113793103448276,100,500000,0.05,17.847909615932153,17.842749522270626,2.963216781616211
854,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.2827586206896553,50,500000,0.05,18.522382477924562,18.541746766975546,1.5441436767578125
855,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.2827586206896553,100,500000,0.05,18.522382477924562,18.510356836416317,3.948679208755493
856,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.4517241379310346,50,500000,0.05,19.112083310504477,19.11909274562079,1.9557740688323975
857,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.4517241379310346,100,500000,0.05,19.112083310504477,19.129585963488733,4.136255264282227
858,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.620689655172414,50,500000,0.05,19.639415463008014,19.682271706324652,1.9503941535949707
859,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.620689655172414,100,500000,0.05,19.639415463008014,19.650841901560707,4.093063116073608
860,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.7896551724137932,50,500000,0.05,20.120069317420988,20.17897862696686,2.0224528312683105
861,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.7896551724137932,100,500000,0.05,20.120069317420988,20.148748339554615,4.5048346519470215
862,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.9586206896551726,50,500000,0.05,20.565214439860362,20.656122845181393,2.4594321250915527
863,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,1.9586206896551726,100,500000,0.05,20.565214439860362,20.603853187945425,4.91160774230957
864,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.127586206896552,50,500000,0.05,20.982904981776926,21.06569709081004,2.2483654022216797
865,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.127586206896552,100,500000,0.05,20.982904981776926,21.022516050963166,5.030502080917358
866,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.2965517241379314,50,500000,0.05,21.379011471402897,21.492223518431548,2.2918686866760254
867,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.2965517241379314,100,500000,0.05,21.379011471402897,21.42681217989474,5.652186393737793
868,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.4655172413793105,50,500000,0.05,21.757853835908943,21.905957132635972,2.658643960952759
869,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.4655172413793105,100,500000,0.05,21.757853835908943,21.822617580841055,5.644663333892822
870,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.6344827586206896,50,500000,0.05,22.122639373299126,22.27263031517106,2.54744815826416
871,simulate_heston_andersen_qe_cupy_old,1,98.62068965517241,2.6344827586206896,100,500000,0.05,22.122639373299126,22.19684013133122,5.992793321609497
