,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
6457,simulate_heston_euler_cupy,1,103.33333333333334,0.6681159420289855,100,100000,0.05,2.8115921410635645,13.240081111111111,0.35356879234313965
6458,simulate_heston_euler_cupy,1,103.33333333333334,0.7391304347826086,50,100000,0.05,2.946483713463482,13.727079,0.18386602401733398
6459,simulate_heston_euler_cupy,1,103.33333333333334,0.7391304347826086,100,100000,0.05,2.946483713463482,13.727713,0.3917393684387207
6460,simulate_heston_euler_cupy,1,103.33333333333334,0.8101449275362319,50,100000,0.05,3.0732248384153262,14.141226666666666,0.19494128227233887
6461,simulate_heston_euler_cupy,1,103.33333333333334,0.8101449275362319,100,100000,0.05,3.0732248384153262,14.204149090909091,0.42989635467529297
6462,simulate_heston_euler_cupy,1,103.33333333333334,0.881159420289855,50,100000,0.05,3.1931990988701004,14.57394,0.21404361724853516
6463,simulate_heston_euler_cupy,1,103.33333333333334,0.881159420289855,100,100000,0.05,3.1931990988701004,14.59959652173913,0.450183629989624
6464,simulate_heston_euler_cupy,1,103.33333333333334,0.9521739130434782,50,100000,0.05,3.307477168229311,14.957716666666666,0.22045612335205078
6465,simulate_heston_euler_cupy,1,103.33333333333334,0.9521739130434782,100,100000,0.05,3.307477168229311,14.980088333333333,0.46926093101501465
6466,simulate_heston_euler_cupy,1,103.33333333333334,1.0231884057971015,50,100000,0.05,3.416903138203029,15.316789230769231,0.24111509323120117
6467,simulate_heston_euler_cupy,1,103.33333333333334,1.0231884057971015,100,100000,0.05,3.416903138203029,15.327656923076923,0.5141246318817139
6468,simulate_heston_euler_cupy,1,103.33333333333334,1.0942028985507246,50,100000,0.05,3.5221531828788972,15.634912592592592,0.24675202369689941
6469,simulate_heston_euler_cupy,1,103.33333333333334,1.0942028985507246,100,100000,0.05,3.5221531828788972,15.68298962962963,0.5313730239868164
6470,simulate_heston_euler_cupy,1,103.33333333333334,1.165217391304348,50,100000,0.05,3.6237765213099733,15.933002857142856,0.2613365650177002
6471,simulate_heston_euler_cupy,1,103.33333333333334,1.165217391304348,100,100000,0.05,3.6237765213099733,15.96424,0.5465519428253174
6472,simulate_heston_euler_cupy,1,103.33333333333334,1.2362318840579711,50,100000,0.05,3.7222247004312985,16.214998620689656,0.26621532440185547
6473,simulate_heston_euler_cupy,1,103.33333333333334,1.2362318840579711,100,100000,0.05,3.7222247004312985,16.238012,0.5894193649291992
6474,simulate_heston_euler_cupy,1,103.33333333333334,1.3072463768115943,50,100000,0.05,3.8178729634380284,16.501290322580644,0.28829097747802734
6475,simulate_heston_euler_cupy,1,103.33333333333334,1.3072463768115943,100,100000,0.05,3.8178729634380284,16.519569032258065,0.6048722267150879
6476,simulate_heston_euler_cupy,1,103.33333333333334,1.3782608695652174,50,100000,0.05,3.9110361281785684,16.7472225,0.2981455326080322
6477,simulate_heston_euler_cupy,1,103.33333333333334,1.3782608695652174,100,100000,0.05,3.9110361281785684,16.77983,0.6238803863525391
6478,simulate_heston_euler_cupy,1,103.33333333333334,1.4492753623188408,50,100000,0.05,4.00198057784012,16.98425090909091,0.3114137649536133
6479,simulate_heston_euler_cupy,1,103.33333333333334,1.4492753623188408,100,100000,0.05,4.00198057784012,17.01386181818182,0.64255690574646
6480,simulate_heston_euler_cupy,1,103.33333333333334,1.520289855072464,50,100000,0.05,4.090933447409776,17.234502352941178,0.31437158584594727
6481,simulate_heston_euler_cupy,1,103.33333333333334,1.520289855072464,100,100000,0.05,4.090933447409776,17.239228235294117,0.6653590202331543
6482,simulate_heston_euler_cupy,1,103.33333333333334,1.591304347826087,50,100000,0.05,4.17808975376168,17.426524571428573,0.32377052307128906
6483,simulate_heston_euler_cupy,1,103.33333333333334,1.591304347826087,100,100000,0.05,4.17808975376168,17.469584,0.6838037967681885
6484,simulate_heston_euler_cupy,1,103.33333333333334,1.6623188405797102,50,100000,0.05,4.263617995151695,17.65398888888889,0.3339266777038574
6485,simulate_heston_euler_cupy,1,103.33333333333334,1.6623188405797102,100,100000,0.05,4.263617995151695,17.69426,0.7053418159484863
6486,simulate_heston_euler_cupy,1,103.33333333333334,1.7333333333333334,50,100000,0.05,4.347664595985392,17.86245189189189,0.34475016593933105
6487,simulate_heston_euler_cupy,1,103.33333333333334,1.7333333333333334,100,100000,0.05,4.347664595985392,17.88907891891892,0.7218906879425049
6488,simulate_heston_euler_cupy,1,103.33333333333334,1.8043478260869565,50,100000,0.05,4.430357469641036,18.06132210526316,0.35593247413635254
6489,simulate_heston_euler_cupy,1,103.33333333333334,1.8043478260869565,100,100000,0.05,4.430357469641036,18.09996,0.7430267333984375
6490,simulate_heston_euler_cupy,1,103.33333333333334,1.87536231884058,50,100000,0.05,4.511808900083319,18.254707692307694,0.359421968460083
6491,simulate_heston_euler_cupy,1,103.33333333333334,1.87536231884058,100,100000,0.05,4.511808900083319,18.283507692307694,0.7637748718261719
6492,simulate_heston_euler_cupy,1,103.33333333333334,1.946376811594203,50,100000,0.05,4.5921178917286065,18.415386,0.3757936954498291
6493,simulate_heston_euler_cupy,1,103.33333333333334,1.946376811594203,100,100000,0.05,4.5921178917286065,18.472894,0.7807495594024658
6494,simulate_heston_euler_cupy,1,103.33333333333334,2.017391304347826,50,100000,0.05,4.671372100653249,18.61397463414634,0.3799431324005127
6495,simulate_heston_euler_cupy,1,103.33333333333334,2.017391304347826,100,100000,0.05,4.671372100653249,18.631773658536584,0.80216383934021
6496,simulate_heston_euler_cupy,1,103.33333333333334,2.088405797101449,50,100000,0.05,4.7496494325082,18.780241904761905,0.3865828514099121
6497,simulate_heston_euler_cupy,1,103.33333333333334,2.088405797101449,100,100000,0.05,4.7496494325082,18.845881904761903,0.8234667778015137
6498,simulate_heston_euler_cupy,1,103.33333333333334,2.1594202898550727,50,100000,0.05,4.827019373822216,18.97890976744186,0.39691829681396484
6499,simulate_heston_euler_cupy,1,103.33333333333334,2.1594202898550727,100,100000,0.05,4.827019373822216,19.01544930232558,0.8410892486572266
6500,simulate_heston_euler_cupy,1,103.33333333333334,2.230434782608696,50,100000,0.05,4.9035441077165025,19.12578,0.40789246559143066
6501,simulate_heston_euler_cupy,1,103.33333333333334,2.230434782608696,100,100000,0.05,4.9035441077165025,19.182985454545456,0.8597815036773682
6502,simulate_heston_euler_cupy,1,103.33333333333334,2.301449275362319,50,100000,0.05,4.97927945437636,19.285646222222223,0.42023658752441406
6503,simulate_heston_euler_cupy,1,103.33333333333334,2.301449275362319,100,100000,0.05,4.97927945437636,19.35211911111111,0.877617597579956
6504,simulate_heston_euler_cupy,1,103.33333333333334,2.372463768115942,50,100000,0.05,5.054275668037057,19.467311304347827,0.42598628997802734
6505,simulate_heston_euler_cupy,1,103.33333333333334,2.372463768115942,100,100000,0.05,5.054275668037057,19.500325217391303,0.9014427661895752
6506,simulate_heston_euler_cupy,1,103.33333333333334,2.4434782608695653,50,100000,0.05,5.128578115761102,19.628132765957446,0.4347391128540039
6507,simulate_heston_euler_cupy,1,103.33333333333334,2.4434782608695653,100,100000,0.05,5.128578115761102,19.670585531914895,0.917172908782959
6508,simulate_heston_euler_cupy,1,103.33333333333334,2.5144927536231885,50,100000,0.05,5.202227858261572,19.800705,0.4445831775665283
6509,simulate_heston_euler_cupy,1,103.33333333333334,2.5144927536231885,100,100000,0.05,5.202227858261572,19.870248333333333,0.9406652450561523
6510,simulate_heston_euler_cupy,1,103.33333333333334,2.5855072463768116,50,100000,0.05,5.275262149107503,19.935071020408163,0.4526503086090088
6511,simulate_heston_euler_cupy,1,103.33333333333334,2.5855072463768116,100,100000,0.05,5.275262149107503,19.98524081632653,0.955941915512085
6512,simulate_heston_euler_cupy,1,103.33333333333334,2.6565217391304348,50,100000,0.05,5.347714865567644,20.1081568,0.46005868911743164
6513,simulate_heston_euler_cupy,1,103.33333333333334,2.6565217391304348,100,100000,0.05,5.347714865567644,20.1220816,0.9799168109893799
6514,simulate_heston_euler_cupy,1,103.33333333333334,2.727536231884058,50,100000,0.05,5.41961688191632,20.23521725490196,0.4714822769165039
6515,simulate_heston_euler_cupy,1,103.33333333333334,2.727536231884058,100,100000,0.05,5.41961688191632,20.288949019607845,0.9999470710754395
6516,simulate_heston_euler_cupy,1,103.33333333333334,2.7985507246376815,50,100000,0.05,5.490996394084886,20.393493846153845,0.48132896423339844
6517,simulate_heston_euler_cupy,1,103.33333333333334,2.7985507246376815,100,100000,0.05,5.490996394084886,20.43519076923077,1.0166654586791992
6518,simulate_heston_euler_cupy,1,103.33333333333334,2.8695652173913047,50,100000,0.05,5.561879202990539,20.55810113207547,0.4909391403198242
6519,simulate_heston_euler_cupy,1,103.33333333333334,2.8695652173913047,100,100000,0.05,5.561879202990539,20.590481509433964,1.0341002941131592
6520,simulate_heston_euler_cupy,1,103.33333333333334,2.940579710144928,50,100000,0.05,5.632288962622272,20.699954074074075,0.5021440982818604
6521,simulate_heston_euler_cupy,1,103.33333333333334,2.940579710144928,100,100000,0.05,5.632288962622272,20.72336888888889,1.059906244277954
6522,simulate_heston_euler_cupy,1,103.33333333333334,3.011594202898551,50,100000,0.05,5.702247397950386,20.825589818181818,0.5087957382202148
6523,simulate_heston_euler_cupy,1,103.33333333333334,3.011594202898551,100,100000,0.05,5.702247397950386,20.857232,1.0796289443969727
6524,simulate_heston_euler_cupy,1,103.33333333333334,3.082608695652174,50,100000,0.05,5.771774496900305,20.949385714285714,0.5190141201019287
6525,simulate_heston_euler_cupy,1,103.33333333333334,3.082608695652174,100,100000,0.05,5.771774496900305,21.01355714285714,1.0954854488372803
6526,simulate_heston_euler_cupy,1,103.33333333333334,3.1536231884057973,50,100000,0.05,5.8408886799556985,21.12638596491228,0.5254697799682617
6527,simulate_heston_euler_cupy,1,103.33333333333334,3.1536231884057973,100,100000,0.05,5.8408886799556985,21.163534035087718,1.117436408996582
6528,simulate_heston_euler_cupy,1,103.33333333333334,3.2246376811594204,50,100000,0.05,5.909606950399424,21.27919724137931,0.538069486618042
6529,simulate_heston_euler_cupy,1,103.33333333333334,3.2246376811594204,100,100000,0.05,5.909606950399424,21.30336275862069,1.1465835571289062
6530,simulate_heston_euler_cupy,1,103.33333333333334,3.2956521739130435,50,100000,0.05,5.977945027741937,21.369937627118645,0.5464446544647217
6531,simulate_heston_euler_cupy,1,103.33333333333334,3.2956521739130435,100,100000,0.05,5.977945027741937,21.41513627118644,1.1581292152404785
6532,simulate_heston_euler_cupy,1,103.33333333333334,3.3666666666666667,50,100000,0.05,6.045917466506686,21.518294666666666,0.5553014278411865
6533,simulate_heston_euler_cupy,1,103.33333333333334,3.3666666666666667,100,100000,0.05,6.045917466506686,21.581389333333334,1.178431510925293
6534,simulate_heston_euler_cupy,1,103.33333333333334,3.43768115942029,50,100000,0.05,6.113537762222079,21.67814163934426,0.5642728805541992
6535,simulate_heston_euler_cupy,1,103.33333333333334,3.43768115942029,100,100000,0.05,6.113537762222079,21.703150163934428,1.1960742473602295
6536,simulate_heston_euler_cupy,1,103.33333333333334,3.508695652173913,50,100000,0.05,6.1808184461888604,21.81461677419355,0.573646068572998
6537,simulate_heston_euler_cupy,1,103.33333333333334,3.508695652173913,100,100000,0.05,6.1808184461888604,21.852629677419355,1.2213330268859863
6538,simulate_heston_euler_cupy,1,103.33333333333334,3.5797101449275366,50,100000,0.05,6.247771170510325,21.946267936507937,0.5828745365142822
6539,simulate_heston_euler_cupy,1,103.33333333333334,3.5797101449275366,100,100000,0.05,6.247771170510325,21.97831111111111,1.2392547130584717
6540,simulate_heston_euler_cupy,1,103.33333333333334,3.6507246376811597,50,100000,0.05,6.314406784181467,22.078705,0.5937497615814209
6541,simulate_heston_euler_cupy,1,103.33333333333334,3.6507246376811597,100,100000,0.05,6.314406784181467,22.1143175,1.2593843936920166
6542,simulate_heston_euler_cupy,1,103.33333333333334,3.721739130434783,50,100000,0.05,6.380735401884042,22.239852307692306,0.6028532981872559
6543,simulate_heston_euler_cupy,1,103.33333333333334,3.721739130434783,100,100000,0.05,6.380735401884042,22.25810707692308,1.2781038284301758
6544,simulate_heston_euler_cupy,1,103.33333333333334,3.792753623188406,50,100000,0.05,6.446766465736156,22.349934545454545,0.6092679500579834
6545,simulate_heston_euler_cupy,1,103.33333333333334,3.792753623188406,100,100000,0.05,6.446766465736156,22.396714029850745,1.3156530857086182
6546,simulate_heston_euler_cupy,1,103.33333333333334,3.863768115942029,50,100000,0.05,6.51250880114036,22.447395820895522,0.6170117855072021
6547,simulate_heston_euler_cupy,1,103.33333333333334,3.863768115942029,100,100000,0.05,6.51250880114036,22.53752,1.3374762535095215
6548,simulate_heston_euler_cupy,1,103.33333333333334,3.9347826086956523,50,100000,0.05,6.5779706672727105,22.599463529411764,0.6278178691864014
6549,simulate_heston_euler_cupy,1,103.33333333333334,3.9347826086956523,100,100000,0.05,6.5779706672727105,22.636505882352942,1.3390376567840576
6550,simulate_heston_euler_cupy,1,103.33333333333334,4.005797101449275,50,100000,0.05,6.6431598028127645,22.723213913043477,0.641995906829834
6551,simulate_heston_euler_cupy,1,103.33333333333334,4.005797101449275,100,100000,0.05,6.6431598028127645,22.75936,1.3529133796691895
6552,simulate_heston_euler_cupy,1,103.33333333333334,4.076811594202899,50,100000,0.05,6.7080834674267145,22.862914285714286,0.6504175662994385
6553,simulate_heston_euler_cupy,1,103.33333333333334,4.076811594202899,100,100000,0.05,6.7080834674267145,22.926918309859154,1.389355182647705
6554,simulate_heston_euler_cupy,1,103.33333333333334,4.147826086956521,50,100000,0.05,6.772748479452227,22.969345352112676,0.6603431701660156
6555,simulate_heston_euler_cupy,1,103.33333333333334,4.147826086956521,100,100000,0.05,6.772748479452227,23.048842222222223,1.4077095985412598
6556,simulate_heston_euler_cupy,1,103.33333333333334,4.218840579710145,50,100000,0.05,6.837161250180316,23.108506666666667,0.671612024307251
6557,simulate_heston_euler_cupy,1,103.33333333333334,4.218840579710145,100,100000,0.05,6.837161250180316,23.16529315068493,1.4299139976501465
6558,simulate_heston_euler_cupy,1,103.33333333333334,4.289855072463768,50,100000,0.05,6.9013278150832615,23.260019726027398,0.6731185913085938
6559,simulate_heston_euler_cupy,1,103.33333333333334,4.289855072463768,100,100000,0.05,6.9013278150832615,23.299202162162164,1.4492809772491455
6560,simulate_heston_euler_cupy,1,103.33333333333334,4.360869565217391,50,100000,0.05,6.965253862296439,23.345522162162162,0.6858048439025879
6561,simulate_heston_euler_cupy,1,103.33333333333334,4.360869565217391,100,100000,0.05,6.965253862296439,23.423758933333332,1.4661507606506348
6562,simulate_heston_euler_cupy,1,103.33333333333334,4.431884057971014,50,100000,0.05,7.028944758627935,23.469783466666666,0.69748854637146
6563,simulate_heston_euler_cupy,1,103.33333333333334,4.431884057971014,100,100000,0.05,7.028944758627935,23.532534736842106,1.4859399795532227
6564,simulate_heston_euler_cupy,1,103.33333333333334,4.5028985507246375,50,100000,0.05,7.092405573338041,23.616147532467533,0.7115280628204346
6565,simulate_heston_euler_cupy,1,103.33333333333334,4.5028985507246375,100,100000,0.05,7.092405573338041,23.640126753246754,1.5070116519927979
6566,simulate_heston_euler_cupy,1,103.33333333333334,4.57391304347826,50,100000,0.05,7.155641099904068,23.73228717948718,0.7284095287322998
6567,simulate_heston_euler_cupy,1,103.33333333333334,4.57391304347826,100,100000,0.05,7.155641099904068,23.755815384615385,1.5255093574523926
6568,simulate_heston_euler_cupy,1,103.33333333333334,4.644927536231884,50,100000,0.05,7.218655875963924,23.835639493670886,0.7324178218841553
6569,simulate_heston_euler_cupy,1,103.33333333333334,4.644927536231884,100,100000,0.05,7.218655875963924,23.932170126582278,1.5490672588348389
6570,simulate_heston_euler_cupy,1,103.33333333333334,4.715942028985507,50,100000,0.05,7.281454201608332,23.977738,0.7405970096588135
6571,simulate_heston_euler_cupy,1,103.33333333333334,4.715942028985507,100,100000,0.05,7.281454201608332,24.023318,1.5704960823059082
6572,simulate_heston_euler_cupy,1,103.33333333333334,4.78695652173913,50,100000,0.05,7.344040156176767,24.117586172839506,0.7533731460571289
6573,simulate_heston_euler_cupy,1,103.33333333333334,4.78695652173913,100,100000,0.05,7.344040156176767,24.160993170731707,1.6067535877227783
6574,simulate_heston_euler_cupy,1,103.33333333333334,4.857971014492754,50,100000,0.05,7.406417613693188,24.21409756097561,0.7557733058929443
6575,simulate_heston_euler_cupy,1,103.33333333333334,4.857971014492754,100,100000,0.05,7.406417613693188,24.282106987951806,1.6312339305877686
