,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
730,simulate_heston_euler,4,139.47368421052633,1.0,60,10000,0.05,0.024601518789109798,0.014142036437988281
731,simulate_heston_euler,5,139.47368421052633,1.0,60,10000,0.05,0.20989552976951273,0.02694978713989258
732,simulate_heston_euler,3,139.47368421052633,1.0,70,10000,0.05,0.0,0.01621413230895996
733,simulate_heston_euler,4,139.47368421052633,1.0,70,10000,0.05,0.025799412393030855,0.016157150268554688
734,simulate_heston_euler,5,139.47368421052633,1.0,70,10000,0.05,0.20670555348311567,0.031518745422363284
735,simulate_heston_euler,3,139.47368421052633,1.0,80,10000,0.05,0.0,0.017244338989257812
736,simulate_heston_euler,4,139.47368421052633,1.0,80,10000,0.05,0.02392224562205377,0.01742076873779297
737,simulate_heston_euler,5,139.47368421052633,1.0,80,10000,0.05,0.18801156568654287,0.027146244049072267
738,simulate_heston_euler,3,139.47368421052633,1.0,90,10000,0.05,0.0,0.020285606384277344
739,simulate_heston_euler,4,139.47368421052633,1.0,90,10000,0.05,0.020583969914616074,0.020196962356567386
740,simulate_heston_euler,5,139.47368421052633,1.0,90,10000,0.05,0.19967788604829415,0.03193421363830567
741,simulate_heston_euler,3,139.47368421052633,1.0,100,10000,0.05,0.0,0.021873998641967776
742,simulate_heston_euler,4,139.47368421052633,1.0,100,10000,0.05,0.02663231065042341,0.02174520492553711
743,simulate_heston_euler,5,139.47368421052633,1.0,100,10000,0.05,0.1856525592523353,0.03454322814941407
744,simulate_heston_euler,3,139.47368421052633,1.0,110,10000,0.05,0.0,0.024277544021606447
745,simulate_heston_euler,4,139.47368421052633,1.0,110,10000,0.05,0.027171728311768475,0.02416682243347168
746,simulate_heston_euler,5,139.47368421052633,1.0,110,10000,0.05,0.20932526125373194,0.0480344295501709
747,simulate_heston_euler,3,139.47368421052633,1.0,120,10000,0.05,0.0,0.025079822540283205
748,simulate_heston_euler,4,139.47368421052633,1.0,120,10000,0.05,0.02093015402389648,0.024843645095825196
749,simulate_heston_euler,5,139.47368421052633,1.0,120,10000,0.05,0.20102682972056826,0.05089540481567383
750,simulate_heston_euler,3,139.47368421052633,1.0,130,10000,0.05,0.0,0.029424428939819336
751,simulate_heston_euler,4,139.47368421052633,1.0,130,10000,0.05,0.024651273792127903,0.02820420265197754
752,simulate_heston_euler,5,139.47368421052633,1.0,130,10000,0.05,0.21498442610429883,0.05007739067077637
753,simulate_heston_euler,3,139.47368421052633,1.0,140,10000,0.05,0.0,0.028326606750488283
754,simulate_heston_euler,4,139.47368421052633,1.0,140,10000,0.05,0.02500134680820287,0.02838716506958008
755,simulate_heston_euler,5,139.47368421052633,1.0,140,10000,0.05,0.21202304492653085,0.05060443878173829
756,simulate_heston_euler,3,144.73684210526318,1.0,10,10000,0.05,0.0,0.0820354461669922
757,simulate_heston_euler,4,144.73684210526318,1.0,10,10000,0.05,0.008889381238893365,0.004104804992675781
758,simulate_heston_euler,5,144.73684210526318,1.0,10,10000,0.05,0.12894934347438028,0.0041488647460937505
759,simulate_heston_euler,3,144.73684210526318,1.0,20,10000,0.05,0.0,0.006587982177734375
760,simulate_heston_euler,4,144.73684210526318,1.0,20,10000,0.05,0.020219036732153344,0.006393623352050782
761,simulate_heston_euler,5,144.73684210526318,1.0,20,10000,0.05,0.14524218261594032,0.007757806777954102
762,simulate_heston_euler,3,144.73684210526318,1.0,30,10000,0.05,0.0,0.008154010772705078
763,simulate_heston_euler,4,144.73684210526318,1.0,30,10000,0.05,0.011320577342256163,0.007866621017456055
764,simulate_heston_euler,5,144.73684210526318,1.0,30,10000,0.05,0.1185128938437942,0.00810399055480957
765,simulate_heston_euler,3,144.73684210526318,1.0,40,10000,0.05,0.0,0.010126781463623048
766,simulate_heston_euler,4,144.73684210526318,1.0,40,10000,0.05,0.013685288036846837,0.010202455520629884
767,simulate_heston_euler,5,144.73684210526318,1.0,40,10000,0.05,0.14370162508452355,0.010236406326293947
768,simulate_heston_euler,3,144.73684210526318,1.0,50,10000,0.05,0.0,0.011935567855834961
769,simulate_heston_euler,4,144.73684210526318,1.0,50,10000,0.05,0.017388163134335666,0.012106180191040039
770,simulate_heston_euler,5,144.73684210526318,1.0,50,10000,0.05,0.14426337808539785,0.012275981903076173
771,simulate_heston_euler,3,144.73684210526318,1.0,60,10000,0.05,0.0,0.013945960998535158
772,simulate_heston_euler,4,144.73684210526318,1.0,60,10000,0.05,0.012148982337869553,0.014050006866455078
773,simulate_heston_euler,5,144.73684210526318,1.0,60,10000,0.05,0.13772192538987438,0.014245176315307619
774,simulate_heston_euler,3,144.73684210526318,1.0,70,10000,0.05,0.0,0.01682100296020508
775,simulate_heston_euler,4,144.73684210526318,1.0,70,10000,0.05,0.020030036823637045,0.016018772125244142
776,simulate_heston_euler,5,144.73684210526318,1.0,70,10000,0.05,0.15768163351402412,0.019164562225341797
777,simulate_heston_euler,3,144.73684210526318,1.0,80,10000,0.05,0.0,0.01755805015563965
778,simulate_heston_euler,4,144.73684210526318,1.0,80,10000,0.05,0.017261093133711006,0.017344808578491213
779,simulate_heston_euler,5,144.73684210526318,1.0,80,10000,0.05,0.16820346195332395,0.02073965072631836
780,simulate_heston_euler,3,144.73684210526318,1.0,90,10000,0.05,0.0,0.020234060287475587
781,simulate_heston_euler,4,144.73684210526318,1.0,90,10000,0.05,0.017363243363335498,0.020401191711425782
782,simulate_heston_euler,5,144.73684210526318,1.0,90,10000,0.05,0.14255827466151805,0.02057361602783203
783,simulate_heston_euler,3,144.73684210526318,1.0,100,10000,0.05,0.0,0.022078371047973635
784,simulate_heston_euler,4,144.73684210526318,1.0,100,10000,0.05,0.016895467168621364,0.022009754180908205
785,simulate_heston_euler,5,144.73684210526318,1.0,100,10000,0.05,0.1569320370083552,0.026107025146484376
786,simulate_heston_euler,3,144.73684210526318,1.0,110,10000,0.05,0.0,0.024345588684082032
787,simulate_heston_euler,4,144.73684210526318,1.0,110,10000,0.05,0.010225353613519485,0.024664974212646486
788,simulate_heston_euler,5,144.73684210526318,1.0,110,10000,0.05,0.1660476303721018,0.024275827407836917
789,simulate_heston_euler,3,144.73684210526318,1.0,120,10000,0.05,0.0,0.025074195861816407
790,simulate_heston_euler,4,144.73684210526318,1.0,120,10000,0.05,0.019468115962880728,0.02513680458068848
791,simulate_heston_euler,5,144.73684210526318,1.0,120,10000,0.05,0.15625493472078297,0.03218340873718262
792,simulate_heston_euler,3,144.73684210526318,1.0,130,10000,0.05,0.0,0.02977719306945801
793,simulate_heston_euler,4,144.73684210526318,1.0,130,10000,0.05,0.021038412966896708,0.0296175479888916
794,simulate_heston_euler,5,144.73684210526318,1.0,130,10000,0.05,0.1633456601239869,0.03585062026977539
795,simulate_heston_euler,3,144.73684210526318,1.0,140,10000,0.05,0.0,0.029006195068359376
796,simulate_heston_euler,4,144.73684210526318,1.0,140,10000,0.05,0.015377977587160663,0.02891044616699219
797,simulate_heston_euler,5,144.73684210526318,1.0,140,10000,0.05,0.13858028591940763,0.050362348556518555
798,simulate_heston_euler,3,150.0,1.0,10,10000,0.05,0.0,0.08324880599975587
799,simulate_heston_euler,4,150.0,1.0,10,10000,0.05,0.006716561641008792,0.004267597198486329
800,simulate_heston_euler,5,150.0,1.0,10,10000,0.05,0.07690965328755735,0.0042016029357910155
801,simulate_heston_euler,3,150.0,1.0,20,10000,0.05,0.0,0.006336593627929688
802,simulate_heston_euler,4,150.0,1.0,20,10000,0.05,0.008580943096608938,0.006576013565063477
803,simulate_heston_euler,5,150.0,1.0,20,10000,0.05,0.09270798790929723,0.0065593719482421875
804,simulate_heston_euler,3,150.0,1.0,30,10000,0.05,0.0,0.008012771606445312
805,simulate_heston_euler,4,150.0,1.0,30,10000,0.05,0.007141457592621279,0.008174991607666016
806,simulate_heston_euler,5,150.0,1.0,30,10000,0.05,0.11288006642860764,0.007915592193603516
807,simulate_heston_euler,3,150.0,1.0,40,10000,0.05,0.0,0.010013675689697266
808,simulate_heston_euler,4,150.0,1.0,40,10000,0.05,0.0072089521652184746,0.009772253036499024
809,simulate_heston_euler,5,150.0,1.0,40,10000,0.05,0.09753971680005939,0.01014223098754883
810,simulate_heston_euler,3,150.0,1.0,50,10000,0.05,0.0,0.012105607986450197
811,simulate_heston_euler,4,150.0,1.0,50,10000,0.05,0.011425454378066167,0.012152242660522462
812,simulate_heston_euler,5,150.0,1.0,50,10000,0.05,0.1095389790115572,0.012317371368408204
813,simulate_heston_euler,3,150.0,1.0,60,10000,0.05,0.0,0.014142417907714845
814,simulate_heston_euler,4,150.0,1.0,60,10000,0.05,0.009505129608327008,0.013865232467651367
815,simulate_heston_euler,5,150.0,1.0,60,10000,0.05,0.09482029344733646,0.014354228973388672
816,simulate_heston_euler,3,150.0,1.0,70,10000,0.05,0.0,0.01624441146850586
817,simulate_heston_euler,4,150.0,1.0,70,10000,0.05,0.013121447067803722,0.016348838806152344
818,simulate_heston_euler,5,150.0,1.0,70,10000,0.05,0.0974798029082111,0.016142797470092774
819,simulate_heston_euler,3,150.0,1.0,80,10000,0.05,0.0,0.01732606887817383
820,simulate_heston_euler,4,150.0,1.0,80,10000,0.05,0.010254636261545148,0.017509031295776366
821,simulate_heston_euler,5,150.0,1.0,80,10000,0.05,0.087751827176202,0.017415189743041994
822,simulate_heston_euler,3,150.0,1.0,90,10000,0.05,0.0,0.02027120590209961
823,simulate_heston_euler,4,150.0,1.0,90,10000,0.05,0.009038429354154675,0.020458173751831055
824,simulate_heston_euler,5,150.0,1.0,90,10000,0.05,0.10870195927248387,0.020528793334960938
825,simulate_heston_euler,3,150.0,1.0,100,10000,0.05,0.0,0.02188382148742676
826,simulate_heston_euler,4,150.0,1.0,100,10000,0.05,0.007363413509382899,0.021772670745849612
827,simulate_heston_euler,5,150.0,1.0,100,10000,0.05,0.094972811456514,0.022200965881347658
828,simulate_heston_euler,3,150.0,1.0,110,10000,0.05,0.0,0.02437858581542969
829,simulate_heston_euler,4,150.0,1.0,110,10000,0.05,0.012343623422671908,0.02490482330322266
830,simulate_heston_euler,5,150.0,1.0,110,10000,0.05,0.10584118219496388,0.024829816818237305
831,simulate_heston_euler,3,150.0,1.0,120,10000,0.05,0.0,0.024986839294433596
832,simulate_heston_euler,4,150.0,1.0,120,10000,0.05,0.0065592097851629675,0.024790811538696292
833,simulate_heston_euler,5,150.0,1.0,120,10000,0.05,0.12956814550123127,0.02516140937805176
834,simulate_heston_euler,3,150.0,1.0,130,10000,0.05,0.0,0.031106805801391604
835,simulate_heston_euler,4,150.0,1.0,130,10000,0.05,0.011591950207840694,0.029700613021850588
836,simulate_heston_euler,5,150.0,1.0,130,10000,0.05,0.10901869375468895,0.030034589767456057
837,simulate_heston_euler,3,150.0,1.0,140,10000,0.05,0.0,0.029656982421875002
838,simulate_heston_euler,4,150.0,1.0,140,10000,0.05,0.009592752889963637,0.029777956008911134
839,simulate_heston_euler,5,150.0,1.0,140,10000,0.05,0.12121446381224321,0.02836575508117676
840,simulate_heston_andersen_tg,3,50.0,1.0,10,10000,0.05,50.0486968667565,0.3880074501037598
841,simulate_heston_andersen_tg,4,50.0,1.0,10,10000,0.05,50.01234666944072,0.06259517669677735
842,simulate_heston_andersen_tg,5,50.0,1.0,10,10000,0.05,50.05433889569491,0.13097224235534669
843,simulate_heston_andersen_tg,3,50.0,1.0,20,10000,0.05,50.0107277198378,0.09096140861511232
844,simulate_heston_andersen_tg,4,50.0,1.0,20,10000,0.05,49.98993240290704,0.10377020835876466
845,simulate_heston_andersen_tg,5,50.0,1.0,20,10000,0.05,50.02332706537829,0.2283884048461914
846,simulate_heston_andersen_tg,3,50.0,1.0,30,10000,0.05,50.02201838124217,0.11325335502624512
847,simulate_heston_andersen_tg,4,50.0,1.0,30,10000,0.05,50.01565110120126,0.13435082435607912
848,simulate_heston_andersen_tg,5,50.0,1.0,30,10000,0.05,50.02162314542565,0.2890161514282227
849,simulate_heston_andersen_tg,3,50.0,1.0,40,10000,0.05,50.040232516848185,0.1444958209991455
850,simulate_heston_andersen_tg,4,50.0,1.0,40,10000,0.05,50.00912527220786,0.17291722297668458
851,simulate_heston_andersen_tg,5,50.0,1.0,40,10000,0.05,49.99963124252831,0.37331242561340333
852,simulate_heston_andersen_tg,3,50.0,1.0,50,10000,0.05,50.03847706157078,0.17933964729309082
853,simulate_heston_andersen_tg,4,50.0,1.0,50,10000,0.05,50.01854510635813,0.21296477317810059
854,simulate_heston_andersen_tg,5,50.0,1.0,50,10000,0.05,50.01857057858724,0.4689951896667481
855,simulate_heston_andersen_tg,3,50.0,1.0,60,10000,0.05,50.020647672823216,0.21146483421325685
856,simulate_heston_andersen_tg,4,50.0,1.0,60,10000,0.05,49.98643462288271,0.25392608642578124
857,simulate_heston_andersen_tg,5,50.0,1.0,60,10000,0.05,50.023801239725586,0.5504008293151855
858,simulate_heston_andersen_tg,3,50.0,1.0,70,10000,0.05,50.00885642519384,0.2537574768066406
859,simulate_heston_andersen_tg,4,50.0,1.0,70,10000,0.05,49.98251473051989,0.2921599864959717
860,simulate_heston_andersen_tg,5,50.0,1.0,70,10000,0.05,50.04627769333701,0.6456114292144776
861,simulate_heston_andersen_tg,3,50.0,1.0,80,10000,0.05,50.02469200466156,0.27893681526184083
862,simulate_heston_andersen_tg,4,50.0,1.0,80,10000,0.05,50.00664095836891,0.3227867603302002
863,simulate_heston_andersen_tg,5,50.0,1.0,80,10000,0.05,50.03280794243858,0.6964143753051758
864,simulate_heston_andersen_tg,3,50.0,1.0,90,10000,0.05,50.002725948838496,0.32485237121582033
865,simulate_heston_andersen_tg,4,50.0,1.0,90,10000,0.05,50.01568110907219,0.3797008037567139
866,simulate_heston_andersen_tg,5,50.0,1.0,90,10000,0.05,50.02285706062202,0.8218617916107178
867,simulate_heston_andersen_tg,3,50.0,1.0,100,10000,0.05,50.0367005511651,0.34817981719970703
868,simulate_heston_andersen_tg,4,50.0,1.0,100,10000,0.05,50.02295274060808,0.41914958953857423
869,simulate_heston_andersen_tg,5,50.0,1.0,100,10000,0.05,50.02930980848146,0.8949964046478271
870,simulate_heston_andersen_tg,3,50.0,1.0,110,10000,0.05,50.01957857956361,0.3977394104003906
871,simulate_heston_andersen_tg,4,50.0,1.0,110,10000,0.05,50.00104433730983,0.46013860702514653
872,simulate_heston_andersen_tg,5,50.0,1.0,110,10000,0.05,50.0338653690643,1.0005241870880128
873,simulate_heston_andersen_tg,3,50.0,1.0,120,10000,0.05,50.02404527949338,0.41817917823791506
874,simulate_heston_andersen_tg,4,50.0,1.0,120,10000,0.05,50.016926669951054,0.4862400054931641
875,simulate_heston_andersen_tg,5,50.0,1.0,120,10000,0.05,50.00931789250193,1.0353929996490479
876,simulate_heston_andersen_tg,3,50.0,1.0,130,10000,0.05,50.02172592824911,0.4859400272369385
877,simulate_heston_andersen_tg,4,50.0,1.0,130,10000,0.05,50.01351286711235,0.5626394271850587
878,simulate_heston_andersen_tg,5,50.0,1.0,130,10000,0.05,50.021832725691894,1.2298748016357424
879,simulate_heston_andersen_tg,3,50.0,1.0,140,10000,0.05,50.02451810832867,0.48778743743896485
880,simulate_heston_andersen_tg,4,50.0,1.0,140,10000,0.05,49.98820597972106,0.5717629909515382
881,simulate_heston_andersen_tg,5,50.0,1.0,140,10000,0.05,50.02384575138249,1.2520415782928467
882,simulate_heston_andersen_tg,3,55.26315789473684,1.0,10,10000,0.05,44.777365697102105,0.05002841949462891
883,simulate_heston_andersen_tg,4,55.26315789473684,1.0,10,10000,0.05,44.75721364236448,0.060907840728759766
884,simulate_heston_andersen_tg,5,55.26315789473684,1.0,10,10000,0.05,44.787969318522656,0.12784419059753419
885,simulate_heston_andersen_tg,3,55.26315789473684,1.0,20,10000,0.05,44.81405917546085,0.08275642395019532
886,simulate_heston_andersen_tg,4,55.26315789473684,1.0,20,10000,0.05,44.743283217151244,0.1001065731048584
887,simulate_heston_andersen_tg,5,55.26315789473684,1.0,20,10000,0.05,44.770979037795655,0.2199865818023682
888,simulate_heston_andersen_tg,3,55.26315789473684,1.0,30,10000,0.05,44.78455818644914,0.11199326515197755
889,simulate_heston_andersen_tg,4,55.26315789473684,1.0,30,10000,0.05,44.748587151102086,0.13583641052246095
890,simulate_heston_andersen_tg,5,55.26315789473684,1.0,30,10000,0.05,44.78168702951144,0.2844540119171143
891,simulate_heston_andersen_tg,3,55.26315789473684,1.0,40,10000,0.05,44.77029186236983,0.14294896125793458
892,simulate_heston_andersen_tg,4,55.26315789473684,1.0,40,10000,0.05,44.75832940149015,0.17276101112365724
893,simulate_heston_andersen_tg,5,55.26315789473684,1.0,40,10000,0.05,44.78187465649224,0.370378589630127
894,simulate_heston_andersen_tg,3,55.26315789473684,1.0,50,10000,0.05,44.76911182491045,0.17789502143859864
895,simulate_heston_andersen_tg,4,55.26315789473684,1.0,50,10000,0.05,44.78578362481165,0.2139686107635498
896,simulate_heston_andersen_tg,5,55.26315789473684,1.0,50,10000,0.05,44.76999620619275,0.45953278541564946
897,simulate_heston_andersen_tg,3,55.26315789473684,1.0,60,10000,0.05,44.773523724487795,0.2082042694091797
898,simulate_heston_andersen_tg,4,55.26315789473684,1.0,60,10000,0.05,44.75711981175437,0.24861459732055666
899,simulate_heston_andersen_tg,5,55.26315789473684,1.0,60,10000,0.05,44.796990194259315,0.5475334167480469
900,simulate_heston_andersen_tg,3,55.26315789473684,1.0,70,10000,0.05,44.8047040445989,0.24591503143310547
901,simulate_heston_andersen_tg,4,55.26315789473684,1.0,70,10000,0.05,44.76263197362795,0.28872499465942386
902,simulate_heston_andersen_tg,5,55.26315789473684,1.0,70,10000,0.05,44.76710864711911,0.6405667781829835
903,simulate_heston_andersen_tg,3,55.26315789473684,1.0,80,10000,0.05,44.77030643129351,0.2612480163574219
904,simulate_heston_andersen_tg,4,55.26315789473684,1.0,80,10000,0.05,44.75157728356283,0.31370115280151367
905,simulate_heston_andersen_tg,5,55.26315789473684,1.0,80,10000,0.05,44.79006911905989,0.6971079826354981
906,simulate_heston_andersen_tg,3,55.26315789473684,1.0,90,10000,0.05,44.7886300051769,0.3080580234527588
907,simulate_heston_andersen_tg,4,55.26315789473684,1.0,90,10000,0.05,44.74657980168803,0.37192640304565433
908,simulate_heston_andersen_tg,5,55.26315789473684,1.0,90,10000,0.05,44.78396992064824,0.8156569957733155
909,simulate_heston_andersen_tg,3,55.26315789473684,1.0,100,10000,0.05,44.8039013471774,0.3348507881164551
