,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
802,simulate_heston_euler,4,150.0,1.0,20,10000,0.05,0.005440912175098724,0.0086212158203125
803,simulate_heston_euler,5,150.0,1.0,20,10000,0.05,0.09158489234858307,0.008611202239990234
804,simulate_heston_euler,3,150.0,1.0,30,10000,0.05,,0.010281610488891603
805,simulate_heston_euler,4,150.0,1.0,30,10000,0.05,0.009759193547160754,0.010643196105957032
806,simulate_heston_euler,5,150.0,1.0,30,10000,0.05,0.08999428672075613,0.010737991333007813
807,simulate_heston_euler,3,150.0,1.0,40,10000,0.05,,0.012828445434570313
808,simulate_heston_euler,4,150.0,1.0,40,10000,0.05,0.008291676110778703,0.012536382675170899
809,simulate_heston_euler,5,150.0,1.0,40,10000,0.05,0.08808300526978319,0.011879205703735352
810,simulate_heston_euler,3,150.0,1.0,50,10000,0.05,,0.015032243728637696
811,simulate_heston_euler,4,150.0,1.0,50,10000,0.05,0.008422401374627258,0.014323616027832033
812,simulate_heston_euler,5,150.0,1.0,50,10000,0.05,0.09349028366024392,0.014945602416992188
813,simulate_heston_euler,3,150.0,1.0,60,10000,0.05,,0.016336870193481446
814,simulate_heston_euler,4,150.0,1.0,60,10000,0.05,0.006506985916592616,0.0165952205657959
815,simulate_heston_euler,5,150.0,1.0,60,10000,0.05,0.0998098656196433,0.016202259063720702
816,simulate_heston_euler,3,150.0,1.0,70,10000,0.05,,0.01957383155822754
817,simulate_heston_euler,4,150.0,1.0,70,10000,0.05,0.013808695744646491,0.01909799575805664
818,simulate_heston_euler,5,150.0,1.0,70,10000,0.05,0.09803533621628054,0.019213008880615237
819,simulate_heston_euler,3,150.0,1.0,80,10000,0.05,0.0,0.020055389404296877
820,simulate_heston_euler,4,150.0,1.0,80,10000,0.05,0.012426977448478422,0.02043261528015137
821,simulate_heston_euler,5,150.0,1.0,80,10000,0.05,0.1077023560278182,0.02007741928100586
822,simulate_heston_euler,3,150.0,1.0,90,10000,0.05,,0.02666583061218262
823,simulate_heston_euler,4,150.0,1.0,90,10000,0.05,0.011089126200322062,0.024261999130249026
824,simulate_heston_euler,5,150.0,1.0,90,10000,0.05,0.10635434378474617,0.023629760742187502
825,simulate_heston_euler,3,150.0,1.0,100,10000,0.05,0.0,0.025116539001464846
826,simulate_heston_euler,4,150.0,1.0,100,10000,0.05,0.005572048289374503,0.025736188888549807
827,simulate_heston_euler,5,150.0,1.0,100,10000,0.05,0.09991765968826166,0.025013732910156253
828,simulate_heston_euler,3,150.0,1.0,110,10000,0.05,,0.02918839454650879
829,simulate_heston_euler,4,150.0,1.0,110,10000,0.05,0.01504805164558246,0.028131818771362307
830,simulate_heston_euler,5,150.0,1.0,110,10000,0.05,0.10712779466243683,0.027891159057617188
831,simulate_heston_euler,3,150.0,1.0,120,10000,0.05,,0.028764581680297854
832,simulate_heston_euler,4,150.0,1.0,120,10000,0.05,0.009462303390656446,0.028880977630615236
833,simulate_heston_euler,5,150.0,1.0,120,10000,0.05,0.09476549188016578,0.02826657295227051
834,simulate_heston_euler,3,150.0,1.0,130,10000,0.05,,0.03370323181152344
835,simulate_heston_euler,4,150.0,1.0,130,10000,0.05,0.007571196387521899,0.03323540687561035
836,simulate_heston_euler,5,150.0,1.0,130,10000,0.05,0.10839389850603937,0.03345079421997071
837,simulate_heston_euler,3,150.0,1.0,140,10000,0.05,,0.033299398422241215
838,simulate_heston_euler,4,150.0,1.0,140,10000,0.05,0.01026844885404478,0.03341221809387207
839,simulate_heston_euler,5,150.0,1.0,140,10000,0.05,0.09281910720275037,0.033269214630126956
840,simulate_heston_andersen_tg,3,50.0,1.0,10,10000,0.05,50.06624246762659,0.36553697586059575
841,simulate_heston_andersen_tg,4,50.0,1.0,10,10000,0.05,50.02193955153259,0.017341804504394532
842,simulate_heston_andersen_tg,5,50.0,1.0,10,10000,0.05,50.054894208575305,0.03228297233581543
843,simulate_heston_andersen_tg,3,50.0,1.0,20,10000,0.05,50.02257393429095,0.023010396957397462
844,simulate_heston_andersen_tg,4,50.0,1.0,20,10000,0.05,50.02170413381425,0.028704404830932617
845,simulate_heston_andersen_tg,5,50.0,1.0,20,10000,0.05,50.03249743578728,0.056065416336059576
846,simulate_heston_andersen_tg,3,50.0,1.0,30,10000,0.05,50.03001325502663,0.028255605697631837
847,simulate_heston_andersen_tg,4,50.0,1.0,30,10000,0.05,50.012472660435606,0.03598833084106445
848,simulate_heston_andersen_tg,5,50.0,1.0,30,10000,0.05,50.01206212139762,0.06878781318664551
849,simulate_heston_andersen_tg,3,50.0,1.0,40,10000,0.05,50.01554427273941,0.03538656234741211
850,simulate_heston_andersen_tg,4,50.0,1.0,40,10000,0.05,50.011582821544735,0.045188188552856445
851,simulate_heston_andersen_tg,5,50.0,1.0,40,10000,0.05,50.031607907433965,0.08687276840209962
852,simulate_heston_andersen_tg,3,50.0,1.0,50,10000,0.05,50.01775042419573,0.042970800399780275
853,simulate_heston_andersen_tg,4,50.0,1.0,50,10000,0.05,50.01512116175789,0.055331420898437504
854,simulate_heston_andersen_tg,5,50.0,1.0,50,10000,0.05,50.03242898103927,0.11420998573303223
855,simulate_heston_andersen_tg,3,50.0,1.0,60,10000,0.05,50.04427774622549,0.04949159622192383
856,simulate_heston_andersen_tg,4,50.0,1.0,60,10000,0.05,50.02484927703882,0.06405577659606934
857,simulate_heston_andersen_tg,5,50.0,1.0,60,10000,0.05,50.029543882556304,0.13020944595336914
858,simulate_heston_andersen_tg,3,50.0,1.0,70,10000,0.05,50.02843389120884,0.05989813804626465
859,simulate_heston_andersen_tg,4,50.0,1.0,70,10000,0.05,49.99922229649341,0.0755012035369873
860,simulate_heston_andersen_tg,5,50.0,1.0,70,10000,0.05,50.006466914239745,0.1600411891937256
861,simulate_heston_andersen_tg,3,50.0,1.0,80,10000,0.05,50.017351390639135,0.0623528003692627
862,simulate_heston_andersen_tg,4,50.0,1.0,80,10000,0.05,50.02371196348879,0.08129415512084961
863,simulate_heston_andersen_tg,5,50.0,1.0,80,10000,0.05,50.03762428533785,0.17866053581237795
864,simulate_heston_andersen_tg,3,50.0,1.0,90,10000,0.05,50.03613105707404,0.07329158782958985
865,simulate_heston_andersen_tg,4,50.0,1.0,90,10000,0.05,50.033775987306264,0.09523482322692872
866,simulate_heston_andersen_tg,5,50.0,1.0,90,10000,0.05,50.04215831987045,0.2075985908508301
867,simulate_heston_andersen_tg,3,50.0,1.0,100,10000,0.05,50.01926685301538,0.07834463119506836
868,simulate_heston_andersen_tg,4,50.0,1.0,100,10000,0.05,49.99870966814136,0.10196924209594727
869,simulate_heston_andersen_tg,5,50.0,1.0,100,10000,0.05,50.030470765332765,0.2219329833984375
870,simulate_heston_andersen_tg,3,50.0,1.0,110,10000,0.05,50.04167922504325,0.09066996574401856
871,simulate_heston_andersen_tg,4,50.0,1.0,110,10000,0.05,50.00791448965416,0.11956686973571778
872,simulate_heston_andersen_tg,5,50.0,1.0,110,10000,0.05,50.01642264136449,0.25788440704345705
873,simulate_heston_andersen_tg,3,50.0,1.0,120,10000,0.05,49.982320099159395,0.08894562721252441
874,simulate_heston_andersen_tg,4,50.0,1.0,120,10000,0.05,50.0138271459145,0.11664304733276368
875,simulate_heston_andersen_tg,5,50.0,1.0,120,10000,0.05,49.99976406007117,0.2592308521270752
876,simulate_heston_andersen_tg,3,50.0,1.0,130,10000,0.05,50.031353004173916,0.10565476417541504
877,simulate_heston_andersen_tg,4,50.0,1.0,130,10000,0.05,50.00360028464509,0.143172025680542
878,simulate_heston_andersen_tg,5,50.0,1.0,130,10000,0.05,50.01477535663247,0.3062477588653565
879,simulate_heston_andersen_tg,3,50.0,1.0,140,10000,0.05,50.035409585224684,0.10544462203979493
880,simulate_heston_andersen_tg,4,50.0,1.0,140,10000,0.05,50.00614456040196,0.14329853057861328
881,simulate_heston_andersen_tg,5,50.0,1.0,140,10000,0.05,50.02143968911052,0.3104604244232178
882,simulate_heston_andersen_tg,3,55.26315789473684,1.0,10,10000,0.05,44.773333628452306,0.015482568740844728
883,simulate_heston_andersen_tg,4,55.26315789473684,1.0,10,10000,0.05,44.75867062237633,0.018252182006835937
884,simulate_heston_andersen_tg,5,55.26315789473684,1.0,10,10000,0.05,44.81268376571102,0.032288408279418944
885,simulate_heston_andersen_tg,3,55.26315789473684,1.0,20,10000,0.05,44.7674914088487,0.023366165161132813
886,simulate_heston_andersen_tg,4,55.26315789473684,1.0,20,10000,0.05,44.77667493147563,0.028833007812500002
887,simulate_heston_andersen_tg,5,55.26315789473684,1.0,20,10000,0.05,44.800250402517584,0.05556478500366211
888,simulate_heston_andersen_tg,3,55.26315789473684,1.0,30,10000,0.05,44.81077762038204,0.028526592254638675
889,simulate_heston_andersen_tg,4,55.26315789473684,1.0,30,10000,0.05,44.7452850143543,0.039930772781372074
890,simulate_heston_andersen_tg,5,55.26315789473684,1.0,30,10000,0.05,44.78703517912428,0.0690887451171875
891,simulate_heston_andersen_tg,3,55.26315789473684,1.0,40,10000,0.05,44.78332205032762,0.03528218269348145
892,simulate_heston_andersen_tg,4,55.26315789473684,1.0,40,10000,0.05,44.75522169479368,0.045883798599243165
893,simulate_heston_andersen_tg,5,55.26315789473684,1.0,40,10000,0.05,44.77251245586502,0.08990597724914551
894,simulate_heston_andersen_tg,3,55.26315789473684,1.0,50,10000,0.05,44.786111774917735,0.0429316520690918
895,simulate_heston_andersen_tg,4,55.26315789473684,1.0,50,10000,0.05,44.763502525251646,0.055717992782592776
896,simulate_heston_andersen_tg,5,55.26315789473684,1.0,50,10000,0.05,44.78131009675165,0.11485738754272462
897,simulate_heston_andersen_tg,3,55.26315789473684,1.0,60,10000,0.05,44.81214713458374,0.04950418472290039
898,simulate_heston_andersen_tg,4,55.26315789473684,1.0,60,10000,0.05,44.7632710104433,0.06344938278198242
899,simulate_heston_andersen_tg,5,55.26315789473684,1.0,60,10000,0.05,44.80947977346643,0.13230500221252442
900,simulate_heston_andersen_tg,3,55.26315789473684,1.0,70,10000,0.05,44.7776536537641,0.05827603340148926
901,simulate_heston_andersen_tg,4,55.26315789473684,1.0,70,10000,0.05,44.75879686948532,0.07525200843811036
902,simulate_heston_andersen_tg,5,55.26315789473684,1.0,70,10000,0.05,44.79126378156496,0.15456357002258303
903,simulate_heston_andersen_tg,3,55.26315789473684,1.0,80,10000,0.05,44.80757229777197,0.06396284103393556
904,simulate_heston_andersen_tg,4,55.26315789473684,1.0,80,10000,0.05,44.73479076614108,0.08975920677185059
905,simulate_heston_andersen_tg,5,55.26315789473684,1.0,80,10000,0.05,44.788294357692706,0.17977118492126465
906,simulate_heston_andersen_tg,3,55.26315789473684,1.0,90,10000,0.05,44.77523403209343,0.07500877380371095
907,simulate_heston_andersen_tg,4,55.26315789473684,1.0,90,10000,0.05,44.7671612203311,0.09463891983032227
908,simulate_heston_andersen_tg,5,55.26315789473684,1.0,90,10000,0.05,44.792958661901146,0.20758042335510254
909,simulate_heston_andersen_tg,3,55.26315789473684,1.0,100,10000,0.05,44.7779160325029,0.0785116195678711
910,simulate_heston_andersen_tg,4,55.26315789473684,1.0,100,10000,0.05,44.76025400835653,0.10151019096374513
911,simulate_heston_andersen_tg,5,55.26315789473684,1.0,100,10000,0.05,44.768023514600024,0.2237048625946045
912,simulate_heston_andersen_tg,3,55.26315789473684,1.0,110,10000,0.05,44.797400481000714,0.08757162094116211
913,simulate_heston_andersen_tg,4,55.26315789473684,1.0,110,10000,0.05,44.757926705343415,0.1184988021850586
914,simulate_heston_andersen_tg,5,55.26315789473684,1.0,110,10000,0.05,44.755160386472305,0.2511756420135498
915,simulate_heston_andersen_tg,3,55.26315789473684,1.0,120,10000,0.05,44.779645958059625,0.08988099098205567
916,simulate_heston_andersen_tg,4,55.26315789473684,1.0,120,10000,0.05,44.75141158055478,0.115669584274292
917,simulate_heston_andersen_tg,5,55.26315789473684,1.0,120,10000,0.05,44.784016852563205,0.25720643997192383
918,simulate_heston_andersen_tg,3,55.26315789473684,1.0,130,10000,0.05,44.79823230966821,0.10486135482788086
919,simulate_heston_andersen_tg,4,55.26315789473684,1.0,130,10000,0.05,44.755178501788826,0.13606038093566894
920,simulate_heston_andersen_tg,5,55.26315789473684,1.0,130,10000,0.05,44.77836619519727,0.30413918495178227
921,simulate_heston_andersen_tg,3,55.26315789473684,1.0,140,10000,0.05,44.79963794508824,0.1057896614074707
922,simulate_heston_andersen_tg,4,55.26315789473684,1.0,140,10000,0.05,44.731185657587936,0.13575339317321777
923,simulate_heston_andersen_tg,5,55.26315789473684,1.0,140,10000,0.05,44.7785645331441,0.3079691886901856
924,simulate_heston_andersen_tg,3,60.526315789473685,1.0,10,10000,0.05,39.59361795553843,0.015644598007202148
925,simulate_heston_andersen_tg,4,60.526315789473685,1.0,10,10000,0.05,39.539116805029316,0.01771402359008789
926,simulate_heston_andersen_tg,5,60.526315789473685,1.0,10,10000,0.05,39.58442126705344,0.03189783096313477
927,simulate_heston_andersen_tg,3,60.526315789473685,1.0,20,10000,0.05,39.5641366575465,0.0230743408203125
928,simulate_heston_andersen_tg,4,60.526315789473685,1.0,20,10000,0.05,39.52275192233472,0.02968454360961914
929,simulate_heston_andersen_tg,5,60.526315789473685,1.0,20,10000,0.05,39.56753389215183,0.054528236389160156
930,simulate_heston_andersen_tg,3,60.526315789473685,1.0,30,10000,0.05,39.55859273673396,0.028047418594360354
931,simulate_heston_andersen_tg,4,60.526315789473685,1.0,30,10000,0.05,39.545078516384386,0.03595824241638184
932,simulate_heston_andersen_tg,5,60.526315789473685,1.0,30,10000,0.05,39.58487967399646,0.0701958179473877
933,simulate_heston_andersen_tg,3,60.526315789473685,1.0,40,10000,0.05,39.548982664996466,0.03555903434753418
934,simulate_heston_andersen_tg,4,60.526315789473685,1.0,40,10000,0.05,39.537629988686966,0.04531316757202149
935,simulate_heston_andersen_tg,5,60.526315789473685,1.0,40,10000,0.05,39.54149794908654,0.08971858024597168
936,simulate_heston_andersen_tg,3,60.526315789473685,1.0,50,10000,0.05,39.54719538812747,0.04286460876464844
937,simulate_heston_andersen_tg,4,60.526315789473685,1.0,50,10000,0.05,39.52411762676125,0.05608224868774414
938,simulate_heston_andersen_tg,5,60.526315789473685,1.0,50,10000,0.05,39.57610395325067,0.11005020141601562
939,simulate_heston_andersen_tg,3,60.526315789473685,1.0,60,10000,0.05,39.58146416118893,0.050023221969604494
940,simulate_heston_andersen_tg,4,60.526315789473685,1.0,60,10000,0.05,39.49486073694672,0.06587562561035157
941,simulate_heston_andersen_tg,5,60.526315789473685,1.0,60,10000,0.05,39.55548631458314,0.13032121658325196
942,simulate_heston_andersen_tg,3,60.526315789473685,1.0,70,10000,0.05,39.54160810252365,0.0586482048034668
943,simulate_heston_andersen_tg,4,60.526315789473685,1.0,70,10000,0.05,39.51158292167656,0.08176798820495607
944,simulate_heston_andersen_tg,5,60.526315789473685,1.0,70,10000,0.05,39.564980558137385,0.16081500053405762
945,simulate_heston_andersen_tg,3,60.526315789473685,1.0,80,10000,0.05,39.56891959153944,0.06366720199584962
946,simulate_heston_andersen_tg,4,60.526315789473685,1.0,80,10000,0.05,39.51126393979986,0.08492479324340821
947,simulate_heston_andersen_tg,5,60.526315789473685,1.0,80,10000,0.05,39.562413011393154,0.1795276165008545
948,simulate_heston_andersen_tg,3,60.526315789473685,1.0,90,10000,0.05,39.56539789596326,0.0733262062072754
949,simulate_heston_andersen_tg,4,60.526315789473685,1.0,90,10000,0.05,39.51416472692664,0.09456658363342285
950,simulate_heston_andersen_tg,5,60.526315789473685,1.0,90,10000,0.05,39.561893976448395,0.20885777473449707
951,simulate_heston_andersen_tg,3,60.526315789473685,1.0,100,10000,0.05,39.579238256164935,0.07867679595947266
952,simulate_heston_andersen_tg,4,60.526315789473685,1.0,100,10000,0.05,39.50951859471301,0.10292797088623047
953,simulate_heston_andersen_tg,5,60.526315789473685,1.0,100,10000,0.05,39.58015610534004,0.22634596824645997
954,simulate_heston_andersen_tg,3,60.526315789473685,1.0,110,10000,0.05,39.57196690830824,0.08845257759094238
955,simulate_heston_andersen_tg,4,60.526315789473685,1.0,110,10000,0.05,39.51445612129418,0.11385264396667481
956,simulate_heston_andersen_tg,5,60.526315789473685,1.0,110,10000,0.05,39.57626546614912,0.2528830051422119
957,simulate_heston_andersen_tg,3,60.526315789473685,1.0,120,10000,0.05,39.571347921564225,0.08959217071533204
958,simulate_heston_andersen_tg,4,60.526315789473685,1.0,120,10000,0.05,39.53793345497048,0.11767182350158692
959,simulate_heston_andersen_tg,5,60.526315789473685,1.0,120,10000,0.05,39.55846460329763,0.252185583114624
960,simulate_heston_andersen_tg,3,60.526315789473685,1.0,130,10000,0.05,39.56798420766651,0.10616259574890137
961,simulate_heston_andersen_tg,4,60.526315789473685,1.0,130,10000,0.05,39.52636421987218,0.13547964096069337
962,simulate_heston_andersen_tg,5,60.526315789473685,1.0,130,10000,0.05,39.55563202544473,0.30453338623046877
963,simulate_heston_andersen_tg,3,60.526315789473685,1.0,140,10000,0.05,39.569586425670906,0.10591483116149902
964,simulate_heston_andersen_tg,4,60.526315789473685,1.0,140,10000,0.05,39.52717418245479,0.15778284072875978
965,simulate_heston_andersen_tg,5,60.526315789473685,1.0,140,10000,0.05,39.57015561601978,0.31390018463134767
966,simulate_heston_andersen_tg,3,65.78947368421052,1.0,10,10000,0.05,34.35526180742262,0.01586904525756836
967,simulate_heston_andersen_tg,4,65.78947368421052,1.0,10,10000,0.05,34.32267288477407,0.015392589569091798
968,simulate_heston_andersen_tg,5,65.78947368421052,1.0,10,10000,0.05,34.426904298386965,0.03132162094116211
969,simulate_heston_andersen_tg,3,65.78947368421052,1.0,20,10000,0.05,34.34779644998418,0.023328399658203127
970,simulate_heston_andersen_tg,4,65.78947368421052,1.0,20,10000,0.05,34.2893549220685,0.02998600006103516
971,simulate_heston_andersen_tg,5,65.78947368421052,1.0,20,10000,0.05,34.3971282600592,0.05571117401123047
972,simulate_heston_andersen_tg,3,65.78947368421052,1.0,30,10000,0.05,34.34798867155727,0.028028011322021484
973,simulate_heston_andersen_tg,4,65.78947368421052,1.0,30,10000,0.05,34.31086507929887,0.03535776138305664
974,simulate_heston_andersen_tg,5,65.78947368421052,1.0,30,10000,0.05,34.37926888227662,0.06853656768798828
975,simulate_heston_andersen_tg,3,65.78947368421052,1.0,40,10000,0.05,34.380835438800766,0.0351679801940918
