,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
4165,simulate_heston_euler_cupy,1,91.0144927536232,3.792753623188406,100,100000,0.05,27.81518321945864,27.774144415584416,1.5087735652923584
4166,simulate_heston_euler_cupy,1,91.0144927536232,3.863768115942029,50,100000,0.05,27.936477007969188,27.83626461538461,0.7213168144226074
4167,simulate_heston_euler_cupy,1,91.0144927536232,3.863768115942029,100,100000,0.05,27.936477007969188,27.88222564102564,1.5323026180267334
4168,simulate_heston_euler_cupy,1,91.0144927536232,3.934782608695652,50,100000,0.05,28.05697392985189,27.956623797468357,0.7365460395812988
4169,simulate_heston_euler_cupy,1,91.0144927536232,3.934782608695652,100,100000,0.05,28.05697392985189,28.001028860759494,1.5448861122131348
4170,simulate_heston_euler_cupy,1,91.0144927536232,4.005797101449275,50,100000,0.05,28.17669839017166,28.079074,0.7390623092651367
4171,simulate_heston_euler_cupy,1,91.0144927536232,4.005797101449275,100,100000,0.05,28.17669839017166,28.107014,1.5708255767822266
4172,simulate_heston_euler_cupy,1,91.0144927536232,4.076811594202899,50,100000,0.05,28.29567286090493,28.172474074074074,0.7472107410430908
4173,simulate_heston_euler_cupy,1,91.0144927536232,4.076811594202899,100,100000,0.05,28.29567286090493,28.23376592592593,1.5943095684051514
4174,simulate_heston_euler_cupy,1,91.0144927536232,4.147826086956521,50,100000,0.05,28.41391808576678,28.297601951219512,0.7616379261016846
4175,simulate_heston_euler_cupy,1,91.0144927536232,4.147826086956521,100,100000,0.05,28.41391808576678,28.35553734939759,1.62233304977417
4176,simulate_heston_euler_cupy,1,91.0144927536232,4.218840579710145,50,100000,0.05,28.53145326154745,28.42901397590361,0.7702324390411377
4177,simulate_heston_euler_cupy,1,91.0144927536232,4.218840579710145,100,100000,0.05,28.53145326154745,28.473470476190474,1.6591248512268066
4178,simulate_heston_euler_cupy,1,91.0144927536232,4.289855072463768,50,100000,0.05,28.64829619875435,28.52657523809524,0.7772254943847656
4179,simulate_heston_euler_cupy,1,91.0144927536232,4.289855072463768,100,100000,0.05,28.64829619875435,28.584227764705883,1.6629111766815186
4180,simulate_heston_euler_cupy,1,91.0144927536232,4.360869565217391,50,100000,0.05,28.76446346400768,28.616495058823528,0.7875766754150391
4181,simulate_heston_euler_cupy,1,91.0144927536232,4.360869565217391,100,100000,0.05,28.76446346400768,28.69883906976744,1.6952414512634275
4182,simulate_heston_euler_cupy,1,91.0144927536232,4.431884057971014,50,100000,0.05,28.879970506346943,28.74696827586207,0.8040797710418701
4183,simulate_heston_euler_cupy,1,91.0144927536232,4.431884057971014,100,100000,0.05,28.879970506346943,28.821964137931037,1.7127361297607422
4184,simulate_heston_euler_cupy,1,91.0144927536232,4.5028985507246375,50,100000,0.05,28.994831769335565,28.88966545454545,0.8142502307891846
4185,simulate_heston_euler_cupy,1,91.0144927536232,4.5028985507246375,100,100000,0.05,28.994831769335565,28.938810909090908,1.7297186851501465
4186,simulate_heston_euler_cupy,1,91.0144927536232,4.57391304347826,50,100000,0.05,29.109060790626724,28.98551550561798,0.8259375095367432
4187,simulate_heston_euler_cupy,1,91.0144927536232,4.57391304347826,100,100000,0.05,29.109060790626724,29.042714666666665,1.7648353576660156
4188,simulate_heston_euler_cupy,1,91.0144927536232,4.644927536231884,50,100000,0.05,29.222670290452246,29.106634666666668,0.8420403003692627
4189,simulate_heston_euler_cupy,1,91.0144927536232,4.644927536231884,100,100000,0.05,29.222670290452246,29.155746813186813,1.786332130432129
4190,simulate_heston_euler_cupy,1,91.0144927536232,4.715942028985507,50,100000,0.05,29.335672250320503,29.241074782608692,0.851386308670044
4191,simulate_heston_euler_cupy,1,91.0144927536232,4.715942028985507,100,100000,0.05,29.335672250320503,29.28550608695652,1.8097519874572756
4192,simulate_heston_euler_cupy,1,91.0144927536232,4.78695652173913,50,100000,0.05,29.448077983056184,29.32070193548387,0.8599991798400879
4193,simulate_heston_euler_cupy,1,91.0144927536232,4.78695652173913,100,100000,0.05,29.448077983056184,29.38275440860215,1.822521686553955
4194,simulate_heston_euler_cupy,1,91.0144927536232,4.857971014492754,50,100000,0.05,29.559898195179734,29.42820085106383,0.8696398735046387
4195,simulate_heston_euler_cupy,1,91.0144927536232,4.857971014492754,100,100000,0.05,29.559898195179734,29.49522382978724,1.8554174900054927
4196,simulate_heston_euler_cupy,1,91.0144927536232,4.928985507246376,50,100000,0.05,29.671143042505726,29.53813894736842,0.8739089965820312
4197,simulate_heston_euler_cupy,1,91.0144927536232,4.928985507246376,100,100000,0.05,29.671143042505726,29.593866666666667,1.88600492477417
4198,simulate_heston_euler_cupy,1,91.0144927536232,5.0,50,100000,0.05,29.781822179736167,29.63527333333333,0.8924517631530762
4199,simulate_heston_euler_cupy,1,91.0144927536232,5.0,100,100000,0.05,29.781822179736167,29.697939793814434,1.8975751399993896
4200,simulate_heston_euler_cupy,1,91.7391304347826,0.1,50,100000,0.05,11.456216090372088,11.417009166666666,0.1566355228424072
4201,simulate_heston_euler_cupy,1,91.7391304347826,0.1,100,100000,0.05,11.456216090372088,11.444376666666669,0.1153051853179931
4202,simulate_heston_euler_cupy,1,91.7391304347826,0.1710144927536231,50,100000,0.05,13.101582032672354,13.041077777777778,0.0836398601531982
4203,simulate_heston_euler_cupy,1,91.7391304347826,0.1710144927536231,100,100000,0.05,13.101582032672354,13.070795555555556,0.1799988746643066
4204,simulate_heston_euler_cupy,1,91.7391304347826,0.2420289855072463,50,100000,0.05,14.383092401452448,14.307343636363637,0.108865737915039
4205,simulate_heston_euler_cupy,1,91.7391304347826,0.2420289855072463,100,100000,0.05,14.383092401452448,14.361035454545457,0.2194142341613769
4206,simulate_heston_euler_cupy,1,91.7391304347826,0.3130434782608695,50,100000,0.05,15.43292214251379,15.356202857142858,0.1318385601043701
4207,simulate_heston_euler_cupy,1,91.7391304347826,0.3130434782608695,100,100000,0.05,15.43292214251379,15.386567142857142,0.2729470729827881
4208,simulate_heston_euler_cupy,1,91.7391304347826,0.3840579710144928,50,100000,0.05,16.319133941067655,16.25571625,0.1527290344238281
4209,simulate_heston_euler_cupy,1,91.7391304347826,0.3840579710144928,100,100000,0.05,16.319133941067655,16.29738,0.3098042011260986
4210,simulate_heston_euler_cupy,1,91.7391304347826,0.4550724637681159,50,100000,0.05,17.08248970446517,17.00462111111111,0.1699225902557373
4211,simulate_heston_euler_cupy,1,91.7391304347826,0.4550724637681159,100,100000,0.05,17.08248970446517,17.055882222222223,0.3514742851257324
4212,simulate_heston_euler_cupy,1,91.7391304347826,0.5260869565217391,50,100000,0.05,17.749857943772064,17.683268,0.1883518695831298
4213,simulate_heston_euler_cupy,1,91.7391304347826,0.5260869565217391,100,100000,0.05,17.749857943772064,17.715954,0.3888874053955078
4214,simulate_heston_euler_cupy,1,91.7391304347826,0.5971014492753624,50,100000,0.05,18.340145375772572,18.270910909090908,0.2065510749816894
4215,simulate_heston_euler_cupy,1,91.7391304347826,0.5971014492753624,100,100000,0.05,18.340145375772572,18.299354545454545,0.4327442646026611
4216,simulate_heston_euler_cupy,1,91.7391304347826,0.6681159420289855,50,100000,0.05,18.867295352007396,18.80418166666667,0.2193775177001953
4217,simulate_heston_euler_cupy,1,91.7391304347826,0.6681159420289855,100,100000,0.05,18.867295352007396,18.829731666666667,0.4697315692901611
4218,simulate_heston_euler_cupy,1,91.7391304347826,0.7391304347826086,50,100000,0.05,19.341956182287234,19.289464615384617,0.2432413101196289
4219,simulate_heston_euler_cupy,1,91.7391304347826,0.7391304347826086,100,100000,0.05,19.341956182287234,19.32238153846154,0.5077011585235596
4220,simulate_heston_euler_cupy,1,91.7391304347826,0.8101449275362319,50,100000,0.05,19.77247923341964,19.690354285714285,0.2563726902008056
4221,simulate_heston_euler_cupy,1,91.7391304347826,0.8101449275362319,100,100000,0.05,19.77247923341964,19.74985857142857,0.5490598678588867
4222,simulate_heston_euler_cupy,1,91.7391304347826,0.881159420289855,50,100000,0.05,20.165551192118667,20.116776551724136,0.2702908515930176
4223,simulate_heston_euler_cupy,1,91.7391304347826,0.881159420289855,100,100000,0.05,20.165551192118667,20.15046896551724,0.5708935260772705
4224,simulate_heston_euler_cupy,1,91.7391304347826,0.9521739130434782,50,100000,0.05,20.526613686313297,20.48287096774193,0.2867395877838135
4225,simulate_heston_euler_cupy,1,91.7391304347826,0.9521739130434782,100,100000,0.05,20.526613686313297,20.50136129032258,0.6099369525909424
4226,simulate_heston_euler_cupy,1,91.7391304347826,1.0231884057971017,50,100000,0.05,20.860152837654937,20.81836625,0.2941267490386963
4227,simulate_heston_euler_cupy,1,91.7391304347826,1.0231884057971017,100,100000,0.05,20.860152837654937,20.84580875,0.6309258937835693
4228,simulate_heston_euler_cupy,1,91.7391304347826,1.0942028985507246,50,100000,0.05,21.169905783107588,21.121856470588234,0.3111312389373779
4229,simulate_heston_euler_cupy,1,91.7391304347826,1.0942028985507246,100,100000,0.05,21.169905783107588,21.158536470588235,0.6721174716949463
4230,simulate_heston_euler_cupy,1,91.7391304347826,1.165217391304348,50,100000,0.05,21.459012214348025,21.395021714285715,0.3212721347808838
4231,simulate_heston_euler_cupy,1,91.7391304347826,1.165217391304348,100,100000,0.05,21.459012214348025,21.432329142857142,0.6874525547027588
4232,simulate_heston_euler_cupy,1,91.7391304347826,1.2362318840579711,50,100000,0.05,21.730128321648156,21.65060972972973,0.3380601406097412
4233,simulate_heston_euler_cupy,1,91.7391304347826,1.2362318840579711,100,100000,0.05,21.730128321648156,21.69577945945946,0.7255039215087891
4234,simulate_heston_euler_cupy,1,91.7391304347826,1.3072463768115945,50,100000,0.05,21.98551428912465,21.909035789473684,0.3481462001800537
4235,simulate_heston_euler_cupy,1,91.7391304347826,1.3072463768115945,100,100000,0.05,21.98551428912465,21.962128421052636,0.7554912567138672
4236,simulate_heston_euler_cupy,1,91.7391304347826,1.3782608695652174,50,100000,0.05,22.227102704827278,22.159846153846157,0.3692936897277832
4237,simulate_heston_euler_cupy,1,91.7391304347826,1.3782608695652174,100,100000,0.05,22.227102704827278,22.202139487179487,0.7626097202301025
4238,simulate_heston_euler_cupy,1,91.7391304347826,1.4492753623188408,50,100000,0.05,22.45655288299138,22.412404,0.370358943939209
4239,simulate_heston_euler_cupy,1,91.7391304347826,1.4492753623188408,100,100000,0.05,22.45655288299138,22.42326,0.7815768718719482
4240,simulate_heston_euler_cupy,1,91.7391304347826,1.520289855072464,50,100000,0.05,22.675294574557114,22.62128380952381,0.3851938247680664
4241,simulate_heston_euler_cupy,1,91.7391304347826,1.520289855072464,100,100000,0.05,22.675294574557114,22.65344761904762,0.8229408264160156
4242,simulate_heston_euler_cupy,1,91.7391304347826,1.591304347826087,50,100000,0.05,22.884563539197384,22.819036279069767,0.3996248245239258
4243,simulate_heston_euler_cupy,1,91.7391304347826,1.591304347826087,100,100000,0.05,22.884563539197384,22.851227906976742,0.837221622467041
4244,simulate_heston_euler_cupy,1,91.7391304347826,1.6623188405797102,50,100000,0.05,23.08543077550427,23.01382363636364,0.4076700210571289
4245,simulate_heston_euler_cupy,1,91.7391304347826,1.6623188405797102,100,100000,0.05,23.08543077550427,23.078994545454545,0.8666181564331055
4246,simulate_heston_euler_cupy,1,91.7391304347826,1.7333333333333334,50,100000,0.05,23.278826739586624,23.23346488888889,0.4164364337921142
4247,simulate_heston_euler_cupy,1,91.7391304347826,1.7333333333333334,100,100000,0.05,23.278826739586624,23.23845333333333,0.8799631595611572
4248,simulate_heston_euler_cupy,1,91.7391304347826,1.8043478260869563,50,100000,0.05,23.465561554296784,23.394746086956523,0.4215772151947021
4249,simulate_heston_euler_cupy,1,91.7391304347826,1.8043478260869563,100,100000,0.05,23.465561554296784,23.41867826086957,0.9070632457733154
4250,simulate_heston_euler_cupy,1,91.7391304347826,1.87536231884058,50,100000,0.05,23.646341976192193,23.58184510638298,0.4367096424102783
4251,simulate_heston_euler_cupy,1,91.7391304347826,1.87536231884058,100,100000,0.05,23.646341976192193,23.6104970212766,0.9238100051879884
4252,simulate_heston_euler_cupy,1,91.7391304347826,1.946376811594203,50,100000,0.05,23.82178571582785,23.761153333333333,0.4462668895721435
4253,simulate_heston_euler_cupy,1,91.7391304347826,1.946376811594203,100,100000,0.05,23.82178571582785,23.783055,0.9389314651489258
4254,simulate_heston_euler_cupy,1,91.7391304347826,2.017391304347826,50,100000,0.05,23.99243357978534,23.9274612244898,0.4530568122863769
4255,simulate_heston_euler_cupy,1,91.7391304347826,2.017391304347826,100,100000,0.05,23.99243357978534,23.964128,0.9828875064849854
4256,simulate_heston_euler_cupy,1,91.7391304347826,2.088405797101449,50,100000,0.05,24.158759807070723,24.0906064,0.4619255065917969
4257,simulate_heston_euler_cupy,1,91.7391304347826,2.088405797101449,100,100000,0.05,24.158759807070723,24.137607843137253,1.0033307075500488
4258,simulate_heston_euler_cupy,1,91.7391304347826,2.1594202898550727,50,100000,0.05,24.321180899370777,24.23257725490196,0.4710566997528076
4259,simulate_heston_euler_cupy,1,91.7391304347826,2.1594202898550727,100,100000,0.05,24.321180899370777,24.264098461538463,1.0168063640594482
4260,simulate_heston_euler_cupy,1,91.7391304347826,2.230434782608696,50,100000,0.05,24.480063188072137,24.40144150943396,0.4898924827575683
4261,simulate_heston_euler_cupy,1,91.7391304347826,2.230434782608696,100,100000,0.05,24.480063188072137,24.44795924528302,1.0385565757751465
4262,simulate_heston_euler_cupy,1,91.7391304347826,2.301449275362319,50,100000,0.05,24.6357293366498,24.59491555555556,0.4995157718658447
4263,simulate_heston_euler_cupy,1,91.7391304347826,2.301449275362319,100,100000,0.05,24.6357293366498,24.578725925925927,1.0580825805664062
4264,simulate_heston_euler_cupy,1,91.7391304347826,2.372463768115942,50,100000,0.05,24.78846394197898,24.704020363636364,0.5125880241394043
4265,simulate_heston_euler_cupy,1,91.7391304347826,2.372463768115942,100,100000,0.05,24.78846394197898,24.739994181818183,1.0736687183380127
4266,simulate_heston_euler_cupy,1,91.7391304347826,2.4434782608695653,50,100000,0.05,24.93851837011707,24.859902857142856,0.5219998359680176
4267,simulate_heston_euler_cupy,1,91.7391304347826,2.4434782608695653,100,100000,0.05,24.93851837011707,24.90402857142857,1.0941205024719238
4268,simulate_heston_euler_cupy,1,91.7391304347826,2.5144927536231885,50,100000,0.05,25.086114939525405,25.01753263157895,0.5259974002838135
4269,simulate_heston_euler_cupy,1,91.7391304347826,2.5144927536231885,100,100000,0.05,25.086114939525405,25.04264140350877,1.115394115447998
4270,simulate_heston_euler_cupy,1,91.7391304347826,2.585507246376812,50,100000,0.05,25.231450546359465,25.145484137931035,0.5391733646392822
4271,simulate_heston_euler_cupy,1,91.7391304347826,2.585507246376812,100,100000,0.05,25.231450546359465,25.19190620689655,1.1332333087921145
4272,simulate_heston_euler_cupy,1,91.7391304347826,2.6565217391304348,50,100000,0.05,25.37469981144677,25.3037206779661,0.5462067127227783
4273,simulate_heston_euler_cupy,1,91.7391304347826,2.6565217391304348,100,100000,0.05,25.37469981144677,25.323069830508476,1.157829761505127
4274,simulate_heston_euler_cupy,1,91.7391304347826,2.727536231884058,50,100000,0.05,25.516017816213022,25.435973333333333,0.5543878078460693
4275,simulate_heston_euler_cupy,1,91.7391304347826,2.727536231884058,100,100000,0.05,25.516017816213022,25.461877333333334,1.191206932067871
4276,simulate_heston_euler_cupy,1,91.7391304347826,2.798550724637681,50,100000,0.05,25.65554248457795,25.578489180327868,0.5669004917144775
4277,simulate_heston_euler_cupy,1,91.7391304347826,2.798550724637681,100,100000,0.05,25.65554248457795,25.639097704918036,1.2010786533355713
4278,simulate_heston_euler_cupy,1,91.7391304347826,2.8695652173913047,50,100000,0.05,25.793396659339255,25.719870967741937,0.5731029510498047
4279,simulate_heston_euler_cupy,1,91.7391304347826,2.8695652173913047,100,100000,0.05,25.793396659339255,25.741491612903225,1.2154693603515625
4280,simulate_heston_euler_cupy,1,91.7391304347826,2.940579710144928,50,100000,0.05,25.929689914375675,25.842996825396824,0.5806014537811279
4281,simulate_heston_euler_cupy,1,91.7391304347826,2.940579710144928,100,100000,0.05,25.929689914375675,25.90215619047619,1.23927640914917
4282,simulate_heston_euler_cupy,1,91.7391304347826,3.011594202898551,50,100000,0.05,26.06452013811812,25.971695,0.5910356044769287
4283,simulate_heston_euler_cupy,1,91.7391304347826,3.011594202898551,100,100000,0.05,26.06452013811812,26.02341,1.2510638236999512
4284,simulate_heston_euler_cupy,1,91.7391304347826,3.082608695652174,50,100000,0.05,26.19797491858591,26.09380923076923,0.6002671718597412
4285,simulate_heston_euler_cupy,1,91.7391304347826,3.082608695652174,100,100000,0.05,26.19797491858591,26.155800615384614,1.2761280536651611
