Dates	High	Low
23/02/2022 19:18	80.9637	80.8678
23/02/2022 19:17	80.9447	80.8252
23/02/2022 19:16	80.826	80.7835
23/02/2022 19:15	80.823	80.7418
23/02/2022 19:14	80.8239	80.7308
23/02/2022 19:13	80.845	80.795
23/02/2022 19:12	80.912	80.844
23/02/2022 19:11	80.949	80.837
23/02/2022 19:10	80.9385	80.8808
23/02/2022 19:09	80.9455	80.8683
23/02/2022 19:08	80.9481	80.8354
23/02/2022 19:07	80.8385	80.792
23/02/2022 19:06	80.8465	80.785
23/02/2022 19:05	80.8613	80.78
23/02/2022 19:04	80.88	80.8215
23/02/2022 19:03	80.8725	80.8568
23/02/2022 19:02	80.8735	80.857
23/02/2022 19:01	80.8674	80.8303
23/02/2022 19:00	80.847	80.818
23/02/2022 18:59	80.8627	80.7865
23/02/2022 18:58	80.792	80.7846
23/02/2022 18:57	80.7936	80.782
23/02/2022 18:56	80.7912	80.7803
23/02/2022 18:55	80.7807	80.7574
23/02/2022 18:54	80.7702	80.7598
23/02/2022 18:53	80.769	80.7475
23/02/2022 18:52	80.7518	80.7457
23/02/2022 18:51	80.7487	80.7039
23/02/2022 18:50	80.7135	80.7039
23/02/2022 18:49	80.7195	80.7023
23/02/2022 18:48	80.7168	80.6911
23/02/2022 18:47	80.7128	80.677
23/02/2022 18:46	80.7564	80.6898
23/02/2022 18:45	80.7467	80.726
23/02/2022 18:44	80.7467	80.7315
23/02/2022 18:43	80.7555	80.6998
23/02/2022 18:42	80.752	80.6295
23/02/2022 18:41	80.64	80.538
23/02/2022 18:40	80.5405	80.5013
23/02/2022 18:39	80.5296	80.4625
23/02/2022 18:38	80.5865	80.4883
23/02/2022 18:37	80.5405	80.474
23/02/2022 18:36	80.564	80.437
23/02/2022 18:35	80.5515	80.4433
23/02/2022 18:34	80.6277	80.5405
23/02/2022 18:33	80.6288	80.6155
23/02/2022 18:32	80.67	80.617
23/02/2022 18:31	80.6808	80.6065
23/02/2022 18:30	80.6995	80.6572
23/02/2022 18:29	80.7647	80.6789
23/02/2022 18:28	80.7677	80.7395
23/02/2022 18:27	80.773	80.7335
23/02/2022 18:26	80.766	80.6815
23/02/2022 18:25	80.7712	80.6862
23/02/2022 18:24	80.7243	80.6553
23/02/2022 18:23	80.7606	80.607
23/02/2022 18:22	80.7495	80.6494
23/02/2022 18:21	80.8237	80.741
23/02/2022 18:20	80.8488	80.7735
23/02/2022 18:19	80.8737	80.7693
23/02/2022 18:18	80.913	80.804
23/02/2022 18:17	80.9393	80.848
23/02/2022 18:16	80.955	80.864
23/02/2022 18:15	80.9925	80.894
23/02/2022 18:14	80.9872	80.8845
23/02/2022 18:13	80.9863	80.7872
23/02/2022 18:12	80.805	80.677
23/02/2022 18:11	80.8398	80.768
23/02/2022 18:10	80.8357	80.7491
23/02/2022 18:09	80.7493	80.6685
23/02/2022 18:08	80.6927	80.6091
23/02/2022 18:07	80.6133	80.5355
23/02/2022 18:06	80.6071	80.5408
23/02/2022 18:05	80.5809	80.5283
23/02/2022 18:04	80.5355	80.4788
23/02/2022 18:03	80.5795	80.5107
23/02/2022 18:02	80.5216	80.4815
23/02/2022 18:01	80.5005	80.4727
23/02/2022 18:00	80.4735	80.415
23/02/2022 17:59	80.4178	80.3795
23/02/2022 17:58	80.3818	80.3612
23/02/2022 17:57	80.3737	80.3452
23/02/2022 17:56	80.3627	80.3308
23/02/2022 17:55	80.3692	80.3418
23/02/2022 17:54	80.3695	80.3053
23/02/2022 17:53	80.353	80.293
23/02/2022 17:52	80.3315	80.2923
23/02/2022 17:51	80.3152	80.281
23/02/2022 17:50	80.2897	80.2215
23/02/2022 17:49	80.2641	80.1978
23/02/2022 17:48	80.216	80.1793
23/02/2022 17:47	80.2094	80.1212
23/02/2022 17:46	80.2105	80.1308
23/02/2022 17:45	80.235	80.2066
23/02/2022 17:44	80.2388	80.1525
23/02/2022 17:43	80.1757	80.116
23/02/2022 17:42	80.1245	80.1133
23/02/2022 17:41	80.129	80.118
23/02/2022 17:40	80.1407	80.1152
23/02/2022 17:39	80.1409	80.099
23/02/2022 17:38	80.108	80.0705
23/02/2022 17:37	80.1192	80.097
23/02/2022 17:36	80.121	80.0923
23/02/2022 17:35	80.134	80.0627
23/02/2022 17:34	80.073	80.0079
23/02/2022 17:33	80.043	80.0145
23/02/2022 17:32	80.0457	80.0264
23/02/2022 17:31	80.0515	80.0343
23/02/2022 17:30	80.0745	80.0468
23/02/2022 17:29	80.0708	79.9865
23/02/2022 17:28	79.9948	79.983
23/02/2022 17:27	79.9885	79.972
23/02/2022 17:26	80.0122	79.9821
23/02/2022 17:25	80.0027	79.9745
23/02/2022 17:24	79.9895	79.9713
23/02/2022 17:23	79.9942	79.9492
23/02/2022 17:22	79.9832	79.9303
23/02/2022 17:21	80.001	79.9392
23/02/2022 17:20	79.941	79.9175
23/02/2022 17:19	79.9346	79.8777
23/02/2022 17:18	79.8999	79.8205
23/02/2022 17:17	79.8265	79.7899
23/02/2022 17:16	79.8433	79.7888
23/02/2022 17:15	79.8517	79.8123
23/02/2022 17:14	79.8792	79.8517
23/02/2022 17:13	79.9071	79.8508
23/02/2022 17:12	79.9559	79.86
23/02/2022 17:11	80.005	79.9505
23/02/2022 17:10	80.005	79.9905
23/02/2022 17:09	80.0133	79.993
23/02/2022 17:08	80.0223	79.9747
23/02/2022 17:07	80.0249	80.0018
23/02/2022 17:06	80.0123	79.9903
23/02/2022 17:05	80.024	79.9917
23/02/2022 17:04	80.0199	79.9518
23/02/2022 17:03	80.0074	79.953
23/02/2022 17:02	80.0862	79.9481
23/02/2022 17:01	80.1705	80.0755
23/02/2022 17:00	80.159	80.1124
23/02/2022 16:59	80.1335	80.1157
23/02/2022 16:58	80.1908	80.103
23/02/2022 16:57	80.1995	80.1743
23/02/2022 16:56	80.217	80.1283
23/02/2022 16:55	80.136	80.0257
23/02/2022 16:54	80.1124	80.0759
23/02/2022 16:53	80.1055	80.0921
23/02/2022 16:52	80.1167	80.0997
23/02/2022 16:51	80.116	80.1053
23/02/2022 16:50	80.1125	80.097
23/02/2022 16:49	80.1078	80.0922
23/02/2022 16:48	80.1109	80.0983
23/02/2022 16:47	80.1268	80.1001
23/02/2022 16:46	80.1225	80.0812
23/02/2022 16:45	80.0994	80.0797
23/02/2022 16:44	80.0963	80.0831
23/02/2022 16:43	80.1407	80.0935
23/02/2022 16:42	80.1335	80.0938
23/02/2022 16:41	80.097	80.0898
23/02/2022 16:40	80.0912	80.0748
23/02/2022 16:39	80.0824	80.0669
23/02/2022 16:38	80.092	80.0696
23/02/2022 16:37	80.1375	80.0854
23/02/2022 16:36	80.16	80.1373
23/02/2022 16:35	80.1537	80.1199
23/02/2022 16:34	80.1419	80.1176
23/02/2022 16:33	80.1625	80.1353
23/02/2022 16:32	80.146	80.1089
23/02/2022 16:31	80.1238	80.1089
23/02/2022 16:30	80.1215	80.1085
23/02/2022 16:29	80.1126	80.108
23/02/2022 16:28	80.1192	80.1107
23/02/2022 16:27	80.1231	80.1081
23/02/2022 16:26	80.1315	80.1118
23/02/2022 16:25	80.1487	80.123
23/02/2022 16:24	80.1352	80.0995
23/02/2022 16:23	80.1435	80.0954
23/02/2022 16:22	80.1828	80.1073
23/02/2022 16:21	80.1205	80.0784
23/02/2022 16:20	80.0791	79.9375
23/02/2022 16:19	80.0544	79.9585
23/02/2022 16:18	80.1062	80.0518
23/02/2022 16:17	80.1328	80.0935
23/02/2022 16:16	80.136	80.1203
23/02/2022 16:15	80.1303	80.1054
23/02/2022 16:14	80.1255	80.0985
23/02/2022 16:13	80.1277	80.1075
23/02/2022 16:12	80.1212	80.0492
23/02/2022 16:11	80.0679	80.0417
23/02/2022 16:10	80.0533	80.0082
23/02/2022 16:09	80.1136	80.016
23/02/2022 16:08	80.1018	80.0596
23/02/2022 16:07	80.1362	80.0701
23/02/2022 16:06	80.205	80.0472
23/02/2022 16:05	80.2385	80.1465
23/02/2022 16:04	80.2161	80.1561
23/02/2022 16:03	80.2822	80.1978
23/02/2022 16:02	80.2958	80.2497
23/02/2022 16:01	80.3176	80.2307
23/02/2022 16:00	80.323	80.2753
23/02/2022 15:59	80.2835	80.2193
23/02/2022 15:58	80.2807	80.2312
23/02/2022 15:57	80.248	80.2128
23/02/2022 15:56	80.2491	80.2045
23/02/2022 15:55	80.2375	80.1879
23/02/2022 15:54	80.219	80.1608
23/02/2022 15:53	80.1653	80.1544
23/02/2022 15:52	80.1991	80.1037
23/02/2022 15:51	80.184	80.0993
23/02/2022 15:50	80.2379	80.1357
23/02/2022 15:49	80.2278	80.1835
23/02/2022 15:48	80.1853	80.1545
23/02/2022 15:47	80.1588	80.1312
23/02/2022 15:46	80.1447	80.1232
23/02/2022 15:45	80.1647	80.0935
23/02/2022 15:44	80.1075	80.0785
23/02/2022 15:43	80.1335	80.0875
23/02/2022 15:42	80.1214	80.0469
23/02/2022 15:41	80.0614	80.0074
23/02/2022 15:40	80.0242	79.9865
23/02/2022 15:39	79.993	79.9687
23/02/2022 15:38	79.9777	79.964
23/02/2022 15:37	79.9686	79.9548
23/02/2022 15:36	79.9711	79.9382
23/02/2022 15:35	79.9619	79.9354
23/02/2022 15:34	79.9571	79.9277
23/02/2022 15:33	79.9781	79.9439
23/02/2022 15:32	79.9614	79.9352
23/02/2022 15:31	79.9617	79.9479
23/02/2022 15:30	79.9635	79.9328
23/02/2022 15:29	79.937	79.8792
23/02/2022 15:28	79.9019	79.8115
23/02/2022 15:27	79.8274	79.8025
23/02/2022 15:26	79.8517	79.8155
23/02/2022 15:25	79.846	79.8094
23/02/2022 15:24	79.8214	79.804
23/02/2022 15:23	79.8164	79.8031
23/02/2022 15:22	79.8177	79.7875
23/02/2022 15:21	79.8206	79.7653
23/02/2022 15:20	79.8055	79.7729
23/02/2022 15:19	79.8069	79.7603
23/02/2022 15:18	79.784	79.7471
23/02/2022 15:17	79.7822	79.7493
23/02/2022 15:16	79.7848	79.7444
23/02/2022 15:15	79.815	79.7688
23/02/2022 15:14	79.8246	79.8054
23/02/2022 15:13	79.8282	79.7801
23/02/2022 15:12	79.8394	79.7688
23/02/2022 15:11	79.8268	79.7663
23/02/2022 15:10	79.7918	79.7596
23/02/2022 15:09	79.7774	79.729
23/02/2022 15:08	79.758	79.7348
23/02/2022 15:07	79.7934	79.7388
23/02/2022 15:06	79.81	79.7852
23/02/2022 15:05	79.8055	79.7753
23/02/2022 15:04	79.804	79.783
23/02/2022 15:03	79.8138	79.776
23/02/2022 15:02	79.797	79.7663
23/02/2022 15:01	79.817	79.7822
23/02/2022 15:00	79.829	79.807
23/02/2022 14:59	79.84	79.7765
23/02/2022 14:58	79.7933	79.7771
23/02/2022 14:57	79.7781	79.7292
23/02/2022 14:56	79.7363	79.6978
23/02/2022 14:55	79.7004	79.6917
23/02/2022 14:54	79.6963	79.6845
23/02/2022 14:53	79.6979	79.6779
23/02/2022 14:52	79.6896	79.6725
23/02/2022 14:51	79.7148	79.6715
23/02/2022 14:50	79.7438	79.6535
23/02/2022 14:49	79.7416	79.7227
23/02/2022 14:48	79.7409	79.7262
23/02/2022 14:47	79.757	79.718
23/02/2022 14:46	79.7715	79.6865
23/02/2022 14:45	79.81	79.6913
23/02/2022 14:44	79.8265	79.7762
23/02/2022 14:43	79.8428	79.7527
23/02/2022 14:42	79.7785	79.7202
23/02/2022 14:41	79.7688	79.6925
23/02/2022 14:40	79.7647	79.73
23/02/2022 14:39	79.7727	79.6935
23/02/2022 14:38	79.6969	79.6813
23/02/2022 14:37	79.704	79.68
23/02/2022 14:36	79.7033	79.676
23/02/2022 14:35	79.7055	79.6413
23/02/2022 14:34	79.7014	79.657
23/02/2022 14:33	79.7269	79.6707
23/02/2022 14:32	79.7559	79.6439
23/02/2022 14:31	79.6772	79.6422
23/02/2022 14:30	79.653	79.5646
23/02/2022 14:29	79.6051	79.5553
23/02/2022 14:28	79.6375	79.5471
23/02/2022 14:27	79.6745	79.6277
23/02/2022 14:26	79.6846	79.6376
23/02/2022 14:25	79.6949	79.6613
23/02/2022 14:24	79.7251	79.6492
23/02/2022 14:23	79.6675	79.6416
23/02/2022 14:22	79.6945	79.6657
23/02/2022 14:21	79.7083	79.6278
23/02/2022 14:20	79.7215	79.657
23/02/2022 14:19	79.7664	79.693
23/02/2022 14:18	79.7375	79.7042
23/02/2022 14:17	79.7075	79.687
23/02/2022 14:16	79.6987	79.6425
23/02/2022 14:15	79.7365	79.6568
23/02/2022 14:14	79.659	79.608
23/02/2022 14:13	79.6785	79.6302
23/02/2022 14:12	79.6593	79.6135
23/02/2022 14:11	79.6563	79.6229
23/02/2022 14:10	79.656	79.6239
23/02/2022 14:09	79.626	79.588
23/02/2022 14:08	79.6825	79.5903
23/02/2022 14:07	79.6507	79.5885
23/02/2022 14:06	79.5955	79.5675
23/02/2022 14:05	79.5725	79.5235
23/02/2022 14:04	79.5708	79.539
23/02/2022 14:03	79.5856	79.5623
23/02/2022 14:02	79.6165	79.5772
23/02/2022 14:01	79.6208	79.599
23/02/2022 14:00	79.6235	79.579
23/02/2022 13:59	79.5879	79.5677
23/02/2022 13:58	79.5779	79.5482
23/02/2022 13:57	79.5545	79.5405
23/02/2022 13:56	79.5555	79.5345
23/02/2022 13:55	79.5954	79.5412
23/02/2022 13:54	79.6264	79.59
23/02/2022 13:53	79.6653	79.62
23/02/2022 13:52	79.6711	79.6467
23/02/2022 13:51	79.69	79.6452
23/02/2022 13:50	79.6945	79.6461
23/02/2022 13:49	79.6585	79.6249
23/02/2022 13:48	79.6274	79.5522
23/02/2022 13:47	79.566	79.5295
23/02/2022 13:46	79.5455	79.5222
23/02/2022 13:45	79.5615	79.4885
23/02/2022 13:44	79.5903	79.5437
23/02/2022 13:43	79.6028	79.5478
23/02/2022 13:42	79.5805	79.5322
23/02/2022 13:41	79.639	79.578
23/02/2022 13:40	79.6377	79.5853
23/02/2022 13:39	79.5914	79.4906
23/02/2022 13:38	79.493	79.4295
23/02/2022 13:37	79.434	79.3662
23/02/2022 13:36	79.4055	79.3496
23/02/2022 13:35	79.4066	79.3887
23/02/2022 13:34	79.4125	79.402
23/02/2022 13:33	79.4201	79.41
23/02/2022 13:32	79.433	79.3973
23/02/2022 13:31	79.4202	79.3893
23/02/2022 13:30	79.412	79.3779
23/02/2022 13:29	79.4285	79.3942
23/02/2022 13:28	79.4543	79.4225
23/02/2022 13:27	79.464	79.4453
23/02/2022 13:26	79.4633	79.4357
23/02/2022 13:25	79.4447	79.4355
23/02/2022 13:24	79.4485	79.4402
23/02/2022 13:23	79.449	79.4375
23/02/2022 13:22	79.44	79.4043
23/02/2022 13:21	79.4088	79.3941
23/02/2022 13:20	79.405	79.381
23/02/2022 13:19	79.3884	79.3793
23/02/2022 13:18	79.391	79.3835
23/02/2022 13:17	79.4046	79.3864
23/02/2022 13:16	79.4115	79.3945
23/02/2022 13:15	79.4207	79.3802
23/02/2022 13:14	79.4825	79.4135
23/02/2022 13:13	79.4721	79.4551
23/02/2022 13:12	79.479	79.4576
23/02/2022 13:11	79.482	79.4545
23/02/2022 13:10	79.48	79.454
23/02/2022 13:09	79.4897	79.4498
23/02/2022 13:08	79.4818	79.4395
23/02/2022 13:07	79.4649	79.3588
23/02/2022 13:06	79.3755	79.3614
23/02/2022 13:05	79.381	79.3696
23/02/2022 13:04	79.3949	79.3644
23/02/2022 13:03	79.413	79.392
23/02/2022 13:02	79.4346	79.4128
23/02/2022 13:01	79.4358	79.3997
23/02/2022 13:00	79.4893	79.4105
23/02/2022 12:59	79.5162	79.4688
23/02/2022 12:58	79.4905	79.389
23/02/2022 12:57	79.4053	79.374
23/02/2022 12:56	79.3817	79.365
23/02/2022 12:55	79.3652	79.3486
23/02/2022 12:54	79.3828	79.3573
23/02/2022 12:53	79.3963	79.366
23/02/2022 12:52	79.3638	79.28
23/02/2022 12:51	79.39	79.2787
23/02/2022 12:50	79.41	79.3802
23/02/2022 12:49	79.4025	79.3616
23/02/2022 12:48	79.4212	79.3878
23/02/2022 12:47	79.4262	79.4143
23/02/2022 12:46	79.4252	79.3963
23/02/2022 12:45	79.4275	79.405
23/02/2022 12:44	79.429	79.4129
23/02/2022 12:43	79.4315	79.4208
23/02/2022 12:42	79.4383	79.4185
23/02/2022 12:41	79.433	79.4212
23/02/2022 12:40	79.4543	79.428
23/02/2022 12:39	79.4486	79.4362
23/02/2022 12:38	79.4457	79.4225
23/02/2022 12:37	79.4545	79.3708
23/02/2022 12:36	79.374	79.362
23/02/2022 12:35	79.3935	79.3488
23/02/2022 12:34	79.358	79.2901
23/02/2022 12:33	79.3008	79.2785
23/02/2022 12:32	79.3138	79.2852
23/02/2022 12:31	79.3232	79.2935
23/02/2022 12:30	79.3257	79.2972
23/02/2022 12:29	79.3338	79.2998
23/02/2022 12:28	79.3982	79.304
23/02/2022 12:27	79.3974	79.37
23/02/2022 12:26	79.4	79.3857
23/02/2022 12:25	79.4026	79.3613
23/02/2022 12:24	79.3715	79.3625
23/02/2022 12:23	79.3773	79.3673
23/02/2022 12:22	79.4012	79.3741
23/02/2022 12:21	79.3978	79.38
23/02/2022 12:20	79.3965	79.3615
23/02/2022 12:19	79.3938	79.3692
23/02/2022 12:18	79.407	79.375
23/02/2022 12:17	79.3913	79.3512
23/02/2022 12:16	79.3532	79.3282
23/02/2022 12:15	79.3343	79.3055
23/02/2022 12:14	79.3295	79.292
23/02/2022 12:13	79.3143	79.2639
23/02/2022 12:12	79.2689	79.234
23/02/2022 12:11	79.2702	79.2348
23/02/2022 12:10	79.2712	79.2383
23/02/2022 12:09	79.29	79.2665
23/02/2022 12:08	79.298	79.2815
23/02/2022 12:07	79.3392	79.2878
23/02/2022 12:06	79.3712	79.337
23/02/2022 12:05	79.365	79.3452
23/02/2022 12:04	79.37	79.3402
23/02/2022 12:03	79.3625	79.3275
23/02/2022 12:02	79.3647	79.3208
23/02/2022 12:01	79.3822	79.3607
23/02/2022 12:00	79.3985	79.3645
23/02/2022 11:59	79.4388	79.383
23/02/2022 11:58	79.4552	79.433
23/02/2022 11:57	79.4678	79.416
23/02/2022 11:56	79.4374	79.4048
23/02/2022 11:55	79.4235	79.402
23/02/2022 11:54	79.4306	79.4025
23/02/2022 11:53	79.4375	79.3635
23/02/2022 11:52	79.4243	79.3635
23/02/2022 11:51	79.4603	79.3904
23/02/2022 11:50	79.4649	79.42
23/02/2022 11:49	79.477	79.4451
23/02/2022 11:48	79.4706	79.4604
23/02/2022 11:47	79.4935	79.4632
23/02/2022 11:46	79.493	79.455
23/02/2022 11:45	79.473	79.4557
23/02/2022 11:44	79.4958	79.4693
23/02/2022 11:43	79.491	79.4402
23/02/2022 11:42	79.4932	79.401
23/02/2022 11:41	79.4155	79.3887
23/02/2022 11:40	79.4125	79.3345
23/02/2022 11:39	79.3773	79.3347
23/02/2022 11:38	79.389	79.3485
23/02/2022 11:37	79.3856	79.3435
23/02/2022 11:36	79.4037	79.3457
23/02/2022 11:35	79.4868	79.3829
23/02/2022 11:34	79.4947	79.413
23/02/2022 11:33	79.451	79.383
23/02/2022 11:32	79.4993	79.4331
23/02/2022 11:31	79.5412	79.45
23/02/2022 11:30	79.4738	79.3793
23/02/2022 11:29	79.4402	79.376
23/02/2022 11:28	79.3822	79.284
23/02/2022 11:27	79.2998	79.2639
23/02/2022 11:26	79.3213	79.2702
23/02/2022 11:25	79.2842	79.177
23/02/2022 11:24	79.21	79.176
23/02/2022 11:23	79.219	79.188
23/02/2022 11:22	79.2591	79.2058
23/02/2022 11:21	79.259	79.228
23/02/2022 11:20	79.2868	79.2397
23/02/2022 11:19	79.2753	79.2287
23/02/2022 11:18	79.23	79.1853
23/02/2022 11:17	79.2061	79.1955
23/02/2022 11:16	79.225	79.1975
23/02/2022 11:15	79.238	79.19
23/02/2022 11:14	79.1918	79.164
23/02/2022 11:13	79.1869	79.16
23/02/2022 11:12	79.1825	79.1548
23/02/2022 11:11	79.1735	79.1535
23/02/2022 11:10	79.1633	79.1309
23/02/2022 11:09	79.1715	79.1178
23/02/2022 11:08	79.1215	79.1
23/02/2022 11:07	79.147	79.1042
23/02/2022 11:06	79.174	79.1455
23/02/2022 11:05	79.1777	79.1075
23/02/2022 11:04	79.1172	79.0889
23/02/2022 11:03	79.128	79.0873
23/02/2022 11:02	79.1435	79.1256
23/02/2022 11:01	79.1463	79.0675
23/02/2022 11:00	79.126	79.0892
23/02/2022 10:59	79.165	79.0665
23/02/2022 10:58	79.1618	79.1398
23/02/2022 10:57	79.223	79.1514
23/02/2022 10:56	79.2332	79.1945
23/02/2022 10:55	79.2943	79.1653
23/02/2022 10:54	79.1828	79.166
23/02/2022 10:53	79.1908	79.155
23/02/2022 10:52	79.1875	79.1527
23/02/2022 10:51	79.1635	79.1371
23/02/2022 10:50	79.1671	79.1375
23/02/2022 10:49	79.1933	79.1235
23/02/2022 10:48	79.224	79.1803
23/02/2022 10:47	79.2345	79.197
23/02/2022 10:46	79.2755	79.1933
23/02/2022 10:45	79.2315	79.1452
23/02/2022 10:44	79.1512	79.0257
23/02/2022 10:43	79.0963	79.019
23/02/2022 10:42	79.0197	78.9178
23/02/2022 10:41	78.938	78.8855
23/02/2022 10:40	78.896	78.8253
23/02/2022 10:39	78.8378	78.8035
23/02/2022 10:38	78.8183	78.8035
23/02/2022 10:37	78.812	78.7975
23/02/2022 10:36	78.8106	78.748
23/02/2022 10:35	78.801	78.7497
23/02/2022 10:34	78.8199	78.7832
23/02/2022 10:33	78.82	78.8078
23/02/2022 10:32	78.8273	78.8158
23/02/2022 10:31	78.835	78.8098
23/02/2022 10:30	78.8428	78.8128
23/02/2022 10:29	78.859	78.8383
23/02/2022 10:28	78.8428	78.8322
23/02/2022 10:27	78.8495	78.8327
23/02/2022 10:26	78.8545	78.8177
23/02/2022 10:25	78.8741	78.839
23/02/2022 10:24	78.8812	78.8296
23/02/2022 10:23	78.8412	78.8084
23/02/2022 10:22	78.8403	78.8259
23/02/2022 10:21	78.8372	78.8205
23/02/2022 10:20	78.8297	78.8167
23/02/2022 10:19	78.8253	78.8008
23/02/2022 10:18	78.8652	78.7993
23/02/2022 10:17	78.8855	78.797
23/02/2022 10:16	78.8195	78.7865
23/02/2022 10:15	78.864	78.8149
23/02/2022 10:14	78.84	78.8085
23/02/2022 10:13	78.8449	78.8029
23/02/2022 10:12	78.8822	78.837
23/02/2022 10:11	78.8578	78.8443
23/02/2022 10:10	78.8533	78.8128
23/02/2022 10:09	78.858	78.7914
23/02/2022 10:08	78.8615	78.8365
23/02/2022 10:07	78.8487	78.7897
23/02/2022 10:06	78.8717	78.8268
23/02/2022 10:05	78.8708	78.812
23/02/2022 10:04	78.8833	78.7944
23/02/2022 10:03	78.841	78.8008
23/02/2022 10:02	78.857	78.7676
23/02/2022 10:01	78.8564	78.7325
23/02/2022 10:00	78.9248	78.7975
22/02/2022 23:49	78.8923	78.8521
22/02/2022 23:48	78.9211	78.8835
22/02/2022 23:47	78.9285	78.8853
22/02/2022 23:46	78.9265	78.872
22/02/2022 23:45	78.8911	78.865
22/02/2022 23:44	78.872	78.8425
22/02/2022 23:43	78.8495	78.8172
22/02/2022 23:42	78.821	78.7717
22/02/2022 23:41	78.8155	78.7523
22/02/2022 23:40	78.8163	78.7825
22/02/2022 23:39	78.846	78.7867
22/02/2022 23:38	78.8593	78.8447
22/02/2022 23:37	78.8658	78.8467
22/02/2022 23:36	78.9	78.778
22/02/2022 23:35	78.7858	78.7725
22/02/2022 23:34	78.819	78.761
22/02/2022 23:33	78.8152	78.8042
22/02/2022 23:32	78.8135	78.773
22/02/2022 23:31	78.8147	78.764
22/02/2022 23:30	78.809	78.7475
22/02/2022 23:29	78.8203	78.7224
22/02/2022 23:28	78.9455	78.819
22/02/2022 23:27	78.9478	78.8727
22/02/2022 23:26	78.895	78.8475
22/02/2022 23:25	78.915	78.6655
22/02/2022 23:24	78.7142	78.6695
22/02/2022 23:23	78.7197	78.656
22/02/2022 23:22	78.6922	78.5853
22/02/2022 23:21	78.5912	78.545
22/02/2022 23:20	78.6025	78.5452
22/02/2022 23:19	78.6035	78.589
22/02/2022 23:18	78.5994	78.5655
22/02/2022 23:17	78.601	78.5887
22/02/2022 23:16	78.601	78.5867
22/02/2022 23:15	78.5908	78.56
22/02/2022 23:14	78.6015	78.5612
22/02/2022 23:13	78.5645	78.5585
22/02/2022 23:12	78.5883	78.5235
22/02/2022 23:11	78.5935	78.5575
22/02/2022 23:10	78.5895	78.5274
22/02/2022 23:09	78.5945	78.5485
22/02/2022 23:08	78.6663	78.5504
22/02/2022 23:07	78.677	78.5963
22/02/2022 23:06	78.6788	78.6227
22/02/2022 23:05	78.7173	78.6167
22/02/2022 23:04	78.7584	78.709
22/02/2022 23:03	78.7762	78.73
22/02/2022 23:02	78.7775	78.76
22/02/2022 23:01	78.87	78.7603
22/02/2022 23:00	78.869	78.7575
22/02/2022 22:59	78.8005	78.6385
22/02/2022 22:58	78.6821	78.5265
22/02/2022 22:57	78.606	78.5083
22/02/2022 22:56	78.7468	78.5875
22/02/2022 22:55	78.8135	78.743
22/02/2022 22:54	78.8485	78.7625
22/02/2022 22:53	78.87	78.8175
22/02/2022 22:52	78.9267	78.8372
22/02/2022 22:51	78.9565	78.8593
22/02/2022 22:50	78.9478	78.819
22/02/2022 22:49	78.987	78.8945
22/02/2022 22:48	79.0341	78.9613
22/02/2022 22:47	79.0582	78.983
22/02/2022 22:46	79.0525	78.953
22/02/2022 22:45	79.0545	78.9425
22/02/2022 22:44	78.9635	78.862
22/02/2022 22:43	79.014	78.9167
22/02/2022 22:42	79.038	78.8265
22/02/2022 22:41	78.9883	78.8239
22/02/2022 22:40	78.859	78.715
22/02/2022 22:39	78.8586	78.739
22/02/2022 22:38	78.7952	78.7365
22/02/2022 22:37	78.9099	78.7954
22/02/2022 22:36	78.9648	78.8662
22/02/2022 22:35	79.079	78.9639
22/02/2022 22:34	79.107	79.0545
22/02/2022 22:33	79.1005	78.955
22/02/2022 22:32	79.0934	78.834
22/02/2022 22:31	79.2895	79.035
22/02/2022 22:30	79.4263	79.2675
22/02/2022 22:29	79.4035	79.316
22/02/2022 22:28	79.38	79.305
22/02/2022 22:27	79.583	79.3335
22/02/2022 22:26	79.68	79.4881
22/02/2022 22:25	79.785	79.3542
22/02/2022 22:24	79.7937	79.724
22/02/2022 22:23	79.7895	79.6348
22/02/2022 22:22	79.644	79.635
22/02/2022 22:21	79.6425	79.6318
22/02/2022 22:20	79.6648	79.619
22/02/2022 22:19	79.664	79.6423
22/02/2022 22:18	79.7217	79.6625
22/02/2022 22:17	79.7302	79.718
22/02/2022 22:16	79.7341	79.7235
22/02/2022 22:15	79.734	79.6936
22/02/2022 22:14	79.729	79.676
22/02/2022 22:13	79.7495	79.7285
22/02/2022 22:12	79.7462	79.7245
22/02/2022 22:11	79.7465	79.7121
22/02/2022 22:10	79.7365	79.721
22/02/2022 22:09	79.741	79.7215
22/02/2022 22:08	79.744	79.7335
22/02/2022 22:07	79.7438	79.7215
22/02/2022 22:06	79.7412	79.7144
22/02/2022 22:05	79.733	79.6955
22/02/2022 22:04	79.6998	79.6835
