Dates	High	Low
09/03/2022 16:53	2718.395	2712.667
09/03/2022 16:52	2719.252	2712.872
09/03/2022 16:51	2722.135	2716.6
09/03/2022 16:50	2724.587	2722.275
09/03/2022 16:49	2725.64	2723.795
09/03/2022 16:48	2726.32	2723.685
09/03/2022 16:47	2728.185	2725.765
09/03/2022 16:46	2728.163	2726.278
09/03/2022 16:45	2729.903	2718.565
09/03/2022 16:44	2726.022	2721.592
09/03/2022 16:43	2731.36	2724.382
09/03/2022 16:42	2731.695	2727.802
09/03/2022 16:41	2732.752	2730.353
09/03/2022 16:40	2732.082	2729.031
09/03/2022 16:39	2733.782	2731.271
09/03/2022 16:38	2734.575	2730.97
09/03/2022 16:37	2736.795	2733.792
09/03/2022 16:36	2736.825	2734.828
09/03/2022 16:35	2736.539	2733.83
09/03/2022 16:34	2737.941	2733.8
09/03/2022 16:33	2737.784	2735.353
09/03/2022 16:32	2739.49	2737.145
09/03/2022 16:31	2739.965	2738.326
09/03/2022 16:30	2739.732	2736.535
09/03/2022 16:29	2740.155	2735.37
09/03/2022 16:28	2740.825	2738.146
09/03/2022 16:27	2741.206	2740.485
09/03/2022 16:26	2741.049	2740.228
09/03/2022 16:25	2741.208	2736.67
09/03/2022 16:24	2738.314	2734.864
09/03/2022 16:23	2740.239	2735.062
09/03/2022 16:22	2740.56	2738.922
09/03/2022 16:21	2743.796	2738.69
09/03/2022 16:20	2744.134	2740.005
09/03/2022 16:19	2740.32	2737.402
09/03/2022 16:18	2737.438	2734.576
09/03/2022 16:17	2735.284	2730.063
09/03/2022 16:16	2737.563	2730.478
09/03/2022 16:15	2737.913	2736.708
09/03/2022 16:14	2737.883	2736.57
09/03/2022 16:13	2737.907	2735.214
09/03/2022 16:12	2738.865	2735.175
09/03/2022 16:11	2738.886	2737.032
09/03/2022 16:10	2738.203	2736.042
09/03/2022 16:09	2736.384	2734.66
09/03/2022 16:08	2735.563	2734.51
09/03/2022 16:07	2737.45	2734.313
09/03/2022 16:06	2736.345	2734.688
09/03/2022 16:05	2737.71	2734.84
09/03/2022 16:04	2738.5	2736.366
09/03/2022 16:03	2739.08	2736.52
09/03/2022 16:02	2741.215	2737.583
09/03/2022 16:01	2742.95	2739.995
09/03/2022 16:00	2744.07	2740.395
09/03/2022 15:59	2741.465	2739.425
09/03/2022 15:58	2740.65	2738.95
09/03/2022 15:57	2742.732	2738.597
09/03/2022 15:56	2743.875	2742.498
09/03/2022 15:55	2744.655	2742.485
09/03/2022 15:54	2744.292	2741.538
09/03/2022 15:53	2743.569	2741.522
09/03/2022 15:52	2744.125	2742.394
09/03/2022 15:51	2743.48	2742.173
09/03/2022 15:50	2743.38	2742.205
09/03/2022 15:49	2743.103	2741.492
09/03/2022 15:48	2744.27	2741.32
09/03/2022 15:47	2746.268	2741.785
09/03/2022 15:46	2746.79	2735.973
09/03/2022 15:45	2738.665	2730.11
09/03/2022 15:44	2736.36	2733.462
09/03/2022 15:43	2734.567	2732.26
09/03/2022 15:42	2741.04	2731.745
09/03/2022 15:41	2746.095	2741.06
09/03/2022 15:40	2747.722	2746.02
09/03/2022 15:39	2746.323	2744.39
09/03/2022 15:38	2749.223	2744.107
09/03/2022 15:37	2754.075	2748.902
09/03/2022 15:36	2764.895	2752.95
09/03/2022 15:35	2768.37	2762.89
09/03/2022 15:34	2764.3	2762.55
09/03/2022 15:33	2762.59	2760.035
09/03/2022 15:32	2761.763	2760.465
09/03/2022 15:31	2761.705	2760.365
09/03/2022 15:30	2764.81	2760.895
09/03/2022 15:29	2765.02	2762.74
09/03/2022 15:28	2765.36	2762.808
09/03/2022 15:27	2763.26	2758.175
09/03/2022 15:26	2762.7	2759.557
09/03/2022 15:25	2762.313	2760.165
09/03/2022 15:24	2760.615	2758.92
09/03/2022 15:23	2759.282	2757.618
09/03/2022 15:22	2759.282	2758.856
09/03/2022 15:21	2760.59	2758.638
09/03/2022 15:20	2760.445	2758.05
09/03/2022 15:19	2758.909	2757.91
09/03/2022 15:18	2760.04	2757.512
09/03/2022 15:17	2759.515	2752.52
09/03/2022 15:16	2752.855	2752.225
09/03/2022 15:15	2753.915	2751.71
09/03/2022 15:14	2755.292	2753.615
09/03/2022 15:13	2754.69	2753.76
09/03/2022 15:12	2755.182	2754.31
09/03/2022 15:11	2755.3	2754.2
09/03/2022 15:10	2756.759	2754.529
09/03/2022 15:09	2757.575	2755.645
09/03/2022 15:08	2757.025	2752.71
09/03/2022 15:07	2753.415	2752.835
09/03/2022 15:06	2753.355	2751.85
09/03/2022 15:05	2751.921	2749.976
09/03/2022 15:04	2751.82	2751.04
09/03/2022 15:03	2751.755	2750.735
09/03/2022 15:02	2751.755	2749.584
09/03/2022 15:01	2751.345	2749.21
09/03/2022 15:00	2751.4	2745.635
09/03/2022 14:59	2747.853	2745.528
09/03/2022 14:58	2747.925	2743.397
09/03/2022 14:57	2745.641	2743.369
09/03/2022 14:56	2745.696	2745.175
09/03/2022 14:55	2747.335	2745.507
09/03/2022 14:54	2748.1	2746.998
09/03/2022 14:53	2748.5	2746.895
09/03/2022 14:52	2747.617	2745.875
09/03/2022 14:51	2746.61	2745.449
09/03/2022 14:50	2746.462	2744.902
09/03/2022 14:49	2744.902	2742.906
09/03/2022 14:48	2743.887	2741.997
09/03/2022 14:47	2744.205	2741.485
09/03/2022 14:46	2743.363	2742.873
09/03/2022 14:45	2744.165	2743.025
09/03/2022 14:44	2745.84	2743.56
09/03/2022 14:43	2746.04	2744.795
09/03/2022 14:42	2745.425	2742.335
09/03/2022 14:41	2743.16	2741.46
09/03/2022 14:40	2742.705	2740.885
09/03/2022 14:39	2743.705	2742.16
09/03/2022 14:38	2744.48	2742.995
09/03/2022 14:37	2743.585	2741.975
09/03/2022 14:36	2750.704	2743.365
09/03/2022 14:35	2752.498	2750.677
09/03/2022 14:34	2752.573	2751.759
09/03/2022 14:33	2752.745	2751.78
09/03/2022 14:32	2752.485	2751.055
09/03/2022 14:31	2751.2	2750.708
09/03/2022 14:30	2751.085	2749.667
09/03/2022 14:29	2750.505	2749.525
09/03/2022 14:28	2752.035	2749.9
09/03/2022 14:27	2753.41	2751.55
09/03/2022 14:26	2753.46	2751.97
09/03/2022 14:25	2756.563	2753.465
09/03/2022 14:24	2757.14	2755.86
09/03/2022 14:23	2757.78	2756.459
09/03/2022 14:22	2758.22	2757.34
09/03/2022 14:21	2760.405	2757.79
09/03/2022 14:20	2759.42	2755.85
09/03/2022 14:19	2758.735	2756.05
09/03/2022 14:18	2759.645	2758.39
09/03/2022 14:17	2759.82	2752.98
09/03/2022 14:16	2755.036	2753.035
09/03/2022 14:15	2754.28	2752.825
09/03/2022 14:14	2753.765	2752.905
09/03/2022 14:13	2754.56	2753.295
09/03/2022 14:12	2757.18	2752.627
09/03/2022 14:11	2753.715	2749.33
09/03/2022 14:10	2755.22	2748.44
09/03/2022 14:09	2756.855	2755.18
09/03/2022 14:08	2758.39	2755.085
09/03/2022 14:07	2760.635	2755.935
09/03/2022 14:06	2763.7	2760.1
09/03/2022 14:05	2762.79	2761.68
09/03/2022 14:04	2762.945	2759.45
09/03/2022 14:03	2763.6	2759.115
09/03/2022 14:02	2763.795	2760.528
09/03/2022 14:01	2763.135	2757.105
09/03/2022 14:00	2758.758	2757.097
09/03/2022 13:59	2757.97	2756.093
09/03/2022 13:58	2759.625	2756.102
09/03/2022 13:57	2759.315	2755.878
09/03/2022 13:56	2757.775	2754.792
09/03/2022 13:55	2755.177	2753.618
09/03/2022 13:54	2754.973	2754.03
09/03/2022 13:53	2754.7	2753.446
09/03/2022 13:52	2754.953	2751.058
09/03/2022 13:51	2755.555	2754.51
09/03/2022 13:50	2755.095	2753.585
09/03/2022 13:49	2753.99	2752.488
09/03/2022 13:48	2752.775	2751.65
09/03/2022 13:47	2751.95	2751.12
09/03/2022 13:46	2751.738	2750.045
09/03/2022 13:45	2751.522	2748.963
09/03/2022 13:44	2752.268	2747.69
09/03/2022 13:43	2747.755	2745.225
09/03/2022 13:42	2749.333	2745.575
09/03/2022 13:41	2749.605	2748.909
09/03/2022 13:40	2749.988	2749.51
09/03/2022 13:39	2750.688	2749.792
09/03/2022 13:38	2751.008	2749.926
09/03/2022 13:37	2751.064	2750.302
09/03/2022 13:36	2750.736	2749.992
09/03/2022 13:35	2750.536	2749.563
09/03/2022 13:34	2751.558	2749.76
09/03/2022 13:33	2750.531	2749.195
09/03/2022 13:32	2751.455	2750.125
09/03/2022 13:31	2751.483	2749.955
09/03/2022 13:30	2751.595	2750.622
09/03/2022 13:29	2751.412	2750.19
09/03/2022 13:28	2751.16	2748.726
09/03/2022 13:27	2750.181	2749.68
09/03/2022 13:26	2751.328	2748.58
09/03/2022 13:25	2751.62	2750.387
09/03/2022 13:24	2753.015	2748.89
09/03/2022 13:23	2750.985	2748.558
09/03/2022 13:22	2750.288	2748.16
09/03/2022 13:21	2750.445	2748.99
09/03/2022 13:20	2753.45	2750.435
09/03/2022 13:19	2755.785	2752.571
09/03/2022 13:18	2757.143	2752.645
09/03/2022 13:17	2758.62	2755.185
09/03/2022 13:16	2759.443	2757.92
09/03/2022 13:15	2760.67	2758.965
09/03/2022 13:14	2760.37	2758.39
09/03/2022 13:13	2759.925	2756.922
09/03/2022 13:12	2757.345	2755.835
09/03/2022 13:11	2757.16	2756.134
09/03/2022 13:10	2757.59	2756.535
09/03/2022 13:09	2757.916	2754.982
09/03/2022 13:08	2758.28	2756.125
09/03/2022 13:07	2758.296	2757.323
09/03/2022 13:06	2758.472	2756.295
09/03/2022 13:05	2756.815	2753.528
09/03/2022 13:04	2753.815	2753.242
09/03/2022 13:03	2753.617	2751.35
09/03/2022 13:02	2752.69	2751.237
09/03/2022 13:01	2753.758	2751.085
09/03/2022 13:00	2755.638	2753.405
09/03/2022 12:59	2758.295	2754.417
09/03/2022 12:58	2756.83	2756.216
09/03/2022 12:57	2756.91	2755.665
09/03/2022 12:56	2756.765	2756.125
09/03/2022 12:55	2757.328	2756.63
09/03/2022 12:54	2758	2756.557
09/03/2022 12:53	2758.485	2756.4
09/03/2022 12:52	2757.1	2755.15
09/03/2022 12:51	2756.935	2755.265
09/03/2022 12:50	2757.927	2756.702
09/03/2022 12:49	2758.806	2757.685
09/03/2022 12:48	2759.11	2757.865
09/03/2022 12:47	2761.715	2757.58
09/03/2022 12:46	2767.765	2761.62
09/03/2022 12:45	2765.598	2762.045
09/03/2022 12:44	2762.74	2761.692
09/03/2022 12:43	2763.859	2762.135
09/03/2022 12:42	2762.882	2760.81
09/03/2022 12:41	2763.152	2760.13
09/03/2022 12:40	2762.45	2760.937
09/03/2022 12:39	2762.08	2760.532
09/03/2022 12:38	2761.7	2760.394
09/03/2022 12:37	2761.8	2760.53
09/03/2022 12:36	2761.075	2757.045
09/03/2022 12:35	2759.235	2752.96
09/03/2022 12:34	2761.65	2755.03
09/03/2022 12:33	2760.027	2757.9
09/03/2022 12:32	2763.597	2759.46
09/03/2022 12:31	2763.6	2762.387
09/03/2022 12:30	2765.291	2763.45
09/03/2022 12:29	2765.3	2763.85
09/03/2022 12:28	2764.95	2762.65
09/03/2022 12:27	2765.808	2763.241
09/03/2022 12:26	2764.628	2763.005
09/03/2022 12:25	2765.765	2763.005
09/03/2022 12:24	2767.885	2764.768
09/03/2022 12:23	2768.407	2763.405
09/03/2022 12:22	2764.505	2760.823
09/03/2022 12:21	2761.935	2757.487
09/03/2022 12:20	2758.515	2755.603
09/03/2022 12:19	2756.677	2755.042
09/03/2022 12:18	2756.143	2755.066
09/03/2022 12:17	2755.74	2754.659
09/03/2022 12:16	2757.13	2755.01
09/03/2022 12:15	2759.12	2754.351
09/03/2022 12:14	2758.665	2756.416
09/03/2022 12:13	2757.284	2755.508
09/03/2022 12:12	2758.105	2756.15
09/03/2022 12:11	2758.79	2758.005
09/03/2022 12:10	2758.653	2756.52
09/03/2022 12:09	2758.606	2757.087
09/03/2022 12:08	2758.8	2755.75
09/03/2022 12:07	2756.953	2754.415
09/03/2022 12:06	2757.19	2753.38
09/03/2022 12:05	2759.617	2755.17
09/03/2022 12:04	2761.499	2758.647
09/03/2022 12:03	2761.396	2759.32
09/03/2022 12:02	2760.13	2758.16
09/03/2022 12:01	2758.57	2756.025
09/03/2022 12:00	2759.765	2755.86
09/03/2022 11:59	2760.515	2756.145
09/03/2022 11:58	2764.08	2759.445
09/03/2022 11:57	2765.945	2762.57
09/03/2022 11:56	2767.28	2765.445
09/03/2022 11:55	2773.105	2765.845
09/03/2022 11:54	2774.11	2764.37
09/03/2022 11:53	2767	2757.53
09/03/2022 11:52	2758.445	2757.232
09/03/2022 11:51	2761.13	2757.205
09/03/2022 11:50	2760.345	2755.8
09/03/2022 11:49	2758.455	2753.775
09/03/2022 11:48	2760.635	2749.603
09/03/2022 11:47	2749.565	2746.32
09/03/2022 11:46	2746.6	2743.082
09/03/2022 11:45	2747.34	2739.985
09/03/2022 11:44	2752.635	2744.55
09/03/2022 11:43	2749.917	2741.95
09/03/2022 11:42	2743.225	2738.305
09/03/2022 11:41	2740.89	2738.665
09/03/2022 11:40	2740.605	2738.855
09/03/2022 11:39	2740.39	2737.71
09/03/2022 11:38	2739.265	2736.365
09/03/2022 11:37	2736.755	2733.993
09/03/2022 11:36	2735.093	2733.353
09/03/2022 11:35	2734.565	2733.037
09/03/2022 11:34	2733.71	2732.583
09/03/2022 11:33	2734.203	2731.818
09/03/2022 11:32	2734.58	2731.138
09/03/2022 11:31	2734.19	2731.253
09/03/2022 11:30	2733.18	2730.898
09/03/2022 11:29	2732.8	2730.651
09/03/2022 11:28	2732.85	2727.455
09/03/2022 11:27	2729.775	2728.68
09/03/2022 11:26	2730.375	2728.723
09/03/2022 11:25	2730.37	2729.505
09/03/2022 11:24	2731.731	2729.335
09/03/2022 11:23	2731.88	2730.864
09/03/2022 11:22	2731.52	2730.498
09/03/2022 11:21	2731.97	2729.888
09/03/2022 11:20	2732.677	2730.428
09/03/2022 11:19	2732.09	2730.062
09/03/2022 11:18	2732.93	2728.875
09/03/2022 11:17	2729.985	2728.496
09/03/2022 11:16	2733.09	2729.985
09/03/2022 11:15	2735.57	2730.615
09/03/2022 11:14	2737.282	2735.175
09/03/2022 11:13	2739.028	2736.423
09/03/2022 11:12	2738.707	2737.225
09/03/2022 11:11	2737.145	2735.11
09/03/2022 11:10	2736.629	2732.86
09/03/2022 11:09	2738.365	2735.735
09/03/2022 11:08	2741.21	2734.305
09/03/2022 11:07	2736.53	2730.445
09/03/2022 11:06	2732.375	2725.185
09/03/2022 11:05	2736.28	2730.305
09/03/2022 11:04	2743.795	2736.28
09/03/2022 11:03	2755.005	2740.385
09/03/2022 11:02	2748.345	2744.82
09/03/2022 11:01	2746.19	2744.73
09/03/2022 11:00	2746.97	2744.802
09/03/2022 10:59	2747.205	2745.96
09/03/2022 10:58	2747.595	2744.73
09/03/2022 10:57	2747.64	2743.965
09/03/2022 10:56	2746.746	2742.401
09/03/2022 10:55	2742.552	2741.775
09/03/2022 10:54	2742.555	2741.465
09/03/2022 10:53	2743.465	2741.215
09/03/2022 10:52	2743.545	2740.292
09/03/2022 10:51	2741.663	2738.547
09/03/2022 10:50	2741.825	2741.375
09/03/2022 10:49	2741.708	2740.73
09/03/2022 10:48	2741.503	2740.127
09/03/2022 10:47	2741.663	2740.69
09/03/2022 10:46	2741.518	2740.737
09/03/2022 10:45	2743.495	2740.96
09/03/2022 10:44	2743.818	2739.434
09/03/2022 10:43	2739.599	2739.02
09/03/2022 10:42	2740.463	2739.005
09/03/2022 10:41	2741.595	2739.415
09/03/2022 10:40	2742.688	2740.818
09/03/2022 10:39	2741.552	2737.598
09/03/2022 10:38	2738.835	2737.758
09/03/2022 10:37	2738.781	2737.556
09/03/2022 10:36	2738.265	2737.485
09/03/2022 10:35	2738.03	2736.965
09/03/2022 10:34	2737.945	2735.16
09/03/2022 10:33	2738.335	2736.135
09/03/2022 10:32	2738.8	2736.905
09/03/2022 10:31	2739.94	2738.297
09/03/2022 10:30	2740.702	2737.475
09/03/2022 10:29	2740.42	2738.565
09/03/2022 10:28	2744.365	2738.385
09/03/2022 10:27	2743.45	2736.35
09/03/2022 10:26	2742.135	2737.085
09/03/2022 10:25	2744.82	2727.525
09/03/2022 10:24	2728.473	2727.11
09/03/2022 10:23	2727.645	2726.61
09/03/2022 10:22	2728.6	2726.13
09/03/2022 10:21	2726.75	2725.925
09/03/2022 10:20	2725.986	2724.965
09/03/2022 10:19	2725.442	2724.578
09/03/2022 10:18	2725.118	2724.295
09/03/2022 10:17	2725.518	2722.777
09/03/2022 10:16	2723.36	2722.167
09/03/2022 10:15	2723.06	2720.995
09/03/2022 10:14	2721.885	2720.56
09/03/2022 10:13	2723.86	2720.25
09/03/2022 10:12	2724.121	2723.05
09/03/2022 10:11	2724.208	2723.313
09/03/2022 10:10	2723.719	2723.153
09/03/2022 10:09	2723.707	2723.175
09/03/2022 10:08	2724.298	2722.548
09/03/2022 10:07	2723.18	2721.62
09/03/2022 10:06	2723.273	2721.57
09/03/2022 10:05	2723.715	2720.775
09/03/2022 10:04	2722.41	2719.94
09/03/2022 10:03	2720.371	2718.345
09/03/2022 10:02	2719.825	2717.565
09/03/2022 10:01	2720.755	2719.16
09/03/2022 10:00	2722.875	2719.614
09/03/2022 09:59	2722.62	2721.04
09/03/2022 09:58	2726.807	2722.055
09/03/2022 09:57	2726.285	2723.254
09/03/2022 09:56	2724.412	2723.181
09/03/2022 09:55	2725.01	2722.835
09/03/2022 09:54	2725.52	2722.788
09/03/2022 09:53	2726.09	2720.69
09/03/2022 09:52	2720.84	2719.359
09/03/2022 09:51	2720.005	2719.19
09/03/2022 09:50	2719.275	2718.365
09/03/2022 09:49	2719.299	2717.31
09/03/2022 09:48	2718.935	2716.905
09/03/2022 09:47	2717.795	2716.875
09/03/2022 09:46	2719.286	2717.795
09/03/2022 09:45	2719.323	2718.61
09/03/2022 09:44	2719.53	2718.465
09/03/2022 09:43	2722.346	2718.73
09/03/2022 09:42	2720.156	2718.572
09/03/2022 09:41	2719.313	2717.631
09/03/2022 09:40	2718.718	2717.528
09/03/2022 09:39	2719.055	2717.73
09/03/2022 09:38	2720.83	2716.37
09/03/2022 09:37	2720.69	2712.518
09/03/2022 09:36	2712.485	2711.425
09/03/2022 09:35	2711.835	2710.825
09/03/2022 09:34	2711.367	2710.104
09/03/2022 09:33	2710.506	2709.621
09/03/2022 09:32	2710.096	2706.906
09/03/2022 09:31	2708.445	2706.765
09/03/2022 09:30	2709.303	2707.981
09/03/2022 09:29	2708.757	2707.44
09/03/2022 09:28	2708.59	2708.103
09/03/2022 09:27	2709.025	2708.395
09/03/2022 09:26	2710.285	2708.2
09/03/2022 09:25	2710.935	2710.095
09/03/2022 09:24	2711.9	2710.5
09/03/2022 09:23	2713.225	2711.679
09/03/2022 09:22	2713.425	2712.96
09/03/2022 09:21	2713.435	2712.682
09/03/2022 09:20	2713.895	2712.233
09/03/2022 09:19	2713.877	2712.465
09/03/2022 09:18	2714.535	2713.065
09/03/2022 09:17	2715.951	2713.4
09/03/2022 09:16	2713.905	2713.145
09/03/2022 09:15	2713.992	2713.2
09/03/2022 09:14	2714.75	2713.615
09/03/2022 09:13	2715.118	2714.035
09/03/2022 09:12	2714.905	2714.415
09/03/2022 09:11	2716.228	2713.96
09/03/2022 09:10	2715.34	2713.495
09/03/2022 09:09	2714.865	2713.78
09/03/2022 09:08	2716.28	2713.302
09/03/2022 09:07	2713.552	2713.225
09/03/2022 09:06	2713.467	2711.87
09/03/2022 09:05	2713.667	2711.68
09/03/2022 09:04	2714.885	2712.815
09/03/2022 09:03	2715.09	2713.56
09/03/2022 09:02	2715.49	2713.17
09/03/2022 09:01	2714.66	2712.08
09/03/2022 09:00	2716.797	2714.035
09/03/2022 08:59	2715.33	2708.988
09/03/2022 08:58	2709.237	2706.805
09/03/2022 08:57	2711.667	2709.018
09/03/2022 08:56	2711.775	2710.685
09/03/2022 08:55	2711.35	2710.6
09/03/2022 08:54	2711.67	2709.93
09/03/2022 08:53	2710.685	2708.988
09/03/2022 08:52	2710.445	2707.615
09/03/2022 08:51	2708.035	2707.495
09/03/2022 08:50	2708.177	2707.502
09/03/2022 08:49	2708.35	2706
09/03/2022 08:48	2708.515	2706.235
09/03/2022 08:47	2707.639	2706.785
09/03/2022 08:46	2708.197	2706.559
09/03/2022 08:45	2710.34	2707.747
09/03/2022 08:44	2710.815	2708.05
09/03/2022 08:43	2709.33	2706.607
09/03/2022 08:42	2709.275	2706.583
09/03/2022 08:41	2711.8	2707.68
09/03/2022 08:40	2713.699	2711.415
09/03/2022 08:39	2713.005	2712.667
09/03/2022 08:38	2713.169	2711.68
09/03/2022 08:37	2715.025	2711.43
09/03/2022 08:36	2715.27	2714.188
09/03/2022 08:35	2714.973	2713.405
09/03/2022 08:34	2715.16	2712.775
09/03/2022 08:33	2713.893	2711.695
09/03/2022 08:32	2714.317	2711.67
09/03/2022 08:31	2715.72	2714.308
09/03/2022 08:30	2716.395	2714.66
09/03/2022 08:29	2716.635	2716.09
09/03/2022 08:28	2716.74	2713.843
09/03/2022 08:27	2715.18	2714.222
09/03/2022 08:26	2715.34	2714.05
09/03/2022 08:25	2714.07	2711.645
09/03/2022 08:24	2713.1	2709.243
09/03/2022 08:23	2712.425	2709.243
09/03/2022 08:22	2712.01	2711.34
09/03/2022 08:21	2711.555	2710.285
09/03/2022 08:20	2712.15	2709.26
09/03/2022 08:19	2712.37	2710.135
09/03/2022 08:18	2714.25	2710.29
09/03/2022 08:17	2716	2713.46
09/03/2022 08:16	2716.89	2713.9
09/03/2022 08:15	2719.285	2715.665
09/03/2022 08:14	2719.705	2719.195
09/03/2022 08:13	2720.51	2718.61
09/03/2022 08:12	2721.59	2720.135
09/03/2022 08:11	2721.52	2718.86
09/03/2022 08:10	2720.24	2718.525
09/03/2022 08:09	2723.52	2720
09/03/2022 08:08	2725.377	2722.485
09/03/2022 08:07	2724.99	2721.5
09/03/2022 08:06	2721.721	2721.35
09/03/2022 08:05	2721.51	2720.475
09/03/2022 08:04	2722.048	2720.355
09/03/2022 08:03	2721.315	2719.455
09/03/2022 08:02	2721.006	2719.275
09/03/2022 08:01	2720.83	2715.605
09/03/2022 08:00	2721.783	2716
09/03/2022 07:59	2719.545	2715.542
09/03/2022 07:58	2715.783	2714.778
09/03/2022 07:57	2715.323	2714.615
09/03/2022 07:56	2716.28	2714.53
09/03/2022 07:55	2716.57	2714.94
09/03/2022 07:54	2716.485	2714.955
09/03/2022 07:53	2715.917	2714.677
09/03/2022 07:52	2715.005	2714.42
09/03/2022 07:51	2715.08	2713.93
09/03/2022 07:50	2715.25	2712.685
09/03/2022 07:49	2714.504	2711.689
09/03/2022 07:48	2712.61	2711.278
09/03/2022 07:47	2716.427	2711.67
09/03/2022 07:46	2716.419	2714.087
09/03/2022 07:45	2715.263	2714.125
09/03/2022 07:44	2714.86	2713.375
09/03/2022 07:43	2715.32	2712.02
09/03/2022 07:42	2712.88	2711.209
09/03/2022 07:41	2712.88	2710.41
09/03/2022 07:40	2711.558	2710.345
09/03/2022 07:39	2713.015	2710.29
09/03/2022 07:38	2711.69	2710.225
09/03/2022 07:37	2714.055	2711.34
09/03/2022 07:36	2716.425	2713.85
09/03/2022 07:35	2716.725	2714.38
09/03/2022 07:34	2718.655	2715.035
09/03/2022 07:33	2717.41	2713.82
09/03/2022 07:32	2715.555	2713.765
09/03/2022 07:31	2716.585	2713.86
09/03/2022 07:30	2717.785	2712.37
09/03/2022 07:29	2716.895	2712.88
09/03/2022 07:28	2717.5	2712.875
09/03/2022 07:27	2717.2	2713.57
09/03/2022 07:26	2723.66	2716.621
09/03/2022 07:25	2730.3	2723.42
09/03/2022 07:24	2729.965	2715.832
09/03/2022 07:23	2716.1	2713.337
09/03/2022 07:22	2714.55	2710.955
09/03/2022 07:21	2715.633	2712.31
09/03/2022 07:20	2712.812	2708.91
09/03/2022 07:19	2712.34	2709.435
09/03/2022 07:18	2713.592	2706.94
09/03/2022 07:17	2707.74	2704.84
09/03/2022 07:16	2708.508	2705.495
09/03/2022 07:15	2712.005	2706.264
09/03/2022 07:14	2712.91	2710.85
09/03/2022 07:13	2713.04	2708.22
09/03/2022 07:12	2714.387	2707.54
09/03/2022 07:11	2711.592	2704.508
09/03/2022 07:10	2705.095	2702.64
09/03/2022 07:09	2704.651	2700.315
09/03/2022 07:08	2703.72	2700.598
09/03/2022 07:07	2704.17	2701.27
09/03/2022 07:06	2706.778	2702.32
09/03/2022 07:05	2711.755	2706.702
09/03/2022 07:04	2712.33	2709.755
09/03/2022 07:03	2713.39	2708.6
09/03/2022 07:02	2714.525	2707.425
09/03/2022 07:01	2707.59	2701.86
09/03/2022 07:00	2708.08	2699.19
09/03/2022 06:59	2699.715	2697.885
09/03/2022 06:58	2707.772	2698.345
09/03/2022 06:57	2709.96	2707
09/03/2022 06:56	2714.125	2709.665
09/03/2022 06:55	2718.13	2710.165
09/03/2022 06:54	2711.167	2706.705
09/03/2022 06:53	2708.01	2705.91
09/03/2022 06:52	2713.627	2703.53
09/03/2022 06:51	2713.14	2697.75
09/03/2022 06:50	2698.005	2695.215
09/03/2022 06:49	2696.975	2692.97
09/03/2022 06:48	2694.655	2689.605
09/03/2022 06:47	2690.183	2688.38
09/03/2022 06:46	2689.375	2687.27
09/03/2022 06:45	2689.835	2686.86
