Dates	High	Low
07/03/2022 03:38	38509.88	38475.68
07/03/2022 03:37	38508.54	38452.4
07/03/2022 03:36	38485.41	38445.73
07/03/2022 03:35	38506.74	38422.24
07/03/2022 03:34	38443.71	38386.73
07/03/2022 03:33	38433.7	38388.43
07/03/2022 03:32	38473.18	38387.41
07/03/2022 03:31	38515.91	38473.18
07/03/2022 03:30	38516.73	38367.42
07/03/2022 03:29	38398.87	38289.77
07/03/2022 03:28	38384.48	38291.88
07/03/2022 03:27	38415.09	38332.13
07/03/2022 03:26	38415.09	38357.52
07/03/2022 03:25	38442.02	38391.51
07/03/2022 03:24	38411.71	38292.96
07/03/2022 03:23	38298.11	38038.18
07/03/2022 03:22	38186	38114.35
07/03/2022 03:21	38266.37	38142.55
07/03/2022 03:20	38290.43	38265.7
07/03/2022 03:19	38278.73	38227.63
07/03/2022 03:18	38291.73	38201.78
07/03/2022 03:17	38291.34	38261.37
07/03/2022 03:16	38322.12	38282.9
07/03/2022 03:15	38363.36	38316.5
07/03/2022 03:14	38374.5	38320.97
07/03/2022 03:13	38405.69	38365.21
07/03/2022 03:12	38376.52	38345.08
07/03/2022 03:11	38401.91	38349.89
07/03/2022 03:10	38396.8	38289.3
07/03/2022 03:09	38344.77	38287.05
07/03/2022 03:08	38314.56	38261.98
07/03/2022 03:07	38368.89	38277.5
07/03/2022 03:06	38394.06	38358.32
07/03/2022 03:05	38385.34	38342.87
07/03/2022 03:04	38346.85	38304.91
07/03/2022 03:03	38444.26	38317.83
07/03/2022 03:02	38460.92	38421.13
07/03/2022 03:01	38455.73	38432.45
07/03/2022 03:00	38455.2	38381.9
07/03/2022 02:59	38418.8	38401.67
07/03/2022 02:58	38416.54	38347.08
07/03/2022 02:57	38390.39	38346.51
07/03/2022 02:56	38412.43	38378.46
07/03/2022 02:55	38393.55	38367.96
07/03/2022 02:54	38393.76	38369.62
07/03/2022 02:53	38385.3	38362.89
07/03/2022 02:52	38407.19	38371.73
07/03/2022 02:51	38445.13	38357.18
07/03/2022 02:50	38444.32	38391.52
07/03/2022 02:49	38423.84	38393.1
07/03/2022 02:48	38404	38356.67
07/03/2022 02:47	38380.47	38348.04
07/03/2022 02:46	38361.91	38314.35
07/03/2022 02:45	38410.63	38324.94
07/03/2022 02:44	38425.73	38393.64
07/03/2022 02:43	38425.81	38402
07/03/2022 02:42	38465.81	38412.71
07/03/2022 02:41	38426.52	38397.86
07/03/2022 02:40	38472.5	38409.45
07/03/2022 02:39	38479.73	38411.46
07/03/2022 02:38	38413.65	38378.72
07/03/2022 02:37	38453.61	38368.06
07/03/2022 02:36	38480.33	38445.08
07/03/2022 02:35	38506.14	38437.29
07/03/2022 02:34	38501.98	38428.57
07/03/2022 02:33	38521.27	38472.41
07/03/2022 02:32	38551	38358.14
07/03/2022 02:31	38363.62	38298
07/03/2022 02:30	38312.71	38203.91
07/03/2022 02:29	38243.77	38155.52
07/03/2022 02:28	38337.9	38209.43
07/03/2022 02:27	38337.4	38283.21
07/03/2022 02:26	38328.79	38256.84
07/03/2022 02:25	38329.94	38226.43
07/03/2022 02:24	38279.79	38213
07/03/2022 02:23	38268.23	38191.15
07/03/2022 02:22	38377.02	38222.49
07/03/2022 02:21	38386.26	38357.72
07/03/2022 02:20	38459.67	38359.72
07/03/2022 02:19	38439.03	38366.14
07/03/2022 02:18	38441.29	38339.55
07/03/2022 02:17	38541.48	38401.55
07/03/2022 02:16	38615.96	38534.71
07/03/2022 02:15	38617.02	38569
07/03/2022 02:14	38578.23	38510.96
07/03/2022 02:13	38614.98	38511.35
07/03/2022 02:12	38688.97	38594.58
07/03/2022 02:11	38699.34	38667.92
07/03/2022 02:10	38718.13	38680.76
07/03/2022 02:09	38766.95	38705.63
07/03/2022 02:08	38746.04	38702.5
07/03/2022 02:07	38819.58	38735.29
07/03/2022 02:06	38799.53	38765.36
07/03/2022 02:05	38792.41	38702.02
07/03/2022 02:04	38856.54	38709.98
07/03/2022 02:03	38928.1	38802.99
07/03/2022 02:02	39014.96	38905.44
07/03/2022 02:01	39014.64	39006.98
07/03/2022 02:00	39015.51	38948.64
07/03/2022 01:59	38991.91	38955.63
07/03/2022 01:58	38991.83	38978.73
07/03/2022 01:57	38992.15	38974.79
07/03/2022 01:56	39019.77	38977.48
07/03/2022 01:55	39014.52	38977.59
07/03/2022 01:54	39009.61	39002.36
07/03/2022 01:53	39025.23	39000.23
07/03/2022 01:52	39042.55	39022.73
07/03/2022 01:51	39043.37	39036.81
07/03/2022 01:50	39038.18	39003.88
07/03/2022 01:49	39056.96	39007.63
07/03/2022 01:48	39083.23	39031.16
07/03/2022 01:47	39095.63	39057.52
07/03/2022 01:46	39086.97	39070.52
07/03/2022 01:45	39088.7	39046.53
07/03/2022 01:44	39087.91	39039.2
07/03/2022 01:43	39127.93	39068.48
07/03/2022 01:42	39139.57	39127.92
07/03/2022 01:41	39140.88	39132.91
07/03/2022 01:40	39134.81	39124.51
07/03/2022 01:39	39124.81	39084.54
07/03/2022 01:38	39170.95	39081.92
07/03/2022 01:37	39204.93	39148.32
07/03/2022 01:36	39150.64	39141.45
07/03/2022 01:35	39140.32	39117.7
07/03/2022 01:34	39133.85	39116
07/03/2022 01:33	39136.11	39132.03
07/03/2022 01:32	39154.95	39134.27
07/03/2022 01:31	39160.95	39151.81
07/03/2022 01:30	39164.26	39156.95
07/03/2022 01:29	39159.42	39155.53
07/03/2022 01:28	39170.71	39153.93
07/03/2022 01:27	39205.24	39169.47
07/03/2022 01:26	39205.05	39180.49
07/03/2022 01:25	39180.49	39138.38
07/03/2022 01:24	39154.32	39136.77
07/03/2022 01:23	39167.15	39136.99
07/03/2022 01:22	39162.14	39122.81
07/03/2022 01:21	39158.89	39148.07
07/03/2022 01:20	39148.13	39126.93
07/03/2022 01:19	39166.65	39136.93
07/03/2022 01:18	39156.84	39123.79
07/03/2022 01:17	39124.88	39110.19
07/03/2022 01:16	39112.6	39067.38
07/03/2022 01:15	39123.18	39088.55
07/03/2022 01:14	39136.36	39121.74
07/03/2022 01:13	39137	39119.17
07/03/2022 01:12	39178.84	39122.16
07/03/2022 01:11	39182.59	39134.04
07/03/2022 01:10	39167.59	39055.7
07/03/2022 01:09	39104.27	39085.41
07/03/2022 01:08	39144.43	39099.9
07/03/2022 01:07	39137.3	39106.44
07/03/2022 01:06	39116.33	39088.46
07/03/2022 01:05	39111.02	39083.14
07/03/2022 01:04	39106	39080.78
07/03/2022 01:03	39120.77	39043.91
07/03/2022 01:02	39045.64	39019.64
07/03/2022 01:01	39042.69	38999.14
07/03/2022 01:00	39045.96	39016.2
07/03/2022 00:58	38998.21	38985.48
07/03/2022 00:57	39017.37	38977.5
07/03/2022 00:56	39055.57	38949.79
07/03/2022 00:55	39055.23	39006.02
07/03/2022 00:54	39008.2	38974.92
07/03/2022 00:53	38998.17	38980.25
07/03/2022 00:52	39010.19	38982.19
07/03/2022 00:51	39010.09	38983.07
07/03/2022 00:50	39017.71	38977.84
07/03/2022 00:49	39023.63	38999.88
07/03/2022 00:48	39018.23	38961.33
07/03/2022 00:47	38963.47	38917.62
07/03/2022 00:46	38963.31	38898.88
07/03/2022 00:45	39030.01	38957.26
07/03/2022 00:44	39059.95	39006.01
07/03/2022 00:43	39061.1	39036.53
07/03/2022 00:42	39043.39	39004.6
07/03/2022 00:41	39092.14	39039.05
07/03/2022 00:40	39095.66	39073.85
07/03/2022 00:39	39096.88	39090.27
07/03/2022 00:38	39133.51	39085.83
07/03/2022 00:37	39164.02	39134.04
07/03/2022 00:36	39155.53	39078.24
07/03/2022 00:35	39078.99	39057.07
07/03/2022 00:34	39065.03	39058.54
07/03/2022 00:33	39107.13	39061.83
07/03/2022 00:32	39096.85	39054.73
07/03/2022 00:31	39072.16	39036.64
07/03/2022 00:30	39128.09	39052.93
07/03/2022 00:29	39112.73	39072.57
07/03/2022 00:28	39123.73	39065.25
07/03/2022 00:27	39081.2	39037.38
07/03/2022 00:26	39042	38990.23
07/03/2022 00:25	39058.59	38841.19
07/03/2022 00:24	38866.05	38821.52
07/03/2022 00:23	38874.07	38864.05
07/03/2022 00:22	38873.54	38808.68
07/03/2022 00:21	38809.58	38769.94
07/03/2022 00:20	38885	38778.23
07/03/2022 00:19	38968.3	38881.92
07/03/2022 00:18	38978.87	38956.16
07/03/2022 00:17	38978.76	38955.48
07/03/2022 00:16	38999.28	38954.36
07/03/2022 00:15	39033.51	38989.07
07/03/2022 00:14	39024.89	38963.82
07/03/2022 00:13	39056.84	39023.66
07/03/2022 00:12	39069.45	39030.23
07/03/2022 00:11	39103.8	39031.25
07/03/2022 00:10	39243.01	39033.5
07/03/2022 00:09	39139.52	39081.29
07/03/2022 00:08	39093.98	39056.73
07/03/2022 00:07	39093.46	39008.24
07/03/2022 00:06	39010.77	38910.29
07/03/2022 00:05	38912.41	38852.07
07/03/2022 00:04	38854.33	38840.21
07/03/2022 00:03	38862.94	38839.22
07/03/2022 00:02	38863.21	38854.94
07/03/2022 00:01	38860.59	38844.77
07/03/2022 00:00	38873.57	38834.73
06/03/2022 23:59	38868.46	38853.42
06/03/2022 23:58	38865.03	38834.9
06/03/2022 23:57	38869.7	38857.95
06/03/2022 23:56	38875.75	38862.43
06/03/2022 23:55	38885.15	38849.59
06/03/2022 23:54	38865.71	38833.88
06/03/2022 23:53	38849.3	38817.71
06/03/2022 23:52	38871.48	38806.54
06/03/2022 23:51	38901.3	38869.64
06/03/2022 23:50	38902.03	38882.95
06/03/2022 23:49	38930.05	38890.68
06/03/2022 23:48	38894.79	38876.95
06/03/2022 23:47	38886.34	38877.04
06/03/2022 23:46	38892.31	38873.01
06/03/2022 23:45	38877.03	38859.46
06/03/2022 23:44	38874.73	38852.98
06/03/2022 23:43	38874.55	38861.99
06/03/2022 23:42	38873.84	38843.27
06/03/2022 23:41	38872.1	38839.41
06/03/2022 23:40	38869.41	38822.59
06/03/2022 23:39	38836.03	38820.14
06/03/2022 23:38	38841.07	38817.7
06/03/2022 23:37	38850.62	38819.61
06/03/2022 23:36	38857.34	38841.87
06/03/2022 23:35	38868.62	38840.69
06/03/2022 23:34	38858.2	38825.77
06/03/2022 23:33	38831.84	38811.02
06/03/2022 23:32	38831.3	38807.13
06/03/2022 23:31	38815.09	38792.55
06/03/2022 23:30	38833.7	38788.65
06/03/2022 23:29	38851.79	38779.92
06/03/2022 23:28	38866.67	38767.26
06/03/2022 23:27	38773.22	38761.86
06/03/2022 23:26	38778.19	38762.73
06/03/2022 23:25	38770.34	38740.33
06/03/2022 23:24	38747.87	38734.12
06/03/2022 23:23	38747.7	38727.27
06/03/2022 23:22	38749.5	38705.05
06/03/2022 23:21	38708.46	38690.14
06/03/2022 23:20	38733.45	38689.17
06/03/2022 23:19	38715.52	38674.79
06/03/2022 23:18	38729.79	38704.91
06/03/2022 23:17	38767.59	38729.25
06/03/2022 23:16	38770.29	38761.45
06/03/2022 23:15	38781.63	38760.35
06/03/2022 23:14	38777.59	38758.01
06/03/2022 23:13	38770.59	38757.49
06/03/2022 23:12	38778.54	38757.27
06/03/2022 23:11	38793.16	38764.59
06/03/2022 23:10	38791.9	38763.8
06/03/2022 23:09	38770.1	38733.78
06/03/2022 23:08	38734.95	38712.4
06/03/2022 23:07	38736.96	38720.53
06/03/2022 23:06	38745.19	38722.49
06/03/2022 23:05	38748.93	38719.18
06/03/2022 23:04	38731.68	38711.56
06/03/2022 23:03	38744.6	38726.05
06/03/2022 23:02	38740.37	38714.39
06/03/2022 23:01	38738.21	38661.11
06/03/2022 23:00	38681.68	38642.88
06/03/2022 22:59	38697.22	38680.03
06/03/2022 22:58	38709.73	38691.53
06/03/2022 22:57	38717.09	38688.19
06/03/2022 22:56	38712.78	38693.46
06/03/2022 22:55	38713.52	38678.7
06/03/2022 22:54	38712.97	38695.28
06/03/2022 22:53	38708.55	38685.76
06/03/2022 22:52	38687.12	38653.19
06/03/2022 22:51	38684.05	38642.1
06/03/2022 22:50	38673.89	38639.24
06/03/2022 22:49	38672.36	38610.45
06/03/2022 22:48	38633.95	38581.37
06/03/2022 22:47	38700.61	38556.73
06/03/2022 22:46	38708.44	38678.79
06/03/2022 22:45	38754.57	38692.84
06/03/2022 22:44	38757.76	38704.9
06/03/2022 22:43	38792.89	38747
06/03/2022 22:42	38823.58	38792.03
06/03/2022 22:41	38840.31	38819.23
06/03/2022 22:40	38860.73	38834.07
06/03/2022 22:39	38868.48	38850.36
06/03/2022 22:38	38858.64	38823.09
06/03/2022 22:37	38835.86	38801.98
06/03/2022 22:36	38838.91	38814.79
06/03/2022 22:35	38878.75	38834.14
06/03/2022 22:34	38908.54	38874.27
06/03/2022 22:33	38907.66	38893.07
06/03/2022 22:32	38901.61	38891.83
06/03/2022 22:31	38910.57	38892.37
06/03/2022 22:30	38914.41	38878.62
06/03/2022 22:29	38889.36	38879.16
06/03/2022 22:28	38894.47	38880.11
06/03/2022 22:27	38925.82	38885.9
06/03/2022 22:26	38930.02	38898.52
06/03/2022 22:25	38906.86	38872.21
06/03/2022 22:24	38872.6	38849.22
06/03/2022 22:23	38862.11	38842.09
06/03/2022 22:22	38844.95	38837.27
06/03/2022 22:21	38844.57	38806.13
06/03/2022 22:20	38811.98	38798.86
06/03/2022 22:19	38813.32	38781.71
06/03/2022 22:18	38818.48	38781.8
06/03/2022 22:17	38817.2	38783.96
06/03/2022 22:16	38801.52	38782.5
06/03/2022 22:15	38816.41	38793.73
06/03/2022 22:14	38824.32	38810.2
06/03/2022 22:13	38818.01	38802.59
06/03/2022 22:12	38815.29	38801.2
06/03/2022 22:11	38825.91	38793.71
06/03/2022 22:10	38838.15	38819.13
06/03/2022 22:09	38844.87	38813.35
06/03/2022 22:08	38838.01	38816.19
06/03/2022 22:07	38880.12	38831.77
06/03/2022 22:06	38875.49	38855.95
06/03/2022 22:05	38878.7	38857.38
06/03/2022 22:04	38884.7	38842.22
06/03/2022 22:03	38842.39	38814.52
06/03/2022 22:02	38865.66	38812.7
06/03/2022 22:01	38865.92	38838.61
06/03/2022 22:00	38909.29	38853.96
06/03/2022 21:59	38893.99	38871.58
06/03/2022 21:58	38879.73	38850.74
06/03/2022 21:57	38869.29	38850.05
06/03/2022 21:56	38868.11	38843.19
06/03/2022 21:55	38863.19	38790.75
06/03/2022 21:54	38795.86	38769.01
06/03/2022 21:53	38800.24	38771.86
06/03/2022 21:52	38828.34	38796.39
06/03/2022 21:51	38802.79	38767.61
06/03/2022 21:50	38819.78	38779.85
06/03/2022 21:49	38818.17	38765.31
06/03/2022 21:48	38825	38771.73
06/03/2022 21:47	38818.23	38759.2
06/03/2022 21:46	38856	38729.68
06/03/2022 21:45	38859.84	38850.94
06/03/2022 21:44	38883.94	38851.53
06/03/2022 21:43	38922.49	38871.55
06/03/2022 21:42	38928.18	38902.27
06/03/2022 21:41	38917.77	38876.86
06/03/2022 21:40	38974.69	38858.41
06/03/2022 21:39	39015.98	38969.42
06/03/2022 21:38	39051.96	39012.63
06/03/2022 21:37	39046.3	39017.55
06/03/2022 21:36	39027.05	38960.27
06/03/2022 21:35	39040.34	38975.58
06/03/2022 21:34	39064.59	39031.89
06/03/2022 21:33	39072.86	39059.25
06/03/2022 21:32	39069.05	39049.41
06/03/2022 21:31	39071.29	39050
06/03/2022 21:30	39076.83	39052.48
06/03/2022 21:29	39080.55	39048.08
06/03/2022 21:28	39069.42	39041.87
06/03/2022 21:27	39076.23	39054.25
06/03/2022 21:26	39098.1	39073.59
06/03/2022 21:25	39099.25	39088.49
06/03/2022 21:24	39103.05	39091.36
06/03/2022 21:23	39097.17	39070.43
06/03/2022 21:22	39100.95	39069.3
06/03/2022 21:21	39108.02	39099.95
06/03/2022 21:20	39116.34	39101.93
06/03/2022 21:19	39107.27	39083.28
06/03/2022 21:18	39090.25	39051.06
06/03/2022 21:17	39068.21	39045.7
06/03/2022 21:16	39091.29	39055.41
06/03/2022 21:15	39095.12	39081.59
06/03/2022 21:14	39104.27	39084.77
06/03/2022 21:13	39116.64	39087.21
06/03/2022 21:12	39112.62	39102.09
06/03/2022 21:11	39108.93	39080.55
06/03/2022 21:10	39119.7	39066.63
06/03/2022 21:09	39131.84	39083.91
06/03/2022 21:08	39084.93	39066.06
06/03/2022 21:07	39071.1	39023.63
06/03/2022 21:06	39028.1	39017.88
06/03/2022 21:05	39026.56	39016.05
06/03/2022 21:04	39025.2	39007
06/03/2022 21:03	39012.33	39001.16
06/03/2022 21:02	39012.73	38997.57
06/03/2022 21:01	39011.17	38995.91
06/03/2022 21:00	39012.34	38995.8
06/03/2022 20:59	39021.61	39011.8
06/03/2022 20:58	39019.98	39000.97
06/03/2022 20:57	39004.99	38994.2
06/03/2022 20:56	39018.05	38993.67
06/03/2022 20:55	39017.11	39005.31
06/03/2022 20:54	39033.03	39006.45
06/03/2022 20:53	39025.13	39015.13
06/03/2022 20:52	39026.74	38987.86
06/03/2022 20:51	39026.74	38993.56
06/03/2022 20:50	39001.41	38967.61
06/03/2022 20:49	38978.91	38949.63
06/03/2022 20:48	38982.12	38956.54
06/03/2022 20:47	38993.79	38980.74
06/03/2022 20:46	39004.95	38982.38
06/03/2022 20:45	39036.11	39003.14
06/03/2022 20:44	39039.78	39018.25
06/03/2022 20:43	39019.59	39008.89
06/03/2022 20:42	39015.8	39005.27
06/03/2022 20:41	39013.66	38990.49
06/03/2022 20:40	38992.97	38984.92
06/03/2022 20:39	38996.53	38981.13
06/03/2022 20:38	39004.99	38984.04
06/03/2022 20:37	39010.89	38987.94
06/03/2022 20:36	38999.13	38975.79
06/03/2022 20:35	38991.02	38972.97
06/03/2022 20:34	38989.18	38949.73
06/03/2022 20:33	38959	38941.89
06/03/2022 20:32	38988.13	38954.18
06/03/2022 20:31	39002.29	38986.98
06/03/2022 20:30	39028.36	38994.66
06/03/2022 20:29	39016.02	38989.43
06/03/2022 20:28	38991.38	38977.45
06/03/2022 20:27	39005.85	38983.73
06/03/2022 20:26	39032.48	39004.84
06/03/2022 20:25	39029.3	38991.13
06/03/2022 20:24	39018.57	38999.83
06/03/2022 20:23	39046.41	39015.82
06/03/2022 20:22	39020.26	38986.94
06/03/2022 20:21	38996.14	38978.66
06/03/2022 20:20	39005.21	38984.5
06/03/2022 20:19	39014.82	38992.59
06/03/2022 20:18	38998.98	38977.84
06/03/2022 20:17	39032.64	38992.01
06/03/2022 20:16	39044.96	39014.97
06/03/2022 20:15	39040.24	38976.04
06/03/2022 20:14	38993.24	38975.07
06/03/2022 20:13	38993.52	38965.51
06/03/2022 20:12	39009.68	38988.52
06/03/2022 20:11	39019.14	39003.66
06/03/2022 20:10	39022.91	39003.13
06/03/2022 20:09	39032.91	39001.78
06/03/2022 20:08	39031.32	38993.56
06/03/2022 20:07	39019.55	38970.2
06/03/2022 20:06	39052.24	38969.34
06/03/2022 20:05	39123.76	39029.34
06/03/2022 20:04	39174.45	39108.25
06/03/2022 20:03	39194.44	39174.45
06/03/2022 20:02	39246.75	39186.49
06/03/2022 20:01	39253.65	39240.52
06/03/2022 20:00	39245.5	39220.28
06/03/2022 19:59	39248.27	39198.81
06/03/2022 19:58	39251.34	39226.76
06/03/2022 19:57	39258.04	39242.79
06/03/2022 19:56	39244.79	39202.4
06/03/2022 19:55	39204.65	39182.55
06/03/2022 19:54	39193.04	39173.68
06/03/2022 19:53	39188.32	39164.26
06/03/2022 19:52	39170.48	39128.26
06/03/2022 19:51	39145.03	39121.1
06/03/2022 19:50	39161.82	39132.38
06/03/2022 19:49	39153.52	39113.39
06/03/2022 19:48	39118.48	39107.16
06/03/2022 19:47	39129.36	39109.16
06/03/2022 19:46	39140.4	39122.3
06/03/2022 19:45	39142.2	39118.07
06/03/2022 19:44	39147.21	39101.33
06/03/2022 19:43	39133.44	39110.25
06/03/2022 19:42	39140.38	39108.88
06/03/2022 19:41	39125.99	39107.07
06/03/2022 19:40	39148.7	39107.3
06/03/2022 19:39	39196.39	39145.32
06/03/2022 19:38	39207.18	39181.7
06/03/2022 19:37	39202.02	39185.64
06/03/2022 19:36	39231	39187.74
06/03/2022 19:35	39218.57	39195.87
06/03/2022 19:34	39230.55	39203.51
06/03/2022 19:33	39282.66	39229.68
06/03/2022 19:32	39272.52	39244.21
06/03/2022 19:31	39361.9	39256.65
06/03/2022 19:30	39341.48	39287.49
06/03/2022 19:29	39300.98	39262.02
06/03/2022 19:28	39289.49	39260.9
06/03/2022 19:27	39279.75	39256.5
06/03/2022 19:26	39275.7	39230.44
06/03/2022 19:25	39296.41	39230.55
06/03/2022 19:24	39301.13	39247.63
06/03/2022 19:23	39289.74	39195.53
06/03/2022 19:22	39251.86	39216.73
06/03/2022 19:21	39252.48	39213.6
06/03/2022 19:20	39310.79	39238.29
06/03/2022 19:19	39301.02	39214.34
06/03/2022 19:18	39278.41	39210.83
06/03/2022 19:17	39295.66	39228.96
06/03/2022 19:16	39296.9	39228.41
06/03/2022 19:15	39241.41	39199.98
06/03/2022 19:14	39280.49	39206.41
06/03/2022 19:13	39278.53	39180.77
06/03/2022 19:12	39240.07	39089.34
06/03/2022 19:11	39179.89	38896.37
06/03/2022 19:10	38910.18	38860.12
06/03/2022 19:09	38870.63	38832.47
06/03/2022 19:08	38846.77	38814.08
06/03/2022 19:07	38824.94	38752.55
06/03/2022 19:06	38879.98	38789.37
06/03/2022 19:05	38931.09	38875.7
06/03/2022 19:04	38965.37	38912.25
06/03/2022 19:03	38939.62	38822.91
06/03/2022 19:02	38854.3	38801.34
06/03/2022 19:01	38844.21	38822.15
06/03/2022 19:00	38868.04	38821.67
06/03/2022 18:59	38869.03	38854.79
06/03/2022 18:58	38879.29	38847.37
06/03/2022 18:57	38890.64	38858.35
06/03/2022 18:56	38888.85	38861.02
06/03/2022 18:55	38869.54	38827.58
06/03/2022 18:54	38841.07	38814.89
06/03/2022 18:53	38833.46	38814.46
06/03/2022 18:52	38835.84	38811.33
06/03/2022 18:51	38855.05	38805.81
06/03/2022 18:50	38864.3	38840
06/03/2022 18:49	38872.22	38842.43
06/03/2022 18:48	38896.75	38861.52
06/03/2022 18:47	38901.02	38890.77
06/03/2022 18:46	38902	38889.07
06/03/2022 18:45	38894.39	38878.65
06/03/2022 18:44	38886.89	38850.63
06/03/2022 18:43	38890.34	38847.8
06/03/2022 18:42	38894.29	38871.86
06/03/2022 18:41	38894.61	38842.04
06/03/2022 18:40	38843.67	38820.27
06/03/2022 18:39	38839.59	38809.26
06/03/2022 18:38	38839.98	38818.86
06/03/2022 18:37	38840.82	38822.62
06/03/2022 18:36	38839.55	38752.19
06/03/2022 18:35	38767.25	38699.34
06/03/2022 18:34	38720.55	38692.56
06/03/2022 18:33	38740.89	38717.39
06/03/2022 18:32	38773.7	38725.55
06/03/2022 18:31	38782.88	38768.23
06/03/2022 18:30	38771.68	38759.83
06/03/2022 18:29	38771.63	38760.1
06/03/2022 18:28	38774.5	38746.63
06/03/2022 18:27	38761.98	38717.61
06/03/2022 18:26	38733	38706.39
06/03/2022 18:25	38721.55	38692.05
06/03/2022 18:24	38717.32	38692.23
06/03/2022 18:23	38716.93	38685.75
06/03/2022 18:22	38708.95	38673.07
06/03/2022 18:21	38679.86	38646.64
06/03/2022 18:20	38669.47	38636.98
06/03/2022 18:19	38757.88	38661.64
06/03/2022 18:18	38764.06	38750.84
06/03/2022 18:17	38797.89	38755.95
06/03/2022 18:16	38767.45	38714.64
06/03/2022 18:15	38723.19	38710.71
06/03/2022 18:14	38722.52	38709.9
06/03/2022 18:13	38718.54	38704.89
06/03/2022 18:12	38723.52	38692.75
06/03/2022 18:11	38702.66	38691.59
06/03/2022 18:10	38716.98	38672.48
06/03/2022 18:09	38692.21	38673.34
06/03/2022 18:08	38734.62	38669.15
06/03/2022 18:07	38766.67	38734.14
06/03/2022 18:06	38781.26	38764.68
06/03/2022 18:05	38795.37	38767.97
06/03/2022 18:04	38794.95	38771.71
06/03/2022 18:03	38783.95	38772.99
06/03/2022 18:02	38792.49	38773.62
06/03/2022 18:01	38809.88	38792.49
06/03/2022 18:00	38826.33	38791.38
06/03/2022 17:59	38845.95	38810.24
06/03/2022 17:58	38847.72	38837.91
06/03/2022 17:57	38846.49	38836.07
06/03/2022 17:56	38845.35	38829.36
06/03/2022 17:55	38848.88	38830.2
06/03/2022 17:54	38859.5	38831.7
06/03/2022 17:53	38877.22	38842.68
06/03/2022 17:52	38910.65	38852.92
06/03/2022 17:51	38959.54	38910.62
06/03/2022 17:50	38913.28	38899.52
06/03/2022 17:49	38905.25	38885.95
06/03/2022 17:48	38893.11	38880.84
06/03/2022 17:47	38907.53	38886.18
06/03/2022 17:46	38907.27	38885.54
06/03/2022 17:45	38916.79	38892.62
06/03/2022 17:44	38930.22	38885.16
