Dates	High	Low
22/02/2022 09:50	5900	5820
22/02/2022 09:49	5919.5	5891.5
22/02/2022 09:48	5914.5	5903
22/02/2022 09:47	5914	5890.5
22/02/2022 09:46	5922.5	5894
22/02/2022 09:45	5940.5	5922
22/02/2022 09:44	5945	5927.5
22/02/2022 09:43	5936	5922
22/02/2022 09:42	5955	5930
22/02/2022 09:41	5928	5907.5
22/02/2022 09:40	5921.5	5867.5
22/02/2022 09:39	5884.5	5867.5
22/02/2022 09:38	5918.5	5876
22/02/2022 09:37	5940	5914
22/02/2022 09:36	5940	5917
22/02/2022 09:35	5932.5	5899
22/02/2022 09:34	5917.5	5899
22/02/2022 09:33	5936.5	5901
22/02/2022 09:32	5946	5927.5
22/02/2022 09:31	5960	5932
22/02/2022 09:30	5971	5954
22/02/2022 09:29	5970	5961.5
22/02/2022 09:28	5975	5965
22/02/2022 09:27	5972.5	5961
22/02/2022 09:26	5975	5961.5
22/02/2022 09:25	5965.5	5952
22/02/2022 09:24	5967.5	5959.5
22/02/2022 09:23	5975	5953
22/02/2022 09:22	5960	5940
22/02/2022 09:21	5955	5947.5
22/02/2022 09:20	5991.5	5947.5
22/02/2022 09:19	6007	5980
22/02/2022 09:18	6012	6005
22/02/2022 09:17	6018	6005
22/02/2022 09:16	6024	6007.5
22/02/2022 09:15	6020	6001
22/02/2022 09:14	6007	5994.5
22/02/2022 09:13	6005.5	5996
22/02/2022 09:12	6005.5	5994.5
22/02/2022 09:11	6002.5	5970
22/02/2022 09:10	6025	5945
22/02/2022 09:09	5962.5	5950.5
22/02/2022 09:08	5961.5	5950
22/02/2022 09:07	5962.5	5946.5
22/02/2022 09:06	5952.5	5931.5
22/02/2022 09:05	5940	5920
22/02/2022 09:04	5940	5912
22/02/2022 09:03	5963.5	5933
22/02/2022 09:02	5970	5950
22/02/2022 09:01	5968	5956.5
22/02/2022 09:00	5968	5955
22/02/2022 08:59	5963	5955.5
22/02/2022 08:58	5967	5955.5
22/02/2022 08:57	5971	5955.5
22/02/2022 08:56	5973.5	5955
22/02/2022 08:55	5963	5952.5
22/02/2022 08:54	5965	5942
22/02/2022 08:53	5962	5943
22/02/2022 08:52	5962	5950.5
22/02/2022 08:51	5968	5951.5
22/02/2022 08:50	5969.5	5942.5
22/02/2022 08:49	5950	5934.5
22/02/2022 08:48	5994	5940
22/02/2022 08:47	6019.5	5982
22/02/2022 08:46	5991	5983
22/02/2022 08:45	5991	5978
22/02/2022 08:44	5997	5966
22/02/2022 08:43	5998	5974
22/02/2022 08:42	6008.5	5992.5
22/02/2022 08:41	6025	5999
22/02/2022 08:40	6021.5	6010
22/02/2022 08:39	6012	6000.5
22/02/2022 08:38	6020	6000
22/02/2022 08:37	6023	6005
22/02/2022 08:36	6025	6001
22/02/2022 08:35	6013.5	5992.5
22/02/2022 08:34	6005.5	5978
22/02/2022 08:33	5998	5971.5
22/02/2022 08:32	6016	5988
22/02/2022 08:31	6046.5	6014
22/02/2022 08:30	6050	6035
22/02/2022 08:29	6050	6035
22/02/2022 08:28	6042	6035
22/02/2022 08:27	6041.5	6022
22/02/2022 08:26	6036.5	6005.5
22/02/2022 08:25	6030	6011
22/02/2022 08:24	6029.5	5998
22/02/2022 08:23	6029.5	5992.5
22/02/2022 08:22	6009	5995
22/02/2022 08:21	6005.5	5995
22/02/2022 08:20	6017.5	5995
22/02/2022 08:19	6016	6000
22/02/2022 08:18	6004.5	5976.5
22/02/2022 08:17	5989.5	5970
22/02/2022 08:16	5974	5961
22/02/2022 08:15	5979.5	5964.5
22/02/2022 08:14	5966.5	5952.5
22/02/2022 08:13	5959.5	5940.5
22/02/2022 08:12	5965	5935
22/02/2022 08:11	5970	5953.5
22/02/2022 08:10	5965	5952.5
22/02/2022 08:09	5970	5954.5
22/02/2022 08:08	5965	5946.5
22/02/2022 08:07	5962.5	5950
22/02/2022 08:06	5963	5947.5
22/02/2022 08:05	5955	5930
22/02/2022 08:04	5932.5	5919.5
22/02/2022 08:03	5926.5	5920
22/02/2022 08:02	5931.5	5920
22/02/2022 08:01	5933.5	5922
22/02/2022 08:00	5936.5	5920.5
22/02/2022 07:59	5950	5928.5
22/02/2022 07:58	5950	5941.5
22/02/2022 07:57	5950	5936
22/02/2022 07:56	5949.5	5923
22/02/2022 07:55	5931.5	5908.5
22/02/2022 07:54	5917.5	5900
22/02/2022 07:53	5910	5884
22/02/2022 07:52	5899	5884.5
22/02/2022 07:51	5899	5872.5
22/02/2022 07:50	5900.5	5874.5
22/02/2022 07:49	5919	5900
22/02/2022 07:48	5920	5911
22/02/2022 07:47	5922.5	5900
22/02/2022 07:46	5942	5913.5
22/02/2022 07:45	5952.5	5938
22/02/2022 07:44	5958.5	5932
22/02/2022 07:43	5965	5950.5
22/02/2022 07:42	5965	5943
22/02/2022 07:41	5954.5	5942
22/02/2022 07:40	5950	5937.5
22/02/2022 07:39	5942.5	5931
22/02/2022 07:38	5950	5930.5
22/02/2022 07:37	5957	5929
22/02/2022 07:36	5955.5	5938
22/02/2022 07:35	5939.5	5910.5
22/02/2022 07:34	5925	5902.5
22/02/2022 07:33	5917	5890
22/02/2022 07:32	5921	5893.5
22/02/2022 07:31	5959.5	5905
22/02/2022 07:30	5967	5945
22/02/2022 07:29	5979	5936
22/02/2022 07:28	5982.5	5957
22/02/2022 07:27	5969.5	5947.5
22/02/2022 07:26	6014	5947
22/02/2022 07:25	6040	6000
22/02/2022 07:24	6040	5982
22/02/2022 07:23	5999	5971
22/02/2022 07:22	5998.5	5952.5
22/02/2022 07:21	5964	5897
22/02/2022 07:20	5899	5841
22/02/2022 07:19	5859.5	5825
22/02/2022 07:18	5897	5819.5
22/02/2022 07:17	5889	5825
22/02/2022 07:16	5846	5801.5
22/02/2022 07:15	5865	5818.5
22/02/2022 07:14	5849	5788.5
22/02/2022 07:13	5794.5	5755
22/02/2022 07:12	5782	5728
22/02/2022 07:11	5782	5733.5
22/02/2022 07:10	5827.5	5764.5
22/02/2022 07:09	5827.5	5775
22/02/2022 07:08	5875	5787
22/02/2022 07:07	5920	5851
22/02/2022 07:06	5900	5750.5
22/02/2022 07:05	5797	5635.5
22/02/2022 07:04	5654.5	5624
22/02/2022 07:03	5685	5633.5
22/02/2022 07:02	5704	5645
22/02/2022 07:01	5757	5677
22/02/2022 07:00	5805	5686
21/02/2022 23:49	5843.5	5802
21/02/2022 23:48	5847	5800
21/02/2022 23:47	5814	5774
21/02/2022 23:46	5789	5785
21/02/2022 23:45	5785	5760.5
21/02/2022 23:44	5783.5	5760
21/02/2022 23:43	5813.5	5750
21/02/2022 23:42	5782.5	5775
21/02/2022 23:41	5787.5	5774
21/02/2022 23:40	5795.5	5779.5
21/02/2022 23:39	5800.5	5773
21/02/2022 23:38	5816.5	5797.5
21/02/2022 23:37	5817.5	5780
21/02/2022 23:36	5793	5752.5
21/02/2022 23:35	5765.5	5743.5
21/02/2022 23:34	5753	5729
21/02/2022 23:33	5822.5	5730
21/02/2022 23:32	5800	5720
21/02/2022 23:31	5749.5	5718
21/02/2022 23:30	5792.5	5736
21/02/2022 23:29	5796	5792
21/02/2022 23:28	5797.5	5796
21/02/2022 23:27	5802.5	5797
21/02/2022 23:26	5836.5	5800
21/02/2022 23:25	5850	5816.5
21/02/2022 23:24	5850	5816
21/02/2022 23:23	5886.5	5816.5
21/02/2022 23:22	5908	5882.5
21/02/2022 23:21	5903	5886.5
21/02/2022 23:20	5908	5893
21/02/2022 23:19	5910	5895
21/02/2022 23:18	5910	5891.5
21/02/2022 23:17	5910	5880
21/02/2022 23:16	5889	5868
21/02/2022 23:15	5880	5853
21/02/2022 23:14	5882.5	5844.5
21/02/2022 23:13	5900	5868
21/02/2022 23:12	5885	5832.5
21/02/2022 23:11	5844	5829
21/02/2022 23:10	5843.5	5812.5
21/02/2022 23:09	5824	5801
21/02/2022 23:08	5834	5802
21/02/2022 23:07	5855.5	5792
21/02/2022 23:06	5866.5	5795
21/02/2022 23:05	5875	5859
21/02/2022 23:04	5880	5859
21/02/2022 23:03	5880	5852.5
21/02/2022 23:02	5900	5855.5
21/02/2022 23:01	5885	5847.5
21/02/2022 23:00	5866	5837.5
21/02/2022 22:59	5910	5855.5
21/02/2022 22:58	5930	5890
21/02/2022 22:57	5941	5890.5
21/02/2022 22:56	5969.5	5936.5
21/02/2022 22:55	5946	5909.5
21/02/2022 22:54	5937.5	5889
21/02/2022 22:53	5957.5	5866.5
21/02/2022 22:52	5950	5929.5
21/02/2022 22:51	5943	5910
21/02/2022 22:50	5944.5	5895.5
21/02/2022 22:49	5911.5	5860
21/02/2022 22:48	5922.5	5860.5
21/02/2022 22:47	5928	5890
21/02/2022 22:46	5947.5	5900
21/02/2022 22:45	5947.5	5910
21/02/2022 22:44	5950	5900
21/02/2022 22:43	5950	5850.5
21/02/2022 22:42	5912.5	5809
21/02/2022 22:41	5980	5912.5
21/02/2022 22:40	5947	5893
21/02/2022 22:39	5910	5857.5
21/02/2022 22:38	5860	5790
21/02/2022 22:37	5846.5	5700
21/02/2022 22:36	5783.5	5657.5
21/02/2022 22:35	5728.5	5670
21/02/2022 22:34	5724	5669.5
21/02/2022 22:33	5739.5	5701.5
21/02/2022 22:32	5752	5715.5
21/02/2022 22:31	5773	5733
21/02/2022 22:30	5786	5705.5
21/02/2022 22:29	5734	5679
21/02/2022 22:28	5681	5648
21/02/2022 22:27	5666.5	5619
21/02/2022 22:26	5690	5649
21/02/2022 22:25	5661.5	5627
21/02/2022 22:24	5650	5609.5
21/02/2022 22:23	5609.5	5609.5
21/02/2022 22:22	5609.5	5609.5
21/02/2022 22:21	5609.5	5609.5
21/02/2022 22:20	5609.5	5609.5
21/02/2022 22:19	5609.5	5609.5
21/02/2022 22:18	5609.5	5609.5
21/02/2022 22:17	5609.5	5609.5
21/02/2022 22:16	5609.5	5609.5
21/02/2022 22:15	5609.5	5609.5
21/02/2022 22:14	5630.5	5609.5
21/02/2022 22:13	5628.5	5610
21/02/2022 22:12	5638	5610
21/02/2022 22:11	5684.5	5613
21/02/2022 22:10	5626	5610.5
21/02/2022 22:09	5644.5	5620
21/02/2022 22:08	5650	5627
21/02/2022 22:07	5657	5626
21/02/2022 22:06	5655	5635
21/02/2022 22:05	5661.5	5645
21/02/2022 22:04	5688.5	5652
21/02/2022 22:03	5680	5651
21/02/2022 22:02	5694	5660
21/02/2022 22:01	5718	5670
21/02/2022 22:00	5712.5	5664
21/02/2022 21:59	5733.5	5690.5
21/02/2022 21:58	5741.5	5726.5
21/02/2022 21:57	5762.5	5707.5
21/02/2022 21:56	5813	5710.5
21/02/2022 21:55	5763	5686.5
21/02/2022 21:54	5698	5660
21/02/2022 21:53	5706	5676
21/02/2022 21:52	5710	5680
21/02/2022 21:51	5745.5	5702
21/02/2022 21:50	5785.5	5745.5
21/02/2022 21:49	5802	5751
21/02/2022 21:48	5815	5801.5
21/02/2022 21:47	5813.5	5800.5
21/02/2022 21:46	5818	5800
21/02/2022 21:45	5840	5800.5
21/02/2022 21:44	5829.5	5801
21/02/2022 21:43	5837	5801
21/02/2022 21:42	5889	5831
21/02/2022 21:41	5884.5	5839
21/02/2022 21:40	5887	5828
21/02/2022 21:39	5830	5817
21/02/2022 21:38	5834.5	5809
21/02/2022 21:37	5839	5820
21/02/2022 21:36	5839	5818
21/02/2022 21:35	5830	5814
21/02/2022 21:34	5839.5	5813
21/02/2022 21:33	5850	5830
21/02/2022 21:32	5864	5829.5
21/02/2022 21:31	5860	5838
21/02/2022 21:30	5866	5848
21/02/2022 21:29	5867.5	5836.5
21/02/2022 21:28	5852	5805
21/02/2022 21:27	5848	5778
21/02/2022 21:26	5835.5	5777.5
21/02/2022 21:25	5850	5760
21/02/2022 21:24	5768.5	5741
21/02/2022 21:23	5776	5751
21/02/2022 21:22	5800	5745
21/02/2022 21:21	5850	5778
21/02/2022 21:20	5799	5724.5
21/02/2022 21:19	5765	5720
21/02/2022 21:18	5818	5755
21/02/2022 21:17	5820	5800
21/02/2022 21:16	5851.5	5813
21/02/2022 21:15	5878	5831.5
21/02/2022 21:14	5874.5	5830
21/02/2022 21:13	5874	5853
21/02/2022 21:12	5911.5	5870
21/02/2022 21:11	5923.5	5888
21/02/2022 21:10	5899	5871
21/02/2022 21:09	5880	5858
21/02/2022 21:08	5880	5860
21/02/2022 21:07	5880	5872.5
21/02/2022 21:06	5880	5864.5
21/02/2022 21:05	5880	5850
21/02/2022 21:04	5883.5	5855
21/02/2022 21:03	5897.5	5880
21/02/2022 21:02	5910	5880
21/02/2022 21:01	5927.5	5900
21/02/2022 21:00	5937.5	5905
21/02/2022 20:59	5950	5930
21/02/2022 20:58	5967.5	5910
21/02/2022 20:57	6003.5	5953.5
21/02/2022 20:56	6034.5	6002.5
21/02/2022 20:55	6044	6023.5
21/02/2022 20:54	6025	6018.5
21/02/2022 20:53	6026	6010
21/02/2022 20:52	6019.5	6005
21/02/2022 20:51	6021.5	6004
21/02/2022 20:50	6022	6003
21/02/2022 20:49	6025.5	6005.5
21/02/2022 20:48	6024.5	6008
21/02/2022 20:47	6028.5	6018.5
21/02/2022 20:46	6030	6015.5
21/02/2022 20:45	6024.5	6002
21/02/2022 20:44	6013	6000.5
21/02/2022 20:43	6010	5997.5
21/02/2022 20:42	6017.5	6006.5
21/02/2022 20:41	6027.5	6006
21/02/2022 20:40	6032	6008.5
21/02/2022 20:39	6038	6022
21/02/2022 20:38	6041	6011
21/02/2022 20:37	6014	6002.5
21/02/2022 20:36	6029.5	6000
21/02/2022 20:35	6040	6001
21/02/2022 20:34	6048.5	6033
21/02/2022 20:33	6052	6036.5
21/02/2022 20:32	6062	6034
21/02/2022 20:31	6047.5	6032
21/02/2022 20:30	6056	6032.5
21/02/2022 20:29	6055.5	6026.5
21/02/2022 20:28	6044	6025
21/02/2022 20:27	6065.5	6033.5
21/02/2022 20:26	6085	6055
21/02/2022 20:25	6100	6071
21/02/2022 20:24	6104.5	6090
21/02/2022 20:23	6113.5	6100
21/02/2022 20:22	6126	6112
21/02/2022 20:21	6144	6122.5
21/02/2022 20:20	6144	6131
21/02/2022 20:19	6142.5	6135
21/02/2022 20:18	6138	6122.5
21/02/2022 20:17	6134.5	6123
21/02/2022 20:16	6133	6119
21/02/2022 20:15	6144	6113.5
21/02/2022 20:14	6144	6133
21/02/2022 20:13	6139.5	6126
21/02/2022 20:12	6140	6120
21/02/2022 20:11	6147	6120
21/02/2022 20:10	6134.5	6120.5
21/02/2022 20:09	6138	6107
21/02/2022 20:08	6129.5	6112.5
21/02/2022 20:07	6120	6093
21/02/2022 20:06	6099	6088
21/02/2022 20:05	6101	6091.5
21/02/2022 20:04	6100	6082.5
21/02/2022 20:03	6097	6081
21/02/2022 20:02	6100	6081.5
21/02/2022 20:01	6106.5	6090
21/02/2022 20:00	6109.5	6075
21/02/2022 19:59	6103.5	6070.5
21/02/2022 19:58	6110	6096.5
21/02/2022 19:57	6108	6089.5
21/02/2022 19:56	6106.5	6082
21/02/2022 19:55	6090	6077.5
21/02/2022 19:54	6095	6070.5
21/02/2022 19:53	6096	6090
21/02/2022 19:52	6094.5	6084
21/02/2022 19:51	6101.5	6082.5
21/02/2022 19:50	6104.5	6086
21/02/2022 19:49	6091	6063.5
21/02/2022 19:48	6070	6044.5
21/02/2022 19:47	6053	6035.5
21/02/2022 19:46	6056.5	6044
21/02/2022 19:45	6059.5	6044
21/02/2022 19:44	6066.5	6050.5
21/02/2022 19:43	6055.5	6044.5
21/02/2022 19:42	6047	6025
21/02/2022 19:41	6047	6025
21/02/2022 19:40	6034.5	6026.5
21/02/2022 19:39	6037.5	6020
21/02/2022 19:38	6040	6025
21/02/2022 19:37	6040	6010.5
21/02/2022 19:36	6036	6012
21/02/2022 19:35	6023.5	6012
21/02/2022 19:34	6053.5	6010
21/02/2022 19:33	6072.5	6037.5
21/02/2022 19:32	6074	6052.5
21/02/2022 19:31	6075.5	6043
21/02/2022 19:30	6086	6059.5
21/02/2022 19:29	6060	6034
21/02/2022 19:28	6046	6026
21/02/2022 19:27	6043.5	6021.5
21/02/2022 19:26	6044.5	6030.5
21/02/2022 19:25	6047	6031
21/02/2022 19:24	6066.5	6043
21/02/2022 19:23	6063	6035.5
21/02/2022 19:22	6060	6048
21/02/2022 19:21	6064	6045
21/02/2022 19:20	6072	6050
21/02/2022 19:19	6070	6031
21/02/2022 19:18	6038	6017.5
21/02/2022 19:17	6031.5	6010.5
21/02/2022 19:16	6032.5	5986.5
21/02/2022 19:15	6020	5998
21/02/2022 19:14	6024	6001
21/02/2022 19:13	6024	5986
21/02/2022 19:12	6020	5986.5
21/02/2022 19:11	6027.5	6000
21/02/2022 19:10	6042.5	6020.5
21/02/2022 19:09	6044.5	6026
21/02/2022 19:08	6040	6018.5
21/02/2022 19:07	6031	6016
21/02/2022 19:06	6033	6013
21/02/2022 19:05	6106	6010
21/02/2022 19:04	6016.5	6010
21/02/2022 19:00	6010	6010
21/02/2022 18:49	6010	6010
21/02/2022 18:48	6010	6010
21/02/2022 18:47	6010	6010
21/02/2022 18:46	6010	6010
21/02/2022 18:45	6010	6010
21/02/2022 18:39	6043	6020
21/02/2022 18:38	6041	6025
21/02/2022 18:37	6038	6015
21/02/2022 18:36	6022	6007
21/02/2022 18:35	6033	5990
21/02/2022 18:34	6048	6023
21/02/2022 18:33	6050	6040
21/02/2022 18:32	6062.5	6040
21/02/2022 18:31	6067	6041
21/02/2022 18:30	6055	6040
21/02/2022 18:29	6049.5	6037.5
21/02/2022 18:28	6043.5	6022.5
21/02/2022 18:27	6057	6012.5
21/02/2022 18:26	6057.5	6022
21/02/2022 18:25	6080	6031.5
21/02/2022 18:24	6084.5	6063
21/02/2022 18:23	6089	6060
21/02/2022 18:22	6085	6071
21/02/2022 18:21	6086	6035.5
21/02/2022 18:20	6091	6035.5
21/02/2022 18:19	6090	6052
21/02/2022 18:18	6136	6080
21/02/2022 18:17	6174.5	6117.5
21/02/2022 18:16	6146.5	6115.5
21/02/2022 18:15	6193	6138.5
21/02/2022 18:14	6206.5	6150
21/02/2022 18:13	6157	6117
21/02/2022 18:12	6140	6115
21/02/2022 18:11	6127	6096
21/02/2022 18:10	6143	6085
21/02/2022 18:09	6127.5	6060
21/02/2022 18:08	6094.5	6003.5
21/02/2022 18:07	6015	5982.5
21/02/2022 18:06	6040	6005.5
21/02/2022 18:05	6045	6025
21/02/2022 18:04	6073	6039.5
21/02/2022 18:03	6075.5	6030.5
21/02/2022 18:02	6058	6026
21/02/2022 18:01	6059	6025
21/02/2022 18:00	6077	6020.5
21/02/2022 17:59	6038	6006
21/02/2022 17:58	6060	6012.5
21/02/2022 17:57	6019	5970.5
21/02/2022 17:56	6018	5972
21/02/2022 17:55	6018	5994
21/02/2022 17:54	6030	5998
21/02/2022 17:53	6025.5	5978.5
21/02/2022 17:52	6012.5	5946
21/02/2022 17:51	5952	5915.5
21/02/2022 17:50	5956	5881
21/02/2022 17:49	5955	5903
21/02/2022 17:48	5916.5	5865
21/02/2022 17:47	5924.5	5875
21/02/2022 17:46	5966.5	5916
21/02/2022 17:45	5963	5950
21/02/2022 17:44	5980	5950
21/02/2022 17:43	6034.5	5975
21/02/2022 17:42	6050	6022.5
21/02/2022 17:41	6075	6031
21/02/2022 17:40	6066	6055.5
21/02/2022 17:39	6078	6061
21/02/2022 17:38	6091.5	6075
21/02/2022 17:37	6100.5	6084.5
21/02/2022 17:36	6111	6086.5
21/02/2022 17:35	6132.5	6101
21/02/2022 17:34	6132	6124.5
21/02/2022 17:33	6131	6114
21/02/2022 17:32	6118.5	6109
21/02/2022 17:31	6129.5	6113
21/02/2022 17:30	6131	6097
21/02/2022 17:29	6143.5	6100.5
21/02/2022 17:28	6145	6131.5
21/02/2022 17:27	6146	6128
21/02/2022 17:26	6137.5	6127
21/02/2022 17:25	6146	6130
21/02/2022 17:24	6154.5	6134.5
21/02/2022 17:23	6155.5	6134
21/02/2022 17:22	6156	6130.5
21/02/2022 17:21	6133	6120
21/02/2022 17:20	6150	6129.5
21/02/2022 17:19	6151.5	6130
21/02/2022 17:18	6145	6105
21/02/2022 17:17	6130	6092
21/02/2022 17:16	6102.5	6085
21/02/2022 17:15	6090	6056.5
21/02/2022 17:14	6067.5	6047
21/02/2022 17:13	6060	6040
21/02/2022 17:12	6074	6048
21/02/2022 17:11	6073	6051
21/02/2022 17:10	6077	6050
21/02/2022 17:09	6066	6050
21/02/2022 17:08	6073	6055
21/02/2022 17:07	6070	6051.5
21/02/2022 17:06	6065	6050
21/02/2022 17:05	6100	6059.5
21/02/2022 17:04	6102.5	6081.5
21/02/2022 17:03	6092	6073.5
21/02/2022 17:02	6091.5	6072.5
21/02/2022 17:01	6107	6083.5
21/02/2022 17:00	6107.5	6086
21/02/2022 16:59	6116	6081.5
21/02/2022 16:58	6105	6077.5
21/02/2022 16:57	6094	6060
21/02/2022 16:56	6098	6074.5
21/02/2022 16:55	6103.5	6070
21/02/2022 16:54	6105	6078
21/02/2022 16:53	6102	6095
21/02/2022 16:52	6111	6100
21/02/2022 16:51	6121.5	6105
21/02/2022 16:50	6124.5	6100
21/02/2022 16:49	6135	6103.5
21/02/2022 16:48	6144	6124
21/02/2022 16:47	6144.5	6121.5
21/02/2022 16:46	6139.5	6126.5
21/02/2022 16:45	6139.5	6126
21/02/2022 16:44	6158.5	6137
21/02/2022 16:43	6158	6136.5
21/02/2022 16:42	6140	6114
21/02/2022 16:41	6120.5	6112.5
21/02/2022 16:40	6119.5	6105
21/02/2022 16:39	6120	6100.5
21/02/2022 16:38	6121.5	6105.5
21/02/2022 16:37	6128.5	6104
21/02/2022 16:36	6134.5	6120
21/02/2022 16:35	6135.5	6120
21/02/2022 16:34	6130.5	6117.5
21/02/2022 16:33	6142	6105.5
21/02/2022 16:32	6110	6094
21/02/2022 16:31	6110	6084
21/02/2022 16:30	6119	6100
21/02/2022 16:29	6106	6100
21/02/2022 16:28	6122.5	6103
21/02/2022 16:27	6140	6114
21/02/2022 16:26	6132	6120
21/02/2022 16:25	6131.5	6100
21/02/2022 16:24	6127	6114.5
21/02/2022 16:23	6134	6117.5
21/02/2022 16:22	6137.5	6112
21/02/2022 16:21	6117	6100
21/02/2022 16:20	6125.5	6104.5
21/02/2022 16:19	6128.5	6103.5
21/02/2022 16:18	6145	6121.5
21/02/2022 16:17	6152.5	6137.5
21/02/2022 16:16	6154.5	6132
21/02/2022 16:15	6150.5	6132
21/02/2022 16:14	6164.5	6143.5
21/02/2022 16:13	6154	6147
21/02/2022 16:12	6161	6151.5
21/02/2022 16:11	6173	6160
21/02/2022 16:10	6176	6156.5
21/02/2022 16:09	6161	6148
21/02/2022 16:08	6162	6151
21/02/2022 16:07	6156.5	6142
21/02/2022 16:06	6156.5	6146.5
21/02/2022 16:05	6157.5	6146
21/02/2022 16:04	6165	6151
21/02/2022 16:03	6185	6160.5
21/02/2022 16:02	6187.5	6162.5
21/02/2022 16:01	6183.5	6169
21/02/2022 16:00	6184.5	6160.5
21/02/2022 15:59	6200	6173
21/02/2022 15:58	6191.5	6180
21/02/2022 15:57	6187.5	6169.5
21/02/2022 15:56	6198.5	6184.5
21/02/2022 15:55	6206.5	6176.5
21/02/2022 15:54	6188	6159
21/02/2022 15:53	6178	6134
21/02/2022 15:52	6158.5	6132.5
21/02/2022 15:51	6163.5	6144
21/02/2022 15:50	6150	6128
21/02/2022 15:49	6136	6123
21/02/2022 15:48	6144	6102.5
21/02/2022 15:47	6127	6103
21/02/2022 15:46	6128	6085.5
21/02/2022 15:45	6145.5	6120
21/02/2022 15:44	6139	6120
21/02/2022 15:43	6147	6123.5
21/02/2022 15:42	6170.5	6138
21/02/2022 15:41	6171	6152.5
21/02/2022 15:40	6186.5	6168
21/02/2022 15:39	6196	6183
21/02/2022 15:38	6207.5	6189.5
21/02/2022 15:37	6209.5	6200
21/02/2022 15:36	6218	6204.5
21/02/2022 15:35	6219	6203
21/02/2022 15:34	6217	6200
21/02/2022 15:33	6218.5	6205
21/02/2022 15:32	6211.5	6200
21/02/2022 15:31	6212	6200
21/02/2022 15:30	6223.5	6200
21/02/2022 15:29	6225	6207.5
21/02/2022 15:28	6219.5	6175.5
21/02/2022 15:27	6203.5	6153
21/02/2022 15:26	6160	6129
21/02/2022 15:25	6145.5	6129
21/02/2022 15:24	6138.5	6111
21/02/2022 15:23	6114.5	6096
21/02/2022 15:22	6103.5	6085
21/02/2022 15:21	6091.5	6083
21/02/2022 15:20	6085	6073.5
21/02/2022 15:19	6092	6070
21/02/2022 15:18	6084.5	6065
21/02/2022 15:17	6091.5	6080.5
21/02/2022 15:16	6115.5	6076.5
21/02/2022 15:15	6109	6092.5
21/02/2022 15:14	6096.5	6081
21/02/2022 15:13	6099.5	6083.5
21/02/2022 15:12	6092	6069
21/02/2022 15:11	6104.5	6080
21/02/2022 15:10	6104.5	6077.5
21/02/2022 15:09	6098.5	6083.5
21/02/2022 15:08	6097	6080
21/02/2022 15:07	6108.5	6090
21/02/2022 15:06	6121	6093.5
21/02/2022 15:05	6128.5	6108
21/02/2022 15:04	6134	6103.5
21/02/2022 15:03	6119	6105
21/02/2022 15:02	6132	6108
21/02/2022 15:01	6139.5	6125
21/02/2022 15:00	6143	6121
21/02/2022 14:59	6158.5	6122
21/02/2022 14:58	6128	6099
21/02/2022 14:57	6109	6068
21/02/2022 14:56	6073	6061
21/02/2022 14:55	6072	6053.5
21/02/2022 14:54	6062	6041.5
21/02/2022 14:53	6060	6025
21/02/2022 14:52	6051.5	6023.5
21/02/2022 14:51	6062	6045
21/02/2022 14:50	6077.5	6048.5
21/02/2022 14:49	6077.5	6029.5
21/02/2022 14:48	6036	6019
21/02/2022 14:47	6025	6010
21/02/2022 14:46	6042.5	6015
21/02/2022 14:45	6040	6018
21/02/2022 14:44	6038	6010
21/02/2022 14:43	6020	6000
21/02/2022 14:42	6035	6002
21/02/2022 14:41	6048	6020
21/02/2022 14:40	6060.5	6039
21/02/2022 14:39	6069.5	6037
21/02/2022 14:38	6073.5	6050
21/02/2022 14:37	6073.5	6060.5
21/02/2022 14:36	6071.5	6060
21/02/2022 14:35	6077	6060
21/02/2022 14:34	6086.5	6075
21/02/2022 14:33	6092.5	6080.5
21/02/2022 14:32	6092	6079
21/02/2022 14:31	6087.5	6072
21/02/2022 14:30	6093.5	6075
21/02/2022 14:29	6090.5	6052
21/02/2022 14:28	6072	6029.5
21/02/2022 14:27	6057	6020
21/02/2022 14:26	6068	6047.5
21/02/2022 14:25	6086.5	6052
21/02/2022 14:24	6087.5	6065.5
21/02/2022 14:23	6104	6061.5
21/02/2022 14:22	6110.5	6093.5
21/02/2022 14:21	6104.5	6082
21/02/2022 14:20	6092	6076.5
21/02/2022 14:19	6109.5	6081
21/02/2022 14:18	6111.5	6085
21/02/2022 14:17	6125	6098.5
21/02/2022 14:16	6126	6107
21/02/2022 14:15	6125	6082
21/02/2022 14:14	6113	6077.5
21/02/2022 14:13	6134.5	6102.5
21/02/2022 14:12	6145.5	6131.5
21/02/2022 14:11	6158	6132
21/02/2022 14:10	6162	6155
21/02/2022 14:09	6166.5	6155
21/02/2022 14:08	6168.5	6155
21/02/2022 14:07	6167	6155
21/02/2022 14:06	6158.5	6155
21/02/2022 14:05	6176.5	6156.5
21/02/2022 14:04	6180	6170.5
21/02/2022 14:03	6174	6169.5
21/02/2022 14:02	6177.5	6171
21/02/2022 14:01	6180.5	6170.5
21/02/2022 14:00	6188.5	6180
21/02/2022 13:59	6188.5	6178.5
21/02/2022 13:58	6192	6182
21/02/2022 13:57	6194	6183.5
21/02/2022 13:56	6192.5	6180
21/02/2022 13:55	6189.5	6175.5
21/02/2022 13:54	6187.5	6180
21/02/2022 13:53	6204	6182.5
21/02/2022 13:52	6207	6200
21/02/2022 13:51	6213	6200.5
