Dates	High	Low
11/01/2022 18:03	15.41	15.41
11/01/2022 18:02	15.42	15.41
11/01/2022 18:01	15.425	15.42
11/01/2022 18:00	15.415	15.415
11/01/2022 17:59	15.405	15.4
11/01/2022 17:58	15.41	15.4
11/01/2022 17:57	15.405	15.4
11/01/2022 17:56	15.4	15.395
11/01/2022 17:55	15.395	15.38
11/01/2022 17:54	15.395	15.385
11/01/2022 17:53	15.38	15.38
11/01/2022 17:52	15.395	15.395
11/01/2022 17:51	15.4	15.375
11/01/2022 17:50	15.375	15.35
11/01/2022 17:49	15.375	15.37
11/01/2022 17:48	15.39	15.385
11/01/2022 17:47	15.395	15.395
11/01/2022 17:46	15.405	15.405
11/01/2022 17:45	15.395	15.395
11/01/2022 17:44	15.4	15.4
11/01/2022 17:43	15.405	15.395
11/01/2022 17:42	15.4	15.39
11/01/2022 17:41	15.4	15.39
11/01/2022 17:40	15.405	15.4
11/01/2022 17:39	15.415	15.415
11/01/2022 17:38	15.415	15.41
11/01/2022 17:37	15.425	15.42
11/01/2022 17:36	15.435	15.43
11/01/2022 17:35	15.435	15.43
11/01/2022 17:34	15.445	15.44
11/01/2022 17:33	15.455	15.45
11/01/2022 17:32	15.465	15.44
11/01/2022 17:30	15.455	15.445
11/01/2022 17:29	15.455	15.455
11/01/2022 17:28	15.455	15.455
11/01/2022 17:27	15.46	15.455
11/01/2022 17:25	15.455	15.45
11/01/2022 17:24	15.46	15.45
11/01/2022 17:23	15.465	15.46
11/01/2022 17:22	15.46	15.46
11/01/2022 17:21	15.475	15.47
11/01/2022 17:19	15.48	15.475
11/01/2022 17:18	15.48	15.475
11/01/2022 17:17	15.485	15.485
11/01/2022 17:16	15.48	15.48
11/01/2022 17:15	15.485	15.48
11/01/2022 17:14	15.49	15.485
11/01/2022 17:11	15.485	15.48
11/01/2022 17:09	15.485	15.485
11/01/2022 17:08	15.49	15.49
11/01/2022 17:07	15.505	15.49
11/01/2022 17:06	15.5	15.5
11/01/2022 17:05	15.495	15.49
11/01/2022 17:04	15.49	15.49
11/01/2022 17:03	15.49	15.49
11/01/2022 17:02	15.495	15.49
11/01/2022 17:01	15.49	15.475
11/01/2022 17:00	15.48	15.47
11/01/2022 16:59	15.48	15.475
11/01/2022 16:58	15.475	15.475
11/01/2022 16:56	15.485	15.48
11/01/2022 16:55	15.485	15.485
11/01/2022 16:54	15.485	15.48
11/01/2022 16:53	15.48	15.48
11/01/2022 16:52	15.48	15.48
11/01/2022 16:51	15.475	15.475
11/01/2022 16:48	15.48	15.475
11/01/2022 16:46	15.495	15.485
11/01/2022 16:45	15.485	15.48
11/01/2022 16:44	15.475	15.47
11/01/2022 16:43	15.48	15.48
11/01/2022 16:41	15.485	15.485
11/01/2022 16:40	15.48	15.48
11/01/2022 16:39	15.485	15.48
11/01/2022 16:38	15.485	15.485
11/01/2022 16:37	15.485	15.485
11/01/2022 16:36	15.49	15.485
11/01/2022 16:35	15.495	15.49
11/01/2022 16:32	15.485	15.485
11/01/2022 16:31	15.48	15.48
11/01/2022 16:30	15.485	15.475
11/01/2022 16:28	15.485	15.485
11/01/2022 16:27	15.495	15.49
11/01/2022 16:26	15.49	15.485
11/01/2022 16:25	15.49	15.49
11/01/2022 16:24	15.49	15.49
11/01/2022 16:23	15.49	15.49
11/01/2022 16:21	15.49	15.49
11/01/2022 16:20	15.49	15.49
11/01/2022 16:19	15.49	15.485
11/01/2022 16:18	15.495	15.485
11/01/2022 16:17	15.495	15.485
11/01/2022 16:15	15.49	15.49
11/01/2022 16:14	15.495	15.49
11/01/2022 16:12	15.51	15.5
11/01/2022 16:11	15.505	15.505
11/01/2022 16:10	15.51	15.51
11/01/2022 16:08	15.515	15.515
11/01/2022 16:07	15.525	15.515
11/01/2022 16:06	15.515	15.51
11/01/2022 16:05	15.52	15.515
11/01/2022 16:03	15.51	15.51
11/01/2022 16:02	15.505	15.505
11/01/2022 16:01	15.515	15.505
11/01/2022 16:00	15.505	15.495
11/01/2022 15:59	15.5	15.5
11/01/2022 15:58	15.5	15.5
11/01/2022 15:57	15.5	15.495
11/01/2022 15:55	15.49	15.49
11/01/2022 15:54	15.495	15.495
11/01/2022 15:53	15.495	15.485
11/01/2022 15:52	15.485	15.48
11/01/2022 15:51	15.5	15.485
11/01/2022 15:49	15.49	15.49
11/01/2022 15:48	15.485	15.485
11/01/2022 15:47	15.485	15.485
11/01/2022 15:46	15.485	15.485
11/01/2022 15:44	15.505	15.495
11/01/2022 15:43	15.495	15.495
11/01/2022 15:41	15.485	15.485
11/01/2022 15:39	15.495	15.495
11/01/2022 15:38	15.49	15.485
11/01/2022 15:37	15.485	15.485
11/01/2022 15:35	15.49	15.485
11/01/2022 15:34	15.49	15.48
11/01/2022 15:33	15.48	15.475
11/01/2022 15:31	15.485	15.485
11/01/2022 15:30	15.49	15.48
11/01/2022 15:28	15.475	15.475
11/01/2022 15:26	15.475	15.475
11/01/2022 15:25	15.475	15.47
11/01/2022 15:24	15.48	15.48
11/01/2022 15:23	15.48	15.48
11/01/2022 15:22	15.48	15.475
11/01/2022 15:20	15.485	15.485
11/01/2022 15:18	15.48	15.475
11/01/2022 15:17	15.475	15.47
11/01/2022 15:16	15.47	15.46
11/01/2022 15:13	15.465	15.46
11/01/2022 15:12	15.46	15.46
11/01/2022 15:11	15.465	15.465
11/01/2022 15:10	15.47	15.47
11/01/2022 15:09	15.465	15.46
11/01/2022 15:08	15.47	15.47
11/01/2022 15:03	15.47	15.47
11/01/2022 15:02	15.47	15.47
11/01/2022 15:00	15.475	15.475
11/01/2022 14:59	15.49	15.48
11/01/2022 14:58	15.485	15.485
11/01/2022 14:57	15.485	15.485
11/01/2022 14:55	15.495	15.49
11/01/2022 14:54	15.5	15.495
11/01/2022 14:53	15.505	15.495
11/01/2022 14:52	15.505	15.495
11/01/2022 14:51	15.495	15.495
11/01/2022 14:50	15.51	15.49
11/01/2022 14:49	15.495	15.485
11/01/2022 14:48	15.475	15.46
11/01/2022 14:47	15.455	15.45
11/01/2022 14:45	15.46	15.46
11/01/2022 14:44	15.475	15.465
11/01/2022 14:43	15.47	15.47
11/01/2022 14:41	15.47	15.465
11/01/2022 14:40	15.48	15.455
11/01/2022 14:39	15.45	15.45
11/01/2022 14:37	15.45	15.45
11/01/2022 14:36	15.455	15.455
11/01/2022 14:35	15.455	15.455
11/01/2022 14:34	15.455	15.455
11/01/2022 14:33	15.46	15.45
11/01/2022 14:31	15.46	15.46
11/01/2022 14:30	15.465	15.465
11/01/2022 14:29	15.46	15.46
11/01/2022 14:27	15.455	15.455
11/01/2022 14:26	15.445	15.445
11/01/2022 14:25	15.45	15.44
11/01/2022 14:24	15.455	15.445
11/01/2022 14:23	15.465	15.455
11/01/2022 14:22	15.47	15.46
11/01/2022 14:21	15.47	15.47
11/01/2022 14:20	15.475	15.475
11/01/2022 14:18	15.475	15.47
11/01/2022 14:17	15.48	15.48
11/01/2022 14:16	15.475	15.47
11/01/2022 14:15	15.49	15.485
11/01/2022 14:14	15.49	15.47
11/01/2022 14:13	15.49	15.49
11/01/2022 14:12	15.495	15.495
11/01/2022 14:11	15.5	15.495
11/01/2022 14:10	15.49	15.49
11/01/2022 14:09	15.5	15.5
11/01/2022 14:08	15.505	15.505
11/01/2022 14:07	15.505	15.5
11/01/2022 14:06	15.495	15.495
11/01/2022 14:05	15.495	15.495
11/01/2022 14:04	15.505	15.495
11/01/2022 14:03	15.5	15.49
11/01/2022 14:02	15.5	15.495
11/01/2022 14:01	15.495	15.495
11/01/2022 14:00	15.495	15.49
11/01/2022 13:59	15.5	15.495
11/01/2022 13:58	15.495	15.495
11/01/2022 13:57	15.495	15.49
11/01/2022 13:56	15.495	15.495
11/01/2022 13:55	15.49	15.49
11/01/2022 13:54	15.495	15.49
11/01/2022 13:53	15.5	15.495
11/01/2022 13:52	15.495	15.49
11/01/2022 13:51	15.485	15.48
11/01/2022 13:49	15.485	15.48
11/01/2022 13:48	15.48	15.48
11/01/2022 13:47	15.48	15.48
11/01/2022 13:45	15.485	15.485
11/01/2022 13:44	15.49	15.48
11/01/2022 13:42	15.48	15.48
11/01/2022 13:41	15.485	15.485
11/01/2022 13:40	15.485	15.48
11/01/2022 13:39	15.48	15.475
11/01/2022 13:38	15.48	15.475
11/01/2022 13:37	15.48	15.48
11/01/2022 13:36	15.48	15.475
11/01/2022 13:34	15.485	15.485
11/01/2022 13:33	15.485	15.485
11/01/2022 13:32	15.485	15.485
11/01/2022 13:31	15.485	15.485
11/01/2022 13:29	15.48	15.48
11/01/2022 13:28	15.485	15.485
11/01/2022 13:27	15.495	15.49
11/01/2022 13:25	15.49	15.49
11/01/2022 13:24	15.495	15.485
11/01/2022 13:23	15.5	15.485
11/01/2022 13:22	15.5	15.495
11/01/2022 13:21	15.5	15.5
11/01/2022 13:20	15.5	15.5
11/01/2022 13:19	15.5	15.5
11/01/2022 13:16	15.5	15.5
11/01/2022 13:15	15.5	15.495
11/01/2022 13:14	15.5	15.495
11/01/2022 13:13	15.495	15.485
11/01/2022 13:12	15.49	15.49
11/01/2022 13:11	15.49	15.49
11/01/2022 13:10	15.505	15.495
11/01/2022 13:09	15.495	15.495
11/01/2022 13:07	15.495	15.495
11/01/2022 13:06	15.5	15.5
11/01/2022 13:05	15.5	15.495
11/01/2022 13:03	15.495	15.495
11/01/2022 13:02	15.5	15.49
11/01/2022 13:01	15.49	15.49
11/01/2022 13:00	15.485	15.485
11/01/2022 12:59	15.485	15.485
11/01/2022 12:58	15.495	15.49
11/01/2022 12:57	15.5	15.495
11/01/2022 12:56	15.5	15.49
11/01/2022 12:55	15.495	15.495
11/01/2022 12:54	15.505	15.495
11/01/2022 12:53	15.51	15.5
11/01/2022 12:52	15.505	15.5
11/01/2022 12:51	15.505	15.5
11/01/2022 12:49	15.5	15.5
11/01/2022 12:48	15.505	15.495
11/01/2022 12:47	15.5	15.495
11/01/2022 12:46	15.5	15.495
11/01/2022 12:45	15.515	15.505
11/01/2022 12:44	15.52	15.52
11/01/2022 12:43	15.515	15.515
11/01/2022 12:42	15.525	15.515
11/01/2022 12:41	15.53	15.525
11/01/2022 12:40	15.525	15.525
11/01/2022 12:39	15.525	15.52
11/01/2022 12:38	15.51	15.51
11/01/2022 12:37	15.515	15.51
11/01/2022 12:36	15.515	15.5
11/01/2022 12:35	15.505	15.505
11/01/2022 12:34	15.515	15.51
11/01/2022 12:33	15.51	15.51
11/01/2022 12:30	15.52	15.515
11/01/2022 12:28	15.525	15.525
11/01/2022 12:27	15.525	15.525
11/01/2022 12:26	15.525	15.52
11/01/2022 12:25	15.525	15.525
11/01/2022 12:24	15.525	15.52
11/01/2022 12:23	15.52	15.52
11/01/2022 12:22	15.52	15.515
11/01/2022 12:21	15.52	15.515
11/01/2022 12:20	15.52	15.51
11/01/2022 12:19	15.505	15.505
11/01/2022 12:18	15.505	15.505
11/01/2022 12:17	15.5	15.5
11/01/2022 12:16	15.5	15.49
11/01/2022 12:15	15.5	15.5
11/01/2022 12:14	15.5	15.495
11/01/2022 12:13	15.51	15.495
11/01/2022 12:12	15.52	15.51
11/01/2022 12:11	15.52	15.515
11/01/2022 12:09	15.515	15.515
11/01/2022 12:07	15.52	15.52
11/01/2022 12:06	15.52	15.515
11/01/2022 12:04	15.53	15.525
11/01/2022 12:03	15.52	15.52
11/01/2022 12:02	15.52	15.52
11/01/2022 12:01	15.51	15.51
11/01/2022 12:00	15.515	15.51
11/01/2022 11:59	15.515	15.505
11/01/2022 11:57	15.5	15.5
11/01/2022 11:56	15.5	15.49
11/01/2022 11:55	15.5	15.49
11/01/2022 11:54	15.505	15.5
11/01/2022 11:53	15.5	15.5
11/01/2022 11:52	15.505	15.495
11/01/2022 11:51	15.49	15.49
11/01/2022 11:50	15.49	15.485
11/01/2022 11:49	15.505	15.485
11/01/2022 11:48	15.505	15.5
11/01/2022 11:47	15.5	15.5
11/01/2022 11:46	15.505	15.5
11/01/2022 11:45	15.51	15.51
11/01/2022 11:44	15.51	15.51
11/01/2022 11:43	15.515	15.51
11/01/2022 11:42	15.51	15.51
11/01/2022 11:41	15.52	15.515
11/01/2022 11:40	15.52	15.49
11/01/2022 11:39	15.485	15.485
11/01/2022 11:38	15.49	15.485
11/01/2022 11:37	15.495	15.48
11/01/2022 11:36	15.495	15.485
11/01/2022 11:35	15.495	15.485
11/01/2022 11:34	15.505	15.48
11/01/2022 11:33	15.52	15.49
11/01/2022 11:32	15.505	15.5
11/01/2022 11:31	15.505	15.5
11/01/2022 11:30	15.495	15.485
11/01/2022 11:29	15.5	15.495
11/01/2022 11:28	15.5	15.495
11/01/2022 11:27	15.505	15.5
11/01/2022 11:26	15.5	15.5
11/01/2022 11:25	15.505	15.495
11/01/2022 11:24	15.53	15.51
11/01/2022 11:23	15.535	15.525
11/01/2022 11:22	15.52	15.52
11/01/2022 11:21	15.525	15.51
11/01/2022 11:20	15.525	15.495
11/01/2022 11:19	15.5	15.485
11/01/2022 11:18	15.515	15.495
11/01/2022 11:17	15.52	15.505
11/01/2022 11:16	15.52	15.5
11/01/2022 11:15	15.52	15.5
11/01/2022 11:14	15.52	15.51
11/01/2022 11:13	15.535	15.51
11/01/2022 11:12	15.535	15.525
11/01/2022 11:11	15.53	15.51
11/01/2022 11:10	15.51	15.495
11/01/2022 11:09	15.51	15.51
11/01/2022 11:08	15.53	15.5
11/01/2022 11:07	15.53	15.51
11/01/2022 11:06	15.535	15.495
11/01/2022 11:05	15.555	15.54
11/01/2022 11:04	15.52	15.5
11/01/2022 11:03	15.51	15.495
11/01/2022 11:02	15.505	15.485
11/01/2022 11:01	15.53	15.495
11/01/2022 11:00	15.565	15.515
10/01/2022 19:37	15.375	15.375
10/01/2022 19:35	15.375	15.375
10/01/2022 19:29	15.35	15.35
10/01/2022 19:28	15.35	15.35
10/01/2022 19:27	15.35	15.345
10/01/2022 19:26	15.35	15.345
10/01/2022 19:24	15.35	15.34
10/01/2022 19:23	15.335	15.33
10/01/2022 19:22	15.335	15.33
10/01/2022 19:21	15.335	15.33
10/01/2022 19:20	15.34	15.33
10/01/2022 19:19	15.35	15.34
10/01/2022 19:18	15.355	15.345
10/01/2022 19:17	15.355	15.335
10/01/2022 19:16	15.335	15.33
10/01/2022 19:15	15.34	15.335
10/01/2022 19:14	15.335	15.33
10/01/2022 19:13	15.34	15.32
10/01/2022 19:12	15.345	15.34
10/01/2022 19:11	15.345	15.325
10/01/2022 19:10	15.32	15.315
10/01/2022 19:09	15.33	15.32
10/01/2022 19:08	15.33	15.3
10/01/2022 19:07	15.31	15.29
10/01/2022 19:06	15.31	15.285
10/01/2022 19:05	15.29	15.28
10/01/2022 19:04	15.28	15.255
10/01/2022 19:03	15.27	15.265
10/01/2022 19:02	15.26	15.255
10/01/2022 19:01	15.27	15.265
10/01/2022 19:00	15.27	15.26
10/01/2022 18:59	15.275	15.27
10/01/2022 18:58	15.27	15.27
10/01/2022 18:57	15.265	15.265
10/01/2022 18:56	15.27	15.25
10/01/2022 18:55	15.25	15.235
10/01/2022 18:54	15.24	15.235
10/01/2022 18:53	15.235	15.225
10/01/2022 18:52	15.235	15.225
10/01/2022 18:51	15.245	15.23
10/01/2022 18:50	15.25	15.245
10/01/2022 18:49	15.265	15.25
10/01/2022 18:48	15.29	15.26
10/01/2022 18:47	15.29	15.29
10/01/2022 18:46	15.29	15.285
10/01/2022 18:45	15.295	15.245
10/01/2022 18:44	15.285	15.275
10/01/2022 18:43	15.3	15.275
10/01/2022 18:42	15.31	15.305
10/01/2022 18:41	15.315	15.31
10/01/2022 18:40	15.315	15.31
10/01/2022 18:39	15.32	15.31
10/01/2022 18:38	15.32	15.315
10/01/2022 18:37	15.31	15.295
10/01/2022 18:36	15.305	15.3
10/01/2022 18:35	15.315	15.3
10/01/2022 18:34	15.32	15.315
10/01/2022 18:33	15.325	15.32
10/01/2022 18:32	15.325	15.315
10/01/2022 18:31	15.33	15.325
10/01/2022 18:30	15.33	15.32
10/01/2022 18:29	15.33	15.325
10/01/2022 18:28	15.325	15.305
10/01/2022 18:27	15.32	15.31
10/01/2022 18:26	15.325	15.315
10/01/2022 18:25	15.33	15.325
10/01/2022 18:24	15.335	15.32
10/01/2022 18:23	15.325	15.32
10/01/2022 18:22	15.325	15.32
10/01/2022 18:21	15.325	15.315
10/01/2022 18:20	15.325	15.31
10/01/2022 18:19	15.31	15.3
10/01/2022 18:18	15.33	15.31
10/01/2022 18:17	15.345	15.335
10/01/2022 18:16	15.34	15.325
10/01/2022 18:15	15.34	15.335
10/01/2022 18:14	15.36	15.335
10/01/2022 18:13	15.35	15.335
10/01/2022 18:12	15.335	15.32
10/01/2022 18:11	15.325	15.32
10/01/2022 18:10	15.335	15.32
10/01/2022 18:09	15.345	15.34
10/01/2022 18:08	15.35	15.35
10/01/2022 18:07	15.35	15.34
10/01/2022 18:06	15.34	15.34
10/01/2022 18:05	15.34	15.32
10/01/2022 18:04	15.315	15.305
10/01/2022 18:03	15.325	15.305
10/01/2022 18:02	15.325	15.3
10/01/2022 18:01	15.325	15.31
10/01/2022 18:00	15.335	15.33
10/01/2022 17:59	15.355	15.335
10/01/2022 17:58	15.35	15.335
10/01/2022 17:57	15.355	15.35
10/01/2022 17:56	15.36	15.345
10/01/2022 17:55	15.345	15.335
10/01/2022 17:54	15.38	15.34
10/01/2022 17:53	15.4	15.385
10/01/2022 17:52	15.41	15.395
10/01/2022 17:51	15.405	15.395
10/01/2022 17:50	15.395	15.395
10/01/2022 17:49	15.405	15.395
10/01/2022 17:48	15.39	15.39
10/01/2022 17:47	15.4	15.385
10/01/2022 17:46	15.415	15.395
10/01/2022 17:45	15.435	15.415
10/01/2022 17:44	15.44	15.435
10/01/2022 17:43	15.44	15.43
10/01/2022 17:42	15.44	15.435
10/01/2022 17:41	15.44	15.425
10/01/2022 17:40	15.435	15.42
10/01/2022 17:39	15.43	15.415
10/01/2022 17:38	15.43	15.415
10/01/2022 17:37	15.43	15.425
10/01/2022 17:36	15.425	15.405
10/01/2022 17:35	15.42	15.405
10/01/2022 17:34	15.435	15.39
10/01/2022 17:33	15.44	15.42
10/01/2022 17:32	15.445	15.44
10/01/2022 17:31	15.465	15.45
10/01/2022 17:30	15.475	15.45
10/01/2022 17:29	15.45	15.45
10/01/2022 17:28	15.46	15.45
10/01/2022 17:27	15.465	15.465
10/01/2022 17:26	15.465	15.46
10/01/2022 17:25	15.46	15.46
10/01/2022 17:24	15.455	15.45
10/01/2022 17:23	15.455	15.45
10/01/2022 17:22	15.465	15.46
10/01/2022 17:21	15.465	15.455
10/01/2022 17:20	15.46	15.45
10/01/2022 17:19	15.455	15.45
10/01/2022 17:18	15.455	15.45
10/01/2022 17:17	15.455	15.445
10/01/2022 17:15	15.47	15.465
10/01/2022 17:14	15.485	15.475
10/01/2022 17:13	15.48	15.475
10/01/2022 17:12	15.49	15.48
10/01/2022 17:11	15.485	15.485
10/01/2022 17:10	15.485	15.48
10/01/2022 17:09	15.475	15.47
10/01/2022 17:08	15.47	15.465
10/01/2022 17:07	15.465	15.465
10/01/2022 17:06	15.465	15.46
10/01/2022 17:05	15.46	15.46
10/01/2022 17:04	15.455	15.45
10/01/2022 17:03	15.455	15.45
10/01/2022 17:02	15.47	15.46
10/01/2022 17:01	15.48	15.475
10/01/2022 17:00	15.48	15.475
10/01/2022 16:58	15.475	15.47
10/01/2022 16:57	15.475	15.465
10/01/2022 16:56	15.475	15.475
10/01/2022 16:55	15.475	15.47
10/01/2022 16:54	15.48	15.47
10/01/2022 16:53	15.485	15.48
10/01/2022 16:52	15.48	15.475
10/01/2022 16:51	15.475	15.47
10/01/2022 16:50	15.465	15.465
10/01/2022 16:49	15.46	15.455
10/01/2022 16:48	15.465	15.46
10/01/2022 16:45	15.455	15.45
10/01/2022 16:44	15.465	15.455
10/01/2022 16:43	15.46	15.45
10/01/2022 16:42	15.45	15.445
10/01/2022 16:41	15.455	15.455
10/01/2022 16:40	15.455	15.455
10/01/2022 16:39	15.455	15.44
10/01/2022 16:38	15.435	15.435
10/01/2022 16:36	15.445	15.44
10/01/2022 16:35	15.44	15.435
10/01/2022 16:34	15.445	15.44
10/01/2022 16:33	15.44	15.44
10/01/2022 16:31	15.435	15.43
10/01/2022 16:30	15.435	15.435
10/01/2022 16:29	15.43	15.425
10/01/2022 16:27	15.435	15.435
10/01/2022 16:26	15.445	15.435
10/01/2022 16:25	15.435	15.435
10/01/2022 16:24	15.435	15.435
10/01/2022 16:23	15.43	15.425
10/01/2022 16:20	15.45	15.445
10/01/2022 16:19	15.46	15.445
10/01/2022 16:18	15.47	15.47
10/01/2022 16:17	15.455	15.445
10/01/2022 16:16	15.445	15.445
10/01/2022 16:15	15.45	15.44
10/01/2022 16:14	15.445	15.44
10/01/2022 16:13	15.445	15.44
10/01/2022 16:12	15.45	15.435
10/01/2022 16:11	15.44	15.435
10/01/2022 16:10	15.445	15.44
10/01/2022 16:09	15.445	15.445
10/01/2022 16:08	15.44	15.41
10/01/2022 16:07	15.405	15.405
10/01/2022 16:06	15.41	15.395
10/01/2022 16:05	15.41	15.41
10/01/2022 16:04	15.405	15.405
10/01/2022 16:03	15.41	15.405
10/01/2022 16:02	15.415	15.4
10/01/2022 16:01	15.415	15.405
10/01/2022 16:00	15.435	15.415
10/01/2022 15:59	15.435	15.435
10/01/2022 15:57	15.44	15.425
10/01/2022 15:56	15.435	15.43
10/01/2022 15:55	15.43	15.43
10/01/2022 15:54	15.435	15.43
10/01/2022 15:53	15.435	15.435
10/01/2022 15:52	15.435	15.42
10/01/2022 15:51	15.44	15.425
10/01/2022 15:50	15.44	15.44
10/01/2022 15:49	15.445	15.44
10/01/2022 15:48	15.44	15.435
10/01/2022 15:47	15.43	15.43
10/01/2022 15:46	15.44	15.435
10/01/2022 15:45	15.445	15.445
10/01/2022 15:43	15.45	15.45
10/01/2022 15:42	15.45	15.44
10/01/2022 15:41	15.45	15.445
10/01/2022 15:40	15.435	15.425
10/01/2022 15:39	15.435	15.435
10/01/2022 15:38	15.45	15.435
10/01/2022 15:37	15.43	15.41
10/01/2022 15:36	15.415	15.395
10/01/2022 15:35	15.405	15.4
10/01/2022 15:34	15.405	15.39
10/01/2022 15:33	15.4	15.385
10/01/2022 15:32	15.425	15.405
10/01/2022 15:31	15.43	15.41
10/01/2022 15:30	15.44	15.43
10/01/2022 15:29	15.445	15.425
10/01/2022 15:28	15.455	15.45
10/01/2022 15:27	15.47	15.46
10/01/2022 15:26	15.465	15.455
10/01/2022 15:25	15.465	15.455
10/01/2022 15:24	15.465	15.46
10/01/2022 15:23	15.475	15.47
10/01/2022 15:22	15.47	15.47
10/01/2022 15:21	15.48	15.465
10/01/2022 15:20	15.475	15.475
10/01/2022 15:19	15.48	15.47
10/01/2022 15:18	15.49	15.48
10/01/2022 15:17	15.5	15.49
10/01/2022 15:16	15.52	15.49
10/01/2022 15:15	15.53	15.52
10/01/2022 15:14	15.535	15.535
10/01/2022 15:13	15.535	15.535
10/01/2022 15:12	15.54	15.53
10/01/2022 15:11	15.54	15.535
10/01/2022 15:10	15.54	15.54
10/01/2022 15:09	15.55	15.535
10/01/2022 15:08	15.565	15.555
10/01/2022 15:07	15.57	15.56
10/01/2022 15:06	15.57	15.56
10/01/2022 15:04	15.575	15.57
10/01/2022 15:03	15.57	15.56
10/01/2022 15:02	15.575	15.56
10/01/2022 15:01	15.58	15.575
10/01/2022 15:00	15.575	15.57
10/01/2022 14:59	15.58	15.575
10/01/2022 14:58	15.58	15.575
10/01/2022 14:57	15.585	15.575
10/01/2022 14:56	15.595	15.58
10/01/2022 14:55	15.595	15.595
10/01/2022 14:54	15.595	15.585
10/01/2022 14:53	15.595	15.59
10/01/2022 14:52	15.61	15.6
10/01/2022 14:50	15.615	15.615
10/01/2022 14:47	15.605	15.605
10/01/2022 14:46	15.605	15.605
10/01/2022 14:45	15.61	15.61
10/01/2022 14:44	15.61	15.595
10/01/2022 14:43	15.59	15.59
10/01/2022 14:42	15.59	15.59
10/01/2022 14:41	15.605	15.59
10/01/2022 14:39	15.61	15.6
10/01/2022 14:37	15.61	15.605
10/01/2022 14:36	15.61	15.595
10/01/2022 14:35	15.6	15.585
10/01/2022 14:34	15.585	15.585
10/01/2022 14:33	15.575	15.575
10/01/2022 14:32	15.58	15.58
10/01/2022 14:31	15.585	15.58
10/01/2022 14:30	15.58	15.57
10/01/2022 14:29	15.57	15.57
10/01/2022 14:28	15.585	15.575
10/01/2022 14:27	15.58	15.565
10/01/2022 14:26	15.56	15.56
10/01/2022 14:25	15.57	15.56
10/01/2022 14:24	15.575	15.565
10/01/2022 14:23	15.58	15.58
10/01/2022 14:22	15.57	15.57
10/01/2022 14:21	15.575	15.57
10/01/2022 14:20	15.555	15.555
10/01/2022 14:19	15.56	15.555
10/01/2022 14:16	15.575	15.57
10/01/2022 14:15	15.57	15.555
10/01/2022 14:14	15.56	15.555
10/01/2022 14:13	15.56	15.56
10/01/2022 14:12	15.565	15.565
10/01/2022 14:10	15.555	15.54
10/01/2022 14:09	15.54	15.535
10/01/2022 14:08	15.545	15.53
10/01/2022 14:07	15.56	15.52
10/01/2022 14:06	15.575	15.565
10/01/2022 14:05	15.595	15.585
10/01/2022 14:04	15.59	15.59
10/01/2022 14:02	15.59	15.585
10/01/2022 14:00	15.585	15.585
10/01/2022 13:59	15.59	15.58
10/01/2022 13:58	15.59	15.585
10/01/2022 13:57	15.59	15.59
10/01/2022 13:56	15.585	15.58
10/01/2022 13:55	15.59	15.58
10/01/2022 13:54	15.605	15.595
10/01/2022 13:53	15.6	15.595
10/01/2022 13:52	15.605	15.59
10/01/2022 13:51	15.615	15.605
10/01/2022 13:50	15.6	15.6
10/01/2022 13:49	15.6	15.6
10/01/2022 13:48	15.605	15.595
10/01/2022 13:47	15.61	15.6
10/01/2022 13:46	15.6	15.6
10/01/2022 13:45	15.595	15.58
10/01/2022 13:44	15.585	15.57
10/01/2022 13:43	15.565	15.56
10/01/2022 13:42	15.565	15.56
10/01/2022 13:41	15.56	15.555
10/01/2022 13:40	15.57	15.55
10/01/2022 13:39	15.56	15.555
10/01/2022 13:38	15.56	15.56
10/01/2022 13:37	15.58	15.56
10/01/2022 13:36	15.58	15.57
10/01/2022 13:35	15.595	15.575
10/01/2022 13:34	15.6	15.595
10/01/2022 13:33	15.6	15.6
10/01/2022 13:32	15.605	15.585
10/01/2022 13:31	15.615	15.61
10/01/2022 13:30	15.625	15.61
10/01/2022 13:29	15.63	15.63
10/01/2022 13:26	15.64	15.64
10/01/2022 13:25	15.635	15.63
10/01/2022 13:23	15.64	15.64
10/01/2022 13:21	15.64	15.635
10/01/2022 13:20	15.64	15.64
10/01/2022 13:19	15.63	15.63
10/01/2022 13:18	15.635	15.63
10/01/2022 13:17	15.64	15.635
10/01/2022 13:16	15.64	15.64
10/01/2022 13:15	15.64	15.635
10/01/2022 13:14	15.645	15.64
10/01/2022 13:13	15.645	15.64
10/01/2022 13:12	15.64	15.64
10/01/2022 13:11	15.635	15.635
10/01/2022 13:10	15.64	15.635
10/01/2022 13:09	15.63	15.63
10/01/2022 13:08	15.63	15.625
10/01/2022 13:07	15.625	15.625
10/01/2022 13:06	15.63	15.625
10/01/2022 13:05	15.63	15.625
10/01/2022 13:04	15.625	15.625
10/01/2022 13:03	15.645	15.615
