Dates	High	Low
27/01/2022 12:24	314	313.35
27/01/2022 12:23	313.9	312.61
27/01/2022 12:22	313	312.61
27/01/2022 12:21	313.16	312.57
27/01/2022 12:20	314	312.56
27/01/2022 12:19	314.24	313.63
27/01/2022 12:18	314.5	313.78
27/01/2022 12:17	314.86	313.86
27/01/2022 12:16	314.89	313.7
27/01/2022 12:15	314.6	313.53
27/01/2022 12:14	314.81	313.81
27/01/2022 12:13	315	314.3
27/01/2022 12:12	314.79	313.6
27/01/2022 12:11	313.66	312.66
27/01/2022 12:10	313.08	311.8
27/01/2022 12:09	312	311.54
27/01/2022 12:08	312	311
27/01/2022 12:07	311.34	310.13
27/01/2022 12:06	310.49	310.1
27/01/2022 12:05	311.11	310.1
27/01/2022 12:04	311.67	310.89
27/01/2022 12:03	312.08	311.5
27/01/2022 12:02	312	310.86
27/01/2022 12:01	311.18	310.1
27/01/2022 12:00	310.6	310.1
27/01/2022 11:59	310.73	310.12
27/01/2022 11:58	310.89	310.12
27/01/2022 11:57	311	310.39
27/01/2022 11:56	311	310.69
27/01/2022 11:55	310.9	310.12
27/01/2022 11:54	310.58	310.05
27/01/2022 11:53	310.67	309.92
27/01/2022 11:52	310.41	309.64
27/01/2022 11:51	310.18	309.61
27/01/2022 11:50	310.88	310.09
27/01/2022 11:49	310.92	310.3
27/01/2022 11:48	311.4	309.73
27/01/2022 11:47	310.2	309.61
27/01/2022 11:46	310.86	309.61
27/01/2022 11:45	311.67	310.11
27/01/2022 11:44	312.02	311.13
27/01/2022 11:43	312.71	311.43
27/01/2022 11:42	312.64	311.63
27/01/2022 11:41	313.9	311.5
27/01/2022 11:40	313.8	311.91
27/01/2022 11:39	312.4	311.1
27/01/2022 11:38	312.48	310.61
27/01/2022 11:37	312.3	310.61
27/01/2022 11:36	312.12	310.56
27/01/2022 11:35	311.88	310.61
27/01/2022 11:34	312.16	310.4
27/01/2022 11:33	312.85	312
27/01/2022 11:32	312.53	309.77
27/01/2022 11:31	310.4	309.11
27/01/2022 11:30	310.4	309.12
27/01/2022 11:29	309.67	308.17
27/01/2022 11:28	309.8	308.65
27/01/2022 11:27	310	308.5
27/01/2022 11:26	308.8	307.29
27/01/2022 11:25	307.68	306.49
27/01/2022 11:24	306.56	305.73
27/01/2022 11:23	306	305.63
27/01/2022 11:22	306	305.37
27/01/2022 11:21	306	305.26
27/01/2022 11:20	306.14	305.12
27/01/2022 11:19	306.43	305.57
27/01/2022 11:18	306.5	305.21
27/01/2022 11:17	305.8	304.47
27/01/2022 11:16	304.9	304.01
27/01/2022 11:15	304.49	304
27/01/2022 11:14	304.49	303.56
27/01/2022 11:13	304	302.98
27/01/2022 11:12	303.15	302.6
27/01/2022 11:11	303.79	302.5
27/01/2022 11:10	303.87	303.1
27/01/2022 11:09	303.49	302.36
27/01/2022 11:08	302.86	302.31
27/01/2022 11:07	303.01	302.66
27/01/2022 11:06	302.85	301.79
27/01/2022 11:05	302.36	301.88
27/01/2022 11:04	302.05	301.14
27/01/2022 11:03	301.44	300.41
27/01/2022 11:02	301	300.24
27/01/2022 11:01	301.5	300.24
27/01/2022 11:00	301.19	300.11
27/01/2022 10:59	301.13	300.57
27/01/2022 10:58	301.98	300.83
27/01/2022 10:57	302.1	301.4
27/01/2022 10:56	301.78	301.52
27/01/2022 10:55	301.64	301.4
27/01/2022 10:54	301.54	301.33
27/01/2022 10:53	301.52	301.21
27/01/2022 10:52	301.61	301.03
27/01/2022 10:51	301.51	301.14
27/01/2022 10:50	301.51	301.1
27/01/2022 10:49	301.66	301.1
27/01/2022 10:48	301.74	301.29
27/01/2022 10:47	301.5	301.02
27/01/2022 10:46	301.31	300.91
27/01/2022 10:45	301.6	301
27/01/2022 10:44	301.55	301.23
27/01/2022 10:43	301.98	301.3
27/01/2022 10:42	302.09	301.85
27/01/2022 10:41	302	301.36
27/01/2022 10:40	301.7	301.3
27/01/2022 10:39	301.84	301.12
27/01/2022 10:38	301.64	301.2
27/01/2022 10:37	301.91	301.49
27/01/2022 10:36	301.71	301.25
27/01/2022 10:35	301.79	301.3
27/01/2022 10:34	301.89	301.34
27/01/2022 10:33	301.78	301.1
27/01/2022 10:32	301.7	300.02
27/01/2022 10:31	300.4	299.11
27/01/2022 10:30	299.23	298.33
27/01/2022 10:29	299.23	298.65
27/01/2022 10:28	299.32	298.83
27/01/2022 10:27	299.17	298.84
27/01/2022 10:26	299.69	299.08
27/01/2022 10:25	299.2	298.7
27/01/2022 10:24	299.29	299.04
27/01/2022 10:23	299.27	299
27/01/2022 10:22	299.51	299.09
27/01/2022 10:21	299.36	299.05
27/01/2022 10:20	299.5	299
27/01/2022 10:19	299.42	299
27/01/2022 10:18	299.9	299.15
27/01/2022 10:17	299.98	299.59
27/01/2022 10:16	299.98	299.41
27/01/2022 10:15	299.6	299
27/01/2022 10:14	299.59	298.7
27/01/2022 10:13	299.48	298.66
27/01/2022 10:12	299.33	298.37
27/01/2022 10:11	299.06	298.4
27/01/2022 10:10	299.6	298.57
27/01/2022 10:09	299.6	298.94
27/01/2022 10:08	299.52	298.77
27/01/2022 10:07	300.15	299.37
27/01/2022 10:06	299.63	298.28
27/01/2022 10:05	298.92	298.1
27/01/2022 10:04	299.8	298.73
27/01/2022 10:03	299.2	297.63
27/01/2022 10:02	298	297.03
27/01/2022 10:01	297.65	296.61
27/01/2022 10:00	298.2	296.7
27/01/2022 09:59	296.99	296.64
27/01/2022 09:58	296.95	296.47
27/01/2022 09:57	296.72	296.17
27/01/2022 09:56	296.6	295.78
27/01/2022 09:55	296.14	295.58
27/01/2022 09:54	296.76	296
27/01/2022 09:53	296.88	296.66
27/01/2022 09:52	296.93	296.72
27/01/2022 09:51	296.97	296.57
27/01/2022 09:50	297.11	296.51
27/01/2022 09:49	297.3	297
27/01/2022 09:48	297.37	297.21
27/01/2022 09:47	297.37	297.28
27/01/2022 09:46	297.69	297.3
27/01/2022 09:45	297.8	297.57
27/01/2022 09:44	297.77	297.59
27/01/2022 09:43	297.65	297.33
27/01/2022 09:42	297.64	297.32
27/01/2022 09:41	297.49	297.12
27/01/2022 09:40	297.3	297.12
27/01/2022 09:39	297.35	297.21
27/01/2022 09:38	297.3	297.12
27/01/2022 09:37	297.43	297.12
27/01/2022 09:36	297.52	297.22
27/01/2022 09:35	297.41	297.11
27/01/2022 09:34	297.78	297.26
27/01/2022 09:33	297.87	297.7
27/01/2022 09:32	297.87	297.75
27/01/2022 09:31	297.8	297.7
27/01/2022 09:30	298.04	297.65
27/01/2022 09:29	298.21	297.82
27/01/2022 09:28	298.24	297.7
27/01/2022 09:27	297.86	297.5
27/01/2022 09:26	297.97	297.71
27/01/2022 09:25	297.95	297.37
27/01/2022 09:24	297.64	297.26
27/01/2022 09:23	297.63	297.41
27/01/2022 09:22	297.93	297.5
27/01/2022 09:21	297.92	297.55
27/01/2022 09:20	297.89	297.7
27/01/2022 09:19	298.14	297.79
27/01/2022 09:18	298.27	297.96
27/01/2022 09:17	298.1	297.9
27/01/2022 09:16	298.27	297.89
27/01/2022 09:15	298.31	297.81
27/01/2022 09:14	298.43	298.14
27/01/2022 09:13	298.54	298.25
27/01/2022 09:12	298.67	298.41
27/01/2022 09:11	298.7	298.42
27/01/2022 09:10	298.96	298.35
27/01/2022 09:09	298.78	298.49
27/01/2022 09:08	298.67	298.47
27/01/2022 09:07	298.6	298.37
27/01/2022 09:06	298.68	298.33
27/01/2022 09:05	298.69	298.36
27/01/2022 09:04	298.6	298.17
27/01/2022 09:03	298.3	298
27/01/2022 09:02	298.2	297.81
27/01/2022 09:01	298	297.78
27/01/2022 09:00	297.92	297
27/01/2022 08:59	297.76	297.39
27/01/2022 08:58	297.7	297.13
27/01/2022 08:57	297.76	297
27/01/2022 08:56	297.92	297.59
27/01/2022 08:55	297.79	297.6
27/01/2022 08:54	297.93	297.63
27/01/2022 08:53	298.02	297.8
27/01/2022 08:52	298.29	298.01
27/01/2022 08:51	298.29	298.12
27/01/2022 08:50	298.33	298.2
27/01/2022 08:49	298.32	298.2
27/01/2022 08:48	298.46	298.24
27/01/2022 08:47	298.5	298.23
27/01/2022 08:46	298.52	298.37
27/01/2022 08:45	298.74	298.5
27/01/2022 08:44	298.96	298.61
27/01/2022 08:43	298.8	298.5
27/01/2022 08:42	298.78	298.54
27/01/2022 08:41	298.76	298.51
27/01/2022 08:40	298.86	298.6
27/01/2022 08:39	299.09	298.61
27/01/2022 08:38	299.17	298.89
27/01/2022 08:37	299.28	299
27/01/2022 08:36	299.32	299.2
27/01/2022 08:35	299.33	299.1
27/01/2022 08:34	299.21	298.94
27/01/2022 08:33	299.22	298.81
27/01/2022 08:32	299.44	299.18
27/01/2022 08:31	299.4	299.27
27/01/2022 08:30	299.4	299.2
27/01/2022 08:29	299.29	298.8
27/01/2022 08:28	298.8	298.53
27/01/2022 08:27	298.67	298.19
27/01/2022 08:26	298.45	298.32
27/01/2022 08:25	298.37	298.12
27/01/2022 08:24	298.23	298.12
27/01/2022 08:23	298.23	298.13
27/01/2022 08:22	298.23	298.12
27/01/2022 08:21	298.24	298.12
27/01/2022 08:20	298.3	298
27/01/2022 08:19	298.4	298
27/01/2022 08:18	298.73	298.21
27/01/2022 08:17	298.77	298.5
27/01/2022 08:16	298.72	298.5
27/01/2022 08:15	298.9	298.5
27/01/2022 08:14	298.85	298.5
27/01/2022 08:13	298.75	298.3
27/01/2022 08:12	298.88	298.51
27/01/2022 08:11	298.95	298.55
27/01/2022 08:10	298.78	298.08
27/01/2022 08:09	298.2	298.01
27/01/2022 08:08	298.35	298
27/01/2022 08:07	298.33	298.02
27/01/2022 08:06	298.5	297.83
27/01/2022 08:05	298.79	298.25
27/01/2022 08:04	298.7	298.35
27/01/2022 08:03	298.49	298.17
27/01/2022 08:02	298.36	297.81
27/01/2022 08:01	297.93	297.6
27/01/2022 08:00	297.8	297.61
27/01/2022 07:59	297.8	297.56
27/01/2022 07:58	297.87	297.52
27/01/2022 07:57	297.94	297.65
27/01/2022 07:56	297.93	297.5
27/01/2022 07:55	297.93	297.35
27/01/2022 07:54	297.45	297.17
27/01/2022 07:53	297.25	296.98
27/01/2022 07:52	297.25	296.95
27/01/2022 07:51	297.04	296.5
27/01/2022 07:50	296.7	296.5
27/01/2022 07:49	296.76	296.53
27/01/2022 07:48	297	296.8
27/01/2022 07:47	296.9	296.63
27/01/2022 07:46	297	296.5
27/01/2022 07:45	296.57	296.4
27/01/2022 07:44	296.86	296.51
27/01/2022 07:43	297.12	296.7
27/01/2022 07:42	297.1	296.75
27/01/2022 07:41	296.99	296.54
27/01/2022 07:40	296.96	296.52
27/01/2022 07:39	296.8	296.62
27/01/2022 07:38	296.81	296.51
27/01/2022 07:37	296.83	296.51
27/01/2022 07:36	296.95	296.2
27/01/2022 07:35	296.99	296.49
27/01/2022 07:34	296.88	296.43
27/01/2022 07:33	297.16	296.39
27/01/2022 07:32	297.19	297
27/01/2022 07:31	297.19	296.53
27/01/2022 07:30	296.6	296.12
27/01/2022 07:29	296.48	296.19
27/01/2022 07:28	296.48	296.1
27/01/2022 07:27	296.5	296.02
27/01/2022 07:26	296.63	296.06
27/01/2022 07:25	296.15	295.53
27/01/2022 07:24	296.13	295.58
27/01/2022 07:23	295.87	295.25
27/01/2022 07:22	296.18	295.24
27/01/2022 07:21	296.21	296
27/01/2022 07:20	296.8	296
27/01/2022 07:19	297	296.36
27/01/2022 07:18	296.5	295.6
27/01/2022 07:17	295.93	295.3
27/01/2022 07:16	295.94	294.67
27/01/2022 07:15	295.4	294.5
27/01/2022 07:14	294.8	294
27/01/2022 07:13	294.93	294.21
27/01/2022 07:12	295.1	294.48
27/01/2022 07:11	295.45	294.66
27/01/2022 07:10	295.89	295.37
27/01/2022 07:09	296	295.3
27/01/2022 07:08	296	295.41
27/01/2022 07:07	295.86	295.4
27/01/2022 07:06	296	295.23
27/01/2022 07:05	296.05	295
27/01/2022 07:04	296.29	295.7
27/01/2022 07:03	296.72	295.59
27/01/2022 07:02	296.67	295.5
27/01/2022 07:01	297.39	296.41
27/01/2022 07:00	297.47	295.77
26/01/2022 23:49	300	299.51
26/01/2022 23:48	300	299.7
26/01/2022 23:47	300	299.67
26/01/2022 23:46	299.77	299.5
26/01/2022 23:45	300.27	299.5
26/01/2022 23:44	300.43	299.91
26/01/2022 23:43	300.48	299.84
26/01/2022 23:42	300.17	299.5
26/01/2022 23:41	300.16	299.06
26/01/2022 23:40	299.99	299
26/01/2022 23:39	300.3	299.8
26/01/2022 23:38	300.4	300.1
26/01/2022 23:37	300.69	300.18
26/01/2022 23:36	300.85	300.45
26/01/2022 23:35	300.9	300.61
26/01/2022 23:34	301.14	300.7
26/01/2022 23:33	301.11	300.4
26/01/2022 23:32	300.5	300.29
26/01/2022 23:31	300.39	300.13
26/01/2022 23:30	300.4	300.03
26/01/2022 23:29	300.44	300
26/01/2022 23:28	300.48	299.7
26/01/2022 23:27	299.81	298.79
26/01/2022 23:26	299	298.2
26/01/2022 23:25	299.09	298.5
26/01/2022 23:24	299.2	298.75
26/01/2022 23:23	299.61	299
26/01/2022 23:22	300.12	299.55
26/01/2022 23:21	300.77	300
26/01/2022 23:20	300.98	300.61
26/01/2022 23:19	300.82	300.6
26/01/2022 23:18	300.84	300.48
26/01/2022 23:17	300.5	300.3
26/01/2022 23:16	300.5	300.12
26/01/2022 23:15	300.46	300.15
26/01/2022 23:14	300.47	300.12
26/01/2022 23:13	300.46	300
26/01/2022 23:12	300.31	299.62
26/01/2022 23:11	300.3	299.35
26/01/2022 23:10	299.5	298.8
26/01/2022 23:09	300	298.75
26/01/2022 23:08	300.3	299.77
26/01/2022 23:07	300.46	299.55
26/01/2022 23:06	300.28	299.52
26/01/2022 23:05	300.84	300.03
26/01/2022 23:04	301.15	300.57
26/01/2022 23:03	301	300.7
26/01/2022 23:02	301.68	300.85
26/01/2022 23:01	301.93	301.16
26/01/2022 23:00	302.07	301.65
26/01/2022 22:59	302	301.65
26/01/2022 22:58	302.04	301.82
26/01/2022 22:57	302.21	301.61
26/01/2022 22:56	302.45	301.5
26/01/2022 22:55	302.8	302.45
26/01/2022 22:54	302.94	302.72
26/01/2022 22:53	303.01	302.7
26/01/2022 22:52	303	302.46
26/01/2022 22:51	303	302.6
26/01/2022 22:50	303.2	302.58
26/01/2022 22:49	303.14	302.31
26/01/2022 22:48	302.7	302.09
26/01/2022 22:47	302.41	302.01
26/01/2022 22:46	302.75	302.26
26/01/2022 22:45	302.85	302.6
26/01/2022 22:44	303.15	302.75
26/01/2022 22:43	303.16	302.75
26/01/2022 22:42	303.27	302.86
26/01/2022 22:41	303.79	302.99
26/01/2022 22:40	303.93	303.35
26/01/2022 22:39	304.13	303.55
26/01/2022 22:38	303.87	303
26/01/2022 22:37	303.31	303
26/01/2022 22:36	303.31	302.82
26/01/2022 22:35	303.16	302.82
26/01/2022 22:34	303.44	302.82
26/01/2022 22:33	303.76	303.25
26/01/2022 22:32	303.8	303.52
26/01/2022 22:31	304	303.51
26/01/2022 22:30	304.16	303.85
26/01/2022 22:29	304.2	303.84
26/01/2022 22:28	304.19	303.84
26/01/2022 22:27	304.3	303.99
26/01/2022 22:26	304.21	303.88
26/01/2022 22:25	304.3	303.59
26/01/2022 22:24	303.79	303.26
26/01/2022 22:23	303.8	303.5
26/01/2022 22:22	303.8	303.34
26/01/2022 22:21	303.6	303.07
26/01/2022 22:20	303.46	302.91
26/01/2022 22:19	303.6	303
26/01/2022 22:18	303.49	302.56
26/01/2022 22:17	303.24	302.58
26/01/2022 22:16	303.6	303.06
26/01/2022 22:15	304.05	303.5
26/01/2022 22:14	304.1	303.4
26/01/2022 22:13	304.3	303.97
26/01/2022 22:12	304.6	303.9
26/01/2022 22:11	305.33	304.12
26/01/2022 22:10	305.48	304.96
26/01/2022 22:09	305.39	304.91
26/01/2022 22:08	306.36	305
26/01/2022 22:07	306.37	305.68
26/01/2022 22:06	306.24	305.22
26/01/2022 22:05	305.6	304.62
26/01/2022 22:04	305.4	303.1
26/01/2022 22:03	305.93	304.71
26/01/2022 22:02	305.82	304.92
26/01/2022 22:01	305.08	303.74
26/01/2022 22:00	303.89	303.09
26/01/2022 21:59	303.55	302.76
26/01/2022 21:58	303.71	303.33
26/01/2022 21:57	303.77	303.6
26/01/2022 21:56	303.74	303.5
26/01/2022 21:55	303.7	303.5
26/01/2022 21:54	303.78	303.61
26/01/2022 21:53	303.8	303.63
26/01/2022 21:52	303.79	303.61
26/01/2022 21:51	303.79	303.64
26/01/2022 21:50	303.83	303.56
26/01/2022 21:49	303.73	303.51
26/01/2022 21:48	303.85	303.57
26/01/2022 21:47	303.9	303.63
26/01/2022 21:46	303.8	303.34
26/01/2022 21:45	303.45	303.2
26/01/2022 21:44	303.54	303.3
26/01/2022 21:43	303.7	303.11
26/01/2022 21:42	303.99	303.6
26/01/2022 21:41	304	303.58
26/01/2022 21:40	303.97	303.6
26/01/2022 21:39	304.03	303.72
26/01/2022 21:38	303.84	302.81
26/01/2022 21:37	303.67	303
26/01/2022 21:36	303.93	303.56
26/01/2022 21:35	303.98	303.65
26/01/2022 21:34	303.97	303.59
26/01/2022 21:33	303.97	303.75
26/01/2022 21:32	304.14	303.8
26/01/2022 21:31	304.3	304.1
26/01/2022 21:30	304.28	303.78
26/01/2022 21:29	304	303.77
26/01/2022 21:28	303.92	303.59
26/01/2022 21:27	304	303.62
26/01/2022 21:26	304	303.65
26/01/2022 21:25	303.96	303.59
26/01/2022 21:24	304.26	303.84
26/01/2022 21:23	304.1	303.43
26/01/2022 21:22	303.8	303.41
26/01/2022 21:21	304.34	303.28
26/01/2022 21:20	304.75	304.05
26/01/2022 21:19	304.6	303.84
26/01/2022 21:18	303.9	303.61
26/01/2022 21:17	303.8	303.56
26/01/2022 21:16	303.8	303.53
26/01/2022 21:15	303.99	303.35
26/01/2022 21:14	304	303.29
26/01/2022 21:13	304	303.67
26/01/2022 21:12	303.99	303.25
26/01/2022 21:11	303.9	302.35
26/01/2022 21:10	302.5	302.18
26/01/2022 21:09	302.35	301.88
26/01/2022 21:08	302.29	301.84
26/01/2022 21:07	302.25	301.83
26/01/2022 21:06	302.1	301.55
26/01/2022 21:05	302.05	301.65
26/01/2022 21:04	301.92	301.61
26/01/2022 21:03	302.36	301.72
26/01/2022 21:02	301.79	301.31
26/01/2022 21:01	302.43	301.48
26/01/2022 21:00	302.89	302.24
26/01/2022 20:59	302.91	302.52
26/01/2022 20:58	302.85	302.23
26/01/2022 20:57	303.4	302.4
26/01/2022 20:56	303.4	303.01
26/01/2022 20:55	303.45	303.11
26/01/2022 20:54	303.55	303
26/01/2022 20:53	303.94	303.31
26/01/2022 20:52	303.77	302.67
26/01/2022 20:51	302.75	302.36
26/01/2022 20:50	302.8	302.44
26/01/2022 20:49	302.85	302.64
26/01/2022 20:48	302.8	302.6
26/01/2022 20:47	302.78	302.35
26/01/2022 20:46	302.3	301.87
26/01/2022 20:45	302.12	301.89
26/01/2022 20:44	302.28	301.41
26/01/2022 20:43	301.7	301.53
26/01/2022 20:42	301.7	301.52
26/01/2022 20:41	301.87	301.6
26/01/2022 20:40	301.76	301.08
26/01/2022 20:39	301.46	301.06
26/01/2022 20:38	301.98	301.14
26/01/2022 20:37	301.37	300.5
26/01/2022 20:36	301.3	301.1
26/01/2022 20:35	301.47	301.1
26/01/2022 20:34	301.46	301.02
26/01/2022 20:33	301.5	301.07
26/01/2022 20:32	301.54	301.1
26/01/2022 20:31	301.86	301.37
26/01/2022 20:30	302.14	301.5
26/01/2022 20:29	302.57	301.5
26/01/2022 20:28	302.57	302
26/01/2022 20:27	302.64	301.92
26/01/2022 20:26	302.43	301.6
26/01/2022 20:25	301.84	301.34
26/01/2022 20:24	301.99	301.45
26/01/2022 20:23	301.99	301.5
26/01/2022 20:22	302.11	301.72
26/01/2022 20:21	302.75	301.5
26/01/2022 20:20	303.08	302.12
26/01/2022 20:19	302.92	302.05
26/01/2022 20:18	303.2	302.53
26/01/2022 20:17	303.27	302.92
26/01/2022 20:16	303.34	302.62
26/01/2022 20:15	303.94	303.01
26/01/2022 20:14	304.08	303.7
26/01/2022 20:13	304.29	303.81
26/01/2022 20:12	304.2	303.8
26/01/2022 20:11	304.17	303.8
26/01/2022 20:10	304.39	303.8
26/01/2022 20:09	304.43	304.2
26/01/2022 20:08	304.43	304.2
26/01/2022 20:07	304.74	304.14
26/01/2022 20:06	304.86	304.36
26/01/2022 20:05	304.82	303.9
26/01/2022 20:04	303.93	303.66
26/01/2022 20:03	303.77	303.64
26/01/2022 20:02	303.8	303.53
26/01/2022 20:01	303.86	303.59
26/01/2022 20:00	303.79	303.36
26/01/2022 19:59	303.55	303.29
26/01/2022 19:58	303.5	303.19
26/01/2022 19:57	303.56	302.95
26/01/2022 19:56	303.5	303.28
26/01/2022 19:55	303.5	303.06
26/01/2022 19:54	303.2	302.93
26/01/2022 19:53	303.2	302.82
26/01/2022 19:52	302.99	302.59
26/01/2022 19:51	303.14	302.57
26/01/2022 19:50	303.15	302.56
26/01/2022 19:49	303.1	302.54
26/01/2022 19:48	303.33	302.86
26/01/2022 19:47	303.33	302.6
26/01/2022 19:46	303.5	303.2
26/01/2022 19:45	303.7	303.36
26/01/2022 19:44	303.71	303.35
26/01/2022 19:43	303.7	303.21
26/01/2022 19:42	303.5	303.2
26/01/2022 19:41	303.58	303.12
26/01/2022 19:40	303.65	302.61
26/01/2022 19:39	303.49	302.43
26/01/2022 19:38	303.8	301.01
26/01/2022 19:37	303.22	301.1
26/01/2022 19:36	303.6	301.6
26/01/2022 19:35	304.39	303.1
26/01/2022 19:34	303.31	302.8
26/01/2022 19:33	303.94	303.16
26/01/2022 19:32	303.86	303.26
26/01/2022 19:31	303.34	303.01
26/01/2022 19:30	303.25	303
26/01/2022 19:29	303.38	303.02
26/01/2022 19:28	303.3	302.89
26/01/2022 19:27	303	302.51
26/01/2022 19:26	303.4	302.66
26/01/2022 19:25	303.27	302.5
26/01/2022 19:24	303.29	302.52
26/01/2022 19:23	303.74	303.03
26/01/2022 19:22	303.75	303.02
26/01/2022 19:21	303.99	303.13
26/01/2022 19:20	304.2	303.42
26/01/2022 19:19	303.9	302.79
26/01/2022 19:18	304.2	303.11
26/01/2022 19:17	304.97	303.96
26/01/2022 19:16	305.43	304.46
26/01/2022 19:15	305	304.64
26/01/2022 19:14	305	304.54
26/01/2022 19:13	304.96	304.24
26/01/2022 19:12	304.39	303.88
26/01/2022 19:11	304.45	304.11
26/01/2022 19:10	304.43	304.09
26/01/2022 19:09	304.44	303.99
26/01/2022 19:08	304.01	303.58
26/01/2022 19:07	304.65	303.68
26/01/2022 19:06	304.72	303.49
26/01/2022 19:05	304.87	303.53
26/01/2022 19:04	304.87	303.76
26/01/2022 19:00	302.42	302.42
26/01/2022 18:49	302.42	302.42
26/01/2022 18:48	302.42	302.42
26/01/2022 18:47	302.42	302.42
26/01/2022 18:46	302.42	302.42
26/01/2022 18:45	302.42	302.42
26/01/2022 18:39	302.27	301.91
26/01/2022 18:38	302.69	302.11
26/01/2022 18:37	302.38	301.72
26/01/2022 18:36	302.35	301.6
26/01/2022 18:35	302.84	302.35
26/01/2022 18:34	302.8	302.4
26/01/2022 18:33	302.76	302.26
26/01/2022 18:32	302.59	301.75
26/01/2022 18:31	302.66	301.88
26/01/2022 18:30	302.65	301.56
26/01/2022 18:29	302.49	301.56
26/01/2022 18:28	302.37	302
26/01/2022 18:27	302.35	302
26/01/2022 18:26	302.5	300.76
26/01/2022 18:25	301.43	300.7
26/01/2022 18:24	302.31	301.11
26/01/2022 18:23	302.77	302.03
26/01/2022 18:22	302.7	301.8
26/01/2022 18:21	302.13	301.39
26/01/2022 18:20	302.15	301
26/01/2022 18:19	302.32	301.86
26/01/2022 18:18	302.94	301.11
26/01/2022 18:17	303	302.79
26/01/2022 18:16	303	302
26/01/2022 18:15	303.09	302
26/01/2022 18:14	304	302.82
26/01/2022 18:13	305.08	303.8
26/01/2022 18:12	305.52	305
26/01/2022 18:11	305.63	305.19
26/01/2022 18:10	305.56	305.1
26/01/2022 18:09	305.82	305.36
26/01/2022 18:08	305.9	305.36
26/01/2022 18:07	305.67	305.4
26/01/2022 18:06	305.94	305.57
26/01/2022 18:05	306.17	305.73
26/01/2022 18:04	306.12	305.88
26/01/2022 18:03	306.15	305.75
26/01/2022 18:02	306.07	305.62
26/01/2022 18:01	306.15	305.76
26/01/2022 18:00	306.14	305.39
26/01/2022 17:59	306.15	305.79
26/01/2022 17:58	306.14	305.76
26/01/2022 17:57	306.32	305.74
26/01/2022 17:56	306.69	306.13
26/01/2022 17:55	306.26	305.72
26/01/2022 17:54	306.46	305.72
26/01/2022 17:53	306.18	305.81
26/01/2022 17:52	306.13	305.7
26/01/2022 17:51	305.75	304.75
26/01/2022 17:50	305.09	304.73
26/01/2022 17:49	305.15	304.74
26/01/2022 17:48	305.19	304.6
26/01/2022 17:47	305.29	304.64
26/01/2022 17:46	304.91	304.31
26/01/2022 17:45	304.7	303.8
26/01/2022 17:44	303.8	303.31
26/01/2022 17:43	303.54	302.75
26/01/2022 17:42	303.52	302.82
26/01/2022 17:41	303.85	303.07
26/01/2022 17:40	303.65	303.1
26/01/2022 17:39	303.65	302.9
26/01/2022 17:38	303.65	302.83
26/01/2022 17:37	304.68	302.96
26/01/2022 17:36	304.8	304.02
26/01/2022 17:35	304.31	303.42
26/01/2022 17:34	304	303.42
26/01/2022 17:33	304.54	303.33
26/01/2022 17:32	304.7	304.21
26/01/2022 17:31	304.46	303.81
26/01/2022 17:30	305.52	304.22
26/01/2022 17:29	305.55	305
26/01/2022 17:28	305.3	304.92
26/01/2022 17:27	305.26	304.56
26/01/2022 17:26	305.51	304.7
26/01/2022 17:25	306	305.5
26/01/2022 17:24	306.3	305.75
26/01/2022 17:23	306.64	306.1
26/01/2022 17:22	306.68	306.42
26/01/2022 17:21	306.64	306.29
26/01/2022 17:20	306.55	306.12
