Dates	High	Low
25/01/2022 07:50	237.17	236.7
25/01/2022 07:49	237.63	236.84
25/01/2022 07:48	237.71	237.37
25/01/2022 07:47	237.84	237.18
25/01/2022 07:46	237.37	236.45
25/01/2022 07:45	236.72	236.13
25/01/2022 07:44	236.89	236
25/01/2022 07:43	236.49	235.8
25/01/2022 07:42	236.66	235.7
25/01/2022 07:41	236.01	235.66
25/01/2022 07:40	236.37	235.41
25/01/2022 07:39	237	235.2
25/01/2022 07:38	237.54	236.81
25/01/2022 07:37	237.85	237.27
25/01/2022 07:36	237.91	237
25/01/2022 07:35	237.37	236.5
25/01/2022 07:34	237.67	236.56
25/01/2022 07:33	238.14	237.61
25/01/2022 07:32	238.59	237.71
25/01/2022 07:31	238.91	238.5
25/01/2022 07:30	239.34	238.61
25/01/2022 07:29	239.32	238.8
25/01/2022 07:28	239.4	238.94
25/01/2022 07:27	239.39	238.39
25/01/2022 07:26	239.19	238.3
25/01/2022 07:25	239.34	238.5
25/01/2022 07:24	238.88	238.14
25/01/2022 07:23	238.68	237.73
25/01/2022 07:22	239.5	238.12
25/01/2022 07:21	239.43	238.6
25/01/2022 07:20	239.11	238.58
25/01/2022 07:19	239.5	238.53
25/01/2022 07:18	239.5	238.77
25/01/2022 07:17	240.3	239
25/01/2022 07:16	240.42	239.22
25/01/2022 07:15	240	239.22
25/01/2022 07:14	240.5	239.72
25/01/2022 07:13	240.44	238.8
25/01/2022 07:12	239.1	238.51
25/01/2022 07:11	239.72	238.79
25/01/2022 07:10	240	239.13
25/01/2022 07:09	239.28	238.65
25/01/2022 07:08	239	238.08
25/01/2022 07:07	238.5	238.03
25/01/2022 07:06	238.4	236.54
25/01/2022 07:05	236.85	236.02
25/01/2022 07:04	236.47	236.02
25/01/2022 07:03	236.5	235.4
25/01/2022 07:02	236.19	235.44
25/01/2022 07:01	236.84	234.56
25/01/2022 07:00	237.43	235.21
24/01/2022 23:49	236.97	236.72
24/01/2022 23:48	236.8	236.55
24/01/2022 23:47	236.62	236.52
24/01/2022 23:46	236.6	236.52
24/01/2022 23:45	236.53	236.5
24/01/2022 23:44	236.5	236.4
24/01/2022 23:43	236.5	236.38
24/01/2022 23:42	236.49	236.3
24/01/2022 23:41	236.49	236.13
24/01/2022 23:40	236.58	236.11
24/01/2022 23:39	236.58	236.49
24/01/2022 23:38	236.57	236.5
24/01/2022 23:37	236.51	236.45
24/01/2022 23:36	236.49	236.46
24/01/2022 23:35	236.49	236.4
24/01/2022 23:34	236.4	236.24
24/01/2022 23:33	236.3	236.05
24/01/2022 23:32	236.2	235.98
24/01/2022 23:31	236	235.9
24/01/2022 23:30	236.39	235.93
24/01/2022 23:29	236.41	236.25
24/01/2022 23:28	236.32	236.12
24/01/2022 23:27	236.18	235.81
24/01/2022 23:26	236.18	235.88
24/01/2022 23:25	235.99	235.8
24/01/2022 23:24	236.11	235.83
24/01/2022 23:23	236.24	235.85
24/01/2022 23:22	236.2	236.03
24/01/2022 23:21	236.26	236
24/01/2022 23:20	236.13	235.69
24/01/2022 23:19	235.97	235.5
24/01/2022 23:18	236.65	235.5
24/01/2022 23:17	236.87	236.55
24/01/2022 23:16	236.78	236.55
24/01/2022 23:15	236.57	236.26
24/01/2022 23:14	236.43	236.22
24/01/2022 23:13	236.43	236.24
24/01/2022 23:12	236.43	236.3
24/01/2022 23:11	236.4	236.29
24/01/2022 23:10	236.45	235.91
24/01/2022 23:09	236.05	235.85
24/01/2022 23:08	236.29	236
24/01/2022 23:07	236.23	235.62
24/01/2022 23:06	236.09	235.71
24/01/2022 23:05	236.17	235.82
24/01/2022 23:04	236	235.61
24/01/2022 23:03	236.86	235.5
24/01/2022 23:02	236.78	236.12
24/01/2022 23:01	236.16	235.81
24/01/2022 23:00	235.9	235.69
24/01/2022 22:59	235.9	235.54
24/01/2022 22:58	235.58	235.31
24/01/2022 22:57	235.44	235.21
24/01/2022 22:56	235.4	235.2
24/01/2022 22:55	235.53	235.1
24/01/2022 22:54	235.6	235.42
24/01/2022 22:53	235.51	235.32
24/01/2022 22:52	235.42	235.3
24/01/2022 22:51	235.36	235.1
24/01/2022 22:50	235.23	235.01
24/01/2022 22:49	235.32	234.51
24/01/2022 22:48	234.61	234.34
24/01/2022 22:47	234.45	234.19
24/01/2022 22:46	234.53	234.12
24/01/2022 22:45	234.64	234.46
24/01/2022 22:44	234.67	234.5
24/01/2022 22:43	234.67	234.5
24/01/2022 22:42	234.73	234.5
24/01/2022 22:41	234.74	234.29
24/01/2022 22:40	234.31	233.95
24/01/2022 22:39	234.31	233.87
24/01/2022 22:38	234.28	233.85
24/01/2022 22:37	234.61	233.85
24/01/2022 22:36	234.8	234.3
24/01/2022 22:35	234.98	234.7
24/01/2022 22:34	235.31	234.8
24/01/2022 22:33	235.36	235.2
24/01/2022 22:32	235.61	235.2
24/01/2022 22:31	235.69	235.41
24/01/2022 22:30	235.69	235.3
24/01/2022 22:29	235.58	235.2
24/01/2022 22:28	235.7	235.36
24/01/2022 22:27	235.67	235.34
24/01/2022 22:26	235.48	235.11
24/01/2022 22:25	235.27	235
24/01/2022 22:24	235.41	235.09
24/01/2022 22:23	235.64	235
24/01/2022 22:22	236	235.5
24/01/2022 22:21	235.97	235.68
24/01/2022 22:20	235.81	235.33
24/01/2022 22:19	235.5	235.3
24/01/2022 22:18	235.49	235.1
24/01/2022 22:17	235.64	235.34
24/01/2022 22:16	235.94	235.33
24/01/2022 22:15	235.83	235.03
24/01/2022 22:14	235.51	234.85
24/01/2022 22:13	235.69	235.28
24/01/2022 22:12	236.5	235.4
24/01/2022 22:11	236.7	236.43
24/01/2022 22:10	236.8	236.5
24/01/2022 22:09	236.8	236.5
24/01/2022 22:08	237	236.57
24/01/2022 22:07	237	236.71
24/01/2022 22:06	236.85	236.21
24/01/2022 22:05	236.5	236.19
24/01/2022 22:04	236.46	236.11
24/01/2022 22:03	236.64	236
24/01/2022 22:02	237	236.07
24/01/2022 22:01	236.11	235.61
24/01/2022 22:00	235.7	235.32
24/01/2022 21:59	235.37	235.08
24/01/2022 21:58	235.45	235.2
24/01/2022 21:57	235.35	235
24/01/2022 21:56	235.26	235
24/01/2022 21:55	236	235.16
24/01/2022 21:54	235.9	235.5
24/01/2022 21:53	235.75	235.25
24/01/2022 21:52	235.34	235
24/01/2022 21:51	235.12	234.95
24/01/2022 21:50	235	234.8
24/01/2022 21:49	234.92	234.64
24/01/2022 21:48	234.74	234.2
24/01/2022 21:47	234.23	233.8
24/01/2022 21:46	233.88	233.7
24/01/2022 21:45	233.85	233.6
24/01/2022 21:44	233.74	233.46
24/01/2022 21:43	233.75	233.57
24/01/2022 21:42	233.68	233.16
24/01/2022 21:41	233.76	233.34
24/01/2022 21:40	233.84	233.49
24/01/2022 21:39	233.85	233.62
24/01/2022 21:38	233.7	233.46
24/01/2022 21:37	233.68	233.35
24/01/2022 21:36	233.68	233.35
24/01/2022 21:35	233.8	233.47
24/01/2022 21:34	233.88	233.64
24/01/2022 21:33	233.86	233.39
24/01/2022 21:32	233.49	233.04
24/01/2022 21:31	233.5	233.1
24/01/2022 21:30	233.5	232.94
24/01/2022 21:29	233.17	232.93
24/01/2022 21:28	233.19	232.75
24/01/2022 21:27	233.1	232.81
24/01/2022 21:26	233.11	232.51
24/01/2022 21:25	233.19	232.96
24/01/2022 21:24	233.57	232.95
24/01/2022 21:23	233.57	233.45
24/01/2022 21:22	233.68	233.45
24/01/2022 21:21	233.7	233.33
24/01/2022 21:20	233.7	233.34
24/01/2022 21:19	233.65	233.38
24/01/2022 21:18	233.5	233.37
24/01/2022 21:17	233.66	233.37
24/01/2022 21:16	233.7	233.37
24/01/2022 21:15	233.9	233.33
24/01/2022 21:14	233.9	233.62
24/01/2022 21:13	233.89	233.61
24/01/2022 21:12	233.9	233.43
24/01/2022 21:11	233.92	233.64
24/01/2022 21:10	233.92	233.52
24/01/2022 21:09	233.89	233.5
24/01/2022 21:08	233.91	233.42
24/01/2022 21:07	233.59	232.9
24/01/2022 21:06	232.95	232.66
24/01/2022 21:05	233	232.84
24/01/2022 21:04	232.99	232.81
24/01/2022 21:03	233.16	232.88
24/01/2022 21:02	233.36	232.83
24/01/2022 21:01	233.65	232.83
24/01/2022 21:00	233.7	233.25
24/01/2022 20:59	233.42	232.91
24/01/2022 20:58	232.9	232.47
24/01/2022 20:57	232.8	232.62
24/01/2022 20:56	232.8	232.62
24/01/2022 20:55	232.83	232.52
24/01/2022 20:54	232.8	232.5
24/01/2022 20:53	232.7	232.45
24/01/2022 20:52	232.67	232.36
24/01/2022 20:51	232.54	232.37
24/01/2022 20:50	232.56	232.31
24/01/2022 20:49	232.56	232.33
24/01/2022 20:48	232.5	232.25
24/01/2022 20:47	232.7	232.24
24/01/2022 20:46	232.8	232.19
24/01/2022 20:45	232.4	232
24/01/2022 20:44	232.35	232
24/01/2022 20:43	232.56	232.09
24/01/2022 20:42	232.4	231.54
24/01/2022 20:41	231.9	231.28
24/01/2022 20:40	231.6	231.25
24/01/2022 20:39	231.59	231.2
24/01/2022 20:38	231.5	231.2
24/01/2022 20:37	231.51	231.07
24/01/2022 20:36	231.44	231
24/01/2022 20:35	231.7	231.38
24/01/2022 20:34	231.49	231.3
24/01/2022 20:33	231.46	231.25
24/01/2022 20:32	231.49	231.3
24/01/2022 20:31	231.5	231.11
24/01/2022 20:30	231.62	231.2
24/01/2022 20:29	231.94	231.5
24/01/2022 20:28	231.99	231.65
24/01/2022 20:27	231.78	231.33
24/01/2022 20:26	231.45	231.1
24/01/2022 20:25	231.21	231.01
24/01/2022 20:24	231.69	231.02
24/01/2022 20:23	231.7	231.32
24/01/2022 20:22	231.8	230.63
24/01/2022 20:21	230.76	230.45
24/01/2022 20:20	230.51	230.28
24/01/2022 20:19	230.76	230.3
24/01/2022 20:18	230.59	230.15
24/01/2022 20:17	230.85	230.3
24/01/2022 20:16	230.69	230.32
24/01/2022 20:15	230.67	230.45
24/01/2022 20:14	230.74	230.49
24/01/2022 20:13	230.77	230.49
24/01/2022 20:12	230.81	230.26
24/01/2022 20:11	230.44	230
24/01/2022 20:10	230.92	230.16
24/01/2022 20:09	231.25	230.5
24/01/2022 20:08	231.3	231.1
24/01/2022 20:07	231.37	231
24/01/2022 20:06	231.4	231.01
24/01/2022 20:05	231.35	231
24/01/2022 20:04	231.29	231.04
24/01/2022 20:03	231.37	231.08
24/01/2022 20:02	231.33	231.1
24/01/2022 20:01	231.49	231
24/01/2022 20:00	231.78	231.37
24/01/2022 19:59	231.91	231.65
24/01/2022 19:58	232.05	231.6
24/01/2022 19:57	232.09	231.5
24/01/2022 19:56	231.91	231.5
24/01/2022 19:55	232.14	231.7
24/01/2022 19:54	231.88	231.54
24/01/2022 19:53	231.93	231.6
24/01/2022 19:52	231.75	231.2
24/01/2022 19:51	231.84	231.29
24/01/2022 19:50	231.8	230.75
24/01/2022 19:49	230.91	230.21
24/01/2022 19:48	231.37	230.53
24/01/2022 19:47	231.68	231.21
24/01/2022 19:46	232.1	231.51
24/01/2022 19:45	232.42	232.01
24/01/2022 19:44	232.49	232.17
24/01/2022 19:43	232.48	232
24/01/2022 19:42	232.7	232.05
24/01/2022 19:41	232.93	232.54
24/01/2022 19:40	232.95	232.63
24/01/2022 19:39	232.95	232.55
24/01/2022 19:38	233.08	232.72
24/01/2022 19:37	233.07	232.56
24/01/2022 19:36	233	232.67
24/01/2022 19:35	232.8	232.18
24/01/2022 19:34	233.5	232.59
24/01/2022 19:33	233.39	233.22
24/01/2022 19:32	233.5	233.16
24/01/2022 19:31	233.67	233.22
24/01/2022 19:30	233.85	233.41
24/01/2022 19:29	233.7	233.16
24/01/2022 19:28	233.5	232.77
24/01/2022 19:27	233.36	232.62
24/01/2022 19:26	232.93	232.62
24/01/2022 19:25	233	232.69
24/01/2022 19:24	232.94	232.5
24/01/2022 19:23	233.13	232.8
24/01/2022 19:22	233.17	232.72
24/01/2022 19:21	233.38	232.72
24/01/2022 19:20	233.35	233.06
24/01/2022 19:19	233.31	233.13
24/01/2022 19:18	233.39	233
24/01/2022 19:17	233.56	233.24
24/01/2022 19:16	233.82	233.29
24/01/2022 19:15	233.66	233.29
24/01/2022 19:14	233.55	233.16
24/01/2022 19:13	233.61	233.16
24/01/2022 19:12	233.5	232.88
24/01/2022 19:11	233.76	232.62
24/01/2022 19:10	233.19	232.6
24/01/2022 19:09	233.68	233.05
24/01/2022 19:08	233.76	233.15
24/01/2022 19:07	233.97	233.15
24/01/2022 19:06	234.35	233.77
24/01/2022 19:05	234.6	233.8
24/01/2022 19:04	234.01	233.86
24/01/2022 19:00	234.82	234.82
24/01/2022 18:49	234.82	234.82
24/01/2022 18:48	234.82	234.82
24/01/2022 18:47	234.82	234.82
24/01/2022 18:46	234.82	234.82
24/01/2022 18:45	234.82	234.82
24/01/2022 18:39	234.5	233.9
24/01/2022 18:38	234.24	233.64
24/01/2022 18:37	234.53	234.12
24/01/2022 18:36	234.57	233.91
24/01/2022 18:35	234	233.29
24/01/2022 18:34	233.84	233.51
24/01/2022 18:33	233.84	233.37
24/01/2022 18:32	234.2	233.59
24/01/2022 18:31	234.2	233.55
24/01/2022 18:30	233.95	233.56
24/01/2022 18:29	233.77	233.12
24/01/2022 18:28	234.4	233.63
24/01/2022 18:27	234.38	233.91
24/01/2022 18:26	234.33	233.46
24/01/2022 18:25	234.17	233.57
24/01/2022 18:24	234.38	233.43
24/01/2022 18:23	233.85	232.42
24/01/2022 18:22	232.78	232.12
24/01/2022 18:21	232.67	231.91
24/01/2022 18:20	232.66	231.76
24/01/2022 18:19	232.7	232.45
24/01/2022 18:18	232.95	232.29
24/01/2022 18:17	232.85	232.36
24/01/2022 18:16	232.83	232.34
24/01/2022 18:15	233	232.51
24/01/2022 18:14	233.27	232.36
24/01/2022 18:13	232.76	232.2
24/01/2022 18:12	232.76	232.22
24/01/2022 18:11	232.98	232.13
24/01/2022 18:10	233.33	232.4
24/01/2022 18:09	233.58	233.1
24/01/2022 18:08	234.35	233.28
24/01/2022 18:07	234.59	234.03
24/01/2022 18:06	234.42	233.88
24/01/2022 18:05	234.82	233.72
24/01/2022 18:04	235.7	234.71
24/01/2022 18:03	236.18	235.5
24/01/2022 18:02	236.47	235.66
24/01/2022 18:01	235.94	235.28
24/01/2022 18:00	236.18	235
24/01/2022 17:59	236.04	235.1
24/01/2022 17:58	236.45	234.25
24/01/2022 17:57	234.6	234.28
24/01/2022 17:56	234.6	234.21
24/01/2022 17:55	234.96	234.01
24/01/2022 17:54	234.54	234.12
24/01/2022 17:53	234.55	233.79
24/01/2022 17:52	234.58	233.75
24/01/2022 17:51	234.8	233.97
24/01/2022 17:50	235	233.87
24/01/2022 17:49	234.04	233.49
24/01/2022 17:48	233.7	233.03
24/01/2022 17:47	233.93	233.4
24/01/2022 17:46	233.98	233.31
24/01/2022 17:45	233.74	233.35
24/01/2022 17:44	234.05	233.31
24/01/2022 17:43	234.47	233.55
24/01/2022 17:42	235	234.09
24/01/2022 17:41	235	234.25
24/01/2022 17:40	234.81	234.15
24/01/2022 17:39	234.58	233.54
24/01/2022 17:38	234.3	232.51
24/01/2022 17:37	232.89	232.26
24/01/2022 17:36	232.69	231.91
24/01/2022 17:35	232.93	231.87
24/01/2022 17:34	232.2	231.71
24/01/2022 17:33	232.5	231.77
24/01/2022 17:32	232.98	231.95
24/01/2022 17:31	233.3	231.59
24/01/2022 17:30	232.35	231.42
24/01/2022 17:29	232.3	232.1
24/01/2022 17:28	232.33	232
24/01/2022 17:27	232.46	232.01
24/01/2022 17:26	232.75	232.08
24/01/2022 17:25	232.35	232
24/01/2022 17:24	232.34	232.01
24/01/2022 17:23	232.46	232.01
24/01/2022 17:22	232.3	232.1
24/01/2022 17:21	232.36	232.1
24/01/2022 17:20	232.59	232.21
24/01/2022 17:19	232.72	232.25
24/01/2022 17:18	232.94	232.53
24/01/2022 17:17	233.37	232.88
24/01/2022 17:16	233.58	233.02
24/01/2022 17:15	233.45	232.43
24/01/2022 17:14	233.04	232.82
24/01/2022 17:13	233.25	232.83
24/01/2022 17:12	233.18	232.82
24/01/2022 17:11	233.24	232.82
24/01/2022 17:10	233.44	232.88
24/01/2022 17:09	233.31	232.31
24/01/2022 17:08	233.46	232.51
24/01/2022 17:07	233.28	232.73
24/01/2022 17:06	233.27	232.84
24/01/2022 17:05	233	232.31
24/01/2022 17:04	232.85	232.38
24/01/2022 17:03	233.48	232.1
24/01/2022 17:02	233.5	233.1
24/01/2022 17:01	233.49	232.77
24/01/2022 17:00	233.9	233.2
24/01/2022 16:59	234.3	233.57
24/01/2022 16:58	234.49	233.7
24/01/2022 16:57	234.79	234.03
24/01/2022 16:56	234.8	233.88
24/01/2022 16:55	234.92	234.12
24/01/2022 16:54	234.88	234.01
24/01/2022 16:53	234.73	233.68
24/01/2022 16:52	233.92	232.89
24/01/2022 16:51	233.2	232.8
24/01/2022 16:50	233.13	232.5
24/01/2022 16:49	232.56	231.78
24/01/2022 16:48	232.58	231.85
24/01/2022 16:47	232.74	231.96
24/01/2022 16:46	232.4	231.75
24/01/2022 16:45	233.09	232.2
24/01/2022 16:44	233.35	232.85
24/01/2022 16:43	233.25	232.53
24/01/2022 16:42	232.79	232.41
24/01/2022 16:41	232.69	232.06
24/01/2022 16:40	232.44	231.8
24/01/2022 16:39	232.64	232.03
24/01/2022 16:38	232.38	231.4
24/01/2022 16:37	232.67	231.54
24/01/2022 16:36	232.74	232.09
24/01/2022 16:35	232.77	231.76
24/01/2022 16:34	232	231
24/01/2022 16:33	232.28	230.59
24/01/2022 16:32	231.73	230.65
24/01/2022 16:31	232.48	231.39
24/01/2022 16:30	232.93	232.03
24/01/2022 16:29	233.25	232.57
24/01/2022 16:28	233.4	232.51
24/01/2022 16:27	233.19	232.69
24/01/2022 16:26	233	232.39
24/01/2022 16:25	232.95	232.46
24/01/2022 16:24	232.86	232.38
24/01/2022 16:23	232.9	232.3
24/01/2022 16:22	233.43	232.45
24/01/2022 16:21	233.75	233.07
24/01/2022 16:20	233.92	233
24/01/2022 16:19	233.49	233
24/01/2022 16:18	233.84	233.26
24/01/2022 16:17	233.5	233
24/01/2022 16:16	233.66	232.86
24/01/2022 16:15	233.62	232.82
24/01/2022 16:14	233.75	233.04
24/01/2022 16:13	233.27	232.84
24/01/2022 16:12	233.6	232.86
24/01/2022 16:11	233.45	232.75
24/01/2022 16:10	233.13	232.5
24/01/2022 16:09	233.57	232.36
24/01/2022 16:08	233.48	232.6
24/01/2022 16:07	233.49	232.8
24/01/2022 16:06	233.85	232.7
24/01/2022 16:05	233.5	232.58
24/01/2022 16:04	233.32	232.36
24/01/2022 16:03	233.9	232.19
24/01/2022 16:02	233.47	232.21
24/01/2022 16:01	233.71	231.89
24/01/2022 16:00	233.99	231.72
24/01/2022 15:59	232.75	231.24
24/01/2022 15:58	231.97	231.28
24/01/2022 15:57	232.07	231.36
24/01/2022 15:56	232.75	232
24/01/2022 15:55	232.9	232
24/01/2022 15:54	232.58	232.01
24/01/2022 15:53	232.82	232.12
24/01/2022 15:52	233.2	232.65
24/01/2022 15:51	232.92	232.65
24/01/2022 15:50	233.25	232.89
24/01/2022 15:49	233.31	233
24/01/2022 15:48	233.44	233.1
24/01/2022 15:47	233.92	232.94
24/01/2022 15:46	234.17	232.68
24/01/2022 15:45	233.15	232.65
24/01/2022 15:44	232.9	232.65
24/01/2022 15:43	233.19	232.65
24/01/2022 15:42	233.66	232.65
24/01/2022 15:41	233.72	233.5
24/01/2022 15:40	233.84	233.5
24/01/2022 15:39	234.17	233.5
24/01/2022 15:38	234.4	234
24/01/2022 15:37	234.4	234.15
24/01/2022 15:36	234.39	234
24/01/2022 15:35	234.29	234
24/01/2022 15:34	234.34	234
24/01/2022 15:33	234.41	234
24/01/2022 15:32	234.27	234
24/01/2022 15:31	234.79	234
24/01/2022 15:30	235	234.03
24/01/2022 15:29	234.3	234
24/01/2022 15:28	234.41	234
24/01/2022 15:27	234.43	234
24/01/2022 15:26	234.25	233.9
24/01/2022 15:25	234.14	233.9
24/01/2022 15:24	234.18	233.5
24/01/2022 15:23	234.2	233.35
24/01/2022 15:22	234.07	233.05
24/01/2022 15:21	233.48	233.05
24/01/2022 15:20	233.28	232.69
24/01/2022 15:19	233.34	232.45
24/01/2022 15:18	233.26	232.11
24/01/2022 15:17	233.41	232.73
24/01/2022 15:16	233.94	233.14
24/01/2022 15:15	234.71	233.52
24/01/2022 15:14	234.6	233.63
24/01/2022 15:13	234.11	233.23
24/01/2022 15:12	234.33	233
24/01/2022 15:11	233.85	233.31
24/01/2022 15:10	233.89	233.39
24/01/2022 15:09	233.89	232.8
24/01/2022 15:08	233.46	232.91
24/01/2022 15:07	233.7	232.6
24/01/2022 15:06	233.39	231.81
24/01/2022 15:05	232.42	231.74
24/01/2022 15:04	232.49	232
24/01/2022 15:03	232.43	231.46
24/01/2022 15:02	231.94	231.4
24/01/2022 15:01	232	231.31
24/01/2022 15:00	232.69	231.2
24/01/2022 14:59	232.8	231.9
24/01/2022 14:58	232.39	231.83
24/01/2022 14:57	232.45	231.65
24/01/2022 14:56	232.7	231.7
24/01/2022 14:55	232.15	231.65
24/01/2022 14:54	232	231.21
24/01/2022 14:53	232.38	231.54
24/01/2022 14:52	232.23	231.21
24/01/2022 14:51	232.3	231.3
24/01/2022 14:50	231.7	231.05
24/01/2022 14:49	232.2	230.91
24/01/2022 14:48	231.71	230.52
24/01/2022 14:47	232	230.87
24/01/2022 14:46	231.5	230.35
24/01/2022 14:45	231.67	230.83
24/01/2022 14:44	232.55	231.54
24/01/2022 14:43	232.05	231.22
24/01/2022 14:42	232.26	231.1
24/01/2022 14:41	231.97	231
24/01/2022 14:40	232.5	231.5
24/01/2022 14:39	232.98	231.51
24/01/2022 14:38	231.86	231.03
24/01/2022 14:37	231.47	230.74
24/01/2022 14:36	231.64	230.53
24/01/2022 14:35	230.8	229.51
24/01/2022 14:34	230.35	229.42
24/01/2022 14:33	230	229.2
24/01/2022 14:32	230.13	229.4
24/01/2022 14:31	230.34	229.66
24/01/2022 14:30	230.85	229.69
24/01/2022 14:29	231.16	229.86
24/01/2022 14:28	231.27	230
24/01/2022 14:27	230.34	229.1
24/01/2022 14:26	230.84	229.2
24/01/2022 14:25	231.38	229.4
24/01/2022 14:24	230.06	228.69
24/01/2022 14:23	231.43	229.67
24/01/2022 14:22	232.5	231.31
24/01/2022 14:21	232.59	232
24/01/2022 14:20	233.32	232
24/01/2022 14:19	233.3	232.02
24/01/2022 14:18	233.14	231.8
24/01/2022 14:17	233.6	231.49
24/01/2022 14:16	232.4	230.72
24/01/2022 14:15	231	229.34
24/01/2022 14:14	230.18	229.26
24/01/2022 14:13	229.99	229.12
24/01/2022 14:12	229.77	228.62
24/01/2022 14:11	229	228.3
24/01/2022 14:10	230.25	228.23
24/01/2022 14:09	230.46	229.53
24/01/2022 14:08	229.99	228.31
24/01/2022 14:07	229.53	228.27
24/01/2022 14:06	230	228.66
24/01/2022 14:05	229.38	227.17
24/01/2022 14:04	228.65	228
24/01/2022 14:03	228.57	227.16
24/01/2022 14:02	227.9	227.01
24/01/2022 14:01	227.7	226.62
24/01/2022 14:00	227.8	226.45
24/01/2022 13:59	226.71	226
24/01/2022 13:58	227.5	226.45
24/01/2022 13:57	228.49	227.14
24/01/2022 13:56	228.5	227.56
24/01/2022 13:55	229	228.12
24/01/2022 13:54	229.94	228.67
24/01/2022 13:53	229.79	229.1
24/01/2022 13:52	229.78	229
24/01/2022 13:51	230.04	229.01
24/01/2022 13:50	230.29	229.32
24/01/2022 13:49	230.29	229
24/01/2022 13:48	230.36	229.5
24/01/2022 13:47	230.68	230
24/01/2022 13:46	230.91	230.2
24/01/2022 13:45	230.46	229.51
24/01/2022 13:44	230.46	229.5
24/01/2022 13:43	230.67	230
24/01/2022 13:42	231.2	230.1
24/01/2022 13:41	231.16	230.39
24/01/2022 13:40	231.91	230.74
24/01/2022 13:39	232.05	231.26
24/01/2022 13:38	232.5	231.42
24/01/2022 13:37	233.4	232.21
24/01/2022 13:36	233.35	232.79
24/01/2022 13:35	233.1	232.71
24/01/2022 13:34	233.07	232.55
24/01/2022 13:33	233.4	232.67
24/01/2022 13:32	233.43	233
24/01/2022 13:31	233.4	232.48
24/01/2022 13:30	233.48	232.23
24/01/2022 13:29	232.99	232.21
24/01/2022 13:28	232.76	232.11
24/01/2022 13:27	233.3	232.1
24/01/2022 13:26	232.63	231.55
24/01/2022 13:25	232	231
24/01/2022 13:24	232.52	231.5
24/01/2022 13:23	232.7	232
24/01/2022 13:22	232.63	232.08
24/01/2022 13:21	232.9	232.54
24/01/2022 13:20	232.96	232.11
24/01/2022 13:19	233.18	232.01
24/01/2022 13:18	233.7	232.76
24/01/2022 13:17	233.24	232.6
24/01/2022 13:16	233.46	232.7
24/01/2022 13:15	233.14	232.52
24/01/2022 13:14	233.71	232.72
24/01/2022 13:13	233.88	233.5
24/01/2022 13:12	234.04	233.5
24/01/2022 13:11	234	232.7
24/01/2022 13:10	233.48	232.63
24/01/2022 13:09	233.16	232.51
24/01/2022 13:08	233.48	232.8
24/01/2022 13:07	233.88	233.45
24/01/2022 13:06	233.6	233.4
24/01/2022 13:05	234.04	233.4
24/01/2022 13:04	233.99	233.3
24/01/2022 13:03	233.64	233
24/01/2022 13:02	233.99	232.54
24/01/2022 13:01	234.09	233.51
24/01/2022 13:00	234.74	233.33
24/01/2022 12:59	234.88	234.05
24/01/2022 12:58	234.5	233.61
24/01/2022 12:57	234.15	233.09
24/01/2022 12:56	233.88	233.29
24/01/2022 12:55	233.97	233.32
24/01/2022 12:54	234.5	233.41
24/01/2022 12:53	234.19	233
24/01/2022 12:52	235.2	234
24/01/2022 12:51	235	234.07
24/01/2022 12:50	234.4	233.61
24/01/2022 12:49	234.48	233.16
24/01/2022 12:48	234.36	232.85
24/01/2022 12:47	233.22	232.43
24/01/2022 12:46	232.54	231.8
24/01/2022 12:45	232.89	232.08
