Dates	High	Low
17/01/2022 19:08	4065.2	4049.2
17/01/2022 19:07	4072	4059
17/01/2022 19:06	4063.6	4046.4
17/01/2022 19:05	4076.4	4043.4
17/01/2022 19:04	4072	4072
17/01/2022 19:00	4068.4	4068.4
17/01/2022 18:49	4068.4	4068.4
17/01/2022 18:48	4068.4	4068.4
17/01/2022 18:47	4068.4	4068.4
17/01/2022 18:46	4068.4	4068.4
17/01/2022 18:45	4068.4	4068.4
17/01/2022 18:39	4088.8	4072.6
17/01/2022 18:38	4076.8	4060.2
17/01/2022 18:37	4085.6	4063.2
17/01/2022 18:36	4086.4	4056.8
17/01/2022 18:35	4086.6	4059.8
17/01/2022 18:34	4068.4	4049.8
17/01/2022 18:33	4069	4048.8
17/01/2022 18:32	4063	4030.2
17/01/2022 18:31	4079	4039
17/01/2022 18:30	4040	4017
17/01/2022 18:29	4018.8	3995.2
17/01/2022 18:28	3998.8	3992.6
17/01/2022 18:27	3997	3992.4
17/01/2022 18:26	3999.8	3991.4
17/01/2022 18:25	3991.4	3983.2
17/01/2022 18:24	3988.2	3983
17/01/2022 18:23	3990.6	3981.2
17/01/2022 18:22	3991	3987.2
17/01/2022 18:21	3994	3986.6
17/01/2022 18:20	3998.6	3993
17/01/2022 18:19	3999.2	3996.8
17/01/2022 18:18	4001	3996.8
17/01/2022 18:17	4002	4000
17/01/2022 18:16	4003.2	3994.6
17/01/2022 18:15	4002.4	3990
17/01/2022 18:14	3996	3990.8
17/01/2022 18:13	3996.8	3992.6
17/01/2022 18:12	3997.2	3992.8
17/01/2022 18:11	3995.6	3987
17/01/2022 18:10	3994	3969.6
17/01/2022 18:09	3970	3966.6
17/01/2022 18:08	3970.6	3965
17/01/2022 18:07	3970.6	3968
17/01/2022 18:06	3972.8	3970.4
17/01/2022 18:05	3972.8	3968.4
17/01/2022 18:04	3974.4	3968
17/01/2022 18:03	3974.4	3964
17/01/2022 18:02	3980	3960.6
17/01/2022 18:01	3983.6	3974.6
17/01/2022 18:00	3987.4	3981
17/01/2022 17:59	3994	3985.8
17/01/2022 17:58	3995.8	3990
17/01/2022 17:57	4000	3990.8
17/01/2022 17:56	3993.8	3987
17/01/2022 17:55	3998.6	3987
17/01/2022 17:54	4005	3992.4
17/01/2022 17:53	4009.6	3990.2
17/01/2022 17:52	4005.8	4002.2
17/01/2022 17:51	4008.2	4000.2
17/01/2022 17:50	4012	4001.2
17/01/2022 17:49	4010	4001.4
17/01/2022 17:48	4012.4	4007.4
17/01/2022 17:47	4016.8	4012
17/01/2022 17:46	4014.6	4012
17/01/2022 17:45	4018	4014
17/01/2022 17:44	4017.2	4012.8
17/01/2022 17:43	4014	4012.6
17/01/2022 17:42	4016.8	4014
17/01/2022 17:41	4015.4	4012
17/01/2022 17:40	4013.4	4009.2
17/01/2022 17:39	4012.2	4009
17/01/2022 17:38	4014.8	4009
17/01/2022 17:37	4019.8	4008.8
17/01/2022 17:36	4012	4009
17/01/2022 17:35	4015	4006.4
17/01/2022 17:34	4017.2	4013
17/01/2022 17:33	4016.6	4014.2
17/01/2022 17:32	4016.2	4011
17/01/2022 17:31	4016.6	4007.2
17/01/2022 17:30	4019.8	4014.2
17/01/2022 17:29	4019.4	4011.8
17/01/2022 17:28	4014	4011.8
17/01/2022 17:27	4013.4	4010.8
17/01/2022 17:26	4014.4	4007.2
17/01/2022 17:25	4008.4	4004
17/01/2022 17:24	4005	4001.8
17/01/2022 17:23	4005	4001.2
17/01/2022 17:22	4005.2	4001
17/01/2022 17:21	4005	4000.8
17/01/2022 17:20	4008.6	4000.2
17/01/2022 17:19	4008	3999
17/01/2022 17:18	3999.6	3995.2
17/01/2022 17:17	4001.6	3997
17/01/2022 17:16	3997.2	3990.6
17/01/2022 17:15	3991.8	3988.2
17/01/2022 17:14	3991.4	3987.8
17/01/2022 17:13	3993.6	3989.4
17/01/2022 17:12	3993.8	3987.8
17/01/2022 17:11	3992.6	3986.4
17/01/2022 17:10	3993	3986.4
17/01/2022 17:09	3995.2	3992
17/01/2022 17:08	3997.8	3994.4
17/01/2022 17:07	3997.8	3993.6
17/01/2022 17:06	3997.8	3994.6
17/01/2022 17:05	3997	3994.4
17/01/2022 17:04	3994.4	3990.2
17/01/2022 17:03	3996.8	3991
17/01/2022 17:02	3995	3990.8
17/01/2022 17:01	4002.6	3991.2
17/01/2022 17:00	4004.6	3993.4
17/01/2022 16:59	4001.4	3992
17/01/2022 16:58	4004.8	4001.4
17/01/2022 16:57	4003.6	3999
17/01/2022 16:56	4004	3998
17/01/2022 16:55	4001.8	3987.2
17/01/2022 16:54	4003.2	3999.8
17/01/2022 16:53	4002.8	3998
17/01/2022 16:52	4003.8	3999.2
17/01/2022 16:51	4008.6	3996.2
17/01/2022 16:50	4005.4	3996
17/01/2022 16:49	4008.2	4000.2
17/01/2022 16:48	4008	4001.2
17/01/2022 16:47	4010.6	4001.8
17/01/2022 16:46	4014	4005.6
17/01/2022 16:45	4014	4010.6
17/01/2022 16:44	4018	4009.4
17/01/2022 16:43	4019.4	4016.2
17/01/2022 16:42	4019.6	4016.8
17/01/2022 16:41	4019.8	4013.8
17/01/2022 16:40	4019	4013.4
17/01/2022 16:39	4018.8	4013.4
17/01/2022 16:38	4016.2	4014
17/01/2022 16:37	4015.4	4013.2
17/01/2022 16:36	4015.6	4012.2
17/01/2022 16:35	4017.2	4011.6
17/01/2022 16:34	4019.4	4015
17/01/2022 16:33	4019.8	4015.4
17/01/2022 16:32	4018.6	4014.4
17/01/2022 16:31	4018.4	4010
17/01/2022 16:30	4014	4004
17/01/2022 16:29	4018.6	4012.8
17/01/2022 16:28	4022	4015.8
17/01/2022 16:27	4022.4	4021.2
17/01/2022 16:26	4022.4	4020.8
17/01/2022 16:25	4022.4	4019.4
17/01/2022 16:24	4022.4	4019
17/01/2022 16:23	4020.6	4019
17/01/2022 16:22	4021.8	4018.2
17/01/2022 16:21	4022.4	4018
17/01/2022 16:20	4026.4	4018
17/01/2022 16:19	4023	4015.6
17/01/2022 16:18	4018.6	4013
17/01/2022 16:17	4025	4016
17/01/2022 16:16	4023.8	4022
17/01/2022 16:15	4024.2	4020.4
17/01/2022 16:14	4024.2	4022
17/01/2022 16:13	4024.2	4020.2
17/01/2022 16:12	4027.6	4023.6
17/01/2022 16:11	4027.6	4021.8
17/01/2022 16:10	4023.2	4018.6
17/01/2022 16:09	4025	4020.4
17/01/2022 16:08	4022	4014.8
17/01/2022 16:07	4017.2	4012.4
17/01/2022 16:06	4020.6	4010.6
17/01/2022 16:05	4028	4017.2
17/01/2022 16:04	4031.8	4025.2
17/01/2022 16:03	4031	4017.6
17/01/2022 16:02	4018	4003.2
17/01/2022 16:01	4009	4003.2
17/01/2022 16:00	4017.6	4000.2
17/01/2022 15:59	4017.8	4007.4
17/01/2022 15:58	4015	4010
17/01/2022 15:57	4018	4011.4
17/01/2022 15:56	4019.6	4012.8
17/01/2022 15:55	4016.8	4011
17/01/2022 15:54	4015.6	4010.6
17/01/2022 15:53	4018	4009.2
17/01/2022 15:52	4012	4005.2
17/01/2022 15:51	4007.2	4001.8
17/01/2022 15:50	4005.8	4000
17/01/2022 15:49	4008	4000
17/01/2022 15:48	4012	4001
17/01/2022 15:47	4013.2	3998.4
17/01/2022 15:46	4001.2	3994.4
17/01/2022 15:45	4006	3996
17/01/2022 15:44	4016	4004
17/01/2022 15:43	4017.2	4012.2
17/01/2022 15:42	4014	4006
17/01/2022 15:41	4008.8	4005
17/01/2022 15:40	4011.2	4007.4
17/01/2022 15:39	4011.6	4007.6
17/01/2022 15:38	4011.8	4001
17/01/2022 15:37	4009.6	4003.2
17/01/2022 15:36	4010.4	4003.2
17/01/2022 15:35	4013.6	4004
17/01/2022 15:34	4014.4	4010
17/01/2022 15:33	4020	4012.4
17/01/2022 15:32	4020	4014
17/01/2022 15:31	4021.2	4015.6
17/01/2022 15:30	4022	4014
17/01/2022 15:29	4018	4008
17/01/2022 15:28	4013.6	4006
17/01/2022 15:27	4011.8	4004.6
17/01/2022 15:26	4008.6	4001
17/01/2022 15:25	4014.4	4007.8
17/01/2022 15:24	4019.8	4010.8
17/01/2022 15:23	4019.8	4015.6
17/01/2022 15:22	4017.6	4015.2
17/01/2022 15:21	4020	4015
17/01/2022 15:20	4022.6	4020
17/01/2022 15:19	4026	4018.8
17/01/2022 15:18	4024.4	4019.8
17/01/2022 15:17	4024.8	4016.8
17/01/2022 15:16	4024.6	4010.8
17/01/2022 15:15	4016.4	4004.2
17/01/2022 15:14	4008	4000
17/01/2022 15:13	4016	4005.2
17/01/2022 15:12	4017.4	4010.8
17/01/2022 15:11	4022.6	4010.8
17/01/2022 15:10	4022.6	4020
17/01/2022 15:09	4025.8	4020
17/01/2022 15:08	4029.2	4020
17/01/2022 15:07	4040	4026
17/01/2022 15:06	4044	4033.2
17/01/2022 15:05	4036.6	4029.2
17/01/2022 15:04	4037.8	4029.4
17/01/2022 15:03	4038.6	4024.6
17/01/2022 15:02	4024.6	4015
17/01/2022 15:01	4029	4017
17/01/2022 15:00	4031	4019.2
17/01/2022 14:59	4024.8	4017.2
17/01/2022 14:58	4025	4007.8
17/01/2022 14:57	4009.8	3997
17/01/2022 14:56	4000	3995.2
17/01/2022 14:55	4002	3998.6
17/01/2022 14:54	4002	3998.2
17/01/2022 14:53	4002.2	3996.2
17/01/2022 14:52	4007.6	4000.6
17/01/2022 14:51	4006.6	3995
17/01/2022 14:50	3998.8	3991.8
17/01/2022 14:49	3998	3994
17/01/2022 14:48	3996	3986.2
17/01/2022 14:47	3993.6	3989.4
17/01/2022 14:46	3994.4	3983.4
17/01/2022 14:45	3992	3980.4
17/01/2022 14:44	3985.2	3976
17/01/2022 14:43	3992.8	3971.8
17/01/2022 14:42	3986.4	3977
17/01/2022 14:41	3998	3983
17/01/2022 14:40	3995	3989.2
17/01/2022 14:39	3995.6	3988.8
17/01/2022 14:38	3996	3987.6
17/01/2022 14:37	3999	3989.2
17/01/2022 14:36	3996.8	3985.6
17/01/2022 14:35	3987	3976
17/01/2022 14:34	3985.6	3978
17/01/2022 14:33	3988	3981.6
17/01/2022 14:32	3990.6	3978
17/01/2022 14:31	3994	3981.4
17/01/2022 14:30	3989.8	3982.2
17/01/2022 14:29	3988.2	3979
17/01/2022 14:28	3995	3985.6
17/01/2022 14:27	3995.2	3985.8
17/01/2022 14:26	3999	3990.2
17/01/2022 14:25	3995.4	3990
17/01/2022 14:24	4001.2	3992.2
17/01/2022 14:23	4002.8	3999.2
17/01/2022 14:22	4003	3996
17/01/2022 14:21	4001	3995
17/01/2022 14:20	4004.4	3995.6
17/01/2022 14:19	4004.4	4000.2
17/01/2022 14:18	4003.8	3995
17/01/2022 14:17	4000	3996.4
17/01/2022 14:16	4000	3994.8
17/01/2022 14:15	4003	3991.4
17/01/2022 14:14	4000	3992
17/01/2022 14:13	3995	3991.4
17/01/2022 14:12	3992	3986.6
17/01/2022 14:11	3994	3987.8
17/01/2022 14:10	3990.4	3980.8
17/01/2022 14:09	3994.6	3970.2
17/01/2022 14:08	4002.4	3976.4
17/01/2022 14:07	4002.6	3999.6
17/01/2022 14:06	4005	3999.4
17/01/2022 14:05	4005	3986
17/01/2022 14:04	3986.2	3982
17/01/2022 14:03	3988.8	3985
17/01/2022 14:02	3989.2	3986.2
17/01/2022 14:01	3989.6	3987.6
17/01/2022 14:00	3996	3982.4
17/01/2022 13:59	3996	3985.2
17/01/2022 13:58	3998	3983
17/01/2022 13:57	4010	3995
17/01/2022 13:56	4009.2	3999
17/01/2022 13:55	3997.4	3993.8
17/01/2022 13:54	3998.6	3990
17/01/2022 13:53	4000.8	3995
17/01/2022 13:52	4007.2	4000
17/01/2022 13:51	4007.2	4001.4
17/01/2022 13:50	4007.2	3995.6
17/01/2022 13:49	4005.2	3992.4
17/01/2022 13:48	4009.8	4000
17/01/2022 13:47	4005.8	3997.6
17/01/2022 13:46	4009.4	4003.4
17/01/2022 13:45	4009.4	3998.8
17/01/2022 13:44	4004.2	4000.2
17/01/2022 13:43	4002	3992.8
17/01/2022 13:42	3996.2	3986.4
17/01/2022 13:41	4005.8	3994
17/01/2022 13:40	4006.4	3992.2
17/01/2022 13:39	4007.6	3999.8
17/01/2022 13:38	4008	3995.2
17/01/2022 13:37	4008	3999.6
17/01/2022 13:36	4008	4000
17/01/2022 13:35	4009.8	4002.2
17/01/2022 13:34	4009.6	3975
17/01/2022 13:33	3981.6	3974
17/01/2022 13:32	3987.2	3980
17/01/2022 13:31	3988.6	3980.8
17/01/2022 13:30	3992.6	3977
17/01/2022 13:29	3992.6	3970.6
17/01/2022 13:28	3992.2	3978.4
17/01/2022 13:27	3994.4	3972.6
17/01/2022 13:26	4001	3989.4
17/01/2022 13:25	4001.2	3995
17/01/2022 13:24	4009.6	3997.8
17/01/2022 13:23	4009.8	3995.2
17/01/2022 13:22	4018.4	4005.2
17/01/2022 13:21	4018.6	3997
17/01/2022 13:20	4001	3992.4
17/01/2022 13:19	4007	3992.6
17/01/2022 13:18	4007.2	3995
17/01/2022 13:17	4022	4002.6
17/01/2022 13:16	4014.4	3986.2
17/01/2022 13:15	3992.2	3957.8
17/01/2022 13:14	3975.6	3971
17/01/2022 13:13	3977.4	3968.6
17/01/2022 13:12	3975.2	3965.6
17/01/2022 13:11	3983.6	3965.2
17/01/2022 13:10	3981	3976.4
17/01/2022 13:09	3979	3972.6
17/01/2022 13:08	3978	3966
17/01/2022 13:07	3984	3966
17/01/2022 13:06	3989	3982
17/01/2022 13:05	3987	3978.8
17/01/2022 13:04	3982	3976.2
17/01/2022 13:03	3988	3981.2
17/01/2022 13:02	3988	3981.4
17/01/2022 13:01	3993.6	3983.4
17/01/2022 13:00	3994.4	3984
17/01/2022 12:59	3989.8	3984.2
17/01/2022 12:58	3990	3978.8
17/01/2022 12:57	3985	3972.2
17/01/2022 12:56	3990	3978
17/01/2022 12:55	3998.2	3988.6
17/01/2022 12:54	3991.8	3985
17/01/2022 12:53	3990	3978.2
17/01/2022 12:52	3992.4	3981
17/01/2022 12:51	4001.8	3990.2
17/01/2022 12:50	3998	3992.4
17/01/2022 12:49	3993.8	3980.6
17/01/2022 12:48	3995.4	3972.6
17/01/2022 12:47	4011.6	3990
17/01/2022 12:46	4009	4001.8
17/01/2022 12:45	4017.4	4004.4
17/01/2022 12:44	4019.6	4013.2
17/01/2022 12:43	4020.8	4010.2
17/01/2022 12:42	4028	4016.6
17/01/2022 12:41	4023.2	4010
17/01/2022 12:40	4029	4017
17/01/2022 12:39	4022.8	4000.2
17/01/2022 12:38	4005.6	3985
17/01/2022 12:37	3989.2	3981.4
17/01/2022 12:36	3994.4	3983.2
17/01/2022 12:35	4005	3991.6
17/01/2022 12:34	3994.4	3982.6
17/01/2022 12:33	3988	3978
17/01/2022 12:32	3985	3975.2
17/01/2022 12:31	3987	3975.4
17/01/2022 12:30	3989.6	3983
17/01/2022 12:29	3992.2	3985.4
17/01/2022 12:28	3989	3981
17/01/2022 12:27	3986	3968
17/01/2022 12:26	3982.8	3973.4
17/01/2022 12:25	3996	3981.8
17/01/2022 12:24	3996	3980.8
17/01/2022 12:23	3991.4	3981.6
17/01/2022 12:22	3985.2	3953.6
17/01/2022 12:21	3957	3944
17/01/2022 12:20	3950	3940
17/01/2022 12:19	3955	3942.4
17/01/2022 12:18	3957.2	3950
17/01/2022 12:17	3961.6	3950
17/01/2022 12:16	3955.2	3930.2
17/01/2022 12:15	3936	3918.8
17/01/2022 12:14	3935.2	3915.2
17/01/2022 12:13	3936	3915.2
17/01/2022 12:12	3924.6	3913.6
17/01/2022 12:11	3932.2	3914.4
17/01/2022 12:10	3947.8	3927.6
17/01/2022 12:09	3951.8	3935.4
17/01/2022 12:08	3942.4	3926.8
17/01/2022 12:07	3947.6	3927
17/01/2022 12:06	3959	3931
17/01/2022 12:05	3975	3952.4
17/01/2022 12:04	3974.4	3958.8
17/01/2022 12:03	3998.2	3968
17/01/2022 12:02	4014.8	3991.4
17/01/2022 12:01	4005	3993.2
17/01/2022 12:00	4004	3992.6
17/01/2022 11:59	4000	3985
17/01/2022 11:58	3997.2	3982
17/01/2022 11:57	3987.6	3964.2
17/01/2022 11:56	3987.8	3962.8
17/01/2022 11:55	3985.2	3955
17/01/2022 11:54	3990	3968
17/01/2022 11:53	4002	3990.6
17/01/2022 11:52	4008.2	3992
17/01/2022 11:51	4009.4	3986
17/01/2022 11:50	3990.2	3985
17/01/2022 11:49	4005.2	3987.2
17/01/2022 11:48	4013.4	4002.2
17/01/2022 11:47	4017.2	4009.2
17/01/2022 11:46	4017.2	4006
17/01/2022 11:45	4020	4009.6
17/01/2022 11:44	4019.4	4010.8
17/01/2022 11:43	4023	4007
17/01/2022 11:42	4011.4	4002.2
17/01/2022 11:41	4016.4	4005.2
17/01/2022 11:40	4020.2	4010.2
17/01/2022 11:39	4026.6	4012.8
17/01/2022 11:38	4026.4	4014
17/01/2022 11:37	4020.4	4003.6
17/01/2022 11:36	4008	4000.6
17/01/2022 11:35	4021	4000
17/01/2022 11:34	4023.8	4017.4
17/01/2022 11:33	4020.4	4010.8
17/01/2022 11:32	4023	4015.2
17/01/2022 11:31	4025.2	4015.8
17/01/2022 11:30	4027.4	4018.2
17/01/2022 11:29	4022.6	4014.6
17/01/2022 11:28	4038.8	4004.2
17/01/2022 11:27	4039.6	4034.4
17/01/2022 11:26	4038.2	4030.4
17/01/2022 11:25	4036.6	4014.4
17/01/2022 11:24	4025.6	4009.8
17/01/2022 11:23	4044.4	4020.8
17/01/2022 11:22	4030	4023.8
17/01/2022 11:21	4035.6	4024.2
17/01/2022 11:20	4035.6	4006.4
17/01/2022 11:19	4018	4002.2
17/01/2022 11:18	4019.4	4001.6
17/01/2022 11:17	4018.6	4001.6
17/01/2022 11:16	4019.6	4005.4
17/01/2022 11:15	4009.6	3988.2
17/01/2022 11:14	3988.8	3976.4
17/01/2022 11:13	3994	3974
17/01/2022 11:12	3998.6	3986
17/01/2022 11:11	4003	3980
17/01/2022 11:10	4012.4	3994.2
17/01/2022 11:09	4020	4000
17/01/2022 11:08	4019.8	4007.4
17/01/2022 11:07	4022.8	3990.2
17/01/2022 11:06	4020	3983.2
17/01/2022 11:05	3994.8	3965
17/01/2022 11:04	3978.8	3944.4
17/01/2022 11:03	3955.8	3920
17/01/2022 11:02	3999.4	3931.4
17/01/2022 11:01	4000	3990
17/01/2022 11:00	4000	3990.2
17/01/2022 10:59	4006.2	3982.6
17/01/2022 10:58	4020	4003
17/01/2022 10:57	4018	4003
17/01/2022 10:56	4033.6	4003.8
17/01/2022 10:55	4043.2	4033.6
17/01/2022 10:54	4044.6	4029.6
17/01/2022 10:53	4049.6	4036
17/01/2022 10:52	4048.6	4010
17/01/2022 10:51	4044	4016.4
17/01/2022 10:50	4045.4	4033.4
17/01/2022 10:49	4064.4	4040.4
17/01/2022 10:48	4064.4	4062.6
17/01/2022 10:47	4067.2	4062.2
17/01/2022 10:46	4066	4060.6
17/01/2022 10:45	4066	4061
17/01/2022 10:44	4063.8	4060
17/01/2022 10:43	4062	4058.2
17/01/2022 10:42	4063	4058
17/01/2022 10:41	4064	4057
17/01/2022 10:40	4066.6	4061
17/01/2022 10:39	4066.4	4060.6
17/01/2022 10:38	4069	4055.6
17/01/2022 10:37	4078.8	4065.4
17/01/2022 10:36	4085	4073.2
17/01/2022 10:35	4078	4058
17/01/2022 10:34	4064.6	4053
17/01/2022 10:33	4070	4060
17/01/2022 10:32	4060	4052.6
17/01/2022 10:31	4060	4051
17/01/2022 10:30	4060	4045.4
17/01/2022 10:29	4045.8	4041
17/01/2022 10:28	4048.2	4040.8
17/01/2022 10:27	4048.8	4040.4
17/01/2022 10:26	4049.4	4040.2
17/01/2022 10:25	4059.2	4044.2
17/01/2022 10:24	4067	4057.8
17/01/2022 10:23	4070	4054.4
17/01/2022 10:22	4058	4048.8
17/01/2022 10:21	4059.6	4047.6
17/01/2022 10:20	4053.8	4036.4
17/01/2022 10:19	4044.8	4031.4
17/01/2022 10:18	4045.6	4037.6
17/01/2022 10:17	4051.8	4033.2
17/01/2022 10:16	4057	4045.2
17/01/2022 10:15	4073	4041.6
17/01/2022 10:14	4074.6	4040
17/01/2022 10:13	4049	4029.8
17/01/2022 10:12	4033.2	4024
17/01/2022 10:11	4027.2	3997.6
17/01/2022 10:10	4003.2	3991.8
17/01/2022 10:09	4003.2	3995
17/01/2022 10:08	4008	4000.4
17/01/2022 10:07	4008	4000
17/01/2022 10:06	4010	4001.8
17/01/2022 10:05	4010	4001.2
17/01/2022 10:04	4010	4003.4
17/01/2022 10:03	4014	4003
17/01/2022 10:02	4014	4000
17/01/2022 10:01	4000.4	3981
17/01/2022 10:00	3994.4	3974.2
17/01/2022 09:59	3997	3985.4
17/01/2022 09:58	3996.8	3992.6
17/01/2022 09:57	3999.2	3993.8
17/01/2022 09:56	3999.2	3990.4
17/01/2022 09:55	3998	3982.6
17/01/2022 09:54	3989.6	3980
17/01/2022 09:53	3994.8	3987
17/01/2022 09:52	3996.2	3990.2
17/01/2022 09:51	3997.8	3991
17/01/2022 09:50	4003	3993
17/01/2022 09:49	3998.8	3990.6
17/01/2022 09:48	4004.8	3990.2
17/01/2022 09:47	4013	4002.2
17/01/2022 09:46	4009	4001.8
17/01/2022 09:45	4009.8	3995.4
17/01/2022 09:44	4006.8	3985.2
17/01/2022 09:43	4006.8	3996.2
17/01/2022 09:42	4014	4003
17/01/2022 09:41	4014	4005.2
17/01/2022 09:40	4013.6	4008.6
17/01/2022 09:39	4009.8	4005
17/01/2022 09:38	4013.6	4003.8
17/01/2022 09:37	4012.6	4005.6
17/01/2022 09:36	4010.2	4001.4
17/01/2022 09:35	4013.8	3997.4
17/01/2022 09:34	3999.2	3990.2
17/01/2022 09:33	3996.8	3989
17/01/2022 09:32	4004.6	3990.2
17/01/2022 09:31	4007.8	3977.8
17/01/2022 09:30	4003.6	3974.4
17/01/2022 09:29	4010	4000.8
17/01/2022 09:28	4014.8	4000.2
17/01/2022 09:27	4017.2	4010
17/01/2022 09:26	4011.6	4000.4
17/01/2022 09:25	4011.4	4000
17/01/2022 09:24	4014.4	3995.6
17/01/2022 09:23	3999.8	3994.8
17/01/2022 09:22	3999	3992.8
17/01/2022 09:21	3995	3991
17/01/2022 09:20	3994.8	3990.2
17/01/2022 09:19	3992.8	3986
17/01/2022 09:18	3992.4	3988.8
17/01/2022 09:17	3993	3985.2
17/01/2022 09:16	3992	3986.2
17/01/2022 09:15	3987	3982.6
17/01/2022 09:14	3990	3983
17/01/2022 09:13	3990.4	3983.2
17/01/2022 09:12	3992.2	3983.4
17/01/2022 09:11	3987.8	3982
17/01/2022 09:10	3988	3980
17/01/2022 09:09	3988	3978.8
17/01/2022 09:08	3983.6	3975.4
17/01/2022 09:07	3989.8	3981
17/01/2022 09:06	3993	3985.6
17/01/2022 09:05	3992	3981.4
17/01/2022 09:04	3985	3970.6
17/01/2022 09:03	3981	3970.2
17/01/2022 09:02	3978.8	3966
17/01/2022 09:01	3976.4	3962.6
17/01/2022 09:00	3983	3974.8
17/01/2022 08:59	3984.8	3976.6
17/01/2022 08:58	3980	3975.4
17/01/2022 08:57	3978.2	3965.4
17/01/2022 08:56	3969.6	3964.8
17/01/2022 08:55	3966.6	3962
17/01/2022 08:54	3970	3965
17/01/2022 08:53	3970	3968
17/01/2022 08:52	3970.4	3966.2
17/01/2022 08:51	3972.2	3968
17/01/2022 08:50	3971	3965.8
17/01/2022 08:49	3971.6	3966.4
17/01/2022 08:48	3973	3968.2
17/01/2022 08:47	3973.2	3963.2
17/01/2022 08:46	3968.8	3958.2
17/01/2022 08:45	3960	3955.8
17/01/2022 08:44	3960.6	3952.6
17/01/2022 08:43	3957.6	3950
17/01/2022 08:42	3955.8	3951.8
17/01/2022 08:41	3954.8	3950
17/01/2022 08:40	3950	3943.8
17/01/2022 08:39	3953	3944
17/01/2022 08:38	3963	3950
17/01/2022 08:37	3964	3962.8
17/01/2022 08:36	3969.4	3964
17/01/2022 08:35	3977.6	3966.8
17/01/2022 08:34	3976.8	3973.4
17/01/2022 08:33	3972.8	3970
17/01/2022 08:32	3978	3969
17/01/2022 08:31	3982.8	3975.6
17/01/2022 08:30	3977.6	3973
17/01/2022 08:29	3976.6	3969
17/01/2022 08:28	3974.2	3969.6
17/01/2022 08:27	3976.4	3966
17/01/2022 08:26	3977	3972.6
17/01/2022 08:25	3973.2	3965.4
17/01/2022 08:24	3966.2	3963.2
17/01/2022 08:23	3967.8	3963
17/01/2022 08:22	3968.4	3962
17/01/2022 08:21	3973.8	3964.8
17/01/2022 08:20	3974.6	3965
17/01/2022 08:19	3968.8	3961
17/01/2022 08:18	3975.2	3965
17/01/2022 08:17	3978.6	3969.8
17/01/2022 08:16	3981	3970
17/01/2022 08:15	3984.2	3973.6
17/01/2022 08:14	3988.4	3973.8
17/01/2022 08:13	3980	3972.2
17/01/2022 08:12	3974.8	3965.6
17/01/2022 08:11	3969.4	3965.6
17/01/2022 08:10	3969.4	3962.6
17/01/2022 08:09	3970.8	3960.6
17/01/2022 08:08	3970.4	3965.6
17/01/2022 08:07	3971.6	3965.2
17/01/2022 08:06	3969.4	3966.2
17/01/2022 08:05	3974.4	3966.2
17/01/2022 08:04	3980.4	3967.6
17/01/2022 08:03	3990	3979
17/01/2022 08:02	3989.8	3973.4
17/01/2022 08:01	3982	3967.6
17/01/2022 08:00	3969	3961.6
17/01/2022 07:59	3965	3956.6
17/01/2022 07:58	3960	3945.2
17/01/2022 07:57	3959.8	3951.2
17/01/2022 07:56	3966	3951.8
17/01/2022 07:55	3955	3944
17/01/2022 07:54	3949.4	3943.8
17/01/2022 07:53	3952.8	3942.4
17/01/2022 07:52	3956.2	3945.4
17/01/2022 07:51	3956.8	3948
17/01/2022 07:50	3953.6	3940.6
17/01/2022 07:49	3945	3932.6
17/01/2022 07:48	3948.6	3928.4
17/01/2022 07:47	3946.2	3936
17/01/2022 07:46	3961.6	3938.4
17/01/2022 07:45	3968.8	3953.6
17/01/2022 07:44	3976.6	3962.2
17/01/2022 07:43	3982.8	3974.4
17/01/2022 07:42	3985	3978.2
17/01/2022 07:41	3987	3980.4
17/01/2022 07:40	3980	3973
17/01/2022 07:39	3974.8	3966.6
17/01/2022 07:38	3987	3971.4
17/01/2022 07:37	3988	3980
17/01/2022 07:36	3984.2	3970.6
17/01/2022 07:35	3984	3967
17/01/2022 07:34	3969	3961.4
17/01/2022 07:33	3967.4	3943.4
17/01/2022 07:32	3950	3944.6
17/01/2022 07:31	3955.8	3928.2
17/01/2022 07:30	3959	3953
17/01/2022 07:29	3959.8	3950.2
17/01/2022 07:28	3960	3945.2
17/01/2022 07:27	3946.8	3940
17/01/2022 07:26	3947.4	3935
17/01/2022 07:25	3954.2	3933.6
17/01/2022 07:24	3939.4	3932.2
17/01/2022 07:23	3939.4	3927.4
17/01/2022 07:22	3945.4	3929.4
17/01/2022 07:21	3949.2	3931.2
17/01/2022 07:20	3946.6	3925.4
17/01/2022 07:19	3936.4	3915
17/01/2022 07:18	3931.2	3914.4
17/01/2022 07:17	3925.8	3900
17/01/2022 07:16	3903.2	3888
17/01/2022 07:15	3902	3884.2
17/01/2022 07:14	3903.2	3891.8
17/01/2022 07:13	3913.8	3891.6
17/01/2022 07:12	3918.4	3875
17/01/2022 07:11	3944.8	3875.4
17/01/2022 07:10	3956.6	3939
17/01/2022 07:09	3985.8	3952.2
17/01/2022 07:08	3991.8	3980
17/01/2022 07:07	3990	3978.4
17/01/2022 07:06	3979.8	3960.2
17/01/2022 07:05	3995.8	3960.4
17/01/2022 07:04	4000.2	3986.8
17/01/2022 07:03	3996	3980.2
17/01/2022 07:02	3998	3966.6
17/01/2022 07:01	3979.6	3963
17/01/2022 07:00	3981	3950
