Dates	High	Low
18/01/2022 10:29	1832	1828.5
18/01/2022 10:28	1833.5	1824
18/01/2022 10:27	1825	1820
18/01/2022 10:26	1823.5	1819.5
18/01/2022 10:25	1824	1816
18/01/2022 10:24	1816	1808.5
18/01/2022 10:23	1811	1804
18/01/2022 10:22	1812	1804.5
18/01/2022 10:21	1814.5	1810.5
18/01/2022 10:20	1812.5	1805
18/01/2022 10:19	1816	1807.5
18/01/2022 10:18	1822.5	1812.5
18/01/2022 10:17	1821.5	1817.5
18/01/2022 10:16	1820	1815.5
18/01/2022 10:15	1820.5	1812
18/01/2022 10:14	1815	1811
18/01/2022 10:13	1817.5	1811
18/01/2022 10:12	1822	1816
18/01/2022 10:11	1833	1816.5
18/01/2022 10:10	1840	1832
18/01/2022 10:09	1838	1835
18/01/2022 10:08	1838	1832
18/01/2022 10:07	1840	1832.5
18/01/2022 10:06	1846	1840
18/01/2022 10:05	1851	1845
18/01/2022 10:04	1853	1849
18/01/2022 10:03	1848.5	1846.5
18/01/2022 10:02	1852	1847
18/01/2022 10:01	1852	1846
18/01/2022 10:00	1855.5	1841.5
18/01/2022 09:59	1848.5	1848
18/01/2022 09:58	1849	1847.5
18/01/2022 09:57	1848	1847.5
18/01/2022 09:56	1847.5	1847.5
18/01/2022 09:55	1848	1846
18/01/2022 09:54	1848	1846
18/01/2022 09:53	1849	1846.5
18/01/2022 09:52	1850.5	1849
18/01/2022 09:50	1852	1850.5
18/01/2022 09:49	1852	1852
18/01/2022 09:48	1850	1849
18/01/2022 09:46	1851	1849.5
18/01/2022 09:45	1851	1846.5
18/01/2022 09:44	1852	1852
18/01/2022 09:42	1850.5	1848.5
18/01/2022 09:41	1850	1850
18/01/2022 09:40	1850	1848
18/01/2022 09:39	1848	1846
18/01/2022 09:38	1848	1846
18/01/2022 09:37	1847	1846.5
18/01/2022 09:36	1846.5	1845
18/01/2022 09:35	1845	1843
18/01/2022 09:34	1844	1842.5
18/01/2022 09:33	1846	1844
18/01/2022 09:32	1846	1846
18/01/2022 09:31	1848	1846
18/01/2022 09:30	1847	1846
18/01/2022 09:29	1847	1846
18/01/2022 09:28	1846	1846
18/01/2022 09:27	1846	1844.5
18/01/2022 09:26	1845	1845
18/01/2022 09:25	1847	1844.5
18/01/2022 09:24	1847	1846
18/01/2022 09:23	1846.5	1845
18/01/2022 09:22	1846.5	1846
18/01/2022 09:21	1846	1843
18/01/2022 09:20	1846.5	1844.5
18/01/2022 09:19	1847.5	1845.5
18/01/2022 09:18	1847.5	1844.5
18/01/2022 09:17	1848	1845
18/01/2022 09:16	1847.5	1847
18/01/2022 09:15	1847.5	1845
18/01/2022 09:14	1847.5	1847.5
18/01/2022 09:13	1848.5	1847
18/01/2022 09:12	1851	1846
18/01/2022 09:11	1851.5	1849.5
18/01/2022 09:10	1853	1852
18/01/2022 09:09	1855	1852.5
18/01/2022 09:08	1855.5	1855.5
18/01/2022 09:07	1855.5	1855.5
18/01/2022 09:06	1855.5	1853
18/01/2022 09:05	1855	1852.5
18/01/2022 09:04	1852	1852
18/01/2022 09:03	1852	1852
18/01/2022 09:02	1851.5	1850
18/01/2022 09:01	1852.5	1850
18/01/2022 09:00	1852.5	1851.5
18/01/2022 08:59	1856	1853
18/01/2022 08:58	1858	1857.5
18/01/2022 08:57	1858.5	1858
18/01/2022 08:56	1857.5	1857.5
18/01/2022 08:55	1858	1857.5
18/01/2022 08:54	1860	1859.5
18/01/2022 08:53	1859.5	1858
18/01/2022 08:52	1858	1858
18/01/2022 08:51	1857.5	1854
18/01/2022 08:50	1853	1850.5
18/01/2022 08:49	1851	1851
18/01/2022 08:48	1851.5	1851
18/01/2022 08:47	1850	1849
18/01/2022 08:45	1848.5	1848.5
18/01/2022 08:44	1849	1848
18/01/2022 08:43	1848	1846.5
18/01/2022 08:42	1848	1848
18/01/2022 08:41	1848	1846
18/01/2022 08:40	1849	1848
18/01/2022 08:39	1849	1849
18/01/2022 08:38	1849	1849
18/01/2022 08:37	1849	1849
18/01/2022 08:36	1849.5	1847.5
18/01/2022 08:35	1852	1849.5
18/01/2022 08:34	1852	1850
18/01/2022 08:33	1850	1847.5
18/01/2022 08:32	1847.5	1847.5
18/01/2022 08:31	1846.5	1846
18/01/2022 08:30	1846	1846
18/01/2022 08:29	1847.5	1847.5
18/01/2022 08:28	1847.5	1845
18/01/2022 08:27	1846	1846
18/01/2022 08:26	1846.5	1844
18/01/2022 08:25	1847	1840
18/01/2022 08:24	1845.5	1844.5
18/01/2022 08:23	1846	1843.5
18/01/2022 08:22	1847.5	1843.5
18/01/2022 08:21	1847.5	1847.5
18/01/2022 08:20	1847.5	1847.5
18/01/2022 08:19	1848.5	1847.5
18/01/2022 08:18	1849	1848.5
18/01/2022 08:17	1849.5	1847
18/01/2022 08:16	1851	1848
18/01/2022 08:15	1853	1850
18/01/2022 08:14	1854	1854
18/01/2022 08:13	1853.5	1852.5
18/01/2022 08:12	1855.5	1851
18/01/2022 08:11	1850.5	1850.5
18/01/2022 08:10	1850	1850
18/01/2022 08:09	1851	1850.5
18/01/2022 08:08	1852	1850.5
18/01/2022 08:07	1851.5	1851.5
18/01/2022 08:06	1851.5	1851.5
18/01/2022 08:05	1851	1848.5
18/01/2022 08:04	1852	1849
18/01/2022 08:03	1858.5	1852
18/01/2022 08:02	1859.5	1859.5
18/01/2022 08:01	1859.5	1858.5
18/01/2022 08:00	1859.5	1858.5
18/01/2022 07:58	1860.5	1858.5
18/01/2022 07:57	1861	1860
18/01/2022 07:56	1861	1860
18/01/2022 07:55	1860.5	1860.5
18/01/2022 07:54	1860	1860
18/01/2022 07:53	1860.5	1860.5
18/01/2022 07:52	1860	1858.5
18/01/2022 07:51	1860	1858.5
18/01/2022 07:50	1859.5	1859
18/01/2022 07:49	1858	1857
18/01/2022 07:48	1856	1855
18/01/2022 07:47	1857.5	1856.5
18/01/2022 07:46	1858	1855.5
18/01/2022 07:45	1855.5	1855
18/01/2022 07:44	1858	1855
18/01/2022 07:43	1859	1855.5
18/01/2022 07:42	1857.5	1857.5
18/01/2022 07:41	1860	1855.5
18/01/2022 07:40	1867	1860.5
18/01/2022 07:39	1866.5	1865.5
18/01/2022 07:38	1865.5	1865
18/01/2022 07:37	1865.5	1865.5
18/01/2022 07:36	1867	1867
18/01/2022 07:35	1867	1867
18/01/2022 07:34	1868	1868
18/01/2022 07:33	1868	1867
18/01/2022 07:32	1867	1867
18/01/2022 07:31	1868	1864
18/01/2022 07:30	1864	1864
18/01/2022 07:29	1864	1864
18/01/2022 07:28	1863.5	1863
18/01/2022 07:27	1863	1863
18/01/2022 07:26	1863	1863
18/01/2022 07:25	1863	1863
18/01/2022 07:24	1864.5	1863
18/01/2022 07:23	1863.5	1863.5
18/01/2022 07:22	1863.5	1863.5
18/01/2022 07:21	1864	1862.5
18/01/2022 07:20	1864	1862.5
18/01/2022 07:19	1866	1865
18/01/2022 07:17	1865	1864.5
18/01/2022 07:16	1865.5	1864.5
18/01/2022 07:15	1865.5	1863
18/01/2022 07:14	1864	1864
18/01/2022 07:12	1865	1864.5
18/01/2022 07:11	1864.5	1864.5
18/01/2022 07:10	1864.5	1863.5
18/01/2022 07:09	1865.5	1863
18/01/2022 07:08	1865.5	1864
18/01/2022 07:07	1864	1864
18/01/2022 07:06	1865.5	1862.5
18/01/2022 07:05	1866	1860.5
18/01/2022 07:04	1868.5	1867
18/01/2022 07:03	1863.5	1863.5
18/01/2022 07:02	1873	1861
18/01/2022 07:01	1869.5	1862
18/01/2022 07:00	1865	1860
17/01/2022 23:49	1861.5	1859.5
17/01/2022 23:48	1860.5	1858.5
17/01/2022 23:47	1858.5	1858.5
17/01/2022 23:46	1858.5	1857
17/01/2022 23:45	1858.5	1858.5
17/01/2022 23:44	1861	1857
17/01/2022 23:43	1861	1861
17/01/2022 23:42	1861	1861
17/01/2022 23:41	1861	1861
17/01/2022 23:40	1861.5	1861
17/01/2022 23:38	1861.5	1861
17/01/2022 23:37	1861	1861
17/01/2022 23:36	1860	1860
17/01/2022 23:35	1860	1858.5
17/01/2022 23:34	1860	1858.5
17/01/2022 23:33	1861	1860
17/01/2022 23:32	1861	1860
17/01/2022 23:31	1861	1859
17/01/2022 23:30	1860	1859
17/01/2022 23:29	1860	1858.5
17/01/2022 23:28	1861.5	1860
17/01/2022 23:27	1860	1860
17/01/2022 23:26	1861	1861
17/01/2022 23:25	1861	1861
17/01/2022 23:24	1860	1860
17/01/2022 23:23	1861	1861
17/01/2022 23:22	1861.5	1861.5
17/01/2022 23:21	1861.5	1861.5
17/01/2022 23:20	1861.5	1861.5
17/01/2022 23:19	1861.5	1860
17/01/2022 23:18	1861	1860
17/01/2022 23:16	1861	1861
17/01/2022 23:15	1861	1860
17/01/2022 23:14	1861.5	1861
17/01/2022 23:13	1861.5	1860
17/01/2022 23:12	1861.5	1861
17/01/2022 23:11	1861.5	1861.5
17/01/2022 23:10	1861.5	1861.5
17/01/2022 23:09	1861.5	1860
17/01/2022 23:08	1861.5	1860
17/01/2022 23:07	1861.5	1861.5
17/01/2022 23:05	1860.5	1860.5
17/01/2022 23:03	1860.5	1858.5
17/01/2022 23:02	1860.5	1859
17/01/2022 23:01	1861	1861
17/01/2022 23:00	1861	1860
17/01/2022 22:59	1861.5	1860
17/01/2022 22:58	1861.5	1861.5
17/01/2022 22:57	1863	1861.5
17/01/2022 22:56	1863	1863
17/01/2022 22:55	1863	1861.5
17/01/2022 22:54	1863	1862
17/01/2022 22:53	1865	1863
17/01/2022 22:51	1863	1862
17/01/2022 22:50	1862	1860.5
17/01/2022 22:49	1862	1860.5
17/01/2022 22:48	1860.5	1859
17/01/2022 22:47	1860.5	1860
17/01/2022 22:46	1860	1860
17/01/2022 22:45	1860.5	1859
17/01/2022 22:44	1861.5	1860
17/01/2022 22:43	1862	1861.5
17/01/2022 22:41	1862	1862
17/01/2022 22:40	1862.5	1862.5
17/01/2022 22:39	1862.5	1862.5
17/01/2022 22:38	1862.5	1862.5
17/01/2022 22:36	1862.5	1862.5
17/01/2022 22:35	1862.5	1862.5
17/01/2022 22:34	1862.5	1862.5
17/01/2022 22:33	1862.5	1862.5
17/01/2022 22:32	1862.5	1862.5
17/01/2022 22:31	1862.5	1862.5
17/01/2022 22:30	1861.5	1860
17/01/2022 22:29	1860	1860
17/01/2022 22:28	1861	1860.5
17/01/2022 22:27	1861	1861
17/01/2022 22:26	1861	1860
17/01/2022 22:25	1861	1860.5
17/01/2022 22:24	1861	1861
17/01/2022 22:23	1861	1860
17/01/2022 22:22	1861	1861
17/01/2022 22:21	1861	1861
17/01/2022 22:20	1860.5	1860.5
17/01/2022 22:19	1859.5	1859
17/01/2022 22:18	1859.5	1858
17/01/2022 22:17	1858	1857.5
17/01/2022 22:16	1858	1857.5
17/01/2022 22:14	1858	1857
17/01/2022 22:13	1858	1858
17/01/2022 22:12	1859	1857
17/01/2022 22:11	1860	1859
17/01/2022 22:10	1860	1860
17/01/2022 22:09	1860	1860
17/01/2022 22:07	1860	1859.5
17/01/2022 22:06	1859.5	1859
17/01/2022 22:05	1860	1858
17/01/2022 22:04	1858.5	1857.5
17/01/2022 22:03	1858.5	1858
17/01/2022 22:02	1864.5	1858.5
17/01/2022 22:01	1864.5	1863
17/01/2022 22:00	1866.5	1865
17/01/2022 21:59	1865.5	1865.5
17/01/2022 21:58	1865.5	1863.5
17/01/2022 21:57	1865.5	1863.5
17/01/2022 21:56	1865	1863.5
17/01/2022 21:55	1865	1863
17/01/2022 21:54	1865.5	1858.5
17/01/2022 21:53	1864	1856.5
17/01/2022 21:52	1865.5	1865.5
17/01/2022 21:51	1866	1866
17/01/2022 21:50	1865	1863.5
17/01/2022 21:49	1866	1864
17/01/2022 21:48	1866	1866
17/01/2022 21:47	1866	1865
17/01/2022 21:46	1867	1866.5
17/01/2022 21:45	1866.5	1865
17/01/2022 21:44	1866.5	1865.5
17/01/2022 21:43	1866.5	1865
17/01/2022 21:42	1865	1865
17/01/2022 21:41	1864	1863.5
17/01/2022 21:40	1863.5	1863.5
17/01/2022 21:39	1862	1862
17/01/2022 21:38	1865	1861
17/01/2022 21:37	1866	1863
17/01/2022 21:36	1869	1865.5
17/01/2022 21:35	1869	1868
17/01/2022 21:34	1869.5	1867
17/01/2022 21:33	1869.5	1867
17/01/2022 21:32	1869	1867
17/01/2022 21:31	1867	1865.5
17/01/2022 21:30	1866	1865
17/01/2022 21:29	1865	1864
17/01/2022 21:28	1864.5	1864
17/01/2022 21:27	1864.5	1864
17/01/2022 21:26	1864	1864
17/01/2022 21:25	1864	1862
17/01/2022 21:24	1864	1864
17/01/2022 21:23	1864	1864
17/01/2022 21:22	1864	1862
17/01/2022 21:21	1861.5	1861
17/01/2022 21:20	1861	1861
17/01/2022 21:19	1861	1861
17/01/2022 21:18	1861	1861
17/01/2022 21:17	1861	1861
17/01/2022 21:16	1861	1861
17/01/2022 21:15	1861	1860.5
17/01/2022 21:14	1861	1860.5
17/01/2022 21:13	1861	1860.5
17/01/2022 21:12	1861	1860.5
17/01/2022 21:11	1860.5	1860.5
17/01/2022 21:10	1860	1859
17/01/2022 21:09	1859	1858
17/01/2022 21:08	1859	1858
17/01/2022 21:07	1859	1859
17/01/2022 21:06	1859	1858
17/01/2022 21:05	1859	1858
17/01/2022 21:04	1859	1859
17/01/2022 21:03	1859	1857.5
17/01/2022 21:02	1859	1858
17/01/2022 21:01	1859	1858
17/01/2022 21:00	1859	1857
17/01/2022 20:59	1857	1856
17/01/2022 20:58	1856.5	1856.5
17/01/2022 20:57	1856	1855.5
17/01/2022 20:56	1855.5	1855.5
17/01/2022 20:55	1855.5	1855.5
17/01/2022 20:54	1855.5	1855.5
17/01/2022 20:53	1856	1855.5
17/01/2022 20:52	1855.5	1855.5
17/01/2022 20:51	1855.5	1855.5
17/01/2022 20:50	1855.5	1855
17/01/2022 20:49	1855.5	1855.5
17/01/2022 20:48	1855.5	1855.5
17/01/2022 20:47	1856	1855
17/01/2022 20:46	1857	1856.5
17/01/2022 20:45	1858	1856.5
17/01/2022 20:44	1858.5	1858
17/01/2022 20:43	1858.5	1858.5
17/01/2022 20:42	1858.5	1858.5
17/01/2022 20:41	1858.5	1858
17/01/2022 20:40	1858.5	1858.5
17/01/2022 20:39	1858.5	1858.5
17/01/2022 20:38	1858.5	1858.5
17/01/2022 20:37	1858.5	1857.5
17/01/2022 20:36	1858.5	1858.5
17/01/2022 20:35	1858.5	1857
17/01/2022 20:34	1858	1857.5
17/01/2022 20:33	1857.5	1857
17/01/2022 20:32	1857	1856
17/01/2022 20:31	1856	1855.5
17/01/2022 20:30	1857	1855.5
17/01/2022 20:29	1856.5	1855.5
17/01/2022 20:28	1857.5	1856
17/01/2022 20:27	1857.5	1856.5
17/01/2022 20:26	1857	1857
17/01/2022 20:25	1859	1857
17/01/2022 20:24	1857	1856
17/01/2022 20:23	1855.5	1855
17/01/2022 20:22	1855	1855
17/01/2022 20:20	1855	1855
17/01/2022 20:19	1855	1854
17/01/2022 20:18	1857	1853.5
17/01/2022 20:17	1857	1857
17/01/2022 20:16	1857	1855.5
17/01/2022 20:15	1855.5	1854.5
17/01/2022 20:14	1855.5	1853.5
17/01/2022 20:13	1856.5	1856.5
17/01/2022 20:12	1856	1855.5
17/01/2022 20:11	1856.5	1856
17/01/2022 20:10	1857	1855.5
17/01/2022 20:09	1855	1855
17/01/2022 20:08	1855	1854
17/01/2022 20:07	1856	1854.5
17/01/2022 20:06	1856.5	1854.5
17/01/2022 20:05	1855.5	1854.5
17/01/2022 20:04	1855	1855
17/01/2022 20:03	1855	1855
17/01/2022 20:02	1855	1855
17/01/2022 20:01	1859.5	1855
17/01/2022 20:00	1859.5	1858
17/01/2022 19:59	1858.5	1857
17/01/2022 19:58	1859	1859
17/01/2022 19:57	1859	1857.5
17/01/2022 19:56	1859.5	1858
17/01/2022 19:55	1859.5	1859
17/01/2022 19:54	1860	1860
17/01/2022 19:53	1860	1859
17/01/2022 19:52	1859.5	1858.5
17/01/2022 19:51	1859.5	1858
17/01/2022 19:50	1859	1857
17/01/2022 19:49	1858	1857
17/01/2022 19:48	1858	1858
17/01/2022 19:47	1857.5	1857.5
17/01/2022 19:46	1859	1857
17/01/2022 19:45	1857	1855.5
17/01/2022 19:44	1856	1855.5
17/01/2022 19:43	1855.5	1855
17/01/2022 19:42	1855	1855
17/01/2022 19:41	1856	1855
17/01/2022 19:40	1856.5	1855.5
17/01/2022 19:39	1857	1856.5
17/01/2022 19:38	1857	1855.5
17/01/2022 19:37	1857	1856.5
17/01/2022 19:36	1856.5	1855
17/01/2022 19:35	1856.5	1856
17/01/2022 19:34	1856.5	1855
17/01/2022 19:33	1856	1855
17/01/2022 19:32	1855	1854
17/01/2022 19:31	1855.5	1854
17/01/2022 19:30	1854	1850
17/01/2022 19:29	1855.5	1852.5
17/01/2022 19:28	1857	1853
17/01/2022 19:27	1853	1852
17/01/2022 19:26	1852.5	1851
17/01/2022 19:25	1852.5	1852.5
17/01/2022 19:24	1852.5	1851
17/01/2022 19:23	1852	1851
17/01/2022 19:22	1853	1851.5
17/01/2022 19:21	1855	1853
17/01/2022 19:20	1856	1853.5
17/01/2022 19:19	1855	1854
17/01/2022 19:18	1856	1851
17/01/2022 19:17	1852.5	1850
17/01/2022 19:16	1851.5	1850.5
17/01/2022 19:15	1854	1851
17/01/2022 19:14	1855	1850.5
17/01/2022 19:13	1855	1852
17/01/2022 19:12	1857	1851
17/01/2022 19:11	1858	1854.5
17/01/2022 19:10	1858.5	1855.5
17/01/2022 19:09	1859.5	1853.5
17/01/2022 19:08	1859.5	1855.5
17/01/2022 19:07	1862	1858.5
17/01/2022 19:06	1863.5	1858.5
17/01/2022 19:05	1867	1859
17/01/2022 19:04	1868	1867
17/01/2022 19:00	1868	1868
17/01/2022 18:49	1868	1868
17/01/2022 18:48	1868	1868
17/01/2022 18:47	1868	1868
17/01/2022 18:46	1868	1868
17/01/2022 18:45	1868	1868
17/01/2022 18:39	1869.5	1864
17/01/2022 18:38	1865	1860
17/01/2022 18:37	1862	1857.5
17/01/2022 18:36	1862	1858.5
17/01/2022 18:35	1863.5	1858.5
17/01/2022 18:34	1861.5	1852.5
17/01/2022 18:33	1855	1848.5
17/01/2022 18:32	1853.5	1847
17/01/2022 18:31	1853.5	1847
17/01/2022 18:30	1849.5	1839.5
17/01/2022 18:29	1844.5	1835.5
17/01/2022 18:28	1836.5	1833.5
17/01/2022 18:27	1837.5	1835
17/01/2022 18:26	1837.5	1836
17/01/2022 18:25	1837.5	1835
17/01/2022 18:24	1840.5	1837
17/01/2022 18:23	1841	1839
17/01/2022 18:22	1840.5	1838.5
17/01/2022 18:21	1840.5	1839.5
17/01/2022 18:20	1840.5	1839.5
17/01/2022 18:19	1841	1839.5
17/01/2022 18:18	1842.5	1838.5
17/01/2022 18:17	1841.5	1839.5
17/01/2022 18:16	1840	1838.5
17/01/2022 18:15	1839.5	1838
17/01/2022 18:14	1839.5	1837.5
17/01/2022 18:13	1839	1837.5
17/01/2022 18:12	1839	1836
17/01/2022 18:11	1838	1835.5
17/01/2022 18:10	1836.5	1835
17/01/2022 18:09	1836.5	1835
17/01/2022 18:08	1838	1835.5
17/01/2022 18:07	1839	1837.5
17/01/2022 18:06	1840	1838
17/01/2022 18:05	1841	1838
17/01/2022 18:04	1840.5	1836
17/01/2022 18:03	1839	1834
17/01/2022 18:02	1836	1830
17/01/2022 18:01	1833	1830.5
17/01/2022 18:00	1835.5	1831
17/01/2022 17:59	1834	1833
17/01/2022 17:58	1834	1832
17/01/2022 17:57	1834.5	1831.5
17/01/2022 17:56	1834.5	1830.5
17/01/2022 17:55	1832.5	1827
17/01/2022 17:54	1832.5	1827.5
17/01/2022 17:53	1835	1827
17/01/2022 17:52	1836.5	1833
17/01/2022 17:51	1837.5	1835
17/01/2022 17:50	1838.5	1835
17/01/2022 17:49	1839	1835.5
17/01/2022 17:48	1837.5	1835
17/01/2022 17:47	1840	1837.5
17/01/2022 17:46	1840	1838
17/01/2022 17:45	1840.5	1837
17/01/2022 17:44	1839	1835
17/01/2022 17:43	1840	1837.5
17/01/2022 17:42	1839.5	1838.5
17/01/2022 17:41	1839.5	1838
17/01/2022 17:40	1841	1838
17/01/2022 17:39	1841.5	1839.5
17/01/2022 17:38	1841.5	1839
17/01/2022 17:37	1843	1838.5
17/01/2022 17:36	1839.5	1836.5
17/01/2022 17:35	1838.5	1835.5
17/01/2022 17:34	1840	1836
17/01/2022 17:33	1840.5	1838.5
17/01/2022 17:32	1841	1835
17/01/2022 17:31	1837.5	1834.5
17/01/2022 17:30	1839	1834.5
17/01/2022 17:29	1840.5	1838.5
17/01/2022 17:28	1843	1838.5
17/01/2022 17:27	1843	1841
17/01/2022 17:26	1844.5	1840
17/01/2022 17:25	1844.5	1840.5
17/01/2022 17:24	1840	1838
17/01/2022 17:23	1840.5	1838
17/01/2022 17:22	1841	1838.5
17/01/2022 17:21	1843.5	1840.5
17/01/2022 17:20	1844.5	1839.5
17/01/2022 17:19	1843	1842
17/01/2022 17:18	1844	1842
17/01/2022 17:17	1844.5	1842
17/01/2022 17:16	1845.5	1843
17/01/2022 17:15	1846.5	1844.5
17/01/2022 17:14	1849	1844
17/01/2022 17:13	1849.5	1847
17/01/2022 17:12	1850	1848.5
17/01/2022 17:11	1850	1848.5
17/01/2022 17:10	1849	1848.5
17/01/2022 17:09	1853	1849
17/01/2022 17:08	1853	1851.5
17/01/2022 17:07	1853	1851.5
17/01/2022 17:06	1852	1849.5
17/01/2022 17:05	1850	1848.5
17/01/2022 17:04	1850	1848
17/01/2022 17:03	1850.5	1847.5
17/01/2022 17:02	1849.5	1847.5
17/01/2022 17:01	1852.5	1847.5
17/01/2022 17:00	1852.5	1851
17/01/2022 16:59	1854	1852
17/01/2022 16:58	1854	1854
17/01/2022 16:57	1854	1853
17/01/2022 16:56	1855.5	1853.5
17/01/2022 16:55	1856.5	1851.5
17/01/2022 16:54	1857.5	1856
17/01/2022 16:53	1857	1854
17/01/2022 16:52	1858.5	1854.5
17/01/2022 16:51	1860	1857.5
17/01/2022 16:50	1860	1854.5
17/01/2022 16:49	1857	1855
17/01/2022 16:48	1857.5	1855.5
17/01/2022 16:47	1858.5	1858
17/01/2022 16:46	1858	1857
17/01/2022 16:45	1857	1856
17/01/2022 16:44	1857	1855.5
17/01/2022 16:43	1857	1855.5
17/01/2022 16:42	1858.5	1855.5
17/01/2022 16:41	1858	1855.5
17/01/2022 16:40	1857.5	1855
17/01/2022 16:39	1858.5	1856.5
17/01/2022 16:38	1858.5	1856.5
17/01/2022 16:37	1858.5	1858
17/01/2022 16:36	1858.5	1857.5
17/01/2022 16:35	1858.5	1856.5
17/01/2022 16:34	1860	1856
17/01/2022 16:33	1860	1859.5
17/01/2022 16:32	1859.5	1858.5
17/01/2022 16:31	1859.5	1859
17/01/2022 16:30	1859.5	1857
17/01/2022 16:29	1861	1860
17/01/2022 16:28	1860	1857
17/01/2022 16:27	1859.5	1859
17/01/2022 16:26	1859	1859
17/01/2022 16:25	1859	1859
17/01/2022 16:24	1859	1857.5
17/01/2022 16:23	1859	1858
17/01/2022 16:22	1858.5	1855
17/01/2022 16:21	1855	1854.5
17/01/2022 16:20	1854.5	1854
17/01/2022 16:19	1854.5	1851
17/01/2022 16:18	1855.5	1853.5
17/01/2022 16:17	1856	1855.5
17/01/2022 16:16	1855	1854
17/01/2022 16:15	1855	1854
17/01/2022 16:14	1856.5	1853
17/01/2022 16:13	1856.5	1856.5
17/01/2022 16:12	1856.5	1856
17/01/2022 16:11	1857.5	1857
17/01/2022 16:10	1860	1856
17/01/2022 16:09	1860	1858
17/01/2022 16:08	1859	1853
17/01/2022 16:07	1854.5	1853
17/01/2022 16:06	1857.5	1854.5
17/01/2022 16:05	1860	1856.5
17/01/2022 16:04	1860	1858.5
17/01/2022 16:03	1859	1852
17/01/2022 16:02	1852	1849.5
17/01/2022 16:01	1851.5	1849
17/01/2022 16:00	1853	1850.5
17/01/2022 15:59	1854	1852.5
17/01/2022 15:58	1854.5	1854
17/01/2022 15:57	1854.5	1853
17/01/2022 15:56	1856	1852
17/01/2022 15:55	1856.5	1855
17/01/2022 15:54	1857.5	1855
17/01/2022 15:53	1857.5	1856
17/01/2022 15:52	1856.5	1856.5
17/01/2022 15:51	1858	1856
17/01/2022 15:50	1859	1855
17/01/2022 15:49	1856	1856
17/01/2022 15:48	1856	1855
17/01/2022 15:47	1858	1853.5
17/01/2022 15:46	1855.5	1854.5
17/01/2022 15:45	1856	1852.5
17/01/2022 15:44	1857.5	1854
17/01/2022 15:43	1858	1857.5
17/01/2022 15:42	1857.5	1856.5
17/01/2022 15:41	1858.5	1857.5
17/01/2022 15:40	1859	1858
17/01/2022 15:39	1859.5	1859.5
17/01/2022 15:38	1859.5	1855.5
17/01/2022 15:37	1858.5	1855.5
17/01/2022 15:36	1858.5	1857.5
17/01/2022 15:35	1860	1856.5
17/01/2022 15:34	1860.5	1858.5
17/01/2022 15:33	1860.5	1858.5
17/01/2022 15:32	1860.5	1858.5
17/01/2022 15:31	1860.5	1860.5
17/01/2022 15:30	1861.5	1861
17/01/2022 15:29	1862	1858
17/01/2022 15:28	1860.5	1860.5
17/01/2022 15:27	1862	1860
17/01/2022 15:26	1860	1859
17/01/2022 15:25	1860	1859
17/01/2022 15:24	1861	1859.5
17/01/2022 15:23	1861	1859.5
17/01/2022 15:22	1861	1860
17/01/2022 15:21	1861.5	1860
17/01/2022 15:20	1863	1861.5
17/01/2022 15:19	1863	1861.5
17/01/2022 15:18	1862	1861.5
17/01/2022 15:17	1863	1860.5
17/01/2022 15:16	1864	1862.5
17/01/2022 15:15	1864	1858
17/01/2022 15:14	1860.5	1859
17/01/2022 15:13	1861	1859
17/01/2022 15:12	1863	1861
17/01/2022 15:11	1864.5	1863
17/01/2022 15:10	1865	1864.5
17/01/2022 15:09	1866.5	1862
17/01/2022 15:08	1863	1861.5
17/01/2022 15:07	1864	1863
17/01/2022 15:06	1866	1864
17/01/2022 15:05	1865	1864
17/01/2022 15:04	1865.5	1863.5
17/01/2022 15:03	1866	1862
17/01/2022 15:02	1863	1860
17/01/2022 15:01	1864	1862.5
17/01/2022 15:00	1864.5	1862.5
17/01/2022 14:59	1864.5	1862.5
17/01/2022 14:58	1865.5	1864
17/01/2022 14:57	1866.5	1865
17/01/2022 14:56	1867.5	1866
17/01/2022 14:55	1869	1867.5
17/01/2022 14:54	1870.5	1868.5
17/01/2022 14:53	1870.5	1869.5
17/01/2022 14:52	1871.5	1868
17/01/2022 14:51	1871.5	1865.5
17/01/2022 14:50	1868	1867
17/01/2022 14:49	1868	1867.5
17/01/2022 14:48	1868	1866.5
17/01/2022 14:47	1869.5	1865
17/01/2022 14:46	1869.5	1867
17/01/2022 14:45	1868.5	1866
17/01/2022 14:44	1865.5	1863
17/01/2022 14:43	1866	1863
17/01/2022 14:42	1866	1865
17/01/2022 14:41	1868.5	1863.5
17/01/2022 14:40	1865	1863.5
17/01/2022 14:39	1866	1864
17/01/2022 14:38	1867	1865
17/01/2022 14:37	1871.5	1867
17/01/2022 14:36	1871	1870
17/01/2022 14:35	1870	1868
17/01/2022 14:34	1869	1868
17/01/2022 14:33	1869	1867.5
17/01/2022 14:32	1869	1863
17/01/2022 14:31	1864.5	1863
17/01/2022 14:30	1865	1862
17/01/2022 14:29	1864.5	1863.5
17/01/2022 14:28	1865	1863.5
17/01/2022 14:27	1866.5	1863.5
17/01/2022 14:26	1867	1865.5
17/01/2022 14:25	1866.5	1865.5
17/01/2022 14:24	1870	1865
17/01/2022 14:23	1871	1870
17/01/2022 14:22	1872	1870.5
17/01/2022 14:21	1872	1870
17/01/2022 14:20	1872	1868
17/01/2022 14:19	1870.5	1869
