Dates	High	Low
26/01/2022 18:14	1.054	1.048
26/01/2022 18:13	1.056	1.054
26/01/2022 18:12	1.06	1.058
26/01/2022 18:11	1.06	1.06
26/01/2022 18:07	1.06	1.06
26/01/2022 18:05	1.062	1.062
26/01/2022 18:02	1.062	1.062
26/01/2022 18:01	1.062	1.062
26/01/2022 18:00	1.064	1.062
26/01/2022 17:55	1.062	1.062
26/01/2022 17:52	1.064	1.062
26/01/2022 17:51	1.062	1.062
26/01/2022 17:50	1.064	1.062
26/01/2022 17:48	1.062	1.062
26/01/2022 17:47	1.062	1.062
26/01/2022 17:46	1.064	1.058
26/01/2022 17:43	1.056	1.054
26/01/2022 17:42	1.056	1.054
26/01/2022 17:41	1.058	1.058
26/01/2022 17:37	1.06	1.058
26/01/2022 17:36	1.064	1.06
26/01/2022 17:35	1.064	1.064
26/01/2022 17:33	1.066	1.064
26/01/2022 17:32	1.068	1.066
26/01/2022 17:31	1.068	1.068
26/01/2022 17:28	1.066	1.06
26/01/2022 17:25	1.064	1.064
26/01/2022 17:24	1.064	1.064
26/01/2022 17:20	1.064	1.064
26/01/2022 17:19	1.064	1.064
26/01/2022 17:17	1.062	1.062
26/01/2022 17:16	1.062	1.062
26/01/2022 17:15	1.064	1.064
26/01/2022 17:12	1.064	1.062
26/01/2022 17:11	1.068	1.06
26/01/2022 17:10	1.066	1.066
26/01/2022 17:09	1.07	1.068
26/01/2022 17:06	1.07	1.07
26/01/2022 17:05	1.068	1.066
26/01/2022 17:04	1.072	1.068
26/01/2022 17:02	1.07	1.07
26/01/2022 17:01	1.07	1.07
26/01/2022 17:00	1.07	1.068
26/01/2022 16:58	1.066	1.066
26/01/2022 16:56	1.068	1.066
26/01/2022 16:50	1.068	1.068
26/01/2022 16:48	1.07	1.07
26/01/2022 16:46	1.072	1.07
26/01/2022 16:43	1.072	1.072
26/01/2022 16:40	1.066	1.066
26/01/2022 16:36	1.068	1.066
26/01/2022 16:34	1.07	1.07
26/01/2022 16:33	1.074	1.07
26/01/2022 16:32	1.07	1.07
26/01/2022 16:22	1.06	1.06
26/01/2022 16:20	1.064	1.06
26/01/2022 16:19	1.066	1.064
26/01/2022 16:17	1.064	1.062
26/01/2022 16:13	1.054	1.054
26/01/2022 16:07	1.05	1.048
26/01/2022 16:01	1.054	1.054
26/01/2022 16:00	1.05	1.048
26/01/2022 15:57	1.052	1.05
26/01/2022 15:56	1.054	1.052
26/01/2022 15:50	1.054	1.052
26/01/2022 15:42	1.054	1.052
26/01/2022 15:35	1.054	1.052
26/01/2022 15:29	1.054	1.054
26/01/2022 15:24	1.05	1.048
26/01/2022 15:23	1.05	1.05
26/01/2022 15:19	1.052	1.05
26/01/2022 15:17	1.052	1.052
26/01/2022 15:16	1.052	1.052
26/01/2022 15:06	1.048	1.048
26/01/2022 15:04	1.048	1.048
26/01/2022 15:01	1.048	1.048
26/01/2022 14:59	1.05	1.048
26/01/2022 14:58	1.048	1.048
26/01/2022 14:46	1.042	1.042
26/01/2022 14:45	1.044	1.044
26/01/2022 14:44	1.044	1.044
26/01/2022 14:32	1.044	1.042
26/01/2022 14:29	1.044	1.042
26/01/2022 14:23	1.038	1.038
26/01/2022 14:22	1.04	1.04
26/01/2022 14:21	1.04	1.04
26/01/2022 14:17	1.04	1.038
26/01/2022 14:15	1.042	1.042
26/01/2022 14:12	1.044	1.04
26/01/2022 14:11	1.038	1.038
26/01/2022 14:10	1.038	1.038
26/01/2022 14:06	1.036	1.036
26/01/2022 14:05	1.038	1.038
26/01/2022 13:57	1.03	1.03
26/01/2022 13:55	1.036	1.03
26/01/2022 13:48	1.03	1.028
26/01/2022 13:47	1.03	1.028
26/01/2022 13:42	1.032	1.028
26/01/2022 13:34	1.028	1.028
26/01/2022 13:33	1.03	1.028
26/01/2022 13:26	1.03	1.028
26/01/2022 13:15	1.03	1.026
26/01/2022 13:14	1.03	1.03
26/01/2022 13:08	1.034	1.028
26/01/2022 13:07	1.028	1.028
26/01/2022 13:06	1.03	1.028
26/01/2022 13:05	1.03	1.03
26/01/2022 13:03	1.026	1.02
26/01/2022 13:02	1.026	1.024
26/01/2022 13:01	1.028	1.026
26/01/2022 13:00	1.036	1.028
26/01/2022 12:55	1.036	1.036
26/01/2022 12:52	1.038	1.036
26/01/2022 12:51	1.038	1.038
26/01/2022 12:50	1.04	1.04
26/01/2022 12:48	1.042	1.042
26/01/2022 12:46	1.044	1.042
26/01/2022 12:45	1.044	1.044
26/01/2022 12:44	1.046	1.046
26/01/2022 12:38	1.044	1.042
26/01/2022 12:34	1.042	1.042
26/01/2022 12:30	1.04	1.04
26/01/2022 12:27	1.04	1.04
26/01/2022 12:26	1.042	1.042
26/01/2022 12:25	1.044	1.044
26/01/2022 12:24	1.044	1.044
26/01/2022 12:23	1.044	1.044
26/01/2022 12:22	1.044	1.044
26/01/2022 12:20	1.046	1.044
26/01/2022 12:18	1.048	1.044
26/01/2022 12:15	1.046	1.046
26/01/2022 12:13	1.044	1.044
26/01/2022 12:12	1.044	1.044
26/01/2022 12:11	1.046	1.046
26/01/2022 12:10	1.048	1.046
26/01/2022 12:08	1.046	1.046
26/01/2022 12:06	1.044	1.044
26/01/2022 12:04	1.042	1.042
26/01/2022 12:03	1.042	1.042
26/01/2022 12:02	1.042	1.04
26/01/2022 12:01	1.042	1.04
26/01/2022 11:59	1.038	1.038
26/01/2022 11:57	1.038	1.038
26/01/2022 11:56	1.042	1.04
26/01/2022 11:53	1.04	1.038
26/01/2022 11:52	1.04	1.04
26/01/2022 11:51	1.04	1.04
26/01/2022 11:50	1.042	1.04
26/01/2022 11:48	1.044	1.044
26/01/2022 11:45	1.046	1.046
26/01/2022 11:44	1.046	1.046
26/01/2022 11:33	1.038	1.038
26/01/2022 11:32	1.04	1.04
26/01/2022 11:31	1.04	1.04
26/01/2022 11:30	1.04	1.038
26/01/2022 11:25	1.036	1.036
26/01/2022 11:23	1.034	1.034
26/01/2022 11:21	1.03	1.03
26/01/2022 11:19	1.028	1.028
26/01/2022 11:14	1.028	1.028
26/01/2022 11:09	1.022	1.022
26/01/2022 11:07	1.024	1.022
26/01/2022 11:06	1.026	1.026
26/01/2022 11:05	1.024	1.024
26/01/2022 11:02	1.024	1.024
26/01/2022 11:01	1.024	1.02
26/01/2022 11:00	1.02	1.02
25/01/2022 19:35	1.022	1.022
25/01/2022 19:29	1.024	1.022
25/01/2022 19:26	1.024	1.022
25/01/2022 19:25	1.024	1.024
25/01/2022 19:24	1.024	1.024
25/01/2022 19:23	1.022	1.022
25/01/2022 19:22	1.022	1.022
25/01/2022 19:20	1.022	1.022
25/01/2022 19:19	1.022	1.02
25/01/2022 19:18	1.02	1.02
25/01/2022 19:17	1.02	1.02
25/01/2022 19:15	1.018	1.018
25/01/2022 19:12	1.018	1.018
25/01/2022 19:10	1.02	1.02
25/01/2022 19:08	1.018	1.018
25/01/2022 19:06	1.02	1.018
25/01/2022 19:05	1.02	1.02
25/01/2022 19:03	1.018	1.018
25/01/2022 19:02	1.016	1.016
25/01/2022 19:01	1.012	1.012
25/01/2022 18:59	1.016	1.014
25/01/2022 18:57	1.018	1.018
25/01/2022 18:56	1.022	1.02
25/01/2022 18:55	1.018	1.018
25/01/2022 18:53	1.024	1.018
25/01/2022 18:51	1.034	1.026
25/01/2022 18:49	1.03	1.03
25/01/2022 18:48	1.026	1.026
25/01/2022 18:47	1.03	1.026
25/01/2022 18:46	1.028	1.028
25/01/2022 18:45	1.026	1.026
25/01/2022 18:44	1.024	1.018
25/01/2022 18:43	1.028	1.022
25/01/2022 18:42	1.024	1.022
25/01/2022 18:41	1.02	1.02
25/01/2022 18:39	1.018	1.018
25/01/2022 18:38	1.018	1.018
25/01/2022 18:35	1.02	1.02
25/01/2022 18:34	1.018	1.018
25/01/2022 18:33	1.018	1.018
25/01/2022 18:32	1.018	1.018
25/01/2022 18:30	1.018	1.016
25/01/2022 18:29	1.016	1.012
25/01/2022 18:28	1.01	1.01
25/01/2022 18:27	1.01	1.01
25/01/2022 18:26	1.008	1.008
25/01/2022 18:25	1.004	1.004
25/01/2022 18:15	1	1
25/01/2022 18:14	1	0.999
25/01/2022 18:12	0.997	0.997
25/01/2022 18:11	1	0.998
25/01/2022 18:09	1	0.999
25/01/2022 18:07	0.999	0.999
25/01/2022 18:06	0.999	0.999
25/01/2022 18:04	1	0.999
25/01/2022 18:03	1.002	1.002
25/01/2022 18:02	1.002	1.002
25/01/2022 18:00	1.004	1.002
25/01/2022 17:59	1.002	1.002
25/01/2022 17:56	0.998	0.998
25/01/2022 17:53	1.002	0.994
25/01/2022 17:49	1	1
25/01/2022 17:45	1.002	1.002
25/01/2022 17:43	1.004	1.002
25/01/2022 17:41	1.002	1.002
25/01/2022 17:39	1.004	1
25/01/2022 17:38	1.002	1
25/01/2022 17:37	1.006	1.004
25/01/2022 17:36	1.002	1.002
25/01/2022 17:35	1	0.999
25/01/2022 17:34	0.998	0.997
25/01/2022 17:33	0.999	0.995
25/01/2022 17:32	1	0.995
25/01/2022 17:31	1.002	1
25/01/2022 17:30	0.999	0.995
25/01/2022 17:29	1.002	0.998
25/01/2022 17:28	0.999	0.996
25/01/2022 17:27	0.996	0.994
25/01/2022 17:26	0.998	0.995
25/01/2022 17:25	1.004	0.994
25/01/2022 17:20	1.006	1.006
25/01/2022 17:13	1.004	1.002
25/01/2022 17:10	1.006	1.006
25/01/2022 17:09	1.01	1.006
25/01/2022 16:59	1.012	1.012
25/01/2022 16:40	1.004	1.004
25/01/2022 16:37	1.006	1.006
25/01/2022 16:36	1.008	1.008
25/01/2022 16:35	1.004	1.004
25/01/2022 16:32	1.006	1.006
25/01/2022 15:56	1.02	1.02
25/01/2022 15:45	1.014	1.014
25/01/2022 15:39	1.016	1.016
25/01/2022 15:36	1.016	1.016
25/01/2022 15:24	1.018	1.018
25/01/2022 15:14	1.024	1.024
25/01/2022 15:05	1.022	1.022
25/01/2022 15:02	1.026	1.026
25/01/2022 14:37	1.026	1.026
25/01/2022 14:32	1.028	1.028
25/01/2022 14:31	1.028	1.028
25/01/2022 14:24	1.028	1.028
25/01/2022 14:20	1.028	1.028
25/01/2022 14:16	1.03	1.03
25/01/2022 14:15	1.028	1.028
25/01/2022 13:51	1.024	1.024
25/01/2022 13:47	1.022	1.022
25/01/2022 13:42	1.022	1.022
25/01/2022 13:40	1.022	1.022
25/01/2022 13:34	1.026	1.026
25/01/2022 13:31	1.03	1.03
25/01/2022 13:27	1.034	1.032
25/01/2022 13:26	1.032	1.032
25/01/2022 12:59	1.032	1.032
25/01/2022 12:58	1.032	1.032
25/01/2022 12:51	1.036	1.036
25/01/2022 12:50	1.032	1.032
25/01/2022 12:48	1.034	1.034
25/01/2022 12:43	1.032	1.032
25/01/2022 12:42	1.03	1.03
25/01/2022 12:40	1.028	1.028
25/01/2022 12:39	1.03	1.03
25/01/2022 12:38	1.03	1.03
25/01/2022 12:36	1.032	1.032
25/01/2022 12:31	1.034	1.034
25/01/2022 12:30	1.036	1.034
25/01/2022 12:29	1.034	1.034
25/01/2022 12:28	1.034	1.034
25/01/2022 12:27	1.036	1.036
25/01/2022 12:26	1.034	1.034
25/01/2022 12:15	1.026	1.026
25/01/2022 12:13	1.03	1.03
25/01/2022 12:11	1.032	1.03
25/01/2022 12:06	1.024	1.024
25/01/2022 12:03	1.03	1.028
25/01/2022 12:02	1.032	1.032
25/01/2022 12:00	1.03	1.03
25/01/2022 11:58	1.03	1.03
25/01/2022 11:57	1.032	1.032
25/01/2022 11:54	1.032	1.032
25/01/2022 11:53	1.034	1.034
25/01/2022 11:52	1.034	1.034
25/01/2022 11:50	1.034	1.034
25/01/2022 11:49	1.03	1.03
25/01/2022 11:46	1.03	1.03
25/01/2022 11:45	1.03	1.03
25/01/2022 11:39	1.026	1.024
25/01/2022 11:35	1.022	1.02
25/01/2022 11:31	1.014	1.014
25/01/2022 11:30	1.012	1.012
25/01/2022 11:28	1.012	1.008
25/01/2022 11:27	1.01	1.01
25/01/2022 11:23	1.014	1.014
25/01/2022 11:22	1.018	1.016
25/01/2022 11:17	1.01	1.01
25/01/2022 11:12	1.012	1.012
25/01/2022 11:10	1.004	1.004
25/01/2022 11:07	1	1
25/01/2022 11:06	1.006	1.004
25/01/2022 11:05	1.008	1.008
25/01/2022 11:00	1.01	1.01
24/01/2022 19:35	0.988	0.988
24/01/2022 19:29	0.992	0.992
24/01/2022 19:27	0.993	0.992
24/01/2022 19:26	0.992	0.99
24/01/2022 19:22	0.994	0.992
24/01/2022 19:20	0.995	0.995
24/01/2022 19:19	0.994	0.994
24/01/2022 19:17	0.997	0.997
24/01/2022 19:13	0.996	0.995
24/01/2022 19:12	0.996	0.995
24/01/2022 19:11	0.994	0.994
24/01/2022 19:10	0.995	0.994
24/01/2022 19:08	0.997	0.997
24/01/2022 19:07	0.997	0.995
24/01/2022 19:06	0.999	0.999
24/01/2022 19:05	0.998	0.997
24/01/2022 18:54	1.006	1.006
24/01/2022 18:53	1.002	1.002
24/01/2022 18:50	1.002	1.002
24/01/2022 18:47	0.997	0.997
24/01/2022 18:46	0.991	0.991
24/01/2022 18:45	0.991	0.99
24/01/2022 18:43	0.993	0.992
24/01/2022 18:38	1	0.999
24/01/2022 18:36	1.006	1.002
24/01/2022 18:35	0.999	0.999
24/01/2022 18:32	1.002	1.002
24/01/2022 18:30	0.998	0.998
24/01/2022 18:27	1.004	1.004
24/01/2022 18:24	0.998	0.993
24/01/2022 18:23	0.993	0.991
24/01/2022 18:22	0.99	0.99
24/01/2022 18:21	0.99	0.99
24/01/2022 18:19	0.991	0.988
24/01/2022 18:18	0.988	0.987
24/01/2022 18:17	0.99	0.988
24/01/2022 18:15	0.99	0.987
24/01/2022 18:14	0.993	0.99
24/01/2022 18:13	0.993	0.99
24/01/2022 18:12	0.998	0.993
24/01/2022 18:11	0.996	0.994
24/01/2022 18:09	1.002	1
24/01/2022 18:08	1.006	1.006
24/01/2022 18:04	1.014	1.014
24/01/2022 17:58	1.012	1.012
24/01/2022 17:57	1.01	1.01
24/01/2022 17:56	1.01	1.01
24/01/2022 17:55	1.01	1.01
24/01/2022 17:54	1.014	1.008
24/01/2022 17:53	1.016	1.01
24/01/2022 17:52	1.02	1.02
24/01/2022 17:51	1.02	1.02
24/01/2022 17:49	1.02	1.018
24/01/2022 17:48	1.018	1.018
24/01/2022 17:45	1.018	1.018
24/01/2022 17:44	1.018	1.018
24/01/2022 17:42	1.02	1.02
24/01/2022 17:40	1.018	1.018
24/01/2022 17:39	1.016	1.016
24/01/2022 17:38	1.014	1.014
24/01/2022 17:37	1.012	1.012
24/01/2022 17:36	1.008	1.008
24/01/2022 17:35	1.01	1.01
24/01/2022 17:34	1.012	1.01
24/01/2022 17:33	1.012	1.008
24/01/2022 17:32	1.014	1.01
24/01/2022 17:31	1.012	1.01
24/01/2022 17:30	1.01	1.004
24/01/2022 17:29	1.01	1.01
24/01/2022 17:28	1.01	1.01
24/01/2022 17:27	1.012	1.01
24/01/2022 17:26	1.01	1.01
24/01/2022 17:25	1.008	1
24/01/2022 17:24	1.008	1.008
24/01/2022 17:22	1.01	1.01
24/01/2022 17:21	1.01	1.008
24/01/2022 17:20	1.01	1.008
24/01/2022 17:19	1.01	1.01
24/01/2022 17:18	1.012	1.01
24/01/2022 17:17	1.012	1.012
24/01/2022 17:16	1.012	1.012
24/01/2022 17:15	1.01	1.01
24/01/2022 17:10	1.008	1.006
24/01/2022 17:09	1.006	1.004
24/01/2022 17:05	1.008	1.006
24/01/2022 17:02	1.01	1.01
24/01/2022 17:01	1.01	1.01
24/01/2022 17:00	1.016	1.012
24/01/2022 16:59	1.012	1.012
24/01/2022 16:52	1.012	1.012
24/01/2022 16:46	1.01	1.008
24/01/2022 16:45	1.014	1.01
24/01/2022 16:43	1.014	1.014
24/01/2022 16:42	1.01	1.01
24/01/2022 16:41	1.012	1.01
24/01/2022 16:40	1.014	1.012
24/01/2022 16:39	1.016	1.014
24/01/2022 16:38	1.01	1.01
24/01/2022 16:37	1.014	1.01
24/01/2022 16:36	1.014	1.014
24/01/2022 16:35	1.012	1.012
24/01/2022 16:33	1.008	1.004
24/01/2022 16:32	1.008	1.004
24/01/2022 16:31	1.006	1.006
24/01/2022 16:30	1.008	1.006
24/01/2022 16:28	1.008	1.006
24/01/2022 16:23	1.006	1.006
24/01/2022 16:16	1.01	1.008
24/01/2022 16:15	1.008	1.004
24/01/2022 16:12	1	0.999
24/01/2022 15:58	0.987	0.982
24/01/2022 15:54	0.981	0.98
24/01/2022 15:53	0.982	0.982
24/01/2022 15:51	0.982	0.982
24/01/2022 15:41	0.986	0.986
24/01/2022 15:40	0.986	0.986
24/01/2022 15:39	0.993	0.983
24/01/2022 15:38	0.994	0.992
24/01/2022 15:37	0.998	0.998
24/01/2022 15:36	0.995	0.993
24/01/2022 15:30	0.998	0.998
24/01/2022 15:27	0.997	0.997
24/01/2022 15:26	1.004	0.995
24/01/2022 15:25	1	1
24/01/2022 15:24	1	0.999
24/01/2022 15:23	1.002	1
24/01/2022 15:22	1	0.999
24/01/2022 15:15	1.004	1.004
24/01/2022 15:13	1.004	1.004
24/01/2022 15:12	1	1
24/01/2022 15:08	1	0.998
24/01/2022 14:54	0.994	0.994
24/01/2022 14:51	0.997	0.997
24/01/2022 14:46	0.996	0.995
24/01/2022 14:40	0.999	0.999
24/01/2022 14:35	0.998	0.998
24/01/2022 14:32	0.998	0.998
24/01/2022 14:30	1.002	1.002
24/01/2022 14:28	1.004	1.004
24/01/2022 14:20	1.002	1.002
24/01/2022 14:19	1.004	1.004
24/01/2022 14:18	1.002	1.002
24/01/2022 14:17	1.008	1.006
24/01/2022 14:14	1.006	1
24/01/2022 14:12	0.993	0.993
24/01/2022 14:08	0.996	0.996
24/01/2022 14:05	0.99	0.985
24/01/2022 14:03	0.99	0.99
24/01/2022 14:02	0.987	0.987
24/01/2022 14:01	0.985	0.983
24/01/2022 14:00	0.987	0.98
24/01/2022 13:59	0.981	0.98
24/01/2022 13:58	0.981	0.981
24/01/2022 13:57	0.986	0.983
24/01/2022 13:56	0.986	0.984
24/01/2022 13:54	0.997	0.997
24/01/2022 13:53	0.998	0.998
24/01/2022 13:52	0.998	0.996
24/01/2022 13:51	0.996	0.994
24/01/2022 13:50	0.996	0.996
24/01/2022 13:49	1	0.994
24/01/2022 13:48	1	1
24/01/2022 13:46	1.002	1.002
24/01/2022 13:45	1.002	1.002
24/01/2022 13:44	1	1
24/01/2022 13:30	1.022	1.022
24/01/2022 13:29	1.028	1.022
24/01/2022 13:26	1.018	1.018
24/01/2022 13:25	1.02	1.02
24/01/2022 13:21	1.024	1.024
24/01/2022 13:13	1.03	1.026
24/01/2022 13:07	1.03	1.03
24/01/2022 13:02	1.03	1.03
24/01/2022 13:00	1.034	1.034
24/01/2022 12:58	1.034	1.034
24/01/2022 12:54	1.03	1.03
24/01/2022 12:52	1.03	1.03
24/01/2022 12:51	1.03	1.03
24/01/2022 12:49	1.026	1.026
24/01/2022 12:48	1.026	1.026
24/01/2022 12:47	1.022	1.02
24/01/2022 12:46	1.02	1.02
24/01/2022 12:45	1.022	1.02
24/01/2022 12:44	1.02	1.02
24/01/2022 12:43	1.02	1.02
24/01/2022 12:42	1.022	1.01
24/01/2022 12:41	1.01	1.01
24/01/2022 12:38	1.02	1.02
24/01/2022 12:36	1.016	1.016
24/01/2022 12:35	1.016	1.016
24/01/2022 12:34	1.016	1.016
24/01/2022 12:33	1.012	1.012
24/01/2022 12:31	1.024	1.02
24/01/2022 12:30	1.02	1.02
24/01/2022 12:26	1.02	1.02
24/01/2022 12:24	1.022	1.02
24/01/2022 12:23	1.02	1.018
24/01/2022 12:22	1.02	1.018
24/01/2022 12:21	1.02	1.02
24/01/2022 12:18	1.014	1.014
24/01/2022 12:17	1.018	1.018
24/01/2022 12:16	1.02	1.02
24/01/2022 12:10	1.022	1.022
24/01/2022 12:08	1.024	1.024
24/01/2022 12:05	1.034	1.03
24/01/2022 12:03	1.034	1.03
24/01/2022 12:02	1.032	1.026
24/01/2022 12:01	1.036	1.032
24/01/2022 12:00	1.034	1.032
24/01/2022 11:59	1.036	1.036
24/01/2022 11:58	1.04	1.04
24/01/2022 11:57	1.044	1.04
24/01/2022 11:54	1.05	1.05
24/01/2022 11:45	1.05	1.046
24/01/2022 11:43	1.05	1.05
24/01/2022 11:38	1.062	1.058
24/01/2022 11:29	1.058	1.058
24/01/2022 11:25	1.058	1.058
24/01/2022 11:21	1.052	1.052
24/01/2022 11:20	1.054	1.054
24/01/2022 11:19	1.058	1.058
24/01/2022 11:18	1.06	1.058
24/01/2022 11:11	1.066	1.066
24/01/2022 11:10	1.066	1.062
24/01/2022 11:09	1.068	1.066
24/01/2022 11:08	1.072	1.072
24/01/2022 11:06	1.064	1.062
24/01/2022 11:03	1.07	1.07
24/01/2022 11:02	1.072	1.068
24/01/2022 11:00	1.08	1.078
21/01/2022 19:35	1.108	1.108
21/01/2022 19:29	1.116	1.11
21/01/2022 19:26	1.116	1.116
21/01/2022 19:21	1.118	1.118
21/01/2022 19:18	1.116	1.116
21/01/2022 19:14	1.114	1.114
21/01/2022 19:12	1.11	1.11
21/01/2022 19:11	1.11	1.11
21/01/2022 19:08	1.11	1.11
21/01/2022 19:06	1.112	1.112
21/01/2022 19:05	1.114	1.114
21/01/2022 19:04	1.11	1.11
21/01/2022 19:02	1.112	1.11
21/01/2022 18:52	1.114	1.114
21/01/2022 18:45	1.112	1.112
21/01/2022 18:35	1.11	1.11
21/01/2022 18:34	1.108	1.108
21/01/2022 18:33	1.11	1.11
21/01/2022 18:32	1.108	1.108
21/01/2022 18:31	1.11	1.11
21/01/2022 18:30	1.108	1.108
21/01/2022 18:29	1.108	1.108
21/01/2022 18:28	1.11	1.11
21/01/2022 18:27	1.108	1.108
21/01/2022 18:26	1.11	1.11
21/01/2022 18:25	1.108	1.108
21/01/2022 18:24	1.108	1.108
21/01/2022 18:23	1.108	1.108
21/01/2022 18:21	1.11	1.108
21/01/2022 18:19	1.118	1.116
21/01/2022 18:18	1.118	1.118
21/01/2022 18:17	1.12	1.12
21/01/2022 18:16	1.122	1.118
21/01/2022 18:15	1.12	1.118
21/01/2022 18:14	1.118	1.116
21/01/2022 18:13	1.118	1.114
21/01/2022 18:07	1.114	1.114
21/01/2022 18:06	1.118	1.114
21/01/2022 18:05	1.122	1.118
21/01/2022 18:04	1.12	1.12
21/01/2022 18:03	1.12	1.12
21/01/2022 18:02	1.122	1.118
21/01/2022 18:01	1.118	1.114
21/01/2022 18:00	1.116	1.116
21/01/2022 17:56	1.12	1.12
21/01/2022 17:55	1.122	1.122
21/01/2022 17:52	1.122	1.122
21/01/2022 17:50	1.128	1.128
21/01/2022 17:48	1.128	1.128
21/01/2022 17:47	1.132	1.128
21/01/2022 17:46	1.136	1.132
21/01/2022 17:45	1.136	1.132
21/01/2022 17:38	1.142	1.138
21/01/2022 17:37	1.14	1.14
21/01/2022 17:36	1.14	1.14
21/01/2022 17:35	1.136	1.136
21/01/2022 17:34	1.136	1.136
21/01/2022 17:33	1.136	1.136
21/01/2022 17:31	1.14	1.14
21/01/2022 17:30	1.14	1.136
21/01/2022 17:09	1.144	1.144
21/01/2022 17:08	1.146	1.146
21/01/2022 17:07	1.144	1.144
21/01/2022 17:05	1.146	1.146
21/01/2022 17:00	1.15	1.15
21/01/2022 16:59	1.148	1.148
21/01/2022 16:56	1.15	1.148
21/01/2022 16:55	1.148	1.146
21/01/2022 16:54	1.146	1.144
21/01/2022 16:50	1.148	1.148
21/01/2022 16:47	1.148	1.148
21/01/2022 16:46	1.148	1.148
21/01/2022 16:44	1.148	1.148
21/01/2022 16:40	1.15	1.15
21/01/2022 16:39	1.152	1.15
21/01/2022 16:27	1.154	1.154
21/01/2022 16:25	1.156	1.156
21/01/2022 16:22	1.156	1.156
21/01/2022 16:19	1.158	1.158
21/01/2022 16:17	1.156	1.156
21/01/2022 16:15	1.154	1.154
21/01/2022 16:10	1.158	1.158
21/01/2022 16:07	1.158	1.158
21/01/2022 15:52	1.162	1.162
21/01/2022 15:49	1.162	1.162
21/01/2022 15:44	1.16	1.16
21/01/2022 15:43	1.16	1.16
21/01/2022 15:41	1.158	1.158
21/01/2022 15:39	1.158	1.158
21/01/2022 15:33	1.154	1.154
21/01/2022 15:16	1.156	1.156
21/01/2022 15:13	1.16	1.158
21/01/2022 15:12	1.158	1.158
21/01/2022 15:11	1.158	1.156
21/01/2022 15:09	1.168	1.168
21/01/2022 15:08	1.168	1.166
21/01/2022 15:06	1.162	1.162
21/01/2022 15:01	1.156	1.156
21/01/2022 14:55	1.158	1.152
21/01/2022 14:54	1.152	1.142
21/01/2022 14:45	1.14	1.14
21/01/2022 14:44	1.142	1.142
21/01/2022 14:40	1.146	1.146
21/01/2022 14:33	1.15	1.15
21/01/2022 14:30	1.154	1.154
21/01/2022 14:25	1.158	1.158
21/01/2022 14:22	1.154	1.15
21/01/2022 14:17	1.156	1.156
21/01/2022 14:15	1.154	1.154
21/01/2022 14:14	1.156	1.154
21/01/2022 14:05	1.16	1.16
21/01/2022 14:03	1.164	1.16
21/01/2022 13:59	1.164	1.164
21/01/2022 13:47	1.168	1.166
21/01/2022 13:37	1.176	1.17
21/01/2022 13:33	1.166	1.166
21/01/2022 13:25	1.172	1.172
21/01/2022 13:20	1.176	1.174
21/01/2022 13:06	1.17	1.17
21/01/2022 13:00	1.17	1.17
21/01/2022 12:50	1.172	1.172
21/01/2022 12:43	1.172	1.172
21/01/2022 12:36	1.174	1.174
21/01/2022 12:35	1.174	1.172
21/01/2022 12:22	1.168	1.168
21/01/2022 12:18	1.166	1.166
21/01/2022 12:03	1.164	1.158
21/01/2022 11:41	1.166	1.166
21/01/2022 11:18	1.164	1.164
21/01/2022 11:13	1.164	1.164
21/01/2022 11:10	1.168	1.168
21/01/2022 11:06	1.17	1.168
21/01/2022 11:02	1.168	1.168
21/01/2022 11:00	1.174	1.146
20/01/2022 19:34	1.188	1.188
20/01/2022 19:29	1.188	1.186
20/01/2022 19:16	1.186	1.184
20/01/2022 19:12	1.192	1.192
20/01/2022 19:11	1.19	1.19
20/01/2022 19:10	1.192	1.192
20/01/2022 19:09	1.19	1.19
20/01/2022 19:08	1.192	1.192
20/01/2022 19:07	1.194	1.194
20/01/2022 19:06	1.196	1.194
20/01/2022 19:05	1.19	1.186
20/01/2022 19:04	1.194	1.194
20/01/2022 19:01	1.194	1.194
20/01/2022 18:56	1.194	1.194
20/01/2022 18:54	1.194	1.188
20/01/2022 18:52	1.194	1.194
20/01/2022 18:51	1.196	1.194
20/01/2022 18:50	1.198	1.198
20/01/2022 18:49	1.196	1.196
20/01/2022 18:48	1.194	1.194
20/01/2022 18:47	1.194	1.194
20/01/2022 18:45	1.194	1.194
20/01/2022 18:43	1.194	1.194
20/01/2022 18:40	1.192	1.192
20/01/2022 18:37	1.192	1.19
20/01/2022 18:36	1.188	1.188
20/01/2022 18:35	1.188	1.184
20/01/2022 18:34	1.19	1.188
20/01/2022 18:33	1.19	1.188
20/01/2022 18:32	1.19	1.19
20/01/2022 18:31	1.188	1.188
20/01/2022 18:30	1.19	1.188
20/01/2022 18:29	1.196	1.19
20/01/2022 18:28	1.196	1.196
20/01/2022 18:27	1.196	1.196
20/01/2022 18:26	1.2	1.192
20/01/2022 18:25	1.192	1.192
20/01/2022 18:24	1.192	1.192
20/01/2022 18:23	1.192	1.192
20/01/2022 18:22	1.194	1.194
20/01/2022 18:21	1.2	1.196
20/01/2022 18:20	1.196	1.192
20/01/2022 18:19	1.192	1.192
20/01/2022 18:18	1.194	1.192
20/01/2022 18:17	1.196	1.19
20/01/2022 18:16	1.192	1.19
20/01/2022 18:15	1.192	1.192
