Dates	High	Low
10/02/2022 16:12	8.918	8.902
10/02/2022 16:11	8.902	8.898
10/02/2022 16:10	8.908	8.908
10/02/2022 16:09	8.912	8.91
10/02/2022 16:08	8.906	8.902
10/02/2022 16:07	8.91	8.9
10/02/2022 16:06	8.904	8.89
10/02/2022 16:05	8.896	8.882
10/02/2022 16:04	8.886	8.876
10/02/2022 16:03	8.882	8.872
10/02/2022 16:02	8.882	8.872
10/02/2022 16:01	8.872	8.87
10/02/2022 16:00	8.88	8.874
10/02/2022 15:59	8.874	8.87
10/02/2022 15:58	8.874	8.874
10/02/2022 15:57	8.878	8.866
10/02/2022 15:56	8.874	8.874
10/02/2022 15:55	8.874	8.864
10/02/2022 15:54	8.858	8.854
10/02/2022 15:53	8.852	8.85
10/02/2022 15:52	8.852	8.846
10/02/2022 15:51	8.866	8.838
10/02/2022 15:50	8.838	8.832
10/02/2022 15:49	8.834	8.832
10/02/2022 15:47	8.83	8.81
10/02/2022 15:46	8.808	8.804
10/02/2022 15:45	8.802	8.802
10/02/2022 15:44	8.802	8.802
10/02/2022 15:43	8.8	8.8
10/02/2022 15:42	8.8	8.798
10/02/2022 15:40	8.81	8.804
10/02/2022 15:39	8.804	8.802
10/02/2022 15:38	8.802	8.796
10/02/2022 15:37	8.81	8.808
10/02/2022 15:35	8.81	8.81
10/02/2022 15:34	8.808	8.8
10/02/2022 15:33	8.808	8.8
10/02/2022 15:32	8.822	8.802
10/02/2022 15:30	8.828	8.824
10/02/2022 15:27	8.828	8.828
10/02/2022 15:26	8.83	8.828
10/02/2022 15:25	8.83	8.83
10/02/2022 15:24	8.834	8.828
10/02/2022 15:23	8.832	8.828
10/02/2022 15:21	8.836	8.836
10/02/2022 15:19	8.84	8.838
10/02/2022 15:18	8.838	8.834
10/02/2022 15:16	8.838	8.828
10/02/2022 15:15	8.836	8.826
10/02/2022 15:14	8.826	8.826
10/02/2022 15:13	8.822	8.82
10/02/2022 15:11	8.816	8.816
10/02/2022 15:10	8.82	8.818
10/02/2022 15:09	8.824	8.818
10/02/2022 15:08	8.816	8.816
10/02/2022 15:07	8.816	8.816
10/02/2022 15:06	8.818	8.808
10/02/2022 15:05	8.822	8.8
10/02/2022 15:04	8.826	8.804
10/02/2022 15:03	8.83	8.816
10/02/2022 15:02	8.818	8.816
10/02/2022 15:01	8.812	8.802
10/02/2022 15:00	8.812	8.804
10/02/2022 14:59	8.808	8.804
10/02/2022 14:58	8.808	8.792
10/02/2022 14:57	8.808	8.806
10/02/2022 14:56	8.802	8.802
10/02/2022 14:55	8.806	8.802
10/02/2022 14:54	8.808	8.802
10/02/2022 14:53	8.802	8.796
10/02/2022 14:52	8.804	8.804
10/02/2022 14:51	8.814	8.802
10/02/2022 14:50	8.812	8.81
10/02/2022 14:49	8.82	8.802
10/02/2022 14:48	8.822	8.82
10/02/2022 14:47	8.822	8.818
10/02/2022 14:46	8.822	8.82
10/02/2022 14:45	8.822	8.818
10/02/2022 14:44	8.826	8.82
10/02/2022 14:43	8.826	8.82
10/02/2022 14:42	8.828	8.82
10/02/2022 14:41	8.83	8.83
10/02/2022 14:40	8.83	8.826
10/02/2022 14:38	8.834	8.824
10/02/2022 14:36	8.838	8.836
10/02/2022 14:35	8.836	8.834
10/02/2022 14:34	8.84	8.84
10/02/2022 14:33	8.842	8.838
10/02/2022 14:32	8.848	8.84
10/02/2022 14:31	8.85	8.85
10/02/2022 14:30	8.862	8.85
10/02/2022 14:29	8.862	8.86
10/02/2022 14:28	8.862	8.858
10/02/2022 14:27	8.86	8.86
10/02/2022 14:26	8.87	8.86
10/02/2022 14:25	8.856	8.852
10/02/2022 14:24	8.848	8.848
10/02/2022 14:23	8.848	8.848
10/02/2022 14:21	8.852	8.85
10/02/2022 14:17	8.852	8.848
10/02/2022 14:15	8.858	8.854
10/02/2022 14:14	8.864	8.86
10/02/2022 14:13	8.866	8.856
10/02/2022 14:11	8.858	8.858
10/02/2022 14:10	8.854	8.854
10/02/2022 14:09	8.858	8.854
10/02/2022 14:08	8.85	8.85
10/02/2022 14:06	8.85	8.838
10/02/2022 14:05	8.84	8.832
10/02/2022 14:04	8.832	8.832
10/02/2022 14:03	8.826	8.826
10/02/2022 14:02	8.834	8.826
10/02/2022 14:01	8.836	8.832
10/02/2022 14:00	8.832	8.826
10/02/2022 13:59	8.834	8.828
10/02/2022 13:58	8.828	8.826
10/02/2022 13:57	8.828	8.824
10/02/2022 13:56	8.828	8.824
10/02/2022 13:55	8.832	8.824
10/02/2022 13:54	8.83	8.826
10/02/2022 13:53	8.828	8.826
10/02/2022 13:52	8.834	8.826
10/02/2022 13:51	8.826	8.824
10/02/2022 13:50	8.826	8.824
10/02/2022 13:49	8.83	8.826
10/02/2022 13:48	8.832	8.832
10/02/2022 13:47	8.832	8.832
10/02/2022 13:46	8.836	8.828
10/02/2022 13:45	8.836	8.828
10/02/2022 13:44	8.834	8.828
10/02/2022 13:43	8.828	8.826
10/02/2022 13:42	8.83	8.826
10/02/2022 13:41	8.824	8.822
10/02/2022 13:40	8.832	8.822
10/02/2022 13:39	8.83	8.822
10/02/2022 13:38	8.824	8.82
10/02/2022 13:37	8.826	8.814
10/02/2022 13:36	8.816	8.814
10/02/2022 13:35	8.818	8.814
10/02/2022 13:34	8.822	8.804
10/02/2022 13:33	8.814	8.81
10/02/2022 13:32	8.82	8.808
10/02/2022 13:31	8.828	8.822
10/02/2022 13:30	8.83	8.822
10/02/2022 13:29	8.824	8.82
10/02/2022 13:28	8.826	8.82
10/02/2022 13:27	8.824	8.824
10/02/2022 13:26	8.83	8.828
10/02/2022 13:24	8.836	8.83
10/02/2022 13:23	8.84	8.83
10/02/2022 13:22	8.84	8.836
10/02/2022 13:21	8.842	8.842
10/02/2022 13:20	8.846	8.84
10/02/2022 13:19	8.844	8.84
10/02/2022 13:18	8.842	8.838
10/02/2022 13:17	8.846	8.844
10/02/2022 13:16	8.85	8.846
10/02/2022 13:15	8.854	8.854
10/02/2022 13:14	8.858	8.852
10/02/2022 13:13	8.852	8.844
10/02/2022 13:12	8.842	8.842
10/02/2022 13:11	8.846	8.838
10/02/2022 13:09	8.84	8.84
10/02/2022 13:08	8.836	8.834
10/02/2022 13:07	8.842	8.838
10/02/2022 13:06	8.84	8.836
10/02/2022 13:05	8.844	8.84
10/02/2022 13:04	8.842	8.828
10/02/2022 13:03	8.838	8.832
10/02/2022 13:02	8.842	8.838
10/02/2022 13:01	8.842	8.83
10/02/2022 13:00	8.838	8.83
10/02/2022 12:59	8.836	8.828
10/02/2022 12:58	8.828	8.816
10/02/2022 12:57	8.828	8.818
10/02/2022 12:56	8.822	8.82
10/02/2022 12:55	8.828	8.824
10/02/2022 12:54	8.828	8.826
10/02/2022 12:51	8.828	8.822
10/02/2022 12:50	8.83	8.83
10/02/2022 12:49	8.842	8.842
10/02/2022 12:47	8.842	8.842
10/02/2022 12:46	8.84	8.84
10/02/2022 12:44	8.844	8.84
10/02/2022 12:43	8.846	8.844
10/02/2022 12:40	8.848	8.846
10/02/2022 12:39	8.848	8.844
10/02/2022 12:38	8.852	8.846
10/02/2022 12:37	8.854	8.85
10/02/2022 12:36	8.854	8.854
10/02/2022 12:35	8.856	8.856
10/02/2022 12:34	8.858	8.848
10/02/2022 12:33	8.846	8.842
10/02/2022 12:32	8.85	8.848
10/02/2022 12:30	8.856	8.852
10/02/2022 12:29	8.85	8.84
10/02/2022 12:28	8.84	8.836
10/02/2022 12:27	8.836	8.834
10/02/2022 12:26	8.838	8.834
10/02/2022 12:25	8.834	8.83
10/02/2022 12:24	8.838	8.83
10/02/2022 12:23	8.832	8.83
10/02/2022 12:22	8.836	8.832
10/02/2022 12:21	8.84	8.838
10/02/2022 12:20	8.842	8.838
10/02/2022 12:19	8.84	8.834
10/02/2022 12:18	8.832	8.83
10/02/2022 12:17	8.828	8.826
10/02/2022 12:16	8.83	8.828
10/02/2022 12:15	8.826	8.822
10/02/2022 12:14	8.828	8.826
10/02/2022 12:13	8.83	8.822
10/02/2022 12:12	8.822	8.814
10/02/2022 12:10	8.818	8.81
10/02/2022 12:09	8.818	8.816
10/02/2022 12:08	8.818	8.816
10/02/2022 12:07	8.814	8.812
10/02/2022 12:06	8.81	8.796
10/02/2022 12:05	8.8	8.79
10/02/2022 12:04	8.796	8.794
10/02/2022 12:03	8.8	8.788
10/02/2022 12:02	8.814	8.808
10/02/2022 12:01	8.812	8.812
10/02/2022 12:00	8.81	8.804
10/02/2022 11:59	8.804	8.802
10/02/2022 11:58	8.808	8.804
10/02/2022 11:56	8.814	8.808
10/02/2022 11:55	8.814	8.812
10/02/2022 11:54	8.824	8.816
10/02/2022 11:53	8.828	8.818
10/02/2022 11:52	8.82	8.81
10/02/2022 11:50	8.812	8.808
10/02/2022 11:49	8.808	8.8
10/02/2022 11:47	8.804	8.796
10/02/2022 11:46	8.8	8.79
10/02/2022 11:45	8.8	8.784
10/02/2022 11:44	8.8	8.782
10/02/2022 11:43	8.806	8.806
10/02/2022 11:42	8.812	8.802
10/02/2022 11:41	8.814	8.806
10/02/2022 11:40	8.82	8.814
10/02/2022 11:39	8.842	8.806
10/02/2022 11:38	8.86	8.808
10/02/2022 11:37	8.862	8.858
10/02/2022 11:36	8.864	8.86
10/02/2022 11:35	8.866	8.86
10/02/2022 11:34	8.872	8.86
10/02/2022 11:33	8.874	8.862
10/02/2022 11:32	8.864	8.86
10/02/2022 11:31	8.862	8.858
10/02/2022 11:30	8.864	8.86
10/02/2022 11:29	8.862	8.862
10/02/2022 11:28	8.864	8.86
10/02/2022 11:27	8.86	8.86
10/02/2022 11:26	8.86	8.852
10/02/2022 11:25	8.868	8.86
10/02/2022 11:24	8.87	8.86
10/02/2022 11:23	8.866	8.864
10/02/2022 11:22	8.866	8.866
10/02/2022 11:21	8.864	8.854
10/02/2022 11:20	8.866	8.856
10/02/2022 11:19	8.868	8.86
10/02/2022 11:18	8.864	8.86
10/02/2022 11:17	8.872	8.864
10/02/2022 11:16	8.862	8.858
10/02/2022 11:15	8.866	8.864
10/02/2022 11:14	8.868	8.862
10/02/2022 11:13	8.876	8.866
10/02/2022 11:12	8.884	8.878
10/02/2022 11:11	8.882	8.878
10/02/2022 11:10	8.88	8.88
10/02/2022 11:09	8.886	8.874
10/02/2022 11:08	8.872	8.872
10/02/2022 11:07	8.87	8.856
10/02/2022 11:06	8.852	8.852
10/02/2022 11:05	8.856	8.846
10/02/2022 11:04	8.864	8.854
10/02/2022 11:03	8.876	8.864
10/02/2022 11:02	8.872	8.866
10/02/2022 11:01	8.876	8.852
10/02/2022 11:00	8.852	8.84
09/02/2022 19:35	8.982	8.982
09/02/2022 19:29	8.99	8.98
09/02/2022 19:28	8.984	8.976
09/02/2022 19:27	8.98	8.974
09/02/2022 19:26	8.984	8.976
09/02/2022 19:25	8.99	8.986
09/02/2022 19:24	8.996	8.99
09/02/2022 19:23	8.996	8.992
09/02/2022 19:22	8.99	8.984
09/02/2022 19:21	8.986	8.984
09/02/2022 19:20	8.984	8.982
09/02/2022 19:19	8.98	8.978
09/02/2022 19:18	8.978	8.966
09/02/2022 19:17	8.98	8.976
09/02/2022 19:16	8.99	8.984
09/02/2022 19:15	8.988	8.982
09/02/2022 19:14	8.994	8.986
09/02/2022 19:13	8.988	8.986
09/02/2022 19:11	8.996	8.988
09/02/2022 19:10	8.998	8.994
09/02/2022 19:09	8.998	8.998
09/02/2022 19:08	8.998	8.992
09/02/2022 19:07	8.996	8.992
09/02/2022 19:06	8.994	8.986
09/02/2022 19:05	8.998	8.988
09/02/2022 19:04	8.998	8.994
09/02/2022 19:03	9.006	9.002
09/02/2022 19:02	9.002	9.002
09/02/2022 19:01	9	8.998
09/02/2022 19:00	9	8.998
09/02/2022 18:59	9.002	9.002
09/02/2022 18:58	9.004	9.002
09/02/2022 18:57	9.012	8.996
09/02/2022 18:56	8.996	8.99
09/02/2022 18:55	8.996	8.996
09/02/2022 18:54	8.998	8.998
09/02/2022 18:53	9	8.992
09/02/2022 18:52	8.996	8.99
09/02/2022 18:51	8.992	8.99
09/02/2022 18:50	8.99	8.984
09/02/2022 18:49	8.99	8.984
09/02/2022 18:48	8.984	8.98
09/02/2022 18:47	8.986	8.98
09/02/2022 18:45	8.992	8.986
09/02/2022 18:44	8.992	8.98
09/02/2022 18:43	8.98	8.98
09/02/2022 18:42	8.982	8.976
09/02/2022 18:41	8.986	8.978
09/02/2022 18:39	8.98	8.972
09/02/2022 18:38	8.988	8.982
09/02/2022 18:37	8.992	8.988
09/02/2022 18:36	8.996	8.99
09/02/2022 18:34	8.998	8.99
09/02/2022 18:33	8.998	8.992
09/02/2022 18:32	9	8.99
09/02/2022 18:31	8.99	8.986
09/02/2022 18:29	8.998	8.988
09/02/2022 18:28	8.998	8.994
09/02/2022 18:27	8.998	8.988
09/02/2022 18:26	8.99	8.988
09/02/2022 18:25	8.99	8.978
09/02/2022 18:24	8.986	8.98
09/02/2022 18:23	8.984	8.984
09/02/2022 18:22	8.99	8.984
09/02/2022 18:21	8.986	8.984
09/02/2022 18:20	8.984	8.98
09/02/2022 18:19	8.984	8.982
09/02/2022 18:18	8.982	8.982
09/02/2022 18:17	8.982	8.974
09/02/2022 18:16	8.974	8.974
09/02/2022 18:15	8.976	8.974
09/02/2022 18:14	8.974	8.974
09/02/2022 18:13	8.988	8.974
09/02/2022 18:12	8.972	8.972
09/02/2022 18:11	8.98	8.972
09/02/2022 18:10	8.98	8.974
09/02/2022 18:09	8.976	8.976
09/02/2022 18:08	8.98	8.974
09/02/2022 18:07	8.978	8.97
09/02/2022 18:06	8.972	8.97
09/02/2022 18:05	8.974	8.972
09/02/2022 18:04	8.978	8.972
09/02/2022 18:03	8.976	8.976
09/02/2022 18:02	8.986	8.972
09/02/2022 18:01	8.976	8.97
09/02/2022 18:00	8.98	8.97
09/02/2022 17:59	8.974	8.968
09/02/2022 17:58	8.97	8.954
09/02/2022 17:57	8.964	8.958
09/02/2022 17:56	8.966	8.958
09/02/2022 17:55	8.97	8.962
09/02/2022 17:54	8.964	8.964
09/02/2022 17:53	8.964	8.952
09/02/2022 17:52	8.95	8.94
09/02/2022 17:51	8.956	8.944
09/02/2022 17:50	8.954	8.952
09/02/2022 17:49	8.954	8.95
09/02/2022 17:48	8.966	8.952
09/02/2022 17:47	8.966	8.96
09/02/2022 17:46	8.962	8.96
09/02/2022 17:45	8.97	8.962
09/02/2022 17:44	8.962	8.954
09/02/2022 17:43	8.956	8.948
09/02/2022 17:42	8.958	8.948
09/02/2022 17:41	8.962	8.956
09/02/2022 17:40	8.964	8.96
09/02/2022 17:39	8.962	8.958
09/02/2022 17:38	8.97	8.956
09/02/2022 17:37	8.974	8.966
09/02/2022 17:36	8.976	8.966
09/02/2022 17:35	8.978	8.968
09/02/2022 17:34	8.978	8.97
09/02/2022 17:33	8.978	8.972
09/02/2022 17:32	8.976	8.97
09/02/2022 17:31	8.974	8.952
09/02/2022 17:30	8.956	8.936
09/02/2022 17:29	8.962	8.958
09/02/2022 17:28	8.964	8.96
09/02/2022 17:27	8.952	8.952
09/02/2022 17:26	8.962	8.95
09/02/2022 17:25	8.976	8.96
09/02/2022 17:24	8.98	8.972
09/02/2022 17:23	8.974	8.972
09/02/2022 17:22	8.972	8.97
09/02/2022 17:21	8.974	8.964
09/02/2022 17:20	8.972	8.964
09/02/2022 17:19	8.97	8.962
09/02/2022 17:18	8.966	8.964
09/02/2022 17:17	8.97	8.964
09/02/2022 17:16	8.968	8.958
09/02/2022 17:15	8.958	8.952
09/02/2022 17:14	8.958	8.952
09/02/2022 17:13	8.96	8.94
09/02/2022 17:12	8.94	8.938
09/02/2022 17:11	8.944	8.938
09/02/2022 17:10	8.946	8.94
09/02/2022 17:09	8.942	8.93
09/02/2022 17:08	8.95	8.944
09/02/2022 17:07	8.95	8.946
09/02/2022 17:06	8.946	8.944
09/02/2022 17:05	8.946	8.942
09/02/2022 17:04	8.948	8.944
09/02/2022 17:03	8.95	8.94
09/02/2022 17:02	8.94	8.932
09/02/2022 17:01	8.94	8.934
09/02/2022 17:00	8.948	8.932
09/02/2022 16:59	8.948	8.944
09/02/2022 16:58	8.946	8.944
09/02/2022 16:57	8.944	8.94
09/02/2022 16:56	8.946	8.936
09/02/2022 16:55	8.94	8.934
09/02/2022 16:54	8.934	8.932
09/02/2022 16:53	8.942	8.938
09/02/2022 16:52	8.942	8.938
09/02/2022 16:51	8.946	8.94
09/02/2022 16:50	8.948	8.94
09/02/2022 16:49	8.942	8.934
09/02/2022 16:48	8.942	8.934
09/02/2022 16:47	8.95	8.942
09/02/2022 16:46	8.952	8.944
09/02/2022 16:45	8.952	8.94
09/02/2022 16:44	8.948	8.938
09/02/2022 16:43	8.946	8.94
09/02/2022 16:42	8.94	8.93
09/02/2022 16:41	8.936	8.922
09/02/2022 16:40	8.932	8.924
09/02/2022 16:39	8.926	8.924
09/02/2022 16:38	8.926	8.924
09/02/2022 16:37	8.926	8.922
09/02/2022 16:35	8.928	8.916
09/02/2022 16:34	8.924	8.916
09/02/2022 16:33	8.916	8.9
09/02/2022 16:32	8.902	8.898
09/02/2022 16:31	8.904	8.9
09/02/2022 16:30	8.9	8.888
09/02/2022 16:29	8.896	8.888
09/02/2022 16:28	8.894	8.89
09/02/2022 16:27	8.89	8.886
09/02/2022 16:26	8.886	8.878
09/02/2022 16:24	8.884	8.884
09/02/2022 16:23	8.888	8.888
09/02/2022 16:22	8.886	8.878
09/02/2022 16:21	8.882	8.88
09/02/2022 16:20	8.886	8.88
09/02/2022 16:19	8.884	8.878
09/02/2022 16:18	8.89	8.89
09/02/2022 16:17	8.894	8.89
09/02/2022 16:15	8.888	8.876
09/02/2022 16:14	8.886	8.87
09/02/2022 16:13	8.898	8.882
09/02/2022 16:12	8.904	8.892
09/02/2022 16:11	8.906	8.902
09/02/2022 16:10	8.912	8.906
09/02/2022 16:09	8.908	8.908
09/02/2022 16:07	8.91	8.908
09/02/2022 16:06	8.906	8.904
09/02/2022 16:05	8.906	8.896
09/02/2022 16:04	8.908	8.9
09/02/2022 16:03	8.916	8.914
09/02/2022 16:02	8.916	8.906
09/02/2022 16:01	8.926	8.922
09/02/2022 16:00	8.93	8.924
09/02/2022 15:59	8.932	8.93
09/02/2022 15:57	8.928	8.926
09/02/2022 15:56	8.928	8.924
09/02/2022 15:55	8.928	8.918
09/02/2022 15:54	8.92	8.91
09/02/2022 15:53	8.922	8.922
09/02/2022 15:52	8.926	8.924
09/02/2022 15:51	8.928	8.924
09/02/2022 15:50	8.922	8.92
09/02/2022 15:49	8.922	8.918
09/02/2022 15:48	8.93	8.912
09/02/2022 15:47	8.924	8.92
09/02/2022 15:46	8.92	8.916
09/02/2022 15:45	8.92	8.92
09/02/2022 15:44	8.918	8.906
09/02/2022 15:43	8.914	8.91
09/02/2022 15:42	8.916	8.906
09/02/2022 15:41	8.92	8.912
09/02/2022 15:40	8.922	8.916
09/02/2022 15:39	8.928	8.918
09/02/2022 15:38	8.928	8.922
09/02/2022 15:37	8.926	8.924
09/02/2022 15:36	8.926	8.926
09/02/2022 15:35	8.93	8.928
09/02/2022 15:34	8.94	8.92
09/02/2022 15:33	8.944	8.942
09/02/2022 15:32	8.952	8.946
09/02/2022 15:30	8.954	8.952
09/02/2022 15:29	8.964	8.956
09/02/2022 15:28	8.964	8.96
09/02/2022 15:27	8.96	8.96
09/02/2022 15:26	8.96	8.952
09/02/2022 15:25	8.958	8.958
09/02/2022 15:24	8.966	8.96
09/02/2022 15:23	8.968	8.96
09/02/2022 15:20	8.968	8.966
09/02/2022 15:19	8.962	8.958
09/02/2022 15:18	8.952	8.952
09/02/2022 15:16	8.952	8.95
09/02/2022 15:15	8.958	8.954
09/02/2022 15:14	8.962	8.962
09/02/2022 15:13	8.966	8.962
09/02/2022 15:12	8.968	8.966
09/02/2022 15:11	8.966	8.964
09/02/2022 15:10	8.962	8.958
09/02/2022 15:09	8.962	8.962
09/02/2022 15:08	8.968	8.962
09/02/2022 15:07	8.968	8.966
09/02/2022 15:06	8.966	8.966
09/02/2022 15:05	8.968	8.968
09/02/2022 15:04	8.974	8.962
09/02/2022 15:03	8.97	8.97
09/02/2022 15:02	8.974	8.968
09/02/2022 15:01	8.974	8.972
09/02/2022 15:00	8.978	8.97
09/02/2022 14:59	8.968	8.96
09/02/2022 14:58	8.972	8.966
09/02/2022 14:57	8.966	8.964
09/02/2022 14:56	8.964	8.964
09/02/2022 14:55	8.96	8.96
09/02/2022 14:54	8.956	8.95
09/02/2022 14:53	8.962	8.956
09/02/2022 14:52	8.96	8.96
09/02/2022 14:51	8.96	8.958
09/02/2022 14:50	8.956	8.954
09/02/2022 14:49	8.964	8.956
09/02/2022 14:48	8.964	8.962
09/02/2022 14:47	8.964	8.962
09/02/2022 14:46	8.962	8.962
09/02/2022 14:45	8.964	8.96
09/02/2022 14:44	8.966	8.956
09/02/2022 14:42	8.956	8.954
09/02/2022 14:41	8.95	8.942
09/02/2022 14:39	8.948	8.946
09/02/2022 14:38	8.956	8.948
09/02/2022 14:37	8.952	8.942
09/02/2022 14:36	8.96	8.95
09/02/2022 14:35	8.958	8.956
09/02/2022 14:34	8.954	8.954
09/02/2022 14:33	8.964	8.96
09/02/2022 14:32	8.964	8.964
09/02/2022 14:31	8.964	8.964
09/02/2022 14:30	8.966	8.964
09/02/2022 14:29	8.964	8.964
09/02/2022 14:28	8.966	8.958
09/02/2022 14:27	8.968	8.964
09/02/2022 14:26	8.964	8.962
09/02/2022 14:25	8.962	8.96
09/02/2022 14:23	8.966	8.966
09/02/2022 14:22	8.97	8.962
09/02/2022 14:20	8.968	8.962
09/02/2022 14:19	8.964	8.964
09/02/2022 14:18	8.964	8.962
09/02/2022 14:17	8.966	8.96
09/02/2022 14:16	8.96	8.956
09/02/2022 14:15	8.96	8.954
09/02/2022 14:14	8.958	8.956
09/02/2022 14:13	8.97	8.958
09/02/2022 14:11	8.966	8.96
09/02/2022 14:10	8.968	8.966
09/02/2022 14:09	8.968	8.962
09/02/2022 14:08	8.966	8.958
09/02/2022 14:07	8.964	8.958
09/02/2022 14:06	8.958	8.956
09/02/2022 14:05	8.958	8.952
09/02/2022 14:04	8.946	8.946
09/02/2022 14:03	8.952	8.948
09/02/2022 14:00	8.942	8.942
09/02/2022 13:59	8.944	8.94
09/02/2022 13:58	8.946	8.946
09/02/2022 13:57	8.946	8.946
09/02/2022 13:56	8.946	8.926
09/02/2022 13:54	8.94	8.932
09/02/2022 13:53	8.94	8.938
09/02/2022 13:52	8.94	8.936
09/02/2022 13:51	8.94	8.934
09/02/2022 13:50	8.936	8.934
09/02/2022 13:49	8.94	8.932
09/02/2022 13:46	8.942	8.928
09/02/2022 13:45	8.942	8.942
09/02/2022 13:44	8.944	8.942
09/02/2022 13:43	8.946	8.936
09/02/2022 13:42	8.94	8.934
09/02/2022 13:41	8.942	8.938
09/02/2022 13:40	8.942	8.942
09/02/2022 13:39	8.94	8.94
09/02/2022 13:38	8.954	8.936
09/02/2022 13:37	8.96	8.954
09/02/2022 13:36	8.96	8.95
09/02/2022 13:34	8.948	8.948
09/02/2022 13:33	8.954	8.952
09/02/2022 13:32	8.956	8.944
09/02/2022 13:31	8.946	8.942
09/02/2022 13:30	8.952	8.948
09/02/2022 13:29	8.954	8.95
09/02/2022 13:28	8.956	8.948
09/02/2022 13:27	8.946	8.946
09/02/2022 13:26	8.944	8.944
09/02/2022 13:25	8.946	8.946
09/02/2022 13:23	8.952	8.948
09/02/2022 13:20	8.948	8.944
09/02/2022 13:19	8.946	8.94
09/02/2022 13:18	8.942	8.94
09/02/2022 13:17	8.942	8.938
09/02/2022 13:16	8.944	8.938
09/02/2022 13:15	8.938	8.938
09/02/2022 13:14	8.934	8.928
09/02/2022 13:13	8.932	8.93
09/02/2022 13:12	8.936	8.93
09/02/2022 13:11	8.936	8.932
09/02/2022 13:10	8.936	8.936
09/02/2022 13:09	8.944	8.934
09/02/2022 13:08	8.936	8.928
09/02/2022 13:07	8.93	8.928
09/02/2022 13:06	8.932	8.93
09/02/2022 13:05	8.936	8.936
09/02/2022 13:04	8.936	8.934
09/02/2022 13:03	8.94	8.936
09/02/2022 13:02	8.942	8.926
09/02/2022 13:01	8.936	8.93
09/02/2022 13:00	8.938	8.936
09/02/2022 12:59	8.94	8.938
09/02/2022 12:58	8.944	8.942
09/02/2022 12:57	8.948	8.942
09/02/2022 12:56	8.946	8.942
09/02/2022 12:55	8.942	8.928
09/02/2022 12:54	8.932	8.928
09/02/2022 12:53	8.928	8.926
09/02/2022 12:52	8.928	8.918
09/02/2022 12:51	8.914	8.914
09/02/2022 12:50	8.914	8.914
09/02/2022 12:49	8.914	8.912
09/02/2022 12:48	8.91	8.908
09/02/2022 12:47	8.916	8.904
09/02/2022 12:46	8.916	8.91
09/02/2022 12:45	8.912	8.904
09/02/2022 12:44	8.92	8.906
09/02/2022 12:43	8.922	8.92
09/02/2022 12:42	8.924	8.922
09/02/2022 12:41	8.918	8.918
09/02/2022 12:40	8.924	8.914
09/02/2022 12:39	8.922	8.916
09/02/2022 12:38	8.938	8.914
09/02/2022 12:37	8.994	8.918
09/02/2022 12:36	8.918	8.912
09/02/2022 12:35	8.912	8.908
09/02/2022 12:34	8.91	8.9
09/02/2022 12:33	8.912	8.912
09/02/2022 12:32	8.91	8.902
09/02/2022 12:31	8.922	8.918
09/02/2022 12:30	8.938	8.924
09/02/2022 12:29	8.922	8.918
09/02/2022 12:28	8.918	8.914
09/02/2022 12:27	8.916	8.912
09/02/2022 12:26	8.916	8.912
09/02/2022 12:25	8.924	8.912
09/02/2022 12:24	8.936	8.922
09/02/2022 12:23	8.942	8.938
09/02/2022 12:22	8.946	8.944
09/02/2022 12:21	8.948	8.944
09/02/2022 12:20	8.944	8.934
09/02/2022 12:19	8.934	8.932
09/02/2022 12:18	8.936	8.928
09/02/2022 12:17	8.934	8.924
09/02/2022 12:16	8.93	8.92
09/02/2022 12:15	8.934	8.922
09/02/2022 12:14	8.944	8.918
09/02/2022 12:13	8.948	8.948
09/02/2022 12:12	8.952	8.9
09/02/2022 12:11	8.95	8.948
09/02/2022 12:09	8.95	8.93
09/02/2022 12:08	8.96	8.946
09/02/2022 12:07	8.966	8.954
09/02/2022 12:06	8.95	8.948
09/02/2022 12:05	8.96	8.956
09/02/2022 12:04	8.958	8.95
09/02/2022 12:03	8.956	8.948
09/02/2022 12:02	8.952	8.938
09/02/2022 12:01	8.94	8.932
09/02/2022 12:00	8.928	8.924
09/02/2022 11:59	8.928	8.92
09/02/2022 11:58	8.934	8.918
09/02/2022 11:57	8.934	8.928
09/02/2022 11:56	8.938	8.936
09/02/2022 11:55	8.948	8.93
09/02/2022 11:54	8.944	8.942
09/02/2022 11:53	8.944	8.912
09/02/2022 11:52	8.922	8.92
09/02/2022 11:51	8.918	8.916
09/02/2022 11:50	8.916	8.908
09/02/2022 11:49	8.912	8.898
09/02/2022 11:48	8.91	8.904
09/02/2022 11:47	8.91	8.9
09/02/2022 11:46	8.902	8.898
09/02/2022 11:45	8.902	8.896
09/02/2022 11:44	8.898	8.898
09/02/2022 11:43	8.898	8.89
09/02/2022 11:42	8.902	8.878
09/02/2022 11:41	8.9	8.89
09/02/2022 11:40	8.9	8.894
09/02/2022 11:39	8.888	8.884
09/02/2022 11:38	8.884	8.88
09/02/2022 11:37	8.888	8.88
09/02/2022 11:36	8.888	8.878
09/02/2022 11:35	8.882	8.874
09/02/2022 11:34	8.884	8.878
09/02/2022 11:33	8.886	8.884
09/02/2022 11:32	8.884	8.87
09/02/2022 11:31	8.88	8.87
09/02/2022 11:30	8.878	8.874
09/02/2022 11:29	8.878	8.862
09/02/2022 11:28	8.866	8.854
09/02/2022 11:27	8.864	8.86
