Dates	High	Low
20/01/2022 14:09	23.01	23.01
20/01/2022 14:07	22.98	22.98
20/01/2022 14:05	23.02	23.02
20/01/2022 14:03	23.03	23.03
20/01/2022 14:02	23.06	23.01
20/01/2022 14:01	23.01	23.01
20/01/2022 13:59	23.05	23.01
20/01/2022 13:57	23.08	23.03
20/01/2022 13:55	23.1	23.08
20/01/2022 13:50	23.11	23.07
20/01/2022 13:46	23.15	23.1
20/01/2022 13:41	23.14	23.14
20/01/2022 13:40	23.17	23.14
20/01/2022 13:39	23.14	23.14
20/01/2022 13:36	23.15	23.13
20/01/2022 13:35	23.13	23.12
20/01/2022 13:31	23.14	23.12
20/01/2022 13:30	23.12	23.12
20/01/2022 13:29	23.14	23.14
20/01/2022 13:27	23.14	23.12
20/01/2022 13:25	23.12	23.12
20/01/2022 13:24	23.11	23.11
20/01/2022 13:20	23.06	23.06
20/01/2022 13:18	23.05	23.04
20/01/2022 13:15	23.06	23.06
20/01/2022 13:11	23.08	23.08
20/01/2022 13:08	23.05	23.05
20/01/2022 13:06	23.06	23.04
20/01/2022 13:05	23.09	23.09
20/01/2022 13:03	23.09	23.09
20/01/2022 13:01	23.11	23.11
20/01/2022 12:59	23.08	23.07
20/01/2022 12:54	23.09	23.09
20/01/2022 12:51	23.09	23.09
20/01/2022 12:50	23.06	23.06
20/01/2022 12:48	23.06	23.06
20/01/2022 12:46	23.07	23.07
20/01/2022 12:45	23.02	23.02
20/01/2022 12:44	23.03	23.03
20/01/2022 12:43	23.08	23.08
20/01/2022 12:42	23.11	23.11
20/01/2022 12:40	23.09	23.09
20/01/2022 12:39	23.08	23.08
20/01/2022 12:38	23.09	23.07
20/01/2022 12:37	23.03	22.99
20/01/2022 12:36	23	22.93
20/01/2022 12:34	23	22.99
20/01/2022 12:32	23.04	23.03
20/01/2022 12:31	23.07	23.07
20/01/2022 12:30	23.1	23.06
20/01/2022 12:29	23.06	23.04
20/01/2022 12:28	23.03	23.02
20/01/2022 12:25	23.05	23.05
20/01/2022 12:22	23.11	23.11
20/01/2022 12:19	23.11	23.1
20/01/2022 12:16	23.1	23.1
20/01/2022 12:14	23.16	23.16
20/01/2022 12:13	23.18	23.14
20/01/2022 12:12	23.18	23.18
20/01/2022 12:11	23.16	23.15
20/01/2022 12:10	23.2	23.19
20/01/2022 12:06	23.22	23.21
20/01/2022 12:05	23.19	23.19
20/01/2022 12:04	23.25	23.24
20/01/2022 12:03	23.24	23.21
20/01/2022 12:01	23.29	23.29
20/01/2022 12:00	23.34	23.34
20/01/2022 11:59	23.36	23.33
20/01/2022 11:56	23.35	23.35
20/01/2022 11:55	23.38	23.36
20/01/2022 11:54	23.31	23.29
20/01/2022 11:53	23.28	23.27
20/01/2022 11:52	23.29	23.28
20/01/2022 11:51	23.3	23.27
20/01/2022 11:49	23.31	23.3
20/01/2022 11:47	23.27	23.27
20/01/2022 11:46	23.31	23.31
20/01/2022 11:45	23.3	23.29
20/01/2022 11:44	23.31	23.31
20/01/2022 11:42	23.36	23.35
20/01/2022 11:41	23.34	23.32
20/01/2022 11:40	23.33	23.3
20/01/2022 11:39	23.31	23.31
20/01/2022 11:38	23.36	23.27
20/01/2022 11:37	23.44	23.38
20/01/2022 11:36	23.41	23.37
20/01/2022 11:35	23.44	23.35
20/01/2022 11:34	23.46	23.46
20/01/2022 11:33	23.51	23.46
20/01/2022 11:32	23.48	23.47
20/01/2022 11:31	23.47	23.44
20/01/2022 11:30	23.46	23.44
20/01/2022 11:29	23.46	23.46
20/01/2022 11:28	23.43	23.43
20/01/2022 11:27	23.38	23.38
20/01/2022 11:25	23.38	23.37
20/01/2022 11:24	23.41	23.39
20/01/2022 11:23	23.39	23.39
20/01/2022 11:22	23.35	23.35
20/01/2022 11:21	23.37	23.36
20/01/2022 11:20	23.35	23.35
20/01/2022 11:19	23.38	23.37
20/01/2022 11:18	23.41	23.41
20/01/2022 11:17	23.41	23.34
20/01/2022 11:16	23.36	23.36
20/01/2022 11:15	23.42	23.37
20/01/2022 11:14	23.4	23.37
20/01/2022 11:13	23.38	23.37
20/01/2022 11:12	23.36	23.31
20/01/2022 11:11	23.37	23.33
20/01/2022 11:10	23.47	23.35
20/01/2022 11:09	23.44	23.44
20/01/2022 11:08	23.4	23.39
20/01/2022 11:07	23.43	23.43
20/01/2022 11:06	23.45	23.44
20/01/2022 11:05	23.5	23.45
20/01/2022 11:04	23.56	23.47
20/01/2022 11:03	23.5	23.48
20/01/2022 11:02	23.47	23.45
20/01/2022 11:01	23.49	23.44
20/01/2022 11:00	23.5	23.45
19/01/2022 19:35	23.16	23.16
19/01/2022 19:29	23.23	23.21
19/01/2022 19:28	23.22	23.21
19/01/2022 19:27	23.22	23.21
19/01/2022 19:26	23.19	23.19
19/01/2022 19:25	23.17	23.17
19/01/2022 19:24	23.19	23.17
19/01/2022 19:23	23.21	23.17
19/01/2022 19:22	23.21	23.21
19/01/2022 19:21	23.23	23.22
19/01/2022 19:20	23.25	23.24
19/01/2022 19:19	23.23	23.22
19/01/2022 19:18	23.24	23.23
19/01/2022 19:17	23.26	23.26
19/01/2022 19:16	23.28	23.26
19/01/2022 19:15	23.24	23.22
19/01/2022 19:14	23.25	23.23
19/01/2022 19:13	23.23	23.2
19/01/2022 19:12	23.21	23.2
19/01/2022 19:11	23.22	23.21
19/01/2022 19:10	23.23	23.2
19/01/2022 19:07	23.29	23.21
19/01/2022 19:06	23.22	23.21
19/01/2022 19:05	23.24	23.22
19/01/2022 19:04	23.23	23.22
19/01/2022 19:03	23.25	23.22
19/01/2022 19:01	23.29	23.29
19/01/2022 18:59	23.28	23.26
19/01/2022 18:58	23.28	23.26
19/01/2022 18:57	23.27	23.25
19/01/2022 18:56	23.28	23.24
19/01/2022 18:55	23.28	23.26
19/01/2022 18:54	23.24	23.23
19/01/2022 18:53	23.23	23.2
19/01/2022 18:52	23.2	23.18
19/01/2022 18:51	23.17	23.17
19/01/2022 18:50	23.17	23.16
19/01/2022 18:49	23.16	23.16
19/01/2022 18:47	23.2	23.15
19/01/2022 18:46	23.17	23.16
19/01/2022 18:45	23.17	23.12
19/01/2022 18:44	23.23	23.19
19/01/2022 18:41	23.24	23.24
19/01/2022 18:39	23.26	23.24
19/01/2022 18:38	23.24	23.24
19/01/2022 18:37	23.22	23.21
19/01/2022 18:36	23.24	23.23
19/01/2022 18:35	23.2	23.2
19/01/2022 18:34	23.24	23.23
19/01/2022 18:33	23.27	23.22
19/01/2022 18:32	23.24	23.23
19/01/2022 18:31	23.27	23.25
19/01/2022 18:29	23.28	23.27
19/01/2022 18:28	23.25	23.22
19/01/2022 18:27	23.22	23.22
19/01/2022 18:26	23.24	23.24
19/01/2022 18:25	23.27	23.26
19/01/2022 18:24	23.28	23.24
19/01/2022 18:23	23.32	23.28
19/01/2022 18:22	23.33	23.32
19/01/2022 18:21	23.37	23.37
19/01/2022 18:20	23.38	23.33
19/01/2022 18:19	23.36	23.35
19/01/2022 18:18	23.35	23.35
19/01/2022 18:17	23.34	23.34
19/01/2022 18:15	23.37	23.37
19/01/2022 18:14	23.37	23.36
19/01/2022 18:13	23.4	23.38
19/01/2022 18:12	23.42	23.35
19/01/2022 18:11	23.35	23.35
19/01/2022 18:08	23.36	23.34
19/01/2022 18:07	23.39	23.36
19/01/2022 18:06	23.42	23.37
19/01/2022 18:04	23.31	23.31
19/01/2022 18:02	23.3	23.3
19/01/2022 18:01	23.29	23.26
19/01/2022 18:00	23.26	23.26
19/01/2022 17:59	23.3	23.24
19/01/2022 17:58	23.25	23.25
19/01/2022 17:56	23.26	23.26
19/01/2022 17:55	23.3	23.27
19/01/2022 17:54	23.28	23.24
19/01/2022 17:53	23.25	23.24
19/01/2022 17:51	23.31	23.3
19/01/2022 17:50	23.3	23.3
19/01/2022 17:48	23.36	23.34
19/01/2022 17:47	23.38	23.38
19/01/2022 17:46	23.36	23.36
19/01/2022 17:45	23.37	23.35
19/01/2022 17:44	23.35	23.35
19/01/2022 17:43	23.34	23.33
19/01/2022 17:42	23.36	23.34
19/01/2022 17:41	23.38	23.35
19/01/2022 17:40	23.39	23.39
19/01/2022 17:38	23.39	23.39
19/01/2022 17:36	23.39	23.36
19/01/2022 17:35	23.39	23.39
19/01/2022 17:34	23.35	23.34
19/01/2022 17:33	23.35	23.33
19/01/2022 17:32	23.32	23.24
19/01/2022 17:31	23.29	23.24
19/01/2022 17:30	23.33	23.3
19/01/2022 17:29	23.34	23.33
19/01/2022 17:27	23.35	23.32
19/01/2022 17:26	23.34	23.34
19/01/2022 17:25	23.29	23.29
19/01/2022 17:23	23.29	23.29
19/01/2022 17:22	23.28	23.28
19/01/2022 17:21	23.29	23.29
19/01/2022 17:20	23.29	23.27
19/01/2022 17:19	23.29	23.29
19/01/2022 17:17	23.29	23.28
19/01/2022 17:16	23.29	23.28
19/01/2022 17:15	23.28	23.28
19/01/2022 17:13	23.28	23.27
19/01/2022 17:09	23.27	23.27
19/01/2022 17:07	23.25	23.25
19/01/2022 17:06	23.26	23.26
19/01/2022 17:05	23.26	23.26
19/01/2022 17:04	23.27	23.27
19/01/2022 17:02	23.24	23.22
19/01/2022 17:01	23.3	23.26
19/01/2022 17:00	23.3	23.29
19/01/2022 16:59	23.33	23.3
19/01/2022 16:58	23.34	23.32
19/01/2022 16:57	23.33	23.33
19/01/2022 16:56	23.31	23.29
19/01/2022 16:53	23.28	23.27
19/01/2022 16:52	23.38	23.3
19/01/2022 16:51	23.33	23.32
19/01/2022 16:50	23.33	23.32
19/01/2022 16:49	23.32	23.3
19/01/2022 16:48	23.33	23.29
19/01/2022 16:47	23.33	23.31
19/01/2022 16:46	23.3	23.28
19/01/2022 16:45	23.32	23.28
19/01/2022 16:44	23.34	23.34
19/01/2022 16:41	23.35	23.35
19/01/2022 16:40	23.33	23.33
19/01/2022 16:39	23.31	23.27
19/01/2022 16:37	23.3	23.3
19/01/2022 16:36	23.34	23.32
19/01/2022 16:35	23.3	23.27
19/01/2022 16:34	23.33	23.28
19/01/2022 16:33	23.32	23.27
19/01/2022 16:32	23.27	23.27
19/01/2022 16:31	23.27	23.22
19/01/2022 16:30	23.25	23.25
19/01/2022 16:29	23.28	23.28
19/01/2022 16:28	23.28	23.25
19/01/2022 16:27	23.23	23.21
19/01/2022 16:26	23.23	23.21
19/01/2022 16:25	23.22	23.22
19/01/2022 16:24	23.19	23.19
19/01/2022 16:22	23.16	23.16
19/01/2022 16:21	23.15	23.15
19/01/2022 16:20	23.17	23.12
19/01/2022 16:19	23.1	23.08
19/01/2022 16:17	23.05	23.05
19/01/2022 16:15	23.07	23.07
19/01/2022 16:13	23.07	23.07
19/01/2022 16:12	23.06	23.06
19/01/2022 16:11	23.08	23.08
19/01/2022 16:10	23.09	23.08
19/01/2022 16:08	23.07	23.05
19/01/2022 16:07	23.06	23.05
19/01/2022 16:06	23.09	23.05
19/01/2022 16:05	23.1	23.08
19/01/2022 16:04	23.11	23.11
19/01/2022 16:03	23.1	23.08
19/01/2022 16:01	23.19	23.1
19/01/2022 16:00	23.19	23.17
19/01/2022 15:58	23.19	23.19
19/01/2022 15:54	23.23	23.2
19/01/2022 15:51	23.23	23.21
19/01/2022 15:50	23.22	23.21
19/01/2022 15:49	23.21	23.2
19/01/2022 15:48	23.2	23.2
19/01/2022 15:46	23.22	23.21
19/01/2022 15:43	23.21	23.2
19/01/2022 15:42	23.19	23.19
19/01/2022 15:41	23.19	23.19
19/01/2022 15:39	23.23	23.19
19/01/2022 15:35	23.21	23.21
19/01/2022 15:34	23.2	23.2
19/01/2022 15:33	23.23	23.16
19/01/2022 15:30	23.26	23.21
19/01/2022 15:28	23.21	23.2
19/01/2022 15:27	23.19	23.17
19/01/2022 15:26	23.17	23.15
19/01/2022 15:25	23.18	23.18
19/01/2022 15:24	23.21	23.21
19/01/2022 15:23	23.22	23.21
19/01/2022 15:22	23.25	23.23
19/01/2022 15:21	23.3	23.28
19/01/2022 15:20	23.32	23.3
19/01/2022 15:17	23.3	23.29
19/01/2022 15:15	23.41	23.34
19/01/2022 15:14	23.33	23.28
19/01/2022 15:13	23.29	23.24
19/01/2022 15:12	23.28	23.28
19/01/2022 15:11	23.32	23.32
19/01/2022 15:10	23.32	23.3
19/01/2022 15:09	23.31	23.3
19/01/2022 15:08	23.32	23.32
19/01/2022 15:07	23.29	23.26
19/01/2022 15:06	23.27	23.18
19/01/2022 15:05	23.18	23.17
19/01/2022 15:04	23.17	23.15
19/01/2022 15:03	23.17	23.17
19/01/2022 15:01	23.16	23.14
19/01/2022 15:00	23.18	23.13
19/01/2022 14:58	23.1	23.04
19/01/2022 14:57	23.05	23.05
19/01/2022 14:56	23.06	23.06
19/01/2022 14:54	23.11	23.1
19/01/2022 14:53	23.09	23.09
19/01/2022 14:52	23.19	23.14
19/01/2022 14:51	23.17	23.15
19/01/2022 14:50	23.13	23
19/01/2022 14:49	23.05	23.05
19/01/2022 14:48	23.17	23.06
19/01/2022 14:47	23.05	22.99
19/01/2022 14:46	23	22.93
19/01/2022 14:45	22.91	22.91
19/01/2022 14:43	22.94	22.91
19/01/2022 14:42	22.93	22.93
19/01/2022 14:40	22.96	22.94
19/01/2022 14:39	22.94	22.94
19/01/2022 14:38	22.94	22.94
19/01/2022 14:36	22.91	22.91
19/01/2022 14:35	22.93	22.93
19/01/2022 14:34	22.95	22.92
19/01/2022 14:33	22.91	22.89
19/01/2022 14:32	22.94	22.9
19/01/2022 14:30	22.9	22.88
19/01/2022 14:29	22.9	22.79
19/01/2022 14:28	22.84	22.82
19/01/2022 14:27	22.82	22.82
19/01/2022 14:26	22.84	22.84
19/01/2022 14:25	22.85	22.85
19/01/2022 14:24	22.87	22.87
19/01/2022 14:21	22.87	22.87
19/01/2022 14:20	22.85	22.85
19/01/2022 14:18	22.89	22.85
19/01/2022 14:17	22.91	22.89
19/01/2022 14:15	22.94	22.94
19/01/2022 14:14	22.96	22.95
19/01/2022 14:13	22.95	22.94
19/01/2022 14:11	22.95	22.95
19/01/2022 14:10	22.97	22.97
19/01/2022 14:07	23	22.96
19/01/2022 14:06	22.94	22.94
19/01/2022 14:05	22.94	22.92
19/01/2022 14:04	22.93	22.9
19/01/2022 14:02	22.95	22.92
19/01/2022 13:57	22.93	22.91
19/01/2022 13:56	22.91	22.91
19/01/2022 13:53	22.96	22.91
19/01/2022 13:51	22.96	22.92
19/01/2022 13:50	22.93	22.93
19/01/2022 13:49	22.93	22.93
19/01/2022 13:48	22.93	22.93
19/01/2022 13:46	22.91	22.91
19/01/2022 13:45	22.91	22.91
19/01/2022 13:44	22.92	22.91
19/01/2022 13:43	22.92	22.91
19/01/2022 13:42	22.91	22.91
19/01/2022 13:38	22.91	22.9
19/01/2022 13:36	22.96	22.93
19/01/2022 13:34	22.94	22.9
19/01/2022 13:33	22.87	22.86
19/01/2022 13:28	22.89	22.89
19/01/2022 13:27	22.87	22.87
19/01/2022 13:26	22.9	22.89
19/01/2022 13:25	22.87	22.87
19/01/2022 13:23	22.88	22.88
19/01/2022 13:22	22.91	22.91
19/01/2022 13:21	22.94	22.93
19/01/2022 13:15	22.98	22.98
19/01/2022 13:14	22.95	22.95
19/01/2022 13:12	22.99	22.99
19/01/2022 13:11	22.98	22.96
19/01/2022 13:10	23	23
19/01/2022 13:09	22.99	22.98
19/01/2022 13:06	23.01	22.99
19/01/2022 13:05	23.02	23.02
19/01/2022 13:04	23.06	23.02
19/01/2022 13:02	23.12	23.12
19/01/2022 13:01	23.19	23.13
19/01/2022 13:00	23.14	23.13
19/01/2022 12:59	23.16	23.16
19/01/2022 12:56	23.18	23.15
19/01/2022 12:55	23.15	23.15
19/01/2022 12:53	23.16	23.13
19/01/2022 12:52	23.16	23.14
19/01/2022 12:51	23.13	23.13
19/01/2022 12:49	23.15	23.14
19/01/2022 12:48	23.16	23.15
19/01/2022 12:47	23.17	23.14
19/01/2022 12:46	23.24	23.19
19/01/2022 12:45	23.17	23.17
19/01/2022 12:43	23.19	23.13
19/01/2022 12:42	23.13	23.13
19/01/2022 12:41	23.17	23.12
19/01/2022 12:40	23.14	23.08
19/01/2022 12:39	23.06	23.06
19/01/2022 12:38	23.07	22.95
19/01/2022 12:36	22.93	22.93
19/01/2022 12:35	22.95	22.95
19/01/2022 12:34	22.96	22.94
19/01/2022 12:33	23	22.92
19/01/2022 12:32	22.92	22.92
19/01/2022 12:31	22.93	22.93
19/01/2022 12:30	22.94	22.94
19/01/2022 12:29	23	22.95
19/01/2022 12:27	22.99	22.99
19/01/2022 12:25	23.08	23.03
19/01/2022 12:24	23.07	23.01
19/01/2022 12:23	22.99	22.95
19/01/2022 12:21	22.99	22.98
19/01/2022 12:20	22.98	22.96
19/01/2022 12:19	22.97	22.97
19/01/2022 12:18	23	22.99
19/01/2022 12:17	23.06	22.96
19/01/2022 12:16	23.04	22.99
19/01/2022 12:15	23.07	23.02
19/01/2022 12:14	23.11	23.04
19/01/2022 12:12	23.12	23.12
19/01/2022 12:11	23.17	23.11
19/01/2022 12:10	23.18	23.17
19/01/2022 12:09	23.16	23.16
19/01/2022 12:08	23.18	23.18
19/01/2022 12:07	23.2	23.16
19/01/2022 12:06	23.21	23.18
19/01/2022 12:05	23.27	23.19
19/01/2022 12:04	23.3	23.27
19/01/2022 12:03	23.27	23.22
19/01/2022 12:02	23.18	23.18
19/01/2022 12:01	23.16	23.16
19/01/2022 12:00	23.21	23.16
19/01/2022 11:59	23.17	23.14
19/01/2022 11:58	23.15	23.06
19/01/2022 11:57	23.09	23.07
19/01/2022 11:56	23.03	23.02
19/01/2022 11:55	23.06	23.06
19/01/2022 11:54	23.06	22.98
19/01/2022 11:53	22.98	22.84
19/01/2022 11:52	22.95	22.9
19/01/2022 11:51	22.95	22.9
19/01/2022 11:50	22.87	22.84
19/01/2022 11:48	22.86	22.86
19/01/2022 11:47	22.84	22.84
19/01/2022 11:46	22.9	22.8
19/01/2022 11:45	22.9	22.9
19/01/2022 11:44	22.9	22.9
19/01/2022 11:43	22.92	22.86
19/01/2022 11:42	22.88	22.84
19/01/2022 11:41	22.87	22.87
19/01/2022 11:40	22.92	22.9
19/01/2022 11:39	22.94	22.86
19/01/2022 11:38	22.86	22.84
19/01/2022 11:37	22.9	22.86
19/01/2022 11:36	22.9	22.88
19/01/2022 11:35	23	22.86
19/01/2022 11:34	23.03	23.01
19/01/2022 11:33	23.04	23.01
19/01/2022 11:32	23.11	23.05
19/01/2022 11:31	23.08	22.91
19/01/2022 11:30	23.03	22.93
19/01/2022 11:29	23.07	23.07
19/01/2022 11:28	23.13	23.08
19/01/2022 11:27	23.18	23.17
19/01/2022 11:26	23.15	23.13
19/01/2022 11:25	23.21	23.16
19/01/2022 11:24	23.2	23.19
19/01/2022 11:23	23.31	23.27
19/01/2022 11:22	23.37	23.31
19/01/2022 11:21	23.4	23.39
19/01/2022 11:20	23.37	23.37
19/01/2022 11:19	23.42	23.42
19/01/2022 11:18	23.4	23.39
19/01/2022 11:17	23.38	23.38
19/01/2022 11:16	23.38	23.37
19/01/2022 11:14	23.35	23.32
19/01/2022 11:13	23.37	23.31
19/01/2022 11:12	23.38	23.32
19/01/2022 11:11	23.34	23.34
19/01/2022 11:10	23.39	23.37
19/01/2022 11:09	23.37	23.33
19/01/2022 11:08	23.35	23.33
19/01/2022 11:07	23.37	23.34
19/01/2022 11:06	23.34	23.24
19/01/2022 11:05	23.27	23.2
19/01/2022 11:03	23.37	23.27
19/01/2022 11:02	23.42	23.36
19/01/2022 11:01	23.38	23.19
19/01/2022 11:00	23.17	23.15
18/01/2022 19:36	23.15	23.15
18/01/2022 19:35	23.15	23.15
18/01/2022 19:29	23.12	23.12
18/01/2022 19:28	23.18	23.16
18/01/2022 19:27	23.16	23.13
18/01/2022 19:26	23.16	23.13
18/01/2022 19:25	23.14	23.14
18/01/2022 19:24	23.16	23.12
18/01/2022 19:23	23.14	23.13
18/01/2022 19:22	23.12	23.11
18/01/2022 19:21	23.15	23.07
18/01/2022 19:20	23.06	23.06
18/01/2022 19:19	23.06	23.04
18/01/2022 19:18	23.04	23.04
18/01/2022 19:17	23.02	23.01
18/01/2022 19:15	23.03	23.02
18/01/2022 19:13	22.98	22.98
18/01/2022 19:12	22.97	22.97
18/01/2022 19:11	23	22.99
18/01/2022 19:08	23.02	22.98
18/01/2022 19:07	23.02	23.01
18/01/2022 19:06	22.99	22.99
18/01/2022 19:05	23.01	22.99
18/01/2022 19:04	22.97	22.96
18/01/2022 19:03	22.96	22.95
18/01/2022 19:01	23.01	22.99
18/01/2022 19:00	23	23
18/01/2022 18:59	23	23
18/01/2022 18:58	23.01	22.99
18/01/2022 18:57	23	22.98
18/01/2022 18:55	22.91	22.91
18/01/2022 18:52	22.9	22.9
18/01/2022 18:51	22.91	22.91
18/01/2022 18:48	22.93	22.93
18/01/2022 18:47	22.95	22.9
18/01/2022 18:46	22.96	22.95
18/01/2022 18:45	23.02	22.98
18/01/2022 18:44	23.01	22.98
18/01/2022 18:42	22.99	22.98
18/01/2022 18:41	22.96	22.96
18/01/2022 18:37	22.94	22.93
18/01/2022 18:36	22.93	22.93
18/01/2022 18:35	22.98	22.92
18/01/2022 18:34	22.98	22.97
18/01/2022 18:33	23	23
18/01/2022 18:32	23.1	22.96
18/01/2022 18:30	23.13	23.1
18/01/2022 18:29	23.14	23.1
18/01/2022 18:28	23.11	23.11
18/01/2022 18:27	23.12	23.1
18/01/2022 18:26	23.11	23.09
18/01/2022 18:25	23.12	23.08
18/01/2022 18:24	23.09	23.07
18/01/2022 18:23	23.06	23
18/01/2022 18:22	23.02	23.01
18/01/2022 18:21	23.03	23
18/01/2022 18:20	22.98	22.92
18/01/2022 18:19	22.96	22.96
18/01/2022 18:18	22.97	22.95
18/01/2022 18:17	22.98	22.94
18/01/2022 18:16	22.97	22.96
18/01/2022 18:15	23	22.93
18/01/2022 18:14	23.05	23
18/01/2022 18:13	23.09	23.03
18/01/2022 18:12	23.05	23.02
18/01/2022 18:11	23.02	22.97
18/01/2022 18:10	23	22.95
18/01/2022 18:09	22.98	22.97
18/01/2022 18:08	22.9	22.88
18/01/2022 18:07	22.87	22.85
18/01/2022 18:06	22.91	22.84
18/01/2022 18:05	22.8	22.8
18/01/2022 18:04	22.84	22.75
18/01/2022 18:03	22.85	22.8
18/01/2022 18:02	22.79	22.77
18/01/2022 18:01	22.75	22.72
18/01/2022 18:00	22.74	22.74
18/01/2022 17:59	22.79	22.76
18/01/2022 17:58	22.77	22.75
18/01/2022 17:57	22.72	22.72
18/01/2022 17:56	22.7	22.68
18/01/2022 17:55	22.69	22.66
18/01/2022 17:54	22.69	22.68
18/01/2022 17:53	22.67	22.65
18/01/2022 17:52	22.62	22.6
18/01/2022 17:51	22.57	22.56
18/01/2022 17:50	22.67	22.62
18/01/2022 17:49	22.64	22.62
18/01/2022 17:48	22.67	22.64
18/01/2022 17:47	22.66	22.65
18/01/2022 17:46	22.64	22.61
18/01/2022 17:45	22.59	22.56
18/01/2022 17:44	22.6	22.54
18/01/2022 17:43	22.52	22.49
18/01/2022 17:42	22.5	22.44
18/01/2022 17:41	22.43	22.43
18/01/2022 17:40	22.45	22.42
18/01/2022 17:39	22.48	22.39
18/01/2022 17:38	22.36	22.32
18/01/2022 17:37	22.34	22.27
18/01/2022 17:36	22.27	22.18
18/01/2022 17:35	22.2	22.19
18/01/2022 17:34	22.22	22.16
18/01/2022 17:33	22.23	22.14
18/01/2022 17:32	22.14	22.11
18/01/2022 17:31	22.23	22.09
18/01/2022 17:30	22.21	22.13
18/01/2022 17:29	22.18	22.18
18/01/2022 17:28	22.16	22.12
18/01/2022 17:27	22.19	22.15
18/01/2022 17:26	22.23	22.23
18/01/2022 17:25	22.27	22.24
18/01/2022 17:24	22.15	22.15
18/01/2022 17:23	22.18	22.15
18/01/2022 17:22	22.19	22.18
18/01/2022 17:21	22.23	22.22
18/01/2022 17:20	22.21	22.12
18/01/2022 17:19	22.17	22.17
18/01/2022 17:18	22.21	22.19
18/01/2022 17:16	22.24	22.2
18/01/2022 17:15	22.25	22.24
18/01/2022 17:14	22.25	22.15
18/01/2022 17:13	22.16	22.13
18/01/2022 17:11	22.2	22.2
18/01/2022 17:10	22.15	22.15
18/01/2022 17:09	22.19	22.16
18/01/2022 17:08	22.17	22.15
18/01/2022 17:05	22.2	22.17
18/01/2022 17:01	22.14	22.13
18/01/2022 17:00	22.21	22.07
18/01/2022 16:58	22.24	22.15
18/01/2022 16:57	22.26	22.15
18/01/2022 16:55	22.31	22.31
18/01/2022 16:54	22.32	22.32
18/01/2022 16:52	22.34	22.29
18/01/2022 16:50	22.35	22.29
18/01/2022 16:49	22.38	22.29
18/01/2022 16:48	22.39	22.36
18/01/2022 16:47	22.4	22.4
18/01/2022 16:46	22.4	22.4
18/01/2022 16:45	22.44	22.38
18/01/2022 16:43	22.47	22.46
18/01/2022 16:42	22.47	22.38
18/01/2022 16:41	22.48	22.47
18/01/2022 16:40	22.48	22.48
18/01/2022 16:39	22.43	22.4
18/01/2022 16:38	22.47	22.45
18/01/2022 16:37	22.46	22.46
18/01/2022 16:36	22.44	22.39
18/01/2022 16:35	22.42	22.42
18/01/2022 16:34	22.43	22.4
18/01/2022 16:33	22.46	22.4
18/01/2022 16:32	22.53	22.36
18/01/2022 16:31	22.55	22.49
18/01/2022 16:30	22.57	22.56
18/01/2022 16:29	22.61	22.54
18/01/2022 16:28	22.65	22.62
18/01/2022 16:27	22.65	22.61
18/01/2022 16:26	22.68	22.68
18/01/2022 16:24	22.67	22.67
18/01/2022 16:23	22.69	22.65
18/01/2022 16:22	22.73	22.73
18/01/2022 16:21	22.79	22.73
18/01/2022 16:20	22.74	22.74
18/01/2022 16:17	22.77	22.73
18/01/2022 16:16	22.76	22.74
18/01/2022 16:14	22.79	22.79
18/01/2022 16:12	22.81	22.75
18/01/2022 16:11	22.82	22.75
18/01/2022 16:10	22.72	22.71
18/01/2022 16:09	22.75	22.73
18/01/2022 16:08	22.76	22.72
18/01/2022 16:07	22.69	22.6
18/01/2022 16:06	22.61	22.6
18/01/2022 16:05	22.56	22.56
18/01/2022 16:04	22.53	22.52
18/01/2022 16:03	22.52	22.52
18/01/2022 16:01	22.49	22.49
18/01/2022 16:00	22.49	22.48
18/01/2022 15:59	22.49	22.49
18/01/2022 15:58	22.54	22.53
18/01/2022 15:57	22.53	22.52
18/01/2022 15:56	22.55	22.49
18/01/2022 15:55	22.58	22.54
18/01/2022 15:53	22.66	22.61
18/01/2022 15:52	22.67	22.67
18/01/2022 15:51	22.68	22.68
18/01/2022 15:49	22.64	22.64
18/01/2022 15:48	22.7	22.66
18/01/2022 15:45	22.6	22.57
18/01/2022 15:44	22.62	22.59
18/01/2022 15:42	22.67	22.61
18/01/2022 15:41	22.69	22.69
18/01/2022 15:40	22.66	22.65
18/01/2022 15:39	22.67	22.62
18/01/2022 15:38	22.73	22.62
18/01/2022 15:36	22.61	22.6
18/01/2022 15:34	22.63	22.62
18/01/2022 15:33	22.66	22.66
18/01/2022 15:32	22.7	22.66
18/01/2022 15:31	22.7	22.69
18/01/2022 15:30	22.73	22.7
18/01/2022 15:28	22.68	22.68
18/01/2022 15:27	22.64	22.63
18/01/2022 15:26	22.61	22.56
18/01/2022 15:25	22.55	22.49
18/01/2022 15:24	22.58	22.48
18/01/2022 15:23	22.64	22.59
18/01/2022 15:22	22.65	22.65
18/01/2022 15:21	22.69	22.66
18/01/2022 15:20	22.66	22.66
18/01/2022 15:19	22.67	22.66
18/01/2022 15:18	22.7	22.7
18/01/2022 15:16	22.76	22.76
18/01/2022 15:15	22.77	22.77
18/01/2022 15:10	22.73	22.73
18/01/2022 15:09	22.74	22.67
18/01/2022 15:08	22.76	22.76
18/01/2022 15:06	22.85	22.83
