Dates	High	Low
02/02/2022 13:18	91.44	91.44
02/02/2022 13:17	91.44	91.38
02/02/2022 13:16	91.48	91.44
02/02/2022 13:14	91.3	91.22
02/02/2022 13:13	91.32	91.26
02/02/2022 13:12	91.26	91.26
02/02/2022 13:11	91.24	91.14
02/02/2022 13:10	91.14	91.08
02/02/2022 13:09	91.12	91.08
02/02/2022 13:08	91.12	91.12
02/02/2022 13:06	91.24	91.12
02/02/2022 13:05	91.28	91.24
02/02/2022 13:04	91.26	91.26
02/02/2022 13:03	91.24	91.22
02/02/2022 13:02	91.24	91.22
02/02/2022 13:01	91.36	91.36
02/02/2022 12:59	91.56	91.46
02/02/2022 12:58	91.6	91.6
02/02/2022 12:57	91.64	91.58
02/02/2022 12:56	91.56	91.54
02/02/2022 12:54	91.58	91.5
02/02/2022 12:53	91.58	91.54
02/02/2022 12:52	91.56	91.54
02/02/2022 12:50	91.56	91.56
02/02/2022 12:47	91.54	91.5
02/02/2022 12:45	91.52	91.52
02/02/2022 12:44	91.54	91.52
02/02/2022 12:41	91.6	91.58
02/02/2022 12:39	91.6	91.54
02/02/2022 12:35	91.6	91.58
02/02/2022 12:34	91.6	91.58
02/02/2022 12:33	91.56	91.56
02/02/2022 12:31	91.54	91.52
02/02/2022 12:30	91.52	91.52
02/02/2022 12:27	91.5	91.5
02/02/2022 12:26	91.52	91.52
02/02/2022 12:23	91.56	91.48
02/02/2022 12:22	91.58	91.58
02/02/2022 12:20	91.6	91.6
02/02/2022 12:19	91.7	91.58
02/02/2022 12:18	91.64	91.62
02/02/2022 12:14	91.58	91.54
02/02/2022 12:13	91.64	91.6
02/02/2022 12:12	91.62	91.62
02/02/2022 12:07	91.62	91.54
02/02/2022 12:06	91.6	91.6
02/02/2022 12:05	91.58	91.54
02/02/2022 12:01	91.52	91.3
02/02/2022 12:00	91.46	91.42
02/02/2022 11:59	91.46	91.46
02/02/2022 11:58	91.5	91.5
02/02/2022 11:55	91.46	91.46
02/02/2022 11:54	91.56	91.46
02/02/2022 11:49	91.42	91.42
02/02/2022 11:45	91.44	91.42
02/02/2022 11:44	91.4	91.38
02/02/2022 11:43	91.44	91.44
02/02/2022 11:42	91.42	91.42
02/02/2022 11:41	91.44	91.44
02/02/2022 11:40	91.4	91.36
02/02/2022 11:39	91.38	91.3
02/02/2022 11:38	91.42	91.36
02/02/2022 11:37	91.36	91.36
02/02/2022 11:36	91.32	91.32
02/02/2022 11:34	91.22	91.18
02/02/2022 11:33	91.16	91.16
02/02/2022 11:32	91.2	91.18
02/02/2022 11:31	91.2	91.18
02/02/2022 11:30	91.2	91.06
02/02/2022 11:29	91.28	91.08
02/02/2022 11:28	91.44	91.26
02/02/2022 11:27	91.5	91.5
02/02/2022 11:25	91.44	91.36
02/02/2022 11:24	91.44	91.34
02/02/2022 11:23	91.48	91.4
02/02/2022 11:22	91.5	91.44
02/02/2022 11:21	91.52	91.52
02/02/2022 11:20	91.54	91.46
02/02/2022 11:19	91.58	91.54
02/02/2022 11:17	91.58	91.58
02/02/2022 11:16	91.54	91.44
02/02/2022 11:15	91.54	91.48
02/02/2022 11:14	91.54	91.4
02/02/2022 11:13	91.38	91.32
02/02/2022 11:12	91.5	91.36
02/02/2022 11:11	91.54	91.46
02/02/2022 11:10	91.54	91.46
02/02/2022 11:09	91.52	91.44
02/02/2022 11:08	91.56	91.52
02/02/2022 11:07	91.58	91.48
02/02/2022 11:06	91.56	91.44
02/02/2022 11:05	91.52	91.4
02/02/2022 11:04	91.52	91.34
02/02/2022 11:03	91.46	91.34
02/02/2022 11:02	91.68	91.4
02/02/2022 11:01	91.64	91.28
02/02/2022 11:00	91.36	91.08
01/02/2022 19:35	90.84	90.84
01/02/2022 19:29	91.14	91.02
01/02/2022 19:28	91.18	91.16
01/02/2022 19:27	91.26	91.2
01/02/2022 19:26	91.22	91.16
01/02/2022 19:25	91.22	91.18
01/02/2022 19:24	91.18	90.98
01/02/2022 19:23	91.02	90.98
01/02/2022 19:22	90.98	90.96
01/02/2022 19:21	91.04	90.96
01/02/2022 19:20	91.02	91.02
01/02/2022 19:18	90.98	90.96
01/02/2022 19:17	91	91
01/02/2022 19:16	91.02	91.02
01/02/2022 19:15	90.98	90.9
01/02/2022 19:14	90.94	90.9
01/02/2022 19:13	90.88	90.88
01/02/2022 19:12	90.92	90.82
01/02/2022 19:10	90.84	90.8
01/02/2022 19:09	90.82	90.82
01/02/2022 19:08	90.8	90.76
01/02/2022 19:07	90.8	90.74
01/02/2022 19:06	90.74	90.64
01/02/2022 19:05	90.68	90.54
01/02/2022 19:04	90.7	90.3
01/02/2022 19:03	90.32	89.86
01/02/2022 19:02	90.56	89.78
01/02/2022 19:01	90.6	90.54
01/02/2022 19:00	90.56	90.48
01/02/2022 18:59	90.44	90.42
01/02/2022 18:58	90.54	90.46
01/02/2022 18:56	90.7	90.54
01/02/2022 18:55	90.74	90.68
01/02/2022 18:54	90.78	90.72
01/02/2022 18:52	90.78	90.78
01/02/2022 18:49	90.84	90.84
01/02/2022 18:45	90.8	90.8
01/02/2022 18:44	90.82	90.82
01/02/2022 18:42	90.86	90.8
01/02/2022 18:41	90.82	90.82
01/02/2022 18:39	90.78	90.76
01/02/2022 18:36	90.7	90.66
01/02/2022 18:34	90.82	90.72
01/02/2022 18:33	90.86	90.76
01/02/2022 18:32	90.9	90.8
01/02/2022 18:31	90.8	90.78
01/02/2022 18:30	90.92	90.68
01/02/2022 18:29	90.68	90.64
01/02/2022 18:28	90.72	90.72
01/02/2022 18:26	90.74	90.7
01/02/2022 18:24	90.78	90.76
01/02/2022 18:22	90.82	90.76
01/02/2022 18:21	90.74	90.72
01/02/2022 18:20	90.7	90.7
01/02/2022 18:19	90.7	90.7
01/02/2022 18:18	90.78	90.74
01/02/2022 18:17	90.84	90.82
01/02/2022 18:16	90.84	90.82
01/02/2022 18:15	90.86	90.8
01/02/2022 18:14	90.9	90.88
01/02/2022 18:13	90.88	90.78
01/02/2022 18:12	90.76	90.76
01/02/2022 18:11	90.7	90.7
01/02/2022 18:10	90.8	90.72
01/02/2022 18:09	90.66	90.66
01/02/2022 18:08	90.7	90.7
01/02/2022 18:07	90.74	90.66
01/02/2022 18:06	90.6	90.46
01/02/2022 18:05	90.58	90.58
01/02/2022 18:04	90.58	90.5
01/02/2022 18:03	90.8	90.6
01/02/2022 18:02	90.94	90.86
01/02/2022 18:01	91.02	90.9
01/02/2022 18:00	91.26	90.84
01/02/2022 17:58	91.24	91.24
01/02/2022 17:57	91.22	91.18
01/02/2022 17:56	91.16	91.14
01/02/2022 17:55	91.24	91.22
01/02/2022 17:54	91.26	91.24
01/02/2022 17:53	91.24	91.24
01/02/2022 17:52	91.28	91.22
01/02/2022 17:51	91.3	91.28
01/02/2022 17:50	91.3	91.3
01/02/2022 17:49	91.24	91.2
01/02/2022 17:48	91.1	91.1
01/02/2022 17:47	91.2	91.04
01/02/2022 17:46	91.28	91.2
01/02/2022 17:45	91.3	91.02
01/02/2022 17:44	91.08	91
01/02/2022 17:43	91.42	91.14
01/02/2022 17:42	91.38	91.32
01/02/2022 17:41	91.44	91.32
01/02/2022 17:40	91.66	91.34
01/02/2022 17:38	91.3	91.26
01/02/2022 17:37	91.26	91.24
01/02/2022 17:36	91.28	91.24
01/02/2022 17:35	91.24	91.18
01/02/2022 17:34	91.18	91.1
01/02/2022 17:33	91.12	91.12
01/02/2022 17:32	91.08	90.98
01/02/2022 17:31	91.1	91.02
01/02/2022 17:30	91.16	91.04
01/02/2022 17:29	91.12	91.12
01/02/2022 17:28	91.12	91.08
01/02/2022 17:27	91.12	91.12
01/02/2022 17:26	91.14	91.14
01/02/2022 17:25	91.14	91.1
01/02/2022 17:22	91.06	91.02
01/02/2022 17:21	91.02	91.02
01/02/2022 17:19	91.1	90.98
01/02/2022 17:18	91.1	90.98
01/02/2022 17:16	91.02	91.02
01/02/2022 17:15	91.06	91
01/02/2022 17:14	90.98	90.98
01/02/2022 17:13	91.02	91
01/02/2022 17:12	91.02	90.98
01/02/2022 17:11	91.06	91.04
01/02/2022 17:10	91.1	91
01/02/2022 17:09	91	91
01/02/2022 17:07	90.94	90.8
01/02/2022 17:05	90.86	90.78
01/02/2022 17:04	90.8	90.74
01/02/2022 17:03	90.9	90.8
01/02/2022 17:02	90.94	90.92
01/02/2022 17:01	91.04	90.94
01/02/2022 17:00	90.94	90.88
01/02/2022 16:59	90.9	90.9
01/02/2022 16:58	90.84	90.84
01/02/2022 16:55	90.8	90.8
01/02/2022 16:54	90.86	90.82
01/02/2022 16:53	90.9	90.9
01/02/2022 16:50	90.9	90.88
01/02/2022 16:46	90.9	90.84
01/02/2022 16:45	90.9	90.9
01/02/2022 16:43	90.9	90.9
01/02/2022 16:42	90.86	90.82
01/02/2022 16:41	90.84	90.82
01/02/2022 16:40	90.9	90.88
01/02/2022 16:38	90.9	90.9
01/02/2022 16:37	90.9	90.86
01/02/2022 16:36	90.94	90.86
01/02/2022 16:35	90.9	90.9
01/02/2022 16:34	90.96	90.96
01/02/2022 16:32	91	91
01/02/2022 16:29	90.98	90.98
01/02/2022 16:27	90.96	90.96
01/02/2022 16:26	90.96	90.96
01/02/2022 16:24	91.12	91.06
01/02/2022 16:23	91.18	91.18
01/02/2022 16:21	91.2	91.18
01/02/2022 16:20	91.26	91.2
01/02/2022 16:19	91.18	91.18
01/02/2022 16:18	91.2	91.18
01/02/2022 16:17	91.22	91.2
01/02/2022 16:16	91.2	91.16
01/02/2022 16:15	91.24	91.16
01/02/2022 16:14	91.18	91.04
01/02/2022 16:13	90.88	90.88
01/02/2022 16:10	90.86	90.86
01/02/2022 16:09	90.82	90.82
01/02/2022 16:07	90.76	90.76
01/02/2022 16:01	90.74	90.74
01/02/2022 16:00	90.8	90.8
01/02/2022 15:59	90.72	90.72
01/02/2022 15:58	90.8	90.72
01/02/2022 15:55	90.76	90.76
01/02/2022 15:53	90.8	90.8
01/02/2022 15:49	90.86	90.76
01/02/2022 15:48	90.86	90.86
01/02/2022 15:46	90.9	90.88
01/02/2022 15:45	90.86	90.84
01/02/2022 15:43	90.86	90.82
01/02/2022 15:40	90.96	90.96
01/02/2022 15:38	90.9	90.84
01/02/2022 15:34	90.9	90.9
01/02/2022 15:33	90.8	90.8
01/02/2022 15:29	90.7	90.68
01/02/2022 15:28	90.86	90.78
01/02/2022 15:26	90.94	90.9
01/02/2022 15:25	90.9	90.9
01/02/2022 15:24	91	90.96
01/02/2022 15:19	90.94	90.94
01/02/2022 15:18	91.02	90.98
01/02/2022 15:16	91.02	90.98
01/02/2022 15:15	91.04	91
01/02/2022 15:14	90.96	90.96
01/02/2022 15:13	91.06	91.02
01/02/2022 15:10	91.1	91.08
01/02/2022 15:09	91.08	91.06
01/02/2022 15:08	91.12	91.12
01/02/2022 15:07	91.14	91.14
01/02/2022 15:06	91.16	91.16
01/02/2022 15:05	91.22	91.16
01/02/2022 15:04	91.12	91.08
01/02/2022 15:03	91.08	91
01/02/2022 15:01	91	90.96
01/02/2022 15:00	91	90.98
01/02/2022 14:59	91	90.98
01/02/2022 14:57	91	91
01/02/2022 14:56	91	90.98
01/02/2022 14:55	91.06	91.02
01/02/2022 14:51	91.1	91.1
01/02/2022 14:48	91.08	91.06
01/02/2022 14:47	91.04	91
01/02/2022 14:46	91.08	91.08
01/02/2022 14:45	91.1	91.04
01/02/2022 14:44	91.04	91
01/02/2022 14:42	91.22	91.06
01/02/2022 14:41	91.1	91.06
01/02/2022 14:40	91.08	91
01/02/2022 14:39	91.08	91.06
01/02/2022 14:38	91.1	91.06
01/02/2022 14:37	91	90.98
01/02/2022 14:36	90.96	90.96
01/02/2022 14:35	90.98	90.98
01/02/2022 14:34	90.98	90.98
01/02/2022 14:32	90.9	90.8
01/02/2022 14:28	90.68	90.68
01/02/2022 14:27	90.64	90.64
01/02/2022 14:24	90.6	90.56
01/02/2022 14:23	90.52	90.52
01/02/2022 14:22	90.56	90.52
01/02/2022 14:21	90.58	90.54
01/02/2022 14:20	90.6	90.56
01/02/2022 14:18	90.52	90.52
01/02/2022 14:16	90.66	90.62
01/02/2022 14:15	90.64	90.64
01/02/2022 14:14	90.62	90.6
01/02/2022 14:11	90.72	90.72
01/02/2022 14:09	90.64	90.64
01/02/2022 14:07	90.62	90.58
01/02/2022 14:06	90.66	90.6
01/02/2022 14:05	90.72	90.64
01/02/2022 14:02	90.62	90.62
01/02/2022 13:57	90.62	90.58
01/02/2022 13:55	90.64	90.6
01/02/2022 13:53	90.62	90.62
01/02/2022 13:52	90.58	90.58
01/02/2022 13:51	90.64	90.5
01/02/2022 13:50	90.52	90.46
01/02/2022 13:48	90.42	90.42
01/02/2022 13:46	90.36	90.34
01/02/2022 13:44	90.32	90.32
01/02/2022 13:42	90.32	90.32
01/02/2022 13:41	90.32	90.32
01/02/2022 13:40	90.38	90.32
01/02/2022 13:39	90.36	90.36
01/02/2022 13:33	90.22	90.22
01/02/2022 13:30	90.1	90.04
01/02/2022 13:29	90.14	90.12
01/02/2022 13:27	90.12	90.12
01/02/2022 13:26	90.18	90.14
01/02/2022 13:25	90.12	90.12
01/02/2022 13:24	90.14	90.14
01/02/2022 13:21	90.16	90.16
01/02/2022 13:19	90.18	90.16
01/02/2022 13:18	90.18	90.12
01/02/2022 13:17	90.14	90.14
01/02/2022 13:16	90.14	90.14
01/02/2022 13:15	90.14	90.14
01/02/2022 13:13	90.12	90.1
01/02/2022 13:12	90.08	90.06
01/02/2022 13:11	90.1	90.06
01/02/2022 13:10	90.12	90.1
01/02/2022 13:09	90.12	90.08
01/02/2022 13:08	90.16	89.96
01/02/2022 13:07	90.18	90.14
01/02/2022 13:05	90.16	90.16
01/02/2022 13:04	90.16	90.16
01/02/2022 13:03	90.16	90.06
01/02/2022 13:02	90.14	90.06
01/02/2022 13:00	90.12	90.12
01/02/2022 12:59	90.26	90.18
01/02/2022 12:57	90.2	90.1
01/02/2022 12:56	90.22	90.22
01/02/2022 12:55	90.16	90.16
01/02/2022 12:54	90.22	90.2
01/02/2022 12:53	90.22	90.2
01/02/2022 12:52	90.22	90.2
01/02/2022 12:51	90.2	90.12
01/02/2022 12:50	90.22	90.08
01/02/2022 12:49	90.18	90.16
01/02/2022 12:48	90.2	90.16
01/02/2022 12:47	90.24	90.18
01/02/2022 12:46	90.28	90.26
01/02/2022 12:45	90.24	90.24
01/02/2022 12:44	90.22	90.18
01/02/2022 12:43	90.32	90.22
01/02/2022 12:42	90.34	90.24
01/02/2022 12:41	90.26	90.26
01/02/2022 12:40	90.28	90.16
01/02/2022 12:39	90.28	90.22
01/02/2022 12:38	90.32	90.24
01/02/2022 12:37	90.22	90.16
01/02/2022 12:36	90.2	90.08
01/02/2022 12:35	90.18	90.1
01/02/2022 12:34	90.2	90.08
01/02/2022 12:33	90.08	90.06
01/02/2022 12:32	90.18	89.98
01/02/2022 12:31	90.08	90
01/02/2022 12:30	90.22	90.1
01/02/2022 12:29	90.26	90.22
01/02/2022 12:28	90.34	90.26
01/02/2022 12:27	90.36	90.32
01/02/2022 12:26	90.36	90.36
01/02/2022 12:25	90.42	90.28
01/02/2022 12:24	90.38	90.28
01/02/2022 12:23	90.38	90.32
01/02/2022 12:22	90.38	90.36
01/02/2022 12:21	90.44	90.44
01/02/2022 12:20	90.56	90.4
01/02/2022 12:19	90.62	90.54
01/02/2022 12:18	90.66	90.56
01/02/2022 12:17	90.66	90.58
01/02/2022 12:15	90.5	90.5
01/02/2022 12:14	90.48	90.32
01/02/2022 12:13	90.3	90.28
01/02/2022 12:12	90.36	90.32
01/02/2022 12:11	90.32	90.3
01/02/2022 12:10	90.28	90.24
01/02/2022 12:09	90.12	90.02
01/02/2022 12:08	90.18	90.02
01/02/2022 12:07	90.14	90.14
01/02/2022 12:06	90.16	90.08
01/02/2022 12:05	90.22	90.16
01/02/2022 12:04	90.24	90.16
01/02/2022 12:03	90.24	90.24
01/02/2022 12:02	90.24	90.16
01/02/2022 12:01	90.22	90.12
01/02/2022 12:00	90.18	90.06
01/02/2022 11:59	90.18	90.06
01/02/2022 11:58	90.04	90.02
01/02/2022 11:57	90.08	90.08
01/02/2022 11:56	89.94	89.92
01/02/2022 11:55	89.94	89.88
01/02/2022 11:54	89.94	89.92
01/02/2022 11:53	89.94	89.94
01/02/2022 11:52	89.88	89.86
01/02/2022 11:51	89.9	89.9
01/02/2022 11:50	89.98	89.96
01/02/2022 11:49	90	89.96
01/02/2022 11:48	90.12	90
01/02/2022 11:47	90	89.92
01/02/2022 11:45	89.94	89.94
01/02/2022 11:44	90.08	89.9
01/02/2022 11:43	90.16	90.08
01/02/2022 11:42	90.24	90.24
01/02/2022 11:41	90.2	90.14
01/02/2022 11:40	90.2	90.12
01/02/2022 11:39	90.12	90.12
01/02/2022 11:38	90.16	90.12
01/02/2022 11:37	90.2	90.2
01/02/2022 11:36	90.28	90.24
01/02/2022 11:35	90.36	90.32
01/02/2022 11:34	90.42	90.36
01/02/2022 11:33	90.36	90.2
01/02/2022 11:32	90.16	90.06
01/02/2022 11:31	90.16	90.08
01/02/2022 11:30	90.16	90.06
01/02/2022 11:29	90.06	90
01/02/2022 11:28	90.04	89.98
01/02/2022 11:27	90.04	90.02
01/02/2022 11:26	90.06	90
01/02/2022 11:25	90.04	90
01/02/2022 11:24	90.08	90
01/02/2022 11:23	90.16	89.94
01/02/2022 11:22	89.94	89.94
01/02/2022 11:21	90	89.92
01/02/2022 11:20	90	89.88
01/02/2022 11:19	89.86	89.84
01/02/2022 11:18	89.9	89.84
01/02/2022 11:17	89.92	89.92
01/02/2022 11:16	89.84	89.84
01/02/2022 11:15	89.86	89.84
01/02/2022 11:14	89.9	89.88
01/02/2022 11:13	89.82	89.78
01/02/2022 11:12	89.82	89.72
01/02/2022 11:11	89.7	89.66
01/02/2022 11:09	89.64	89.52
01/02/2022 11:08	89.6	89.38
01/02/2022 11:07	89.62	89.52
01/02/2022 11:06	89.52	89.36
01/02/2022 11:05	89.5	89.38
01/02/2022 11:04	89.4	89.2
01/02/2022 11:03	89.3	89.24
01/02/2022 11:02	89.44	89.34
01/02/2022 11:01	89.46	89.26
01/02/2022 11:00	89.26	89.06
31/01/2022 19:38	88.72	88.72
31/01/2022 19:37	88.72	88.72
31/01/2022 19:36	88.72	88.72
31/01/2022 19:35	88.72	88.72
31/01/2022 19:29	88.9	88.7
31/01/2022 19:28	88.8	88.66
31/01/2022 19:27	88.76	88.66
31/01/2022 19:26	88.72	88.6
31/01/2022 19:25	88.66	88.62
31/01/2022 19:24	88.62	88.54
31/01/2022 19:23	88.58	88.54
31/01/2022 19:22	88.56	88.5
31/01/2022 19:21	88.56	88.4
31/01/2022 19:20	88.46	88.42
31/01/2022 19:19	88.42	88.4
31/01/2022 19:18	88.46	88.42
31/01/2022 19:17	88.54	88.4
31/01/2022 19:16	88.46	88.44
31/01/2022 19:15	88.56	88.5
31/01/2022 19:14	88.58	88.54
31/01/2022 19:13	88.52	88.52
31/01/2022 19:12	88.52	88.52
31/01/2022 19:11	88.6	88.5
31/01/2022 19:10	88.6	88.6
31/01/2022 19:09	88.62	88.58
31/01/2022 19:08	88.6	88.56
31/01/2022 19:07	88.6	88.48
31/01/2022 19:06	88.66	88.52
31/01/2022 19:05	88.72	88.6
31/01/2022 19:04	88.86	88.66
31/01/2022 19:03	88.7	88.68
31/01/2022 19:02	88.78	88.66
31/01/2022 19:01	88.74	88.7
31/01/2022 19:00	88.86	88.76
31/01/2022 18:59	88.82	88.72
31/01/2022 18:58	88.8	88.74
31/01/2022 18:57	88.74	88.72
31/01/2022 18:56	88.72	88.66
31/01/2022 18:55	88.78	88.7
31/01/2022 18:54	88.76	88.72
31/01/2022 18:53	88.76	88.68
31/01/2022 18:52	88.7	88.62
31/01/2022 18:51	88.74	88.62
31/01/2022 18:50	88.6	88.46
31/01/2022 18:49	88.42	88.34
31/01/2022 18:48	88.34	88.32
31/01/2022 18:47	88.42	88.34
31/01/2022 18:46	88.42	88.38
31/01/2022 18:45	88.38	88.26
31/01/2022 18:44	88.36	88.34
31/01/2022 18:43	88.46	88.3
31/01/2022 18:42	88.42	88.36
31/01/2022 18:41	88.4	88.34
31/01/2022 18:40	88.32	88.32
31/01/2022 18:39	88.32	88.26
31/01/2022 18:38	88.28	88.22
31/01/2022 18:37	88.26	88.22
31/01/2022 18:35	88.3	88.3
31/01/2022 18:34	88.36	88.26
31/01/2022 18:33	88.44	88.36
31/01/2022 18:32	88.38	88.32
31/01/2022 18:31	88.34	88.32
31/01/2022 18:30	88.38	88.26
31/01/2022 18:29	88.32	88.12
31/01/2022 18:28	88.2	88.12
31/01/2022 18:27	88.22	88.16
31/01/2022 18:26	88.16	88.14
31/01/2022 18:25	88.18	88.12
31/01/2022 18:24	88.16	88.12
31/01/2022 18:23	88.24	88.18
31/01/2022 18:22	88.2	88.12
31/01/2022 18:21	88.12	88.08
31/01/2022 18:20	88.12	88.08
31/01/2022 18:19	88.12	88.04
31/01/2022 18:18	88.1	88
31/01/2022 18:17	88.06	88.02
31/01/2022 18:16	88.04	88.04
31/01/2022 18:15	88.16	88.04
31/01/2022 18:14	88.08	88.04
31/01/2022 18:13	88.1	88.1
31/01/2022 18:12	88.08	88.02
31/01/2022 18:11	88.02	87.92
31/01/2022 18:10	87.98	87.94
31/01/2022 18:09	88.06	87.92
31/01/2022 18:08	87.94	87.92
31/01/2022 18:07	87.96	87.92
31/01/2022 18:06	88	87.96
31/01/2022 18:05	88.02	87.96
31/01/2022 18:04	88.12	88
31/01/2022 18:03	88.12	88.12
31/01/2022 18:02	88.16	88.02
31/01/2022 18:01	88.08	88.08
31/01/2022 18:00	88.12	88.02
31/01/2022 17:59	88.1	88.08
31/01/2022 17:58	88.04	87.94
31/01/2022 17:57	87.92	87.9
31/01/2022 17:56	87.96	87.96
31/01/2022 17:55	88.04	87.92
31/01/2022 17:54	87.96	87.92
31/01/2022 17:52	87.96	87.88
31/01/2022 17:51	87.86	87.86
31/01/2022 17:50	87.92	87.88
31/01/2022 17:49	87.92	87.9
31/01/2022 17:48	88	88
31/01/2022 17:47	88.12	88.04
31/01/2022 17:46	88.1	88.1
31/01/2022 17:45	88.1	88.06
31/01/2022 17:44	88.04	88.04
31/01/2022 17:43	88.02	88
31/01/2022 17:41	88.08	88
31/01/2022 17:40	88.12	88.1
31/01/2022 17:39	88.18	88.16
31/01/2022 17:38	88.24	88.2
31/01/2022 17:37	88.26	88.18
31/01/2022 17:36	88.22	88.14
31/01/2022 17:35	88.46	88.24
31/01/2022 17:34	88.34	88.06
31/01/2022 17:33	88.02	87.96
31/01/2022 17:32	87.96	87.86
31/01/2022 17:31	88.04	87.98
31/01/2022 17:30	88.02	87.98
31/01/2022 17:29	88.04	87.94
31/01/2022 17:28	87.96	87.96
31/01/2022 17:27	87.94	87.9
31/01/2022 17:26	87.94	87.9
31/01/2022 17:24	87.92	87.92
31/01/2022 17:22	87.98	87.98
31/01/2022 17:21	88	87.98
31/01/2022 17:19	88.14	88.06
31/01/2022 17:18	88.06	88.04
31/01/2022 17:16	88.04	88.04
31/01/2022 17:15	88.02	88
31/01/2022 17:14	88.04	88.04
31/01/2022 17:12	88.02	88.02
31/01/2022 17:11	88.06	88
31/01/2022 17:10	88.06	88.04
31/01/2022 17:09	88.1	88.02
31/01/2022 17:08	88.04	88
31/01/2022 17:07	88	87.96
31/01/2022 17:06	87.96	87.96
31/01/2022 17:05	87.92	87.92
31/01/2022 17:03	87.98	87.94
31/01/2022 17:02	87.98	87.96
31/01/2022 17:00	87.98	87.96
31/01/2022 16:59	88.1	88
31/01/2022 16:58	88.08	88.08
31/01/2022 16:57	88.14	88.04
31/01/2022 16:56	88.12	88.1
31/01/2022 16:51	88.28	88.2
31/01/2022 16:50	88.26	88.26
31/01/2022 16:49	88.22	87.98
31/01/2022 16:48	87.92	87.92
31/01/2022 16:47	87.88	87.86
31/01/2022 16:46	87.9	87.9
31/01/2022 16:45	87.98	87.96
31/01/2022 16:44	87.94	87.94
31/01/2022 16:41	87.92	87.92
31/01/2022 16:40	87.96	87.96
31/01/2022 16:39	87.96	87.94
31/01/2022 16:38	88	87.96
31/01/2022 16:36	88	88
31/01/2022 16:35	88.06	88.06
31/01/2022 16:34	88.1	88.08
31/01/2022 16:33	88.08	88.02
31/01/2022 16:32	87.96	87.94
31/01/2022 16:31	87.92	87.92
31/01/2022 16:30	87.92	87.86
31/01/2022 16:29	87.88	87.84
31/01/2022 16:28	87.9	87.9
31/01/2022 16:26	87.92	87.9
31/01/2022 16:25	88.02	87.98
31/01/2022 16:22	87.98	87.94
31/01/2022 16:21	88.04	88.04
31/01/2022 16:20	88.02	87.98
31/01/2022 16:19	88	87.98
31/01/2022 16:17	88.04	88
31/01/2022 16:16	88.02	88.02
31/01/2022 16:15	88.04	88.04
31/01/2022 16:14	88.1	88.04
31/01/2022 16:13	88.08	88.02
31/01/2022 16:12	88.02	88
31/01/2022 16:11	88.04	88
31/01/2022 16:10	88.04	88.02
31/01/2022 16:09	88	87.98
31/01/2022 16:08	88.04	88.04
31/01/2022 16:07	88.04	88
31/01/2022 16:06	88.1	88
31/01/2022 16:05	88.14	88.08
31/01/2022 16:04	88.26	88.14
31/01/2022 16:02	88.26	88.14
31/01/2022 16:01	88.26	88.1
31/01/2022 16:00	88.16	88.12
31/01/2022 15:59	88.2	88.16
31/01/2022 15:58	88.22	88.2
31/01/2022 15:57	88.26	88.24
31/01/2022 15:56	88.26	88.26
31/01/2022 15:54	88.32	88.06
31/01/2022 15:53	88.24	88.24
31/01/2022 15:51	88.32	88.32
31/01/2022 15:50	88.34	88.28
31/01/2022 15:49	88.24	88.22
31/01/2022 15:48	88.26	88.18
31/01/2022 15:47	88.14	88.06
31/01/2022 15:46	88.02	87.98
31/01/2022 15:44	87.92	87.84
31/01/2022 15:43	87.84	87.76
31/01/2022 15:42	87.78	87.72
31/01/2022 15:40	87.68	87.66
31/01/2022 15:39	87.68	87.64
31/01/2022 15:38	87.7	87.52
31/01/2022 15:37	87.52	87.46
31/01/2022 15:36	87.48	87.46
31/01/2022 15:35	87.54	87.5
31/01/2022 15:34	87.58	87.52
31/01/2022 15:32	87.56	87.52
31/01/2022 15:31	87.48	87.42
31/01/2022 15:30	87.44	87.44
31/01/2022 15:29	87.44	87.44
31/01/2022 15:28	87.42	87.4
31/01/2022 15:27	87.44	87.44
31/01/2022 15:26	87.42	87.42
31/01/2022 15:25	87.36	87.36
31/01/2022 15:24	87.4	87.4
31/01/2022 15:23	87.5	87.38
31/01/2022 15:21	87.28	87.28
31/01/2022 15:20	87.24	87.2
31/01/2022 15:19	87.26	87.26
31/01/2022 15:17	87.26	87.26
31/01/2022 15:16	87.4	87.4
31/01/2022 15:15	87.46	87.44
31/01/2022 15:13	87.54	87.5
31/01/2022 15:09	87.5	87.5
31/01/2022 15:08	87.54	87.54
31/01/2022 15:07	87.58	87.56
31/01/2022 15:06	87.64	87.6
31/01/2022 15:04	87.64	87.62
31/01/2022 15:01	87.66	87.64
31/01/2022 15:00	87.62	87.58
31/01/2022 14:59	87.6	87.6
31/01/2022 14:56	87.64	87.56
31/01/2022 14:55	87.64	87.64
31/01/2022 14:54	87.58	87.58
31/01/2022 14:53	87.58	87.58
31/01/2022 14:52	87.58	87.58
31/01/2022 14:51	87.58	87.56
31/01/2022 14:50	87.52	87.48
31/01/2022 14:49	87.4	87.4
31/01/2022 14:48	87.44	87.38
31/01/2022 14:47	87.46	87.42
31/01/2022 14:46	87.4	87.4
31/01/2022 14:44	87.44	87.4
31/01/2022 14:43	87.48	87.42
31/01/2022 14:42	87.6	87.5
31/01/2022 14:41	87.6	87.6
31/01/2022 14:40	87.6	87.56
31/01/2022 14:39	87.58	87.58
31/01/2022 14:38	87.6	87.58
