Dates	High	Low
02/02/2022 20:06	142.11	141.97
02/02/2022 20:05	142.07	141.94
02/02/2022 20:04	142.02	141.94
02/02/2022 20:03	142.04	141.95
02/02/2022 20:02	142	141.93
02/02/2022 20:01	141.93	141.86
02/02/2022 20:00	141.94	141.93
02/02/2022 19:59	141.95	141.86
02/02/2022 19:58	141.91	141.81
02/02/2022 19:57	141.92	141.81
02/02/2022 19:56	141.95	141.79
02/02/2022 19:55	141.95	141.8
02/02/2022 19:54	141.95	141.83
02/02/2022 19:53	142.08	141.84
02/02/2022 19:52	141.82	141.8
02/02/2022 19:51	141.81	141.78
02/02/2022 19:50	141.81	141.72
02/02/2022 19:49	141.8	141.78
02/02/2022 19:48	141.81	141.66
02/02/2022 19:47	141.7	141.64
02/02/2022 19:46	141.7	141.59
02/02/2022 19:45	141.66	141.6
02/02/2022 19:44	141.67	141.51
02/02/2022 19:43	141.61	141.5
02/02/2022 19:42	141.66	141.6
02/02/2022 19:41	141.66	141.44
02/02/2022 19:40	141.45	141.39
02/02/2022 19:39	141.44	141.38
02/02/2022 19:38	141.41	141.35
02/02/2022 19:37	141.44	141.35
02/02/2022 19:36	141.37	141.35
02/02/2022 19:35	141.37	141.26
02/02/2022 19:34	141.37	141.25
02/02/2022 19:33	141.37	141.24
02/02/2022 19:32	141.41	141.21
02/02/2022 19:31	141.62	141.31
02/02/2022 19:30	141.69	141.52
02/02/2022 19:29	141.69	141.55
02/02/2022 19:28	141.7	141.59
02/02/2022 19:27	141.63	141.59
02/02/2022 19:26	141.69	141.52
02/02/2022 19:25	141.69	141.62
02/02/2022 19:24	141.62	141.5
02/02/2022 19:23	141.59	141.47
02/02/2022 19:22	141.61	141.58
02/02/2022 19:21	141.61	141.51
02/02/2022 19:20	141.64	141.51
02/02/2022 19:19	141.65	141.59
02/02/2022 19:18	141.65	141.58
02/02/2022 19:17	141.7	141.49
02/02/2022 19:16	141.52	141.5
02/02/2022 19:15	141.55	141.45
02/02/2022 19:14	141.57	141.5
02/02/2022 19:13	141.59	141.5
02/02/2022 19:12	141.67	141.43
02/02/2022 19:11	141.82	141.63
02/02/2022 19:10	141.8	141.61
02/02/2022 19:09	141.75	141.61
02/02/2022 19:08	142	141.62
02/02/2022 19:07	141.88	141.71
02/02/2022 19:06	141.77	141.59
02/02/2022 19:05	142.17	141.64
02/02/2022 19:04	142.14	142.14
02/02/2022 19:00	141.79	141.79
02/02/2022 18:49	141.79	141.79
02/02/2022 18:48	141.79	141.79
02/02/2022 18:47	141.79	141.79
02/02/2022 18:46	141.79	141.79
02/02/2022 18:45	141.79	141.79
02/02/2022 18:39	141.99	141.78
02/02/2022 18:38	141.85	141.77
02/02/2022 18:37	141.99	141.69
02/02/2022 18:36	141.84	141.65
02/02/2022 18:35	141.72	141.61
02/02/2022 18:34	141.73	141.61
02/02/2022 18:33	141.77	141.66
02/02/2022 18:32	141.9	141.7
02/02/2022 18:31	141.82	141.7
02/02/2022 18:30	141.93	141.8
02/02/2022 18:29	141.89	141.81
02/02/2022 18:28	141.87	141.81
02/02/2022 18:27	141.92	141.8
02/02/2022 18:26	141.94	141.85
02/02/2022 18:25	142.02	141.79
02/02/2022 18:24	141.85	141.78
02/02/2022 18:23	141.89	141.73
02/02/2022 18:22	142.04	141.61
02/02/2022 18:21	142.26	142.02
02/02/2022 18:20	142.38	142.21
02/02/2022 18:19	142.28	142.19
02/02/2022 18:18	142.3	142.14
02/02/2022 18:17	142.32	142.21
02/02/2022 18:16	142.35	142.25
02/02/2022 18:15	142.27	142.18
02/02/2022 18:14	142.28	142.11
02/02/2022 18:13	142.35	142.15
02/02/2022 18:12	142.48	142.33
02/02/2022 18:11	142.59	142.44
02/02/2022 18:10	142.57	142.36
02/02/2022 18:09	142.56	142.38
02/02/2022 18:08	142.38	142.3
02/02/2022 18:07	142.43	142.33
02/02/2022 18:06	142.43	142.38
02/02/2022 18:05	142.5	142.35
02/02/2022 18:04	142.55	142.34
02/02/2022 18:03	142.6	142.38
02/02/2022 18:02	142.65	142.55
02/02/2022 18:01	142.66	142.55
02/02/2022 18:00	142.69	142.52
02/02/2022 17:59	142.75	142.63
02/02/2022 17:58	142.8	142.63
02/02/2022 17:57	142.72	142.63
02/02/2022 17:56	142.7	142.63
02/02/2022 17:55	142.8	142.64
02/02/2022 17:54	142.77	142.68
02/02/2022 17:53	142.82	142.71
02/02/2022 17:52	142.89	142.78
02/02/2022 17:51	142.89	142.7
02/02/2022 17:50	142.72	142.61
02/02/2022 17:49	142.71	142.6
02/02/2022 17:48	142.76	142.63
02/02/2022 17:47	142.73	142.55
02/02/2022 17:46	142.62	142.55
02/02/2022 17:45	142.66	142.57
02/02/2022 17:44	142.72	142.54
02/02/2022 17:43	142.63	142.54
02/02/2022 17:42	142.58	142.52
02/02/2022 17:41	142.67	142.46
02/02/2022 17:40	142.65	142.46
02/02/2022 17:39	142.8	142.63
02/02/2022 17:38	142.85	142.5
02/02/2022 17:37	142.6	142.4
02/02/2022 17:36	142.58	142.27
02/02/2022 17:35	142.5	142.28
02/02/2022 17:34	142.48	142.26
02/02/2022 17:33	142.49	142.33
02/02/2022 17:32	142.66	142.41
02/02/2022 17:31	142.78	142.59
02/02/2022 17:30	142.82	142.21
02/02/2022 17:29	142.4	142.2
02/02/2022 17:28	142.42	142.31
02/02/2022 17:27	142.46	142.36
02/02/2022 17:26	142.5	142.45
02/02/2022 17:25	142.54	142.41
02/02/2022 17:24	142.61	142.5
02/02/2022 17:23	142.54	142.42
02/02/2022 17:22	142.6	142.37
02/02/2022 17:21	142.63	142.6
02/02/2022 17:20	142.63	142.6
02/02/2022 17:19	142.64	142.61
02/02/2022 17:18	142.67	142.6
02/02/2022 17:17	142.7	142.57
02/02/2022 17:16	142.64	142.48
02/02/2022 17:15	142.54	142.45
02/02/2022 17:14	142.55	142.45
02/02/2022 17:13	142.53	142.5
02/02/2022 17:12	142.5	142.36
02/02/2022 17:11	142.71	142.36
02/02/2022 17:10	142.72	142.7
02/02/2022 17:09	142.77	142.7
02/02/2022 17:08	142.71	142.69
02/02/2022 17:07	142.7	142.69
02/02/2022 17:06	142.71	142.65
02/02/2022 17:05	142.72	142.64
02/02/2022 17:04	142.81	142.64
02/02/2022 17:03	142.81	142.76
02/02/2022 17:02	142.81	142.76
02/02/2022 17:01	142.8	142.73
02/02/2022 17:00	142.81	142.71
02/02/2022 16:59	142.8	142.71
02/02/2022 16:58	142.88	142.75
02/02/2022 16:57	142.9	142.77
02/02/2022 16:56	142.89	142.78
02/02/2022 16:55	142.98	142.75
02/02/2022 16:54	142.83	142.75
02/02/2022 16:53	142.85	142.79
02/02/2022 16:52	142.84	142.77
02/02/2022 16:51	142.92	142.83
02/02/2022 16:50	142.95	142.85
02/02/2022 16:49	142.88	142.8
02/02/2022 16:48	142.85	142.77
02/02/2022 16:47	142.9	142.8
02/02/2022 16:46	142.78	142.78
02/02/2022 16:45	142.85	142.72
02/02/2022 16:44	142.85	142.78
02/02/2022 16:43	142.78	142.68
02/02/2022 16:42	142.78	142.66
02/02/2022 16:41	142.74	142.65
02/02/2022 16:40	142.72	142.64
02/02/2022 16:39	142.76	142.7
02/02/2022 16:38	142.78	142.64
02/02/2022 16:37	142.72	142.64
02/02/2022 16:36	142.74	142.65
02/02/2022 16:35	142.75	142.66
02/02/2022 16:34	142.78	142.67
02/02/2022 16:33	142.67	142.61
02/02/2022 16:32	142.65	142.55
02/02/2022 16:31	142.65	142.58
02/02/2022 16:30	142.68	142.55
02/02/2022 16:29	142.58	142.55
02/02/2022 16:28	142.6	142.58
02/02/2022 16:27	142.67	142.6
02/02/2022 16:26	142.67	142.61
02/02/2022 16:25	142.66	142.6
02/02/2022 16:24	142.68	142.57
02/02/2022 16:23	142.66	142.57
02/02/2022 16:22	142.63	142.57
02/02/2022 16:21	142.66	142.6
02/02/2022 16:20	142.68	142.6
02/02/2022 16:19	142.68	142.6
02/02/2022 16:18	142.78	142.61
02/02/2022 16:17	142.78	142.76
02/02/2022 16:16	142.85	142.68
02/02/2022 16:15	143	142.82
02/02/2022 16:14	143.01	142.91
02/02/2022 16:13	142.92	142.89
02/02/2022 16:12	142.92	142.87
02/02/2022 16:11	143	142.88
02/02/2022 16:10	143.04	142.96
02/02/2022 16:09	142.99	142.87
02/02/2022 16:08	143.08	142.9
02/02/2022 16:07	143.09	142.92
02/02/2022 16:06	142.92	142.81
02/02/2022 16:05	142.89	142.82
02/02/2022 16:04	142.91	142.82
02/02/2022 16:03	142.88	142.68
02/02/2022 16:02	142.71	142.62
02/02/2022 16:01	142.73	142.6
02/02/2022 16:00	143.08	142.58
02/02/2022 15:59	143.05	142.91
02/02/2022 15:58	143.05	142.82
02/02/2022 15:57	142.99	142.82
02/02/2022 15:56	143.05	142.94
02/02/2022 15:55	143	142.82
02/02/2022 15:54	142.88	142.7
02/02/2022 15:53	142.76	142.65
02/02/2022 15:52	142.74	142.6
02/02/2022 15:51	142.7	142.61
02/02/2022 15:50	142.71	142.63
02/02/2022 15:49	142.69	142.62
02/02/2022 15:48	142.61	142.4
02/02/2022 15:47	142.66	142.55
02/02/2022 15:46	142.77	142.61
02/02/2022 15:45	142.83	142.75
02/02/2022 15:44	142.78	142.61
02/02/2022 15:43	142.63	142.56
02/02/2022 15:42	142.72	142.56
02/02/2022 15:41	142.81	142.68
02/02/2022 15:40	142.81	142.72
02/02/2022 15:39	142.75	142.68
02/02/2022 15:38	142.72	142.68
02/02/2022 15:37	142.73	142.67
02/02/2022 15:36	142.78	142.7
02/02/2022 15:35	142.8	142.73
02/02/2022 15:34	142.89	142.74
02/02/2022 15:33	142.84	142.75
02/02/2022 15:32	142.84	142.65
02/02/2022 15:31	142.88	142.66
02/02/2022 15:30	142.94	142.87
02/02/2022 15:29	142.92	142.66
02/02/2022 15:28	142.86	142.77
02/02/2022 15:27	142.99	142.82
02/02/2022 15:26	142.95	142.82
02/02/2022 15:25	142.96	142.84
02/02/2022 15:24	142.98	142.94
02/02/2022 15:23	142.99	142.95
02/02/2022 15:22	142.99	142.9
02/02/2022 15:21	143.07	142.86
02/02/2022 15:20	143.1	143.05
02/02/2022 15:19	143.12	143.03
02/02/2022 15:18	143.06	142.92
02/02/2022 15:17	143.01	142.91
02/02/2022 15:16	142.93	142.9
02/02/2022 15:15	142.93	142.86
02/02/2022 15:14	143.02	142.86
02/02/2022 15:13	142.92	142.84
02/02/2022 15:12	142.98	142.85
02/02/2022 15:11	142.99	142.93
02/02/2022 15:10	143.02	142.91
02/02/2022 15:09	143.16	142.85
02/02/2022 15:08	143	142.93
02/02/2022 15:07	142.98	142.88
02/02/2022 15:06	142.94	142.8
02/02/2022 15:05	142.95	142.8
02/02/2022 15:04	142.98	142.77
02/02/2022 15:03	142.98	142.87
02/02/2022 15:02	142.91	142.63
02/02/2022 15:01	142.74	142.62
02/02/2022 15:00	142.87	142.62
02/02/2022 14:59	142.88	142.82
02/02/2022 14:58	142.85	142.8
02/02/2022 14:57	142.85	142.77
02/02/2022 14:56	142.85	142.82
02/02/2022 14:55	142.86	142.71
02/02/2022 14:54	142.91	142.81
02/02/2022 14:53	142.92	142.87
02/02/2022 14:52	143.04	142.8
02/02/2022 14:51	143.36	142.93
02/02/2022 14:50	143.69	143.25
02/02/2022 14:49	143.55	143.33
02/02/2022 14:48	143.47	143.35
02/02/2022 14:47	143.46	143.07
02/02/2022 14:46	143.12	143.04
02/02/2022 14:45	143.14	143
02/02/2022 14:44	143.14	142.93
02/02/2022 14:43	142.93	142.8
02/02/2022 14:42	142.9	142.8
02/02/2022 14:41	142.91	142.88
02/02/2022 14:40	142.93	142.88
02/02/2022 14:39	142.92	142.73
02/02/2022 14:38	142.79	142.72
02/02/2022 14:37	142.76	142.67
02/02/2022 14:36	142.67	142.61
02/02/2022 14:35	142.67	142.6
02/02/2022 14:34	142.61	142.54
02/02/2022 14:33	142.56	142.5
02/02/2022 14:32	142.55	142.5
02/02/2022 14:31	142.56	142.46
02/02/2022 14:30	142.46	142.37
02/02/2022 14:29	142.39	142.28
02/02/2022 14:28	142.37	142.29
02/02/2022 14:27	142.39	142.3
02/02/2022 14:26	142.39	142.31
02/02/2022 14:25	142.51	142.29
02/02/2022 14:24	142.57	142.4
02/02/2022 14:23	142.59	142.47
02/02/2022 14:22	142.49	142.45
02/02/2022 14:21	142.49	142.4
02/02/2022 14:20	142.43	142.4
02/02/2022 14:19	142.47	142.4
02/02/2022 14:18	142.49	142.34
02/02/2022 14:17	142.47	142.4
02/02/2022 14:16	142.51	142.37
02/02/2022 14:15	142.57	142.28
02/02/2022 14:14	142.39	142.21
02/02/2022 14:13	142.34	142.2
02/02/2022 14:12	142.22	142.13
02/02/2022 14:11	142.35	142.21
02/02/2022 14:10	142.33	142.23
02/02/2022 14:09	142.33	142.18
02/02/2022 14:08	142.37	142.01
02/02/2022 14:07	142.6	142.38
02/02/2022 14:06	142.62	142.55
02/02/2022 14:05	142.76	142.54
02/02/2022 14:04	142.76	142.72
02/02/2022 14:03	142.78	142.72
02/02/2022 14:02	142.77	142.66
02/02/2022 14:01	142.7	142.59
02/02/2022 14:00	142.63	142.57
02/02/2022 13:59	142.63	142.52
02/02/2022 13:58	142.59	142.5
02/02/2022 13:57	142.61	142.5
02/02/2022 13:56	142.62	142.5
02/02/2022 13:55	142.57	142.45
02/02/2022 13:54	142.62	142.46
02/02/2022 13:53	142.65	142.42
02/02/2022 13:52	142.43	142.36
02/02/2022 13:51	142.44	142.37
02/02/2022 13:50	142.52	142.37
02/02/2022 13:49	142.61	142.39
02/02/2022 13:48	142.44	142.39
02/02/2022 13:47	142.46	142.3
02/02/2022 13:46	142.36	142.28
02/02/2022 13:45	142.38	142.28
02/02/2022 13:44	142.52	142.32
02/02/2022 13:43	142.55	142.34
02/02/2022 13:42	142.34	142.17
02/02/2022 13:41	142.54	142.15
02/02/2022 13:40	142.82	142.46
02/02/2022 13:39	142.87	142.85
02/02/2022 13:38	142.88	142.8
02/02/2022 13:37	142.94	142.75
02/02/2022 13:36	142.95	142.9
02/02/2022 13:35	142.95	142.82
02/02/2022 13:34	142.89	142.82
02/02/2022 13:33	142.89	142.71
02/02/2022 13:32	142.89	142.62
02/02/2022 13:31	143.24	142.77
02/02/2022 13:30	143.36	143.16
02/02/2022 13:29	143.48	143.35
02/02/2022 13:28	143.55	143.28
02/02/2022 13:27	143.37	143.29
02/02/2022 13:26	143.39	143.35
02/02/2022 13:25	143.43	143.3
02/02/2022 13:24	143.3	143.13
02/02/2022 13:23	143.3	143.12
02/02/2022 13:22	143.32	143.1
02/02/2022 13:21	143.29	143.17
02/02/2022 13:20	143.3	143.11
02/02/2022 13:19	143.32	143.05
02/02/2022 13:18	143.22	143.1
02/02/2022 13:17	143.36	143.14
02/02/2022 13:16	143.3	143.05
02/02/2022 13:15	143.07	142.83
02/02/2022 13:14	142.87	142.8
02/02/2022 13:13	143.04	142.86
02/02/2022 13:12	142.97	142.92
02/02/2022 13:11	143.04	142.88
02/02/2022 13:10	142.9	142.62
02/02/2022 13:09	142.86	142.65
02/02/2022 13:08	142.94	142.86
02/02/2022 13:07	143	142.89
02/02/2022 13:06	143	142.95
02/02/2022 13:05	143	142.96
02/02/2022 13:04	143.03	142.92
02/02/2022 13:03	143	142.88
02/02/2022 13:02	142.88	142.7
02/02/2022 13:01	142.95	142.6
02/02/2022 13:00	143.11	142.7
02/02/2022 12:59	143.34	143.1
02/02/2022 12:58	143.43	143.26
02/02/2022 12:57	143.45	143.36
02/02/2022 12:56	143.44	143.36
02/02/2022 12:55	143.4	143.32
02/02/2022 12:54	143.46	143.31
02/02/2022 12:53	143.5	143.41
02/02/2022 12:52	143.56	143.44
02/02/2022 12:51	143.56	143.52
02/02/2022 12:50	143.69	143.53
02/02/2022 12:49	143.76	143.67
02/02/2022 12:48	143.64	143.5
02/02/2022 12:47	143.6	143.48
02/02/2022 12:46	143.85	143.43
02/02/2022 12:45	143.91	143.81
02/02/2022 12:44	143.98	143.86
02/02/2022 12:43	144	143.85
02/02/2022 12:42	144.02	143.95
02/02/2022 12:41	144.01	143.93
02/02/2022 12:40	143.94	143.93
02/02/2022 12:39	144.07	143.93
02/02/2022 12:38	144.09	144.04
02/02/2022 12:37	144.04	143.99
02/02/2022 12:36	143.98	143.94
02/02/2022 12:35	143.98	143.93
02/02/2022 12:34	143.99	143.93
02/02/2022 12:33	144	143.94
02/02/2022 12:32	144.05	144
02/02/2022 12:31	144.05	144.01
02/02/2022 12:30	144.04	143.95
02/02/2022 12:29	144	143.92
02/02/2022 12:28	143.97	143.92
02/02/2022 12:27	143.99	143.92
02/02/2022 12:26	144.03	143.93
02/02/2022 12:25	144.02	143.95
02/02/2022 12:24	144.02	143.94
02/02/2022 12:23	144.17	143.91
02/02/2022 12:22	144.17	143.96
02/02/2022 12:21	144.05	143.95
02/02/2022 12:20	144.17	144.01
02/02/2022 12:19	144.35	144.14
02/02/2022 12:18	144.3	144.14
02/02/2022 12:17	144.3	144.12
02/02/2022 12:16	144.17	144.07
02/02/2022 12:15	144.2	144.14
02/02/2022 12:14	144.3	144.16
02/02/2022 12:13	144.28	144.2
02/02/2022 12:12	144.43	144.27
02/02/2022 12:11	144.43	144.43
02/02/2022 12:10	144.44	144.32
02/02/2022 12:09	144.41	144.32
02/02/2022 12:08	144.41	144.34
02/02/2022 12:07	144.41	144.31
02/02/2022 12:06	144.5	144.31
02/02/2022 12:05	144.45	144.32
02/02/2022 12:04	144.59	144.4
02/02/2022 12:03	144.67	144.53
02/02/2022 12:02	144.65	144.57
02/02/2022 12:01	144.6	144.27
02/02/2022 12:00	144.34	144.18
02/02/2022 11:59	144.44	144.34
02/02/2022 11:58	144.46	144.29
02/02/2022 11:57	144.37	144.3
02/02/2022 11:56	144.38	144.3
02/02/2022 11:55	144.37	144.3
02/02/2022 11:54	144.38	144.28
02/02/2022 11:53	144.29	144.2
02/02/2022 11:52	144.29	144.2
02/02/2022 11:51	144.27	144.17
02/02/2022 11:50	144.27	144.17
02/02/2022 11:49	144.29	144.18
02/02/2022 11:48	144.42	144.17
02/02/2022 11:47	144.49	144.25
02/02/2022 11:46	144.33	144.19
02/02/2022 11:45	144.32	144.1
02/02/2022 11:44	144.15	144.07
02/02/2022 11:43	144.18	143.96
02/02/2022 11:42	144	143.94
02/02/2022 11:41	144.04	143.9
02/02/2022 11:40	144.08	143.9
02/02/2022 11:39	144.03	143.92
02/02/2022 11:38	144.1	143.9
02/02/2022 11:37	144.11	143.93
02/02/2022 11:36	144.18	144
02/02/2022 11:35	144.19	143.94
02/02/2022 11:34	144	143.77
02/02/2022 11:33	143.92	143.74
02/02/2022 11:32	143.98	143.87
02/02/2022 11:31	143.9	143.78
02/02/2022 11:30	143.85	143.6
02/02/2022 11:29	144.1	143.61
02/02/2022 11:28	144.25	143.91
02/02/2022 11:27	144.27	144.23
02/02/2022 11:26	144.28	144.2
02/02/2022 11:25	144.27	144.13
02/02/2022 11:24	144.24	144.13
02/02/2022 11:23	144.3	144.19
02/02/2022 11:22	144.31	144.16
02/02/2022 11:21	144.32	144.19
02/02/2022 11:20	144.24	144.09
02/02/2022 11:19	144.25	144.09
02/02/2022 11:18	144.28	144.09
02/02/2022 11:17	144.3	144.16
02/02/2022 11:16	144.23	144
02/02/2022 11:15	144.17	143.99
02/02/2022 11:14	144.19	143.95
02/02/2022 11:13	144.16	143.82
02/02/2022 11:12	144.32	144.08
02/02/2022 11:11	144.32	144
02/02/2022 11:10	144.19	143.81
02/02/2022 11:09	143.99	143.34
02/02/2022 11:08	143.5	143.23
02/02/2022 11:07	143.43	143.25
02/02/2022 11:06	143.48	143.27
02/02/2022 11:05	143.52	143.12
02/02/2022 11:04	143.99	143.31
02/02/2022 11:03	144.3	143.89
02/02/2022 11:02	144.3	143.95
02/02/2022 11:01	144	143.78
02/02/2022 11:00	144.14	143.82
02/02/2022 10:59	144.48	144.07
02/02/2022 10:58	144.48	144.3
02/02/2022 10:57	144.58	144.26
02/02/2022 10:56	144.5	144.36
02/02/2022 10:55	144.49	144.32
02/02/2022 10:54	144.37	144.22
02/02/2022 10:53	144.57	144.23
02/02/2022 10:52	144.54	144.31
02/02/2022 10:51	144.63	144.46
02/02/2022 10:50	144.53	144.42
02/02/2022 10:49	144.52	144.31
02/02/2022 10:48	144.66	144.4
02/02/2022 10:47	144.66	144.56
02/02/2022 10:46	144.61	144.34
02/02/2022 10:45	144.58	144.3
02/02/2022 10:44	144.65	144.56
02/02/2022 10:43	144.67	144.59
02/02/2022 10:42	144.67	144.55
02/02/2022 10:41	144.67	144.54
02/02/2022 10:40	144.71	144.55
02/02/2022 10:39	144.75	144.51
02/02/2022 10:38	144.71	144.55
02/02/2022 10:37	144.83	144.7
02/02/2022 10:36	144.82	144.65
02/02/2022 10:35	144.67	144.41
02/02/2022 10:34	144.65	144.53
02/02/2022 10:33	144.76	144.54
02/02/2022 10:32	144.76	144.58
02/02/2022 10:31	144.74	144.52
02/02/2022 10:30	145.01	144.5
02/02/2022 10:29	145.16	144.95
02/02/2022 10:28	145.18	145
02/02/2022 10:27	145.26	145.01
02/02/2022 10:26	145.37	145.26
02/02/2022 10:25	145.37	145.18
02/02/2022 10:24	145.36	145.1
02/02/2022 10:23	145.46	145.32
02/02/2022 10:22	145.48	145.26
02/02/2022 10:21	145.46	145.2
02/02/2022 10:20	145.46	145.21
02/02/2022 10:19	145.43	145.3
02/02/2022 10:18	145.44	145.23
02/02/2022 10:17	145.63	145.3
02/02/2022 10:16	145.65	145.51
02/02/2022 10:15	145.73	145.58
02/02/2022 10:14	145.75	145.51
02/02/2022 10:13	145.6	145.5
02/02/2022 10:12	145.7	145.4
02/02/2022 10:11	145.78	145.6
02/02/2022 10:10	145.85	145.74
02/02/2022 10:09	145.86	145.64
02/02/2022 10:08	145.87	145.71
02/02/2022 10:07	145.91	145.72
02/02/2022 10:06	145.93	145.76
02/02/2022 10:05	145.92	145.68
02/02/2022 10:04	145.68	145.55
02/02/2022 10:03	145.85	145.62
02/02/2022 10:02	145.92	145.59
02/02/2022 10:01	145.78	145.5
02/02/2022 10:00	146	145.65
02/02/2022 09:59	145.85	145.78
02/02/2022 09:58	145.85	145.77
02/02/2022 09:57	145.88	145.78
02/02/2022 09:56	145.88	145.77
02/02/2022 09:55	145.88	145.79
02/02/2022 09:54	145.88	145.82
02/02/2022 09:53	145.88	145.8
02/02/2022 09:52	145.87	145.8
02/02/2022 09:51	145.87	145.85
02/02/2022 09:50	145.89	145.79
02/02/2022 09:49	145.89	145.65
02/02/2022 09:48	145.78	145.71
02/02/2022 09:47	145.8	145.72
02/02/2022 09:46	145.8	145.63
02/02/2022 09:45	145.79	145.72
02/02/2022 09:44	145.76	145.63
02/02/2022 09:43	145.8	145.75
02/02/2022 09:42	145.8	145.77
02/02/2022 09:41	145.78	145.7
02/02/2022 09:40	145.77	145.64
02/02/2022 09:39	145.78	145.68
02/02/2022 09:38	145.75	145.7
02/02/2022 09:37	145.78	145.73
02/02/2022 09:36	145.78	145.76
02/02/2022 09:35	145.78	145.63
02/02/2022 09:34	145.77	145.65
02/02/2022 09:33	145.79	145.72
02/02/2022 09:32	145.8	145.65
02/02/2022 09:31	145.75	145.65
02/02/2022 09:30	145.73	145.64
02/02/2022 09:29	145.69	145.57
02/02/2022 09:28	145.66	145.56
02/02/2022 09:27	145.66	145.6
02/02/2022 09:26	145.58	145.49
02/02/2022 09:25	145.62	145.49
02/02/2022 09:24	145.62	145.55
02/02/2022 09:23	145.71	145.51
02/02/2022 09:22	145.72	145.66
02/02/2022 09:21	145.72	145.65
02/02/2022 09:20	145.71	145.62
02/02/2022 09:19	145.7	145.58
02/02/2022 09:18	145.63	145.62
02/02/2022 09:17	145.64	145.58
02/02/2022 09:16	145.64	145.55
02/02/2022 09:15	145.58	145.49
02/02/2022 09:14	145.6	145.46
02/02/2022 09:13	145.46	145.46
02/02/2022 09:12	145.57	145.47
02/02/2022 09:11	145.59	145.41
02/02/2022 09:10	145.5	145.44
02/02/2022 09:09	145.45	145.34
02/02/2022 09:08	145.51	145.37
02/02/2022 09:07	145.57	145.45
02/02/2022 09:06	145.47	145.44
02/02/2022 09:05	145.47	145.32
02/02/2022 09:04	145.26	145.26
02/02/2022 09:03	145.35	145.32
02/02/2022 09:02	145.45	145.34
02/02/2022 09:01	145.45	145.44
02/02/2022 09:00	145.55	145.3
02/02/2022 08:59	145.51	145.36
02/02/2022 08:58	145.46	145.43
02/02/2022 08:57	145.5	145.46
02/02/2022 08:56	145.5	145.5
02/02/2022 08:55	145.59	145.47
02/02/2022 08:54	145.57	145.33
02/02/2022 08:53	145.4	145.32
02/02/2022 08:52	145.44	145.31
02/02/2022 08:51	145.49	145.37
02/02/2022 08:50	145.5	145.43
02/02/2022 08:49	145.46	145.39
02/02/2022 08:48	145.5	145.34
02/02/2022 08:47	145.48	145.34
02/02/2022 08:46	145.5	145.4
02/02/2022 08:45	145.49	145.41
02/02/2022 08:44	145.51	145.38
02/02/2022 08:43	145.51	145.38
02/02/2022 08:42	145.49	145.3
02/02/2022 08:41	145.3	145.26
02/02/2022 08:40	145.29	145.29
02/02/2022 08:39	145.38	145.31
02/02/2022 08:38	145.38	145.29
02/02/2022 08:37	145.33	145.33
02/02/2022 08:36	145.5	145.32
02/02/2022 08:35	145.52	145.52
02/02/2022 08:34	145.5	145.4
02/02/2022 08:33	145.5	145.35
02/02/2022 08:32	145.36	145.29
02/02/2022 08:31	145.39	145.26
02/02/2022 08:30	145.39	145.31
02/02/2022 08:29	145.34	145.1
02/02/2022 08:28	145.09	145.09
02/02/2022 08:27	145.19	145.09
02/02/2022 08:26	145.2	144.93
02/02/2022 08:25	145.32	145.09
02/02/2022 08:24	145.09	145.02
02/02/2022 08:23	145.19	144.91
02/02/2022 08:22	145.24	145.15
02/02/2022 08:20	145.2	145.2
02/02/2022 08:19	145.38	145.18
02/02/2022 08:18	145.33	145.33
02/02/2022 08:17	145.33	145.21
02/02/2022 08:16	145.22	145.22
02/02/2022 08:15	145.23	145.12
02/02/2022 08:14	145.21	145.04
02/02/2022 08:13	145.07	144.92
02/02/2022 08:12	145.07	145.03
02/02/2022 08:11	145.21	145.14
02/02/2022 08:10	145.2	145.14
02/02/2022 08:09	145.25	145.14
02/02/2022 08:08	145.3	145.21
02/02/2022 08:07	145.34	145.01
02/02/2022 08:06	145.21	145.06
02/02/2022 08:05	145.27	145.15
02/02/2022 08:04	145.18	145.18
02/02/2022 08:03	145.18	145.03
02/02/2022 08:02	145.14	144.95
02/02/2022 08:01	145	144.96
02/02/2022 08:00	145.09	144.96
02/02/2022 07:59	145.03	144.95
02/02/2022 07:58	145.15	144.95
02/02/2022 07:57	145.28	145.15
02/02/2022 07:56	145.16	144.91
02/02/2022 07:55	145.18	144.92
02/02/2022 07:54	145.24	145.19
02/02/2022 07:53	145.2	145.18
02/02/2022 07:52	145.23	145.14
02/02/2022 07:51	145.24	145.19
02/02/2022 07:50	145.3	145.16
02/02/2022 07:49	145.44	145.41
02/02/2022 07:47	145.54	145.44
02/02/2022 07:46	145.55	145.45
02/02/2022 07:45	145.55	145.53
02/02/2022 07:44	145.56	145.49
02/02/2022 07:43	145.5	145.38
02/02/2022 07:42	145.38	145.38
02/02/2022 07:41	145.48	145.31
02/02/2022 07:39	145.31	145.31
02/02/2022 07:38	145.34	145.3
02/02/2022 07:37	145.49	145.33
02/02/2022 07:36	145.51	145.45
02/02/2022 07:35	145.51	145.51
